date,open,high,low,close,vol,amount
2014-05-12,11.66,11.93,11.42,11.93,1966566.0,36791392.0
2014-05-13,11.91,11.91,11.37,11.52,2678731.0,49496768.0
2014-05-14,11.46,11.76,11.41,11.56,980426.0,18185996.0
2014-05-15,11.43,11.63,11.01,11.47,1899265.0,34522020.0
2014-05-16,11.35,11.43,10.88,11.25,1233982.0,22105120.0
2014-05-19,11.26,11.4,11.13,11.37,743158.0,13429206.0
2014-05-20,11.38,11.48,10.71,11.0,1997078.0,35507612.0
2014-05-21,10.92,11.45,10.82,11.35,2526820.0,45518224.0
2014-05-22,11.3,11.5,11.19,11.2,1048134.0,19108680.0
2014-05-23,11.21,11.43,11.17,11.43,1145238.0,20747514.0
2014-05-26,11.41,11.86,11.3,11.47,2201142.0,40648192.0
2014-05-27,11.47,11.51,11.21,11.35,1622327.0,29621362.0
2014-05-28,11.21,12.19,11.21,12.03,3557480.0,67245840.0
2014-05-29,12.0,12.52,11.93,12.15,3124585.0,60787728.0
2014-05-30,12.26,12.45,11.98,12.31,2515485.0,48874152.0
2014-06-03,12.29,12.41,11.93,11.93,2482797.0,47818324.0
2014-06-04,12.0,12.01,11.05,11.41,4438647.0,80951224.0
2014-06-05,11.32,11.52,11.2,11.43,1645492.0,30086656.0
2014-06-06,11.38,11.6,11.11,11.35,1499434.0,27242298.0
2014-06-09,11.27,11.36,11.15,11.31,873755.0,15773010.0
2014-06-10,11.29,11.49,11.25,11.42,1360573.0,24838052.0
2014-06-11,11.44,11.45,11.27,11.37,1110388.0,20218618.0
2014-06-12,11.37,11.37,11.2,11.29,942793.0,17066086.0
2014-06-13,11.37,11.53,11.32,11.49,2003919.0,36659984.0
2014-06-16,11.56,12.08,11.51,11.92,2500316.0,47325812.0
2014-06-17,11.92,12.0,11.63,11.63,1427700.0,26787664.0
2014-06-18,11.63,11.68,11.38,11.54,962020.0,17723230.0
2014-06-19,11.55,11.75,11.14,11.34,1337007.0,24586506.0
2014-06-20,11.24,11.44,11.22,11.37,780475.0,14164830.0
2014-06-23,11.37,11.52,11.21,11.34,1220872.0,22297304.0
2014-06-24,11.49,11.97,11.42,11.77,3058619.0,57532680.0
2014-06-25,12.34,12.45,11.78,11.78,5294539.0,102226208.0
2014-06-26,11.71,12.04,11.55,11.94,2593567.0,49009468.0
2014-06-27,11.96,12.29,11.96,12.23,2375562.0,46018184.0
2014-06-30,12.26,12.82,12.2,12.72,4179508.0,82922384.0
2014-07-01,12.72,12.82,12.52,12.63,3140798.0,62605148.0
2014-07-02,12.66,12.77,12.55,12.66,2746410.0,54890276.0
2014-07-03,12.63,12.63,12.45,12.56,1876150.0,37203940.0
2014-07-04,12.66,13.0,12.49,12.77,2643897.0,52977760.0
2014-07-07,12.81,12.81,12.58,12.64,1521943.0,30301246.0
2014-07-08,12.66,12.67,12.49,12.67,1420483.0,28139024.0
2014-07-09,12.61,13.29,12.6,12.85,4810577.0,97789432.0
2014-07-10,12.84,13.09,12.46,12.7,3320152.0,66446116.0
2014-07-11,12.71,12.71,12.47,12.68,2138862.0,42291852.0
2014-07-14,12.6,12.86,12.6,12.8,1645217.0,32873046.0
2014-07-15,12.76,13.47,12.68,13.09,2359062.0,48264388.0
2014-07-16,12.89,14.23,12.79,14.17,4328521.0,91347904.0
2014-07-17,13.86,14.08,13.66,13.96,3442744.0,74225504.0
2014-07-18,13.97,13.97,13.63,13.75,2762469.0,59141088.0
2014-07-21,13.77,14.15,13.36,13.55,3877672.0,83438536.0
2014-07-22,13.57,13.82,13.19,13.56,2153673.0,45673468.0
2014-07-23,13.49,13.58,13.06,13.26,2998627.0,61896764.0
2014-07-24,13.37,13.37,12.51,12.65,3060974.0,61293592.0
2014-07-25,12.64,12.94,12.64,12.82,1532068.0,30756520.0
2014-07-28,12.95,12.95,12.37,12.82,3007020.0,59730508.0
2014-07-29,12.81,12.96,12.69,12.85,2882070.0,57984356.0
2014-07-30,12.86,13.22,12.75,13.18,2647229.0,53868276.0
2014-07-31,13.26,13.6,13.05,13.35,2550502.0,53091216.0
2014-08-01,13.35,13.71,13.2,13.49,3873158.0,81237384.0
2014-08-04,13.49,13.8,13.37,13.65,2158671.0,45793044.0
2014-08-05,13.67,13.92,13.55,13.89,2314610.0,49299644.0
2014-08-06,13.89,14.22,13.78,14.06,2300276.0,50062692.0
2014-08-07,14.06,14.19,13.72,13.72,2717858.0,58428108.0
2014-08-08,13.69,13.8,13.52,13.73,1704565.0,36211860.0
2014-08-11,13.73,14.14,13.64,14.12,2168653.0,47165684.0
2014-08-12,14.08,14.6,13.95,14.49,3007170.0,66746692.0
2014-08-13,14.63,14.71,14.17,14.4,2344472.0,51911240.0
2014-08-14,14.34,14.45,14.23,14.32,1643039.0,36351844.0
2014-08-15,14.37,14.45,14.15,14.32,1956118.0,43248696.0
2014-08-18,14.32,14.71,14.08,14.69,2973068.0,66719264.0
2014-08-19,14.69,15.11,14.6,15.03,2662801.0,61343600.0
2014-08-20,15.02,15.04,14.81,14.83,3861806.0,88770808.0
2014-08-21,14.86,15.03,14.49,14.68,2509084.0,56813432.0
2014-08-22,14.77,15.29,14.6,15.2,3182233.0,73021248.0
2014-08-25,15.16,15.32,14.83,14.84,1636956.0,37743864.0
2014-08-26,14.82,14.92,14.3,14.55,3281488.0,73655864.0
2014-08-27,14.53,14.66,14.49,14.56,1781127.0,39949232.0
2014-08-28,14.53,14.79,14.49,14.65,1330044.0,30016770.0
2014-08-29,14.66,14.79,14.6,14.67,1055398.0,23835178.0
2014-09-01,14.67,15.03,14.67,14.97,1782727.0,40832600.0
2014-09-02,14.97,15.3,14.73,15.18,1898987.0,43788640.0
2014-09-03,15.23,15.33,14.88,15.08,3640138.0,83824008.0
2014-09-04,15.05,15.08,14.88,15.05,1339580.0,30849044.0
2014-09-05,15.03,15.71,14.76,15.63,3693596.0,86334112.0
2014-09-09,15.57,15.57,15.21,15.43,1762878.0,41545552.0
2014-09-10,15.49,15.49,15.23,15.36,1566272.0,36781928.0
2014-09-11,15.36,15.55,15.0,15.1,2203740.0,51567292.0
2014-09-12,15.06,15.54,15.06,15.52,2071487.0,48830764.0
2014-09-15,15.49,15.6,15.26,15.5,2704932.0,63877876.0
2014-09-16,15.41,15.46,14.39,14.6,4351118.0,99300144.0
2014-09-17,14.55,14.66,13.93,14.39,3626816.0,80032904.0
2014-09-18,14.33,15.18,14.17,14.44,2824117.0,63513812.0
2014-09-19,14.44,14.75,14.43,14.69,1146574.0,25778778.0
2014-09-22,14.78,14.94,14.39,14.89,2717301.0,61369216.0
2014-09-23,14.82,16.03,14.75,15.77,7029286.0,166791152.0
2014-09-24,15.69,16.12,15.54,16.0,3651413.0,89017200.0
2014-09-25,15.94,16.41,15.67,15.71,3053226.0,74588592.0
2014-09-26,15.78,16.04,15.64,15.91,1980916.0,47855964.0
2014-09-29,15.94,16.51,15.93,16.3,2329932.0,57634328.0
2014-09-30,16.26,16.66,16.2,16.48,2109747.0,52817576.0
2014-10-08,16.45,17.04,16.2,16.71,4435658.0,112159920.0
2014-10-09,16.58,16.72,16.09,16.35,3658331.0,90946888.0
2014-10-10,16.3,16.4,16.16,16.3,1511578.0,37458996.0
2014-10-13,16.32,16.32,15.71,15.89,2691136.0,64988184.0
2014-10-14,16.0,16.17,15.63,15.71,2920142.0,70807192.0
2014-10-15,15.86,16.67,15.86,16.55,5509290.0,136636656.0
2014-10-16,16.51,16.8,16.37,16.46,3259802.0,82188392.0
2014-10-17,16.47,16.7,16.0,16.58,3224105.0,79887272.0
2014-10-20,16.58,16.81,16.4,16.64,2338449.0,58813824.0
2014-10-21,16.57,17.03,16.47,16.58,2033372.0,51710700.0
2014-10-22,16.63,16.66,16.0,16.21,2340768.0,57891920.0
2014-10-23,16.12,16.22,15.72,15.96,1721451.0,41704588.0
2014-10-24,15.96,16.58,15.89,16.43,2367641.0,58808448.0
2014-10-27,16.43,16.47,16.06,16.43,1565701.0,38894888.0
2014-10-28,16.46,16.77,16.46,16.71,2206871.0,55759048.0
2014-10-29,16.73,17.55,16.65,17.52,4303616.0,111320784.0
2014-10-30,17.49,17.71,17.26,17.5,2270497.0,59792548.0
2014-10-31,17.5,17.54,16.78,16.86,2423679.0,62622400.0
2014-11-03,16.88,17.15,16.69,17.15,1922566.0,49380872.0
2014-11-04,17.12,17.35,16.9,17.09,2068078.0,53518680.0
2014-11-05,17.08,17.12,16.75,17.1,857065.0,22013732.0
2014-11-06,17.08,17.24,16.95,17.19,853120.0,22086052.0
2014-11-07,17.2,17.73,17.01,17.02,3601591.0,94657640.0
2014-11-10,17.05,17.23,16.6,17.04,2575662.0,66155032.0
2014-11-11,17.01,17.01,16.02,16.2,2254994.0,56265840.0
2014-11-12,16.2,16.45,16.12,16.35,1065598.0,26467174.0
2014-11-13,16.3,16.44,15.97,16.31,1371205.0,33744536.0
2014-11-14,16.39,16.39,15.87,16.07,1545850.0,37753520.0
2014-11-17,16.08,16.75,16.0,16.43,2032659.0,50579428.0
2014-11-18,16.43,16.52,16.08,16.37,644907.0,16016984.0
2014-11-19,16.44,16.86,16.35,16.66,2695014.0,67959080.0
2014-11-20,16.66,16.67,16.43,16.67,1399785.0,35173780.0
2014-11-21,16.7,16.88,16.54,16.68,1365301.0,34650156.0
2014-11-24,16.68,17.17,16.45,17.1,3760251.0,95720024.0
2014-11-25,17.17,17.33,17.04,17.17,1391622.0,36187312.0
2014-11-26,17.18,17.19,16.8,17.04,1764119.0,45301104.0
2014-11-27,16.99,17.18,16.83,16.93,1305064.0,33559088.0
2014-11-28,16.95,17.53,16.52,17.37,3059574.0,79360696.0
2014-12-01,17.35,17.73,16.69,17.17,2643795.0,68460480.0
2014-12-02,17.06,17.24,16.82,17.04,1590714.0,41075436.0
2014-12-03,17.06,17.06,16.67,16.88,2338115.0,59572040.0
2014-12-04,16.94,17.26,16.83,17.03,2475783.0,64076940.0
2014-12-05,17.08,17.1,16.36,17.08,4463214.0,113191416.0
2014-12-08,17.1,17.1,16.77,17.0,3267581.0,83640592.0
2014-12-09,17.0,17.0,16.43,16.43,2555442.0,64869568.0
2014-12-10,16.43,16.67,15.75,16.46,1966917.0,48774424.0
2014-12-11,16.46,16.69,16.13,16.51,1774745.0,44570332.0
2014-12-12,16.58,18.37,16.4,18.37,4934642.0,130494240.0
2014-12-15,18.66,19.48,18.3,19.12,5459494.0,155306016.0
2014-12-16,18.97,20.41,18.82,19.63,3496850.0,101473792.0
2014-12-17,19.69,19.69,19.12,19.16,2260472.0,65184192.0
2014-12-18,19.15,20.0,18.89,19.23,2846134.0,82463120.0
2014-12-19,19.23,19.41,18.56,18.72,2057635.0,58041276.0
2014-12-22,18.68,18.68,17.45,18.02,2222623.0,59763092.0
2014-12-23,17.97,18.2,17.55,17.55,1550866.0,41598388.0
2014-12-24,17.57,18.26,17.49,17.57,2790505.0,74609152.0
2014-12-25,17.64,18.12,17.64,17.89,1243087.0,33498386.0
2014-12-26,17.78,18.6,17.64,18.57,5844787.0,157398560.0
2014-12-29,18.68,18.8,17.78,17.99,3126362.0,85357640.0
2014-12-30,17.93,18.07,17.08,17.22,2656545.0,70006728.0
2014-12-31,17.26,17.45,16.09,17.26,6591269.0,166564192.0
2015-01-05,17.17,17.17,16.23,16.49,2550619.0,63962172.0
2015-01-06,16.49,16.8,15.97,16.75,4512896.0,111706888.0
2015-01-07,16.74,16.82,16.37,16.47,1879034.0,47201100.0
2015-01-08,16.47,16.82,16.32,16.49,2427116.0,60984744.0
2015-01-09,16.49,16.76,16.29,16.32,2281313.0,57134952.0
2015-01-12,16.32,16.36,14.96,15.4,3541405.0,85263784.0
2015-01-13,15.44,15.52,14.94,15.2,2624020.0,61075100.0
2015-01-14,15.34,15.82,15.12,15.78,2384728.0,56635784.0
2015-01-15,15.84,16.0,15.5,15.56,1326803.0,31723694.0
2015-01-16,15.56,15.69,15.15,15.52,1717988.0,40382660.0
2015-01-19,15.06,15.7,15.05,15.63,2075620.0,48841124.0
2015-01-20,15.55,16.26,15.43,15.92,3019133.0,73091608.0
2015-01-21,15.97,16.37,15.86,16.29,2044000.0,50332932.0
2015-01-22,16.3,16.8,16.23,16.75,2510393.0,62998620.0
2015-01-23,16.77,16.78,16.3,16.32,1411238.0,35438776.0
2015-01-26,16.32,16.49,16.08,16.37,1770760.0,43902012.0
2015-01-27,16.4,16.46,16.09,16.3,1681265.0,41711116.0
2015-01-28,16.3,16.85,16.04,16.78,2703901.0,67742656.0
2015-01-29,16.63,17.57,16.53,17.5,6892558.0,179212896.0
2015-01-30,17.49,17.49,16.72,16.95,2989741.0,76957264.0
2015-02-02,16.75,16.89,15.86,16.09,1592590.0,39370972.0
2015-02-03,16.1,16.37,15.94,16.16,1620255.0,39876088.0
2015-02-04,16.29,16.29,15.94,16.2,1804981.0,44289500.0
2015-02-05,16.24,16.32,15.96,16.0,1612487.0,39690324.0
2015-02-06,16.0,16.26,15.88,16.15,1853919.0,45502484.0
2015-02-09,16.15,16.55,16.08,16.23,1231510.0,30604078.0
2015-02-10,16.23,16.29,15.89,16.15,821660.0,20190782.0
2015-02-11,16.29,16.67,16.19,16.57,1695044.0,42399792.0
2015-02-12,16.59,16.73,16.52,16.54,1194360.0,30087092.0
2015-02-13,16.6,17.78,16.55,17.72,7179156.0,187840176.0
2015-02-16,17.72,19.7,17.71,19.38,13908316.0,403239488.0
2015-02-17,19.08,19.66,18.45,18.99,6391477.0,182984224.0
2015-02-25,19.0,19.26,18.6,19.12,2447838.0,69215816.0
2015-02-26,19.15,19.49,18.77,18.85,3074027.0,87682688.0
2015-02-27,18.89,19.26,18.29,18.3,3434662.0,95989928.0
2015-03-02,18.75,19.64,18.45,19.33,5363759.0,152977872.0
2015-03-03,19.33,19.71,19.13,19.38,4618735.0,134308960.0
2015-03-04,19.35,20.54,19.35,19.77,7557448.0,226489936.0
2015-03-05,19.77,20.06,19.2,19.37,2757769.0,80224600.0
2015-03-06,19.41,19.47,18.66,18.77,2871832.0,81027664.0
2015-03-09,18.78,18.91,18.69,18.83,1756163.0,49457816.0
2015-03-10,18.86,19.09,18.72,18.97,1628021.0,46046516.0
2015-03-11,19.02,19.02,18.23,18.52,3451093.0,95564792.0
2015-03-12,18.5,20.13,18.12,19.41,5426123.0,154961776.0
2015-03-13,19.43,19.43,18.89,19.0,2784298.0,79539312.0
2015-03-16,19.0,19.52,18.82,19.27,4442883.0,126911880.0
2015-03-17,19.31,20.17,19.27,19.68,6480102.0,190964192.0
2015-03-18,19.67,20.37,19.63,20.1,5116024.0,152201872.0
2015-03-19,20.09,20.09,19.56,19.66,3658177.0,107968936.0
2015-03-20,19.63,19.75,18.67,19.73,5819768.0,168986608.0
2015-03-23,19.71,19.71,19.31,19.49,8343980.0,242189584.0
2015-03-24,19.49,20.95,19.49,20.9,13444838.0,405344448.0
2015-03-25,20.97,21.0,20.15,20.52,6634869.0,202441872.0
2015-03-26,20.37,20.37,19.46,20.09,6460454.0,191033376.0
2015-03-27,20.02,20.86,19.8,20.82,5946117.0,180367360.0
2015-03-30,20.86,21.14,20.08,20.69,7015601.0,214013056.0
2015-03-31,20.73,21.03,20.36,20.6,9127226.0,280864000.0
2015-04-01,20.52,20.78,20.21,20.67,5622996.0,171264832.0
2015-04-02,20.69,20.81,20.23,20.6,5861791.0,178737824.0
2015-04-03,20.57,21.45,20.32,21.17,9507954.0,295833120.0
2015-04-07,21.32,22.79,21.13,21.97,7497439.0,242917296.0
2015-04-08,22.0,22.18,20.97,21.49,6233753.0,198495344.0
2015-04-09,21.45,21.45,20.24,20.78,4670666.0,143536144.0
2015-04-10,20.82,21.47,20.55,21.29,4681205.0,146760576.0
2015-04-13,21.57,21.86,21.26,21.43,5679900.0,180763328.0
2015-04-14,21.37,21.37,20.6,20.89,4599267.0,143169408.0
2015-04-15,21.12,21.12,20.0,20.18,4320835.0,130857576.0
2015-04-16,20.09,20.6,19.28,20.53,3940664.0,117641480.0
2015-04-17,20.55,20.62,20.06,20.2,4706778.0,142250016.0
2015-04-20,19.93,20.36,19.41,19.78,5471059.0,161946144.0
2015-04-21,19.79,20.7,19.79,20.46,5116657.0,155063168.0
2015-04-22,20.46,21.55,20.44,20.96,4988485.0,155826192.0
2015-04-23,21.0,21.53,20.78,21.26,6394799.0,200835232.0
2015-04-24,20.97,21.45,20.15,21.43,7388290.0,230586288.0
2015-04-27,21.47,22.74,21.47,22.09,10411545.0,338573152.0
2015-04-28,22.16,22.16,21.2,21.93,6106798.0,196616480.0
2015-04-29,21.77,23.77,21.56,23.41,8867720.0,298786208.0
2015-04-30,23.41,25.51,23.12,25.02,9195587.0,333228352.0
2015-05-04,25.0,25.69,24.5,24.97,4550606.0,166845920.0
2015-05-05,24.95,25.49,23.72,24.58,5293598.0,190259504.0
2015-05-06,24.52,24.67,22.37,23.03,4865552.0,169682848.0
2015-05-07,23.16,24.12,22.45,23.11,4015305.0,137971952.0
2015-05-08,23.29,24.37,23.12,24.26,4503690.0,156318816.0
2015-05-11,24.32,25.11,23.86,25.0,6531254.0,234772288.0
2015-05-12,25.0,25.26,24.69,25.26,4123263.0,150734688.0
2015-05-13,25.24,26.63,24.75,25.72,4987545.0,188798112.0
2015-05-14,25.66,26.26,25.03,25.34,4416611.0,165131152.0
2015-05-15,25.29,26.16,24.76,25.19,5032781.0,187143280.0
2015-05-18,24.97,26.27,24.83,25.78,4686246.0,175981712.0
2015-05-19,26.08,27.52,25.57,27.03,5743879.0,222281088.0
2015-05-20,27.25,28.37,26.96,27.69,7937803.0,319026784.0
2015-05-21,27.83,30.67,27.49,30.67,6906572.0,297804416.0
2015-05-22,31.26,31.77,29.8,30.93,6110387.0,269706592.0
2015-05-25,30.56,34.23,29.79,33.19,7136994.0,335704768.0
2015-05-26,33.3,34.72,32.75,34.66,7621281.0,371556320.0
2015-05-27,34.72,36.06,34.29,35.55,6576932.0,330523296.0
2015-05-28,35.33,36.13,32.75,33.43,7949397.0,389089888.0
2015-05-29,33.49,34.0,30.55,33.71,6911271.0,325027680.0
2015-06-01,33.71,35.49,33.41,34.88,3740151.0,183502224.0
2015-06-02,34.88,36.82,34.23,36.69,6800571.0,345212032.0
2015-06-03,37.19,40.57,36.3,40.57,10085081.0,556388736.0
2015-06-04,41.32,41.55,37.29,37.95,10134984.0,574695488.0
2015-06-05,38.78,40.8,38.67,39.92,8822159.0,495508000.0
2015-06-08,39.49,40.15,36.82,39.69,5295621.0,289055136.0
2015-06-09,39.49,39.83,37.77,38.49,3943430.0,216455744.0
2015-06-10,37.93,39.7,37.19,39.0,3277601.0,181572976.0
2015-06-11,39.08,40.05,38.67,39.99,4269325.0,240057616.0
2015-06-12,39.99,42.6,39.98,42.08,5460642.0,324993568.0
2015-06-15,42.6,42.6,37.66,37.66,6781572.0,384929984.0
2015-06-16,37.67,38.09,35.93,36.45,5544540.0,290572864.0
2015-06-17,36.93,37.86,32.93,36.6,6836403.0,342111712.0
2015-06-18,37.19,37.19,34.23,34.88,3273219.0,166773968.0
2015-06-19,34.23,35.56,32.02,33.6,3799403.0,184527888.0
2015-06-23,33.6,34.4,30.53,32.72,3567025.0,165425008.0
2015-06-24,32.72,33.49,31.26,32.52,3671657.0,170975872.0
2015-06-25,32.67,33.2,30.89,31.12,3579785.0,165683520.0
2015-06-26,29.86,30.15,27.8,27.8,3190975.0,131616816.0
2015-06-29,28.3,28.63,24.81,24.81,4909208.0,182663648.0
2015-06-30,22.23,26.37,22.12,26.08,7642067.0,266724496.0
2015-07-01,25.26,26.34,23.26,23.26,4989645.0,181162192.0
2015-07-02,22.75,22.75,20.73,20.73,4247450.0,133223048.0
2015-07-03,18.47,21.47,18.45,18.45,8647618.0,242255776.0
2015-07-06,19.49,20.45,16.4,16.4,14643875.0,381455552.0
2015-07-07,14.58,15.12,14.55,14.55,2824522.0,63509304.0
2015-07-08,12.89,15.47,12.89,14.45,34643128.0,722356288.0
2015-07-09,14.08,16.1,13.49,16.1,10051429.0,232465552.0
2015-07-10,17.18,17.92,16.86,17.92,3657197.0,97582504.0
2015-07-13,19.41,19.92,18.0,19.92,8042118.0,232067536.0
2015-07-14,19.91,21.8,18.8,20.74,12721482.0,387485760.0
2015-07-15,20.08,20.09,18.46,18.46,5780887.0,164682368.0
2015-07-16,18.46,19.86,16.41,18.57,7001797.0,193716640.0
2015-07-17,18.6,20.43,18.6,20.02,5292024.0,155594400.0
2015-07-20,20.0,21.17,19.56,19.93,6297081.0,190288016.0
2015-07-21,19.66,20.62,18.75,20.25,4444243.0,132745536.0
2015-07-22,20.08,21.63,19.73,21.56,7067255.0,216760704.0
2015-07-23,21.78,22.37,20.73,22.12,6357601.0,204516240.0
2015-07-24,21.97,24.23,20.98,22.08,7890919.0,264508288.0
2015-07-27,21.57,22.74,19.66,19.66,6534428.0,205903712.0
2015-07-28,18.89,20.5,17.49,18.05,6974356.0,191876208.0
2015-07-29,18.39,19.49,17.64,19.45,4177345.0,115279200.0
2015-07-30,19.55,20.55,18.63,19.55,4588923.0,135855824.0
2015-07-31,19.11,19.63,18.33,19.49,3068201.0,87968712.0
2015-08-03,19.26,19.3,17.41,18.37,3559131.0,98676512.0
2015-08-04,18.6,20.3,16.33,20.21,5186887.0,146505552.0
2015-08-05,19.57,20.58,19.35,19.41,3943015.0,116961720.0
2015-08-06,19.04,19.56,17.93,18.67,2488798.0,70678296.0
2015-08-07,19.04,19.55,18.76,19.4,2827621.0,81443072.0
2015-08-10,19.45,21.55,19.45,21.55,4888242.0,151439808.0
2015-08-11,22.14,22.71,21.62,22.37,6319149.0,206787424.0
2015-08-12,21.78,22.86,21.72,21.92,3291868.0,107696520.0
2015-08-13,21.29,22.97,20.97,22.76,4036922.0,131255568.0
2015-08-14,23.12,23.49,22.23,22.86,4048529.0,136251104.0
2015-08-17,22.45,23.77,21.84,23.6,6001940.0,199936400.0
2015-08-18,23.59,24.69,21.03,21.03,6403659.0,217795872.0
2015-08-19,21.03,22.63,18.8,22.45,4986990.0,154816256.0
2015-08-20,22.14,23.0,21.23,21.5,4183864.0,137417872.0
2015-08-21,20.69,21.47,19.63,20.6,3254393.0,99120688.0
2015-08-24,19.41,19.41,18.33,18.33,1605000.0,44420412.0
2015-08-25,16.29,16.45,16.29,16.29,1609900.0,39918768.0
2015-08-26,16.29,16.82,14.46,14.46,5164277.0,120257296.0
2015-08-27,14.17,15.41,13.12,15.32,4841805.0,107367600.0
2015-08-28,15.31,16.67,14.98,16.67,4709673.0,113433768.0
2015-08-31,16.45,16.45,14.8,15.34,3200438.0,76203952.0
2015-09-01,14.97,15.04,13.6,13.6,2409675.0,52027540.0
2015-09-02,12.19,13.77,12.03,12.03,4392962.0,85494224.0
2015-09-07,12.37,12.89,12.09,12.12,2937317.0,57521412.0
2015-09-08,12.13,12.86,11.37,12.75,4079274.0,77956168.0
2015-09-09,12.96,13.97,12.86,13.86,5139150.0,108317496.0
2015-09-10,13.25,13.86,13.17,13.21,2907943.0,61220876.0
2015-09-11,13.26,13.55,13.12,13.41,2304648.0,47945640.0
2015-09-14,13.6,13.61,11.86,11.86,3186435.0,62746088.0
2015-09-15,11.19,11.26,10.47,10.47,3584272.0,61726420.0
2015-09-16,10.47,11.72,10.37,11.72,4113788.0,72407488.0
2015-09-17,11.71,12.37,11.3,11.3,3738230.0,70393496.0
2015-09-18,11.37,11.86,11.13,11.6,2233861.0,40821276.0
2015-09-21,11.47,12.41,11.26,12.34,2950765.0,56226312.0
2015-09-22,12.36,12.99,12.26,12.6,4331978.0,85404840.0
2015-09-23,12.34,12.51,12.0,12.26,3526864.0,68170528.0
2015-09-24,12.29,12.78,12.29,12.67,3870235.0,76668712.0
2015-09-25,12.62,12.64,11.67,11.83,3349787.0,64227788.0
2015-09-28,11.77,12.37,11.64,12.28,2030100.0,38721288.0
2015-09-29,12.03,12.13,11.87,11.99,1736240.0,32998300.0
2015-09-30,12.06,12.35,12.0,12.21,1623112.0,31304134.0
2016-01-11,13.64,13.64,13.64,13.64,129802.0,2753100.5
2016-01-12,15.21,15.21,15.21,15.21,568161.0,13255196.0
2016-01-13,16.94,16.94,13.71,14.37,24958548.0,588680576.0
2016-01-14,12.89,15.85,12.89,15.49,15913576.0,348726720.0
2016-01-15,15.04,16.82,14.88,16.2,17029844.0,416967552.0
2016-01-18,15.82,18.03,15.63,18.03,12396209.0,327949280.0
2016-01-19,18.58,19.62,18.0,19.2,22573461.0,637506304.0
2016-01-20,18.68,18.88,17.93,18.07,15070830.0,416749184.0
2016-01-21,17.37,17.75,16.06,16.06,14399253.0,370464640.0
2016-01-22,16.48,17.26,16.0,17.09,12061459.0,304688160.0
2016-01-25,16.86,19.01,16.86,19.01,15616582.0,427009952.0
2016-01-26,18.67,20.67,17.84,18.78,22053205.0,640968640.0
2016-01-27,18.86,20.0,16.83,19.97,15298096.0,421938016.0
2016-01-28,19.41,20.66,17.94,18.08,12808084.0,372956704.0
2016-01-29,18.15,18.67,17.06,18.45,11248088.0,304537760.0
2016-02-01,17.95,17.96,16.4,16.51,10634371.0,275808992.0
2016-02-02,16.23,17.45,16.16,17.09,8556118.0,219851104.0
2016-02-03,16.68,17.04,15.35,16.83,8713495.0,217130544.0
2016-02-04,16.86,18.72,16.86,18.72,14809493.0,406407296.0
2016-02-05,18.57,18.92,17.8,17.89,11171077.0,306031424.0
2016-02-15,16.82,18.43,16.82,18.3,7895287.0,208744672.0
2016-02-16,18.17,20.0,18.15,19.4,13344605.0,386078944.0
2016-02-17,19.12,21.54,18.92,20.55,15086480.0,448804672.0
2016-02-18,20.3,21.18,19.77,19.82,11615448.0,352130048.0
2016-02-19,19.56,20.41,19.41,20.12,8901216.0,265048624.0
2016-02-22,20.75,21.34,20.07,20.29,10051369.0,306691168.0
2016-02-23,20.15,20.15,19.11,19.43,9067748.0,263656784.0
2016-02-24,19.41,19.63,18.56,19.12,9714739.0,276679744.0
2016-02-25,19.07,19.08,17.0,17.0,10170148.0,272569376.0
2016-02-26,17.0,17.4,15.2,16.37,8768047.0,217416224.0
2016-02-29,16.36,16.54,14.52,14.52,6636181.0,152018784.0
2016-03-01,14.52,14.7,12.97,14.32,8971412.0,195020640.0
2016-03-02,14.22,15.95,13.86,15.74,10857231.0,248409888.0
2016-03-03,15.81,16.2,15.34,15.34,9530139.0,229039536.0
2016-03-04,15.26,15.26,13.64,13.66,9221446.0,203696128.0
2016-03-07,13.6,14.48,13.6,14.0,5020215.0,109573936.0
2016-03-08,13.86,14.17,12.75,14.12,6325219.0,132527888.0
2016-03-09,13.52,14.07,13.34,13.63,3957274.0,84488216.0
2016-03-10,13.72,14.02,13.27,13.63,3832333.0,81363768.0
2016-03-11,13.4,13.63,13.15,13.46,3245161.0,67774368.0
2016-03-14,13.75,14.82,13.63,14.49,7600349.0,168151712.0
2016-03-15,14.25,14.99,14.23,14.55,6577840.0,149153808.0
2016-03-16,14.75,14.86,13.92,14.11,5180319.0,114577072.0
2016-03-17,14.19,15.41,14.19,15.12,7104711.0,161077824.0
2016-03-18,15.15,16.52,15.15,16.12,29576262.0,713652672.0
2016-03-21,16.0,17.94,15.86,17.94,19248098.0,493091264.0
2016-03-22,17.49,19.23,17.19,18.14,19341760.0,539166016.0
2016-03-23,17.93,18.37,17.34,18.31,11954159.0,319522176.0
2016-03-24,17.77,18.23,17.2,17.23,11277924.0,301663040.0
2016-03-25,17.12,17.86,16.82,17.71,9120277.0,237475104.0
2016-03-28,17.93,18.21,16.97,17.0,7614223.0,201839152.0
2016-03-29,16.89,17.42,16.25,16.6,8480756.0,216032800.0
2016-03-30,17.2,18.37,16.82,17.97,12245496.0,323828032.0
2016-03-31,18.0,18.89,17.57,18.09,11696872.0,318197888.0
2016-04-01,17.86,17.91,17.18,17.43,6463419.0,170827392.0
