date,open,high,low,close,vol,amount
2012-11-05,1.8,1.82,1.78,1.8,29125733.0,111880304.0
2012-11-06,1.8,1.83,1.76,1.83,37776481.0,144972944.0
2012-11-07,1.84,1.92,1.83,1.88,71620251.0,280356096.0
2012-11-08,1.84,1.85,1.78,1.79,43740829.0,168239552.0
2012-11-09,1.8,1.83,1.79,1.8,29236852.0,112534456.0
2012-11-12,1.81,1.82,1.78,1.8,28563496.0,109502920.0
2012-11-13,1.78,1.79,1.73,1.74,29768258.0,112985776.0
2012-11-14,1.74,1.77,1.73,1.76,17489848.0,66340344.0
2012-11-15,1.76,1.76,1.68,1.69,25849538.0,97611104.0
2012-11-16,1.69,1.7,1.63,1.65,31122352.0,114895976.0
2012-11-19,1.66,1.67,1.64,1.67,20706545.0,76525368.0
2012-11-20,1.69,1.71,1.66,1.68,20416107.0,75959120.0
2012-11-21,1.67,1.7,1.63,1.7,21943190.0,81373296.0
2012-11-22,1.69,1.69,1.65,1.66,13255387.0,49135816.0
2012-11-23,1.68,1.69,1.66,1.67,24579006.0,91190304.0
2012-11-26,1.69,1.71,1.67,1.7,27528633.0,102727312.0
2012-11-27,1.7,1.71,1.65,1.66,24101847.0,89591696.0
2012-11-28,1.64,1.64,1.56,1.58,35617644.0,128981992.0
2012-11-29,1.56,1.59,1.53,1.54,27056709.0,97088912.0
2012-11-30,1.54,1.57,1.54,1.56,24417651.0,87812448.0
2012-12-03,1.55,1.55,1.51,1.52,21951610.0,78405648.0
2012-12-04,1.52,1.53,1.45,1.49,31039945.0,109281928.0
2012-12-05,1.47,1.61,1.46,1.58,51388521.0,184765888.0
2012-12-06,1.56,1.59,1.54,1.56,30260243.0,108949904.0
2012-12-07,1.56,1.61,1.54,1.61,65708379.0,238515808.0
2012-12-10,1.61,1.65,1.59,1.64,63438945.0,232303536.0
2012-12-11,1.63,1.65,1.6,1.63,32616389.0,119405312.0
2012-12-12,1.63,1.69,1.6,1.68,63737354.0,235652656.0
2012-12-13,1.65,1.66,1.6,1.61,43702862.0,160042288.0
2012-12-14,1.6,1.74,1.57,1.73,104808723.0,390859936.0
2012-12-17,1.73,1.8,1.69,1.75,90543745.0,343691552.0
2012-12-18,1.75,1.79,1.73,1.74,54108905.0,205260720.0
2012-12-19,1.7,1.73,1.69,1.7,55322858.0,207245472.0
2012-12-20,1.69,1.73,1.66,1.72,40365878.0,150585312.0
2012-12-21,1.68,1.73,1.67,1.67,47524538.0,177113472.0
2012-12-24,1.67,1.69,1.65,1.68,35742392.0,132554376.0
2012-12-25,1.67,1.76,1.65,1.72,86692324.0,325422368.0
2012-12-26,1.72,1.81,1.71,1.77,121747314.0,462032032.0
2012-12-27,1.76,1.77,1.72,1.74,73142641.0,276780384.0
2012-12-28,1.74,1.77,1.73,1.76,59438861.0,225409728.0
2012-12-31,1.76,1.82,1.76,1.79,80494853.0,308566400.0
2013-01-04,1.83,1.83,1.75,1.77,79824294.0,304967264.0
2013-01-07,1.76,1.77,1.72,1.76,66805535.0,252918544.0
2013-01-08,1.76,1.77,1.72,1.75,56235573.0,212720784.0
2013-01-09,1.75,1.77,1.73,1.76,52526112.0,199058928.0
2013-01-10,1.75,1.81,1.73,1.79,84772185.0,323277824.0
2013-01-11,1.81,1.81,1.72,1.74,61564004.0,233964224.0
2013-01-14,1.72,1.81,1.71,1.8,88888227.0,338654560.0
2013-01-15,1.8,1.84,1.78,1.83,114981890.0,442957504.0
2013-01-16,1.84,1.9,1.81,1.87,132369752.0,515384000.0
2013-01-17,1.86,1.86,1.79,1.8,62731331.0,241627008.0
2013-01-18,1.83,1.85,1.79,1.83,63869692.0,246651040.0
2013-01-21,1.83,1.84,1.8,1.82,60983194.0,235000304.0
2013-01-22,1.82,1.83,1.76,1.77,65044348.0,248767184.0
2013-01-23,1.77,1.79,1.74,1.77,44447384.0,169271680.0
2013-01-24,1.76,1.79,1.72,1.73,75207900.0,285860416.0
2013-01-25,1.72,1.76,1.71,1.73,39265304.0,148228640.0
2013-01-28,1.75,1.77,1.73,1.76,62751360.0,237531392.0
2013-01-29,1.76,1.8,1.74,1.78,78491524.0,298540448.0
2013-01-30,1.78,1.78,1.74,1.77,56301703.0,214083808.0
2013-01-31,1.79,1.86,1.78,1.83,126606133.0,490255456.0
2013-02-01,1.8,1.82,1.77,1.81,68564332.0,262727568.0
2013-02-04,1.84,1.86,1.77,1.83,115398200.0,446409216.0
2013-02-05,1.81,1.89,1.81,1.87,110076544.0,429322304.0
2013-02-06,1.86,1.88,1.83,1.83,60568482.0,235787424.0
2013-02-07,1.84,1.87,1.81,1.86,70190859.0,272944544.0
2013-02-08,1.85,1.87,1.83,1.87,59003344.0,229810640.0
2013-02-18,1.82,1.82,1.76,1.77,131177514.0,501520512.0
2013-02-19,1.77,1.78,1.72,1.74,77869335.0,294791648.0
2013-02-20,1.72,1.76,1.72,1.75,47457695.0,179715936.0
2013-02-21,1.71,1.72,1.63,1.64,96146978.0,356178560.0
2013-02-22,1.65,1.67,1.64,1.65,44907973.0,165813312.0
2013-02-25,1.66,1.67,1.63,1.64,37353140.0,137651696.0
2013-02-26,1.65,1.67,1.59,1.6,57069718.0,209698368.0
2013-02-27,1.63,1.65,1.6,1.63,38691948.0,141785408.0
2013-02-28,1.62,1.68,1.59,1.66,60915010.0,223931024.0
2013-03-01,1.65,1.65,1.61,1.65,46937938.0,172146336.0
2013-03-04,1.61,1.66,1.58,1.59,61691572.0,225713168.0
2013-03-05,1.59,1.61,1.55,1.6,71696743.0,259768208.0
2013-03-06,1.6,1.62,1.57,1.62,67108977.0,243462720.0
2013-03-07,1.6,1.64,1.57,1.61,63613550.0,231728848.0
2013-03-08,1.6,1.6,1.57,1.58,57507412.0,208150416.0
2013-03-11,1.58,1.58,1.54,1.56,48369796.0,174067392.0
2013-03-12,1.56,1.58,1.5,1.53,69133582.0,247091792.0
2013-03-13,1.53,1.55,1.5,1.51,54734066.0,194960576.0
2013-03-14,1.5,1.52,1.47,1.49,50191701.0,176995232.0
2013-03-15,1.49,1.5,1.42,1.44,157278991.0,549973504.0
2013-03-18,1.45,1.45,1.41,1.42,49702364.0,172457952.0
2013-03-19,1.43,1.45,1.42,1.45,57145468.0,198744528.0
2013-03-20,1.45,1.49,1.45,1.48,89159118.0,312922656.0
2013-03-21,1.5,1.5,1.45,1.47,64760368.0,227584864.0
2013-03-22,1.47,1.49,1.45,1.48,58193074.0,204491504.0
2013-03-25,1.48,1.48,1.45,1.48,41938812.0,147041232.0
2013-03-26,1.46,1.47,1.42,1.44,49883973.0,173507408.0
2013-03-27,1.43,1.45,1.42,1.43,35672283.0,123926672.0
2013-03-28,1.43,1.47,1.42,1.46,86218124.0,301080672.0
2013-03-29,1.44,1.45,1.42,1.43,40538114.0,140665952.0
2013-04-01,1.41,1.42,1.36,1.38,53468655.0,182849840.0
2013-04-02,1.38,1.4,1.36,1.38,33881743.0,115827016.0
2013-04-03,1.36,1.37,1.35,1.36,36541275.0,124187024.0
2013-04-08,1.35,1.41,1.32,1.4,61735813.0,210982528.0
2013-04-09,1.39,1.39,1.36,1.38,38306106.0,130887120.0
2013-04-10,1.38,1.42,1.38,1.4,39689904.0,136391264.0
2013-04-11,1.38,1.39,1.35,1.36,37025976.0,126079016.0
2013-04-12,1.35,1.36,1.34,1.35,18609306.0,63061160.0
2013-04-15,1.26,1.26,1.15,1.16,115542392.0,371858304.0
2013-04-16,1.0,1.13,0.96,1.12,82860563.0,255908928.0
2013-04-17,1.09,1.14,1.08,1.11,42278163.0,133214704.0
2013-04-18,1.09,1.12,1.06,1.09,36676334.0,114849200.0
2013-04-19,1.09,1.16,1.09,1.15,58023072.0,184216992.0
2013-04-22,1.13,1.15,1.11,1.14,36733481.0,116468608.0
2013-04-23,1.14,1.14,1.05,1.06,42581187.0,133103736.0
2013-04-24,1.07,1.11,1.05,1.09,39400312.0,122787408.0
2013-04-25,1.09,1.11,1.06,1.08,36958829.0,115623496.0
2013-04-26,1.12,1.16,1.08,1.09,35605034.0,112262736.0
2013-05-02,1.07,1.07,1.01,1.03,39967556.0,122706000.0
2013-05-03,1.04,1.1,1.03,1.06,36540310.0,113698208.0
2013-05-06,1.09,1.11,1.08,1.1,38044741.0,119290848.0
2013-05-07,1.1,1.12,1.06,1.1,34176851.0,107120608.0
2013-05-08,1.1,1.12,1.08,1.09,37125095.0,116562976.0
2013-05-09,1.09,1.11,1.06,1.07,30463640.0,95125832.0
2013-05-10,1.07,1.09,1.06,1.08,30246214.0,94307336.0
2013-05-13,1.06,1.07,1.04,1.05,34198658.0,105692016.0
2013-05-14,1.04,1.05,0.99,1.01,45442664.0,138598704.0
2013-05-15,1.01,1.02,0.99,1.0,26267031.0,79853648.0
2013-05-16,0.98,1.02,0.96,0.99,46266246.0,140498576.0
2013-05-17,1.0,1.04,0.98,1.03,49884079.0,152280992.0
2013-05-20,1.01,1.08,1.0,1.06,77558564.0,238443136.0
2013-05-21,1.06,1.07,1.04,1.06,41438489.0,128133224.0
2013-05-22,1.05,1.06,1.03,1.05,41955592.0,129337400.0
2013-05-23,1.03,1.04,1.01,1.02,38024699.0,116402528.0
2013-05-24,1.03,1.04,1.02,1.04,34613171.0,106310680.0
2013-05-27,1.03,1.04,1.01,1.02,36463145.0,111569976.0
2013-05-28,1.02,1.08,0.99,1.08,97266200.0,300373440.0
2013-05-29,1.06,1.08,1.05,1.07,60081347.0,186624000.0
2013-05-30,1.07,1.07,1.04,1.06,47209453.0,146096896.0
2013-05-31,1.08,1.08,1.03,1.04,45947648.0,142311328.0
2013-06-03,1.02,1.05,1.02,1.05,46036094.0,141534032.0
2013-06-04,1.05,1.05,1.01,1.02,37417025.0,114566504.0
2013-06-05,1.02,1.02,1.0,1.02,27696167.0,84386960.0
2013-06-06,1.01,1.01,0.99,0.99,23667452.0,71940352.0
2013-06-07,0.99,1.01,0.97,0.98,35265181.0,106655440.0
2013-06-13,0.96,0.97,0.87,0.89,60074002.0,176384368.0
2013-06-14,0.89,0.91,0.87,0.91,39117285.0,114490824.0
2013-06-17,0.91,0.91,0.86,0.87,33479413.0,97556920.0
2013-06-18,0.87,0.87,0.85,0.86,29504409.0,85508416.0
2013-06-19,0.85,0.85,0.77,0.8,36753360.0,104068808.0
2013-06-20,0.76,0.76,0.68,0.69,48028971.0,132936352.0
2013-06-21,0.6,0.72,0.54,0.64,57774453.0,152998624.0
2013-06-24,0.62,0.62,0.46,0.47,61350366.0,158301152.0
2013-06-25,0.46,0.46,0.23,0.42,80169652.0,193580720.0
2013-06-26,0.39,0.41,0.32,0.35,64530798.0,154505216.0
2013-06-27,0.32,0.36,0.31,0.35,55968623.0,133019624.0
2013-06-28,0.31,0.37,0.27,0.34,57172861.0,135683360.0
2013-07-01,0.36,0.37,0.34,0.37,40066585.0,95995856.0
2013-07-02,0.38,0.42,0.38,0.41,39821157.0,97193576.0
2013-07-03,0.4,0.46,0.37,0.44,51534390.0,126652336.0
2013-07-04,0.43,0.5,0.4,0.49,55452102.0,138515600.0
2013-07-05,0.55,0.73,0.49,0.73,144365884.0,375450432.0
2013-07-08,0.66,0.71,0.61,0.62,88106005.0,228973504.0
2013-07-09,0.62,0.67,0.58,0.6,50543220.0,129157344.0
2013-07-10,0.59,0.64,0.53,0.63,55651310.0,140904352.0
2013-07-11,0.68,0.74,0.65,0.7,129697286.0,341566080.0
2013-07-12,0.68,0.69,0.61,0.62,68539227.0,177841600.0
2013-07-15,0.61,0.66,0.6,0.61,52341807.0,134466288.0
2013-07-16,0.6,0.62,0.56,0.62,48350400.0,122264352.0
2013-07-17,0.66,0.67,0.58,0.59,48779428.0,125286912.0
2013-07-18,0.56,0.57,0.52,0.52,38593738.0,95681480.0
2013-07-19,0.52,0.55,0.46,0.47,42669015.0,104213504.0
2013-07-22,0.48,0.54,0.48,0.53,40863358.0,99992976.0
2013-07-23,0.57,0.64,0.56,0.59,71516545.0,181760240.0
2013-07-24,0.59,0.61,0.52,0.56,42714940.0,106886864.0
2013-07-25,0.55,0.56,0.52,0.53,29664298.0,73471264.0
2013-07-26,0.53,0.54,0.51,0.52,21398830.0,52685564.0
2013-07-29,0.51,0.51,0.46,0.47,28891412.0,69789792.0
2013-07-30,0.47,0.53,0.46,0.5,25741342.0,62636788.0
2013-07-31,0.5,0.53,0.48,0.5,20052504.0,48992720.0
2013-08-01,0.51,0.54,0.49,0.53,35524196.0,87438616.0
2013-08-02,0.53,0.54,0.49,0.5,34307906.0,84227240.0
2013-08-05,0.5,0.52,0.48,0.52,26491379.0,64639312.0
2013-08-06,0.5,0.53,0.48,0.52,48678875.0,119261560.0
2013-08-07,0.5,0.51,0.48,0.49,49107729.0,119547160.0
2013-08-08,0.49,0.53,0.48,0.5,36406320.0,88974976.0
2013-08-09,0.52,0.62,0.51,0.59,113966599.0,284290752.0
2013-08-12,0.59,0.67,0.55,0.65,127829246.0,326708352.0
2013-08-13,0.65,0.65,0.61,0.63,53237440.0,136403008.0
2013-08-14,0.61,0.63,0.57,0.59,58096201.0,147505792.0
2013-08-15,0.59,0.64,0.58,0.6,55534432.0,141577472.0
2013-08-16,0.62,0.85,0.59,0.61,149071549.0,388781408.0
2013-08-19,0.61,0.63,0.59,0.62,52810282.0,134622432.0
2013-08-20,0.6,0.61,0.55,0.56,55867528.0,140802080.0
2013-08-21,0.57,0.57,0.53,0.55,41656307.0,103852328.0
2013-08-22,0.56,0.56,0.53,0.53,30865342.0,76644472.0
2013-08-23,0.54,0.56,0.5,0.52,34264144.0,84633552.0
2013-08-26,0.55,0.58,0.54,0.58,41799651.0,104709080.0
2013-08-27,0.57,0.59,0.56,0.59,40053696.0,100777344.0
2013-08-28,0.62,0.84,0.62,0.84,365139178.0,991551296.0
2013-08-29,0.83,0.83,0.7,0.73,215876790.0,579551488.0
2013-08-30,0.69,0.71,0.65,0.7,102509335.0,268063344.0
2013-09-02,0.69,0.76,0.66,0.75,106611313.0,282999424.0
2013-09-03,0.72,0.72,0.67,0.71,72759370.0,192176784.0
2013-09-04,0.74,0.77,0.71,0.74,76709483.0,205234800.0
2013-09-05,0.7,0.71,0.68,0.69,46911579.0,123383344.0
2013-09-06,0.66,0.71,0.65,0.7,53639056.0,140772112.0
2013-09-09,0.7,0.74,0.68,0.73,73969064.0,196481440.0
2013-09-10,0.72,0.77,0.7,0.75,100795533.0,269525024.0
2013-09-11,0.72,0.88,0.71,0.82,186104379.0,510727936.0
2013-09-12,0.8,0.81,0.77,0.79,83998219.0,228907328.0
2013-09-13,0.75,0.76,0.72,0.73,69719508.0,186891216.0
2013-09-16,0.73,0.77,0.72,0.73,50965652.0,136783632.0
2013-09-17,0.73,0.73,0.67,0.68,54350746.0,143245344.0
2013-09-18,0.67,0.69,0.64,0.68,45020297.0,117243424.0
2013-09-23,0.71,0.72,0.69,0.71,43623151.0,115416224.0
2013-09-24,0.7,0.7,0.64,0.65,55609513.0,144829360.0
2013-09-25,0.64,0.7,0.63,0.67,42878258.0,111742520.0
2013-09-26,0.67,0.68,0.62,0.62,41156713.0,106148080.0
2013-09-27,0.62,0.64,0.61,0.63,33089663.0,85005776.0
2013-09-30,0.64,0.66,0.64,0.66,23556585.0,61017488.0
2013-10-08,0.64,0.66,0.62,0.66,39543956.0,101976216.0
2013-10-09,0.64,0.66,0.63,0.65,33796222.0,87224576.0
2013-10-10,0.64,0.65,0.62,0.63,37590349.0,96580720.0
2013-10-11,0.63,0.66,0.62,0.65,43025693.0,111186784.0
2013-10-14,0.64,0.65,0.62,0.65,43554877.0,112152760.0
2013-10-15,0.63,0.65,0.63,0.65,36831969.0,94974360.0
2013-10-16,0.63,0.74,0.6,0.69,111066166.0,289807392.0
2013-10-17,0.66,0.67,0.63,0.63,54662362.0,141261280.0
2013-10-18,0.7,0.72,0.64,0.65,51466306.0,134514240.0
2013-10-21,0.64,0.72,0.61,0.68,72930751.0,189773872.0
2013-10-22,0.67,0.67,0.64,0.66,34327907.0,89077128.0
2013-10-23,0.69,0.69,0.65,0.66,57429750.0,149928176.0
2013-10-24,0.65,0.65,0.62,0.63,37767300.0,97164816.0
2013-10-25,0.63,0.64,0.56,0.57,46407290.0,117867352.0
2013-10-28,0.56,0.57,0.54,0.56,34313108.0,85550608.0
2013-10-29,0.54,0.58,0.49,0.53,53123748.0,131514976.0
2013-10-30,0.52,0.55,0.51,0.54,30238563.0,74810000.0
2013-10-31,0.54,0.54,0.5,0.53,31948957.0,78626056.0
2013-11-01,0.52,0.54,0.51,0.53,24886364.0,61446120.0
2013-11-04,0.54,0.55,0.52,0.53,18421216.0,45492576.0
2013-11-05,0.52,0.53,0.5,0.53,23917368.0,58747968.0
2013-11-06,0.52,0.53,0.51,0.52,22465562.0,55221588.0
2013-11-07,0.52,0.53,0.51,0.52,21367159.0,52524388.0
2013-11-08,0.51,0.52,0.49,0.49,24070314.0,58820252.0
2013-11-11,0.47,0.48,0.45,0.47,28200363.0,67865400.0
2013-11-12,0.46,0.49,0.46,0.49,22707333.0,54811608.0
2013-11-13,0.47,0.48,0.43,0.44,29699537.0,70904008.0
2013-11-14,0.44,0.46,0.43,0.44,23531755.0,56079212.0
2013-11-15,0.44,0.49,0.44,0.48,37550928.0,90652624.0
2013-11-18,0.48,0.51,0.47,0.51,42163115.0,102631336.0
2013-11-19,0.5,0.51,0.49,0.5,25755118.0,62762252.0
2013-11-20,0.51,0.52,0.5,0.52,28980045.0,70969664.0
2013-11-21,0.5,0.5,0.47,0.49,37772680.0,91548544.0
2013-11-22,0.48,0.54,0.47,0.52,58158741.0,142340752.0
2013-11-25,0.5,0.51,0.48,0.48,36157613.0,87994176.0
2013-11-26,0.49,0.5,0.48,0.49,24184320.0,58727060.0
2013-11-27,0.48,0.51,0.47,0.49,28805066.0,69868024.0
2013-11-28,0.49,0.54,0.48,0.52,64184934.0,157525056.0
2013-11-29,0.51,0.52,0.5,0.51,31028550.0,75896376.0
2013-12-02,0.49,0.5,0.45,0.47,62794210.0,151321088.0
2013-12-03,0.45,0.48,0.44,0.47,35220118.0,84498928.0
2013-12-04,0.46,0.5,0.46,0.49,45186096.0,109443760.0
2013-12-05,0.49,0.51,0.49,0.5,51179880.0,124772864.0
2013-12-06,0.49,0.5,0.47,0.49,29999562.0,72711272.0
2013-12-09,0.49,0.5,0.48,0.49,28415347.0,69047592.0
2013-12-10,0.5,0.5,0.48,0.49,22987838.0,55738676.0
2013-12-11,0.5,0.5,0.46,0.47,32619587.0,78923544.0
2013-12-12,0.46,0.47,0.45,0.46,22782045.0,54686748.0
2013-12-13,0.44,0.45,0.43,0.44,27087675.0,64513040.0
2013-12-16,0.44,0.45,0.41,0.41,36369608.0,86161616.0
2013-12-17,0.42,0.43,0.41,0.41,24828268.0,58455364.0
2013-12-18,0.41,0.41,0.37,0.39,31387140.0,73041320.0
2013-12-19,0.38,0.41,0.37,0.39,30465868.0,70906240.0
2013-12-20,0.37,0.38,0.32,0.33,41802204.0,95428000.0
2013-12-23,0.33,0.34,0.3,0.33,25504747.0,57595216.0
2013-12-24,0.33,0.37,0.31,0.36,31071429.0,70801560.0
2013-12-25,0.35,0.38,0.34,0.36,23394382.0,53853680.0
2013-12-26,0.36,0.49,0.31,0.41,84408616.0,197503312.0
2013-12-27,0.38,0.41,0.37,0.39,47062859.0,109809392.0
2013-12-30,0.39,0.41,0.36,0.37,38455586.0,89133976.0
2013-12-31,0.36,0.38,0.35,0.37,26234773.0,60406960.0
2014-01-02,0.36,0.42,0.34,0.39,54957512.0,127717776.0
2014-01-03,0.39,0.39,0.35,0.36,33051678.0,76179000.0
2014-01-06,0.36,0.37,0.31,0.33,38442131.0,86964912.0
2014-01-07,0.32,0.33,0.31,0.33,17938583.0,40493788.0
2014-01-08,0.32,0.33,0.29,0.3,29600436.0,66459460.0
2014-01-09,0.29,0.3,0.27,0.27,24297581.0,54091992.0
2014-01-10,0.27,0.31,0.26,0.26,34123448.0,75658792.0
2014-01-13,0.27,0.31,0.27,0.3,31824868.0,71042944.0
2014-01-14,0.3,0.3,0.27,0.29,19570205.0,43513692.0
2014-01-15,0.28,0.29,0.26,0.28,14610356.0,32321078.0
2014-01-16,0.27,0.31,0.26,0.29,30922603.0,68801944.0
2014-01-17,0.28,0.29,0.26,0.27,25751984.0,56876764.0
2014-01-20,0.27,0.28,0.26,0.27,19599999.0,43295200.0
2014-01-21,0.27,0.29,0.26,0.28,18583974.0,41193240.0
2014-01-22,0.27,0.31,0.27,0.31,38418404.0,85920672.0
2014-01-23,0.29,0.31,0.28,0.29,22797579.0,50912528.0
2014-01-24,0.3,0.34,0.29,0.33,51598967.0,116569920.0
2014-01-27,0.31,0.35,0.29,0.32,43650301.0,98839592.0
2014-01-28,0.3,0.32,0.29,0.31,26386052.0,59286360.0
2014-01-29,0.31,0.31,0.3,0.31,18035322.0,40458780.0
2014-01-30,0.31,0.32,0.29,0.3,16953670.0,38037164.0
2014-02-07,0.28,0.29,0.25,0.29,23159842.0,51252336.0
2014-02-10,0.29,0.32,0.28,0.31,65431602.0,147171168.0
2014-02-11,0.32,0.39,0.31,0.37,107034091.0,245080672.0
2014-02-12,0.36,0.37,0.34,0.35,65575596.0,150265168.0
2014-02-13,0.37,0.58,0.36,0.47,293942941.0,717227584.0
2014-02-14,0.46,0.5,0.43,0.47,112764595.0,270884096.0
2014-02-17,0.52,0.56,0.48,0.49,96207235.0,234905648.0
2014-02-18,0.5,0.5,0.42,0.43,80299367.0,191535120.0
2014-02-19,0.43,0.46,0.41,0.44,47940768.0,114080000.0
2014-02-20,0.43,0.5,0.42,0.45,64230216.0,154099648.0
2014-02-21,0.45,0.46,0.41,0.43,45616122.0,108256408.0
2014-02-24,0.43,0.43,0.36,0.39,43592478.0,101414088.0
2014-02-25,0.4,0.43,0.36,0.38,45735594.0,107062904.0
2014-02-26,0.38,0.53,0.38,0.49,132850664.0,318393600.0
2014-02-27,0.46,0.46,0.4,0.42,75141582.0,177952176.0
2014-02-28,0.42,0.48,0.4,0.44,78420797.0,187134800.0
2014-03-03,0.45,0.49,0.44,0.48,80274674.0,192780208.0
2014-03-04,0.5,0.57,0.48,0.49,171535445.0,421915744.0
2014-03-05,0.46,0.46,0.38,0.41,98944358.0,233099792.0
2014-03-06,0.4,0.41,0.37,0.4,39425150.0,91961552.0
2014-03-07,0.42,0.44,0.39,0.41,45937479.0,108029968.0
2014-03-10,0.38,0.38,0.31,0.32,54835474.0,125294080.0
2014-03-11,0.32,0.34,0.3,0.32,35558454.0,80442984.0
2014-03-12,0.32,0.37,0.32,0.35,41159209.0,94195472.0
2014-03-13,0.39,0.39,0.35,0.37,44403521.0,102626424.0
2014-03-14,0.37,0.38,0.34,0.36,27428983.0,62828516.0
2014-03-17,0.37,0.38,0.35,0.37,30168046.0,69490080.0
2014-03-18,0.35,0.35,0.32,0.35,43060802.0,98003160.0
2014-03-19,0.33,0.34,0.32,0.33,23499150.0,53324420.0
2014-03-20,0.31,0.33,0.3,0.31,35815525.0,80765168.0
2014-03-21,0.3,0.35,0.29,0.34,46097323.0,104061952.0
2014-03-24,0.34,0.36,0.33,0.36,43267923.0,98929968.0
2014-03-25,0.34,0.37,0.33,0.36,40409359.0,92422736.0
2014-03-26,0.35,0.36,0.34,0.35,24994297.0,57184240.0
2014-03-27,0.33,0.34,0.31,0.32,34381336.0,77935680.0
2014-03-28,0.32,0.34,0.31,0.33,30296719.0,68712584.0
2014-03-31,0.33,0.34,0.31,0.31,27184767.0,61619368.0
2014-04-01,0.31,0.34,0.31,0.32,20958524.0,47377532.0
2014-04-02,0.33,0.34,0.32,0.33,26957303.0,61197640.0
2014-04-03,0.34,0.34,0.32,0.32,21841842.0,49531980.0
2014-04-04,0.32,0.33,0.3,0.32,21897145.0,49471592.0
2014-04-08,0.32,0.35,0.31,0.35,42344795.0,96390648.0
2014-04-09,0.35,0.37,0.34,0.35,50738061.0,116420392.0
2014-04-10,0.35,0.38,0.33,0.37,66164572.0,151705728.0
2014-04-11,0.37,0.37,0.34,0.35,42333948.0,97076640.0
2014-04-14,0.35,0.36,0.34,0.36,27053572.0,61957380.0
2014-04-15,0.35,0.35,0.32,0.33,31640168.0,71965344.0
2014-04-16,0.32,0.34,0.31,0.33,20353139.0,46089608.0
2014-04-17,0.33,0.33,0.31,0.32,25617269.0,57840104.0
2014-04-18,0.32,0.32,0.3,0.32,19442022.0,43788512.0
2014-04-21,0.31,0.33,0.3,0.3,25300459.0,56987972.0
2014-04-22,0.3,0.31,0.28,0.29,24298683.0,54255348.0
2014-04-23,0.29,0.3,0.28,0.29,23616957.0,52604168.0
2014-04-24,0.29,0.3,0.28,0.29,22549997.0,50270996.0
2014-04-25,0.29,0.3,0.26,0.27,32452852.0,72046976.0
2014-04-28,0.28,0.28,0.25,0.26,36151716.0,79719056.0
2014-04-29,0.26,0.27,0.25,0.26,23711767.0,52232656.0
2014-04-30,0.26,0.3,0.26,0.28,24814422.0,55023300.0
2014-05-05,0.28,0.3,0.27,0.29,30248669.0,67266664.0
2014-05-06,0.29,0.3,0.27,0.28,23730968.0,52730972.0
2014-05-07,0.28,0.28,0.25,0.26,27499766.0,60559580.0
2014-05-08,0.25,0.28,0.24,0.26,33001124.0,72515272.0
2014-05-09,0.26,0.29,0.25,0.28,35709929.0,79033232.0
2014-05-12,0.28,0.35,0.27,0.33,105647271.0,239444592.0
2014-05-13,0.33,0.33,0.3,0.31,51542727.0,116062144.0
2014-05-14,0.3,0.31,0.28,0.3,33420013.0,74646904.0
2014-05-15,0.3,0.3,0.27,0.27,31326000.0,69528840.0
2014-05-16,0.27,0.28,0.26,0.27,26323509.0,58149184.0
2014-05-19,0.26,0.27,0.25,0.27,30360043.0,66847824.0
2014-05-20,0.27,0.29,0.26,0.27,20211420.0,44748740.0
2014-05-21,0.26,0.28,0.25,0.27,18020517.0,39821480.0
2014-05-22,0.27,0.29,0.26,0.26,23246467.0,51491380.0
2014-05-23,0.27,0.28,0.26,0.28,14493561.0,32003124.0
2014-05-26,0.28,0.28,0.26,0.27,28595674.0,63043700.0
2014-05-27,0.26,0.27,0.25,0.26,24733375.0,54393060.0
2014-05-28,0.25,0.27,0.24,0.26,25647802.0,56287536.0
2014-05-29,0.26,0.27,0.24,0.25,28649600.0,62806940.0
2014-05-30,0.25,0.26,0.24,0.25,22774864.0,49920420.0
2014-06-03,0.25,0.26,0.24,0.25,22115941.0,48423732.0
2014-06-04,0.25,0.25,0.23,0.24,23781155.0,51754360.0
2014-06-05,0.24,0.25,0.23,0.25,19940353.0,43394656.0
2014-06-06,0.25,0.25,0.23,0.23,21899725.0,47718056.0
2014-06-09,0.23,0.24,0.22,0.23,19773369.0,42895088.0
2014-06-10,0.23,0.24,0.22,0.23,31132304.0,67483656.0
2014-06-11,0.23,0.24,0.22,0.23,25544011.0,55455732.0
2014-06-12,0.23,0.24,0.22,0.22,31743645.0,68842056.0
2014-06-13,0.23,0.24,0.22,0.22,55137322.0,119735984.0
2014-06-16,0.23,0.25,0.23,0.25,44283568.0,96521016.0
2014-06-17,0.24,0.25,0.22,0.24,38577168.0,83690016.0
2014-06-18,0.23,0.24,0.22,0.23,33602413.0,72810552.0
2014-06-19,0.22,0.23,0.18,0.2,41367039.0,88878464.0
2014-06-20,0.23,0.25,0.21,0.22,56402977.0,122131064.0
2014-06-23,0.21,0.25,0.2,0.23,56402465.0,122088008.0
2014-06-24,0.22,0.23,0.21,0.22,34647591.0,74892784.0
2014-06-25,0.22,0.22,0.21,0.22,21151679.0,45574360.0
2014-06-26,0.22,0.23,0.21,0.23,31578858.0,68222520.0
2014-06-27,0.22,0.23,0.21,0.22,39265759.0,84678720.0
2014-06-30,0.22,0.24,0.21,0.24,40127543.0,86960016.0
2014-07-01,0.24,0.3,0.23,0.27,93031370.0,205187040.0
