date,open,high,low,close,vol,amount
1997-02-17,-4.63,-4.59,-4.64,-4.6,4573000.0,68965976.0
1997-02-18,-4.62,-4.6,-4.7,-4.69,7608800.0,110054296.0
1997-02-19,-4.66,-4.61,-4.66,-4.61,6399900.0,94589336.0
1997-02-20,-4.71,-4.59,-4.71,-4.62,9542900.0,141398688.0
1997-02-21,-4.62,-4.57,-4.62,-4.57,16349600.0,254619296.0
1997-02-24,-4.57,-4.54,-4.59,-4.57,10829400.0,172719824.0
1997-02-25,-4.56,-4.55,-4.57,-4.56,5763100.0,92135200.0
1997-02-26,-4.56,-4.55,-4.57,-4.55,3342400.0,53478256.0
1997-02-27,-4.55,-4.5,-4.55,-4.53,5000500.0,82553016.0
1997-02-28,-4.53,-4.52,-4.56,-4.54,4059800.0,66137316.0
1997-03-03,-4.53,-4.48,-4.54,-4.49,5805200.0,97718472.0
1997-03-04,-4.49,-4.48,-4.51,-4.5,5478400.0,93110576.0
1997-03-05,-4.5,-4.5,-4.53,-4.52,4099400.0,68746664.0
1997-03-06,-4.53,-4.51,-4.53,-4.51,2889800.0,48038208.0
1997-03-07,-4.51,-4.5,-4.53,-4.51,2866600.0,47836108.0
1997-03-10,-4.51,-4.48,-4.52,-4.49,3878900.0,66217608.0
1997-03-11,-4.49,-4.48,-4.51,-4.49,3333000.0,56722572.0
1997-03-12,-4.49,-4.42,-4.49,-4.43,5732900.0,102203456.0
1997-03-13,-4.43,-4.43,-4.46,-4.43,5581000.0,99472256.0
1997-03-14,-4.43,-4.4,-4.46,-4.41,5343200.0,96628112.0
1997-03-17,-4.38,-4.29,-4.38,-4.29,2943000.0,58465224.0
1997-03-18,-4.17,-4.17,-4.27,-4.17,16153400.0,354415808.0
1997-03-19,-4.15,-4.15,-4.26,-4.23,24579700.0,523602528.0
1997-03-20,-4.25,-4.21,-4.28,-4.27,10109100.0,212657888.0
1997-03-21,-4.27,-4.2,-4.28,-4.21,8121900.0,172109344.0
1997-03-24,-4.16,-4.07,-4.17,-4.07,13563100.0,314677920.0
1997-03-25,-4.07,-3.93,-4.07,-3.98,14832400.0,374755264.0
1997-03-26,-4.14,-4.14,-4.14,-4.14,2169100.0,49281952.0
1997-03-27,-4.28,-4.2,-4.28,-4.27,23694100.0,494132000.0
1997-03-28,-4.29,-4.24,-4.3,-4.27,9328000.0,193499200.0
1997-03-31,-4.26,-4.23,-4.26,-4.26,4510100.0,94142488.0
1997-04-01,-4.26,-4.25,-4.28,-4.27,3158900.0,65218880.0
1997-04-02,-4.27,-4.24,-4.28,-4.26,3294400.0,68646232.0
1997-04-03,-4.26,-4.23,-4.26,-4.23,4338600.0,91062840.0
1997-04-04,-4.22,-4.2,-4.24,-4.22,6261700.0,134764816.0
1997-04-07,-4.25,-4.22,-4.25,-4.22,5225200.0,110330696.0
1997-04-08,-4.22,-4.22,-4.26,-4.26,3919800.0,82239120.0
1997-04-09,-4.26,-4.24,-4.26,-4.25,3915400.0,81979896.0
1997-04-10,-4.25,-4.24,-4.28,-4.28,4286800.0,88699248.0
1997-04-11,-4.28,-4.26,-4.31,-4.29,5225800.0,105722960.0
1997-04-14,-4.28,-4.22,-4.29,-4.26,4200300.0,88114192.0
1997-04-15,-4.26,-4.23,-4.28,-4.25,1982600.0,41316420.0
1997-04-16,-4.24,-4.24,-4.26,-4.25,2277000.0,47761796.0
1997-04-17,-4.26,-4.25,-4.27,-4.26,1469100.0,30483672.0
1997-04-18,-4.26,-4.23,-4.27,-4.24,2640900.0,55352064.0
1997-04-21,-4.22,-4.12,-4.23,-4.14,8653500.0,192243552.0
1997-04-22,-4.13,-4.12,-4.17,-4.14,4883800.0,111448248.0
1997-04-23,-4.14,-4.1,-4.14,-4.13,4767500.0,109787328.0
1997-04-24,-4.13,-4.06,-4.16,-4.08,6846200.0,159817744.0
1997-04-25,-4.08,-4.0,-4.08,-4.05,8174700.0,199934144.0
1997-04-29,-4.07,-4.06,-4.13,-4.11,4346800.0,101148368.0
1997-04-30,-4.12,-4.03,-4.12,-4.08,4925600.0,117832224.0
1997-05-05,-4.04,-3.94,-4.06,-3.94,8101400.0,208371904.0
1997-05-06,-3.88,-3.78,-3.88,-3.78,11493900.0,323745216.0
1997-05-07,-3.75,-3.74,-3.82,-3.79,8335500.0,237219280.0
1997-05-08,-3.81,-3.8,-3.95,-3.94,10002700.0,272542176.0
1997-05-09,-3.94,-3.78,-3.97,-3.81,8269900.0,220535568.0
1997-05-12,-3.77,-3.69,-3.84,-3.81,9163100.0,263035552.0
1997-05-13,-3.82,-3.8,-3.92,-3.85,6418000.0,174829088.0
1997-05-14,-3.89,-3.85,-3.94,-3.92,5380200.0,143026496.0
1997-05-15,-3.93,-3.86,-3.95,-3.88,4193300.0,111233080.0
1997-05-16,-4.05,-3.89,-4.05,-3.99,7217400.0,184318848.0
1997-05-19,-3.98,-3.93,-3.99,-3.95,3540300.0,90386992.0
1997-05-20,-3.93,-3.83,-3.95,-3.86,6414300.0,173027072.0
1997-05-21,-3.85,-3.84,-3.93,-3.89,4706100.0,126027560.0
1997-05-22,-4.01,-3.84,-4.01,-3.91,9166400.0,238814800.0
1997-05-23,-3.88,-3.78,-3.88,-3.8,15730900.0,438826688.0
1997-05-26,-3.71,-3.62,-3.76,-3.62,19913000.0,598174592.0
1997-05-27,-3.59,-3.53,-3.65,-3.55,17724300.0,552063232.0
1997-05-28,-3.57,-3.55,-3.62,-3.61,8258800.0,260707024.0
1997-05-29,-3.62,-3.53,-3.64,-3.62,6984900.0,220342080.0
1997-05-30,-3.69,-3.64,-3.76,-3.68,11434000.0,340574016.0
1997-06-02,-3.63,-3.61,-3.69,-3.65,5790700.0,177036944.0
1997-06-03,-3.64,-3.59,-3.67,-3.64,5217500.0,161021072.0
1997-06-04,-3.63,-3.55,-3.63,-3.61,6080600.0,191376528.0
1997-06-05,-3.61,-3.55,-3.62,-3.6,6266100.0,197597184.0
1997-06-06,-3.71,-3.61,-3.72,-3.68,10547500.0,319343424.0
1997-06-09,-3.68,-3.65,-3.76,-3.71,2855600.0,84285128.0
1997-06-10,-3.75,-3.69,-3.79,-3.78,1950700.0,56491840.0
1997-06-11,-3.78,-3.77,-3.9,-3.82,3668300.0,100620600.0
1997-06-12,-3.82,-3.8,-3.85,-3.83,2102300.0,58481260.0
1997-06-13,-3.9,-3.76,-3.9,-3.77,3252700.0,90794944.0
1997-06-16,-3.74,-3.7,-3.77,-3.76,1993500.0,57550600.0
1997-06-17,-3.77,-3.72,-3.78,-3.75,1507000.0,43244668.0
1997-06-18,-3.73,-3.72,-3.78,-3.77,1223500.0,35011084.0
1997-06-19,-3.76,-3.72,-3.79,-3.78,1429400.0,40637504.0
1997-06-20,-3.73,-3.63,-3.75,-3.64,3492900.0,104303328.0
1997-06-23,-3.59,-3.53,-3.68,-3.6,6587600.0,205019232.0
1997-06-24,-3.59,-3.57,-3.62,-3.58,2767800.0,86306704.0
1997-06-25,-3.58,-3.57,-3.6,-3.59,2878200.0,89532224.0
1997-06-26,-3.59,-3.54,-3.62,-3.57,2917400.0,91486432.0
1997-06-27,-3.57,-3.46,-3.57,-3.56,9362800.0,302916864.0
1997-07-02,-3.53,-3.44,-3.65,-3.44,8732900.0,281873088.0
1997-07-03,-3.44,-3.44,-3.57,-3.55,6180700.0,199790320.0
1997-07-04,-3.59,-3.5,-3.6,-3.54,4693700.0,150246912.0
1997-07-07,-3.53,-3.52,-3.68,-3.62,4788500.0,147893520.0
1997-07-08,-3.64,-3.57,-3.68,-3.59,4018100.0,122993744.0
1997-07-09,-3.6,-3.57,-3.6,-3.57,2151400.0,67278448.0
1997-07-10,-3.57,-3.49,-3.57,-3.57,2938800.0,94407504.0
1997-07-11,-3.57,-3.51,-3.58,-3.52,3274600.0,104833472.0
1997-07-14,-3.5,-3.44,-3.51,-3.47,5218400.0,172417088.0
1997-07-15,-3.47,-3.47,-3.52,-3.49,2601700.0,84951960.0
1997-07-16,-3.49,-3.46,-3.51,-3.49,4008000.0,131597368.0
1997-07-17,-3.48,-3.38,-3.48,-3.44,6902900.0,233463648.0
1997-07-18,-3.45,-3.43,-3.47,-3.46,3319200.0,110236800.0
1997-07-21,-3.45,-3.43,-3.53,-3.52,3148200.0,102794528.0
1997-07-22,-3.66,-3.57,-3.72,-3.61,6207100.0,189824912.0
1997-07-23,-3.6,-3.58,-3.67,-3.65,4705300.0,143821632.0
1997-07-24,-3.66,-3.65,-3.72,-3.7,3069200.0,90860792.0
1997-07-25,-3.72,-3.7,-3.75,-3.72,2752600.0,79548856.0
1997-07-28,-3.73,-3.73,-3.82,-3.81,2784000.0,77632344.0
1997-07-29,-3.84,-3.77,-3.86,-3.79,1687300.0,46774444.0
1997-07-30,-3.79,-3.76,-3.8,-3.77,1360900.0,38193036.0
1997-07-31,-3.77,-3.74,-3.77,-3.77,1029900.0,29238624.0
1997-08-01,-3.77,-3.75,-3.79,-3.78,1071700.0,30120844.0
1997-08-04,-3.78,-3.78,-3.82,-3.81,1122000.0,30961172.0
1997-08-05,-3.81,-3.78,-3.83,-3.8,838500.0,23285680.0
1997-08-06,-3.79,-3.77,-3.81,-3.8,662000.0,18520676.0
1997-08-07,-3.83,-3.81,-3.83,-3.81,632800.0,17336180.0
1997-08-08,-3.78,-3.75,-3.8,-3.77,1261600.0,35552168.0
1997-08-11,-3.77,-3.76,-3.82,-3.82,866500.0,24007880.0
1997-08-12,-3.83,-3.8,-3.9,-3.88,1008100.0,27217270.0
1997-08-13,-3.89,-3.87,-3.95,-3.95,1269600.0,33094868.0
1997-08-14,-3.95,-3.88,-3.95,-3.88,1061000.0,27502390.0
1997-08-15,-3.87,-3.85,-3.92,-3.91,875900.0,22909336.0
1997-08-18,-3.91,-3.9,-3.94,-3.91,624800.0,16089132.0
1997-08-19,-3.9,-3.89,-3.92,-3.91,360900.0,9425384.0
1997-08-20,-3.9,-3.86,-3.9,-3.89,348700.0,9203759.0
1997-08-21,-3.88,-3.84,-3.88,-3.85,701000.0,18849360.0
1997-08-22,-3.85,-3.8,-3.87,-3.82,800200.0,21721412.0
1997-08-25,-3.83,-3.81,-3.85,-3.84,639500.0,17398298.0
1997-08-26,-3.85,-3.81,-3.85,-3.84,764100.0,20859468.0
1997-08-27,-3.85,-3.84,-3.9,-3.88,1093500.0,29066436.0
1997-08-28,-3.88,-3.85,-3.9,-3.89,936400.0,24646744.0
1997-08-29,-3.9,-3.87,-3.91,-3.88,1408700.0,36913016.0
1997-09-01,-3.88,-3.88,-3.91,-3.9,922700.0,24082610.0
1997-09-02,-3.9,-3.87,-3.92,-3.89,867000.0,22673896.0
1997-09-03,-3.88,-3.85,-3.88,-3.86,756200.0,20159924.0
1997-09-04,-3.85,-3.83,-3.87,-3.86,869500.0,23431276.0
1997-09-05,-3.85,-3.85,-3.88,-3.85,574800.0,15383114.0
1997-09-08,-3.85,-3.85,-3.88,-3.87,489000.0,13061906.0
1997-09-09,-3.86,-3.84,-3.88,-3.85,890900.0,23909644.0
1997-09-10,-3.85,-3.84,-3.86,-3.86,512800.0,13748048.0
1997-09-11,-3.86,-3.69,-3.86,-3.75,5344200.0,152677920.0
1997-09-12,-3.75,-3.75,-3.83,-3.82,2035000.0,56820244.0
1997-09-15,-3.82,-3.8,-3.86,-3.85,1348600.0,36438160.0
1997-09-16,-3.85,-3.79,-3.85,-3.81,1393000.0,38247132.0
1997-09-17,-3.81,-3.78,-3.84,-3.81,1052400.0,29152556.0
1997-09-18,-3.79,-3.72,-3.79,-3.76,2958500.0,84482960.0
1997-09-19,-3.75,-3.74,-3.78,-3.77,1294900.0,36744280.0
1997-09-22,-3.77,-3.75,-3.85,-3.84,1676300.0,46043224.0
1997-09-23,-3.84,-3.82,-3.93,-3.91,2463400.0,65122892.0
1997-09-24,-3.86,-3.78,-3.86,-3.79,3602200.0,98806920.0
1997-09-25,-3.77,-3.76,-3.82,-3.81,1753300.0,48745080.0
1997-09-26,-3.81,-3.8,-3.83,-3.82,757800.0,20806162.0
1997-09-29,-3.82,-3.8,-3.85,-3.83,744400.0,20330572.0
1997-09-30,-3.85,-3.78,-3.85,-3.81,854700.0,23716080.0
1997-10-06,-3.78,-3.75,-3.8,-3.79,635700.0,17813792.0
1997-10-07,-3.79,-3.77,-3.8,-3.78,544400.0,15234273.0
1997-10-08,-3.68,-3.68,-3.76,-3.74,1964100.0,56608632.0
1997-10-09,-3.74,-3.73,-3.77,-3.77,814900.0,23234728.0
1997-10-10,-3.76,-3.73,-3.77,-3.76,580600.0,16528346.0
1997-10-13,-3.75,-3.74,-3.76,-3.74,852300.0,24369784.0
1997-10-14,-3.76,-3.75,-3.77,-3.75,539000.0,15349739.0
1997-10-15,-3.74,-3.72,-3.75,-3.73,943100.0,27193778.0
1997-10-16,-3.72,-3.67,-3.73,-3.68,3292300.0,97074680.0
1997-10-17,-3.68,-3.55,-3.69,-3.59,6610400.0,203249216.0
1997-10-20,-3.55,-3.51,-3.57,-3.51,8924300.0,284584160.0
1997-10-21,-3.42,-3.36,-3.47,-3.37,7677600.0,213920880.0
1997-10-22,-3.32,-3.32,-3.43,-3.43,7479300.0,209605744.0
1997-10-23,-3.43,-3.4,-3.48,-3.44,3883700.0,106514104.0
1997-10-24,-3.45,-3.38,-3.45,-3.39,2948900.0,81851272.0
1997-10-27,-3.36,-3.31,-3.37,-3.34,3874800.0,110779408.0
1997-10-28,-3.34,-3.33,-3.44,-3.42,3490900.0,97409664.0
1997-10-29,-3.44,-3.39,-3.45,-3.41,2088400.0,57728928.0
1997-10-30,-3.41,-3.35,-3.43,-3.41,3131000.0,87094880.0
1997-10-31,-3.43,-3.39,-3.44,-3.41,1394100.0,38492428.0
1997-11-03,-3.41,-3.39,-3.42,-3.4,978700.0,27302972.0
1997-11-04,-3.4,-3.39,-3.43,-3.42,1105200.0,30620820.0
1997-11-05,-3.4,-3.36,-3.41,-3.38,1888000.0,52842256.0
1997-11-06,-3.37,-3.35,-3.44,-3.41,1499300.0,42131716.0
1997-11-07,-3.4,-3.35,-3.43,-3.38,1500800.0,42168908.0
1997-11-10,-3.37,-3.36,-3.42,-3.41,1319600.0,36831416.0
1997-11-11,-3.42,-3.4,-3.46,-3.44,1586900.0,43405784.0
1997-11-12,-3.44,-3.42,-3.47,-3.46,1395800.0,37974964.0
1997-11-13,-3.48,-3.43,-3.48,-3.43,1129000.0,30470780.0
1997-11-14,-3.43,-3.42,-3.45,-3.44,1033600.0,28338700.0
1997-11-17,-3.42,-3.4,-3.48,-3.46,893000.0,24386518.0
1997-11-18,-3.44,-3.42,-3.47,-3.45,841000.0,22848596.0
1997-11-19,-3.43,-3.33,-3.45,-3.39,3084000.0,86612152.0
1997-11-20,-3.37,-3.35,-3.4,-3.39,2615800.0,73869392.0
1997-11-21,-3.4,-3.4,-3.44,-3.42,1486100.0,41063384.0
1997-11-24,-3.44,-3.43,-3.47,-3.47,1589400.0,43171688.0
1997-11-25,-3.47,-3.44,-3.48,-3.45,972500.0,26341032.0
1997-11-26,-3.44,-3.44,-3.45,-3.44,601600.0,16449265.0
1997-11-27,-3.47,-3.44,-3.47,-3.47,958400.0,25949068.0
1997-11-28,-3.47,-3.42,-3.48,-3.42,809200.0,21947026.0
1997-12-01,-3.43,-3.43,-3.46,-3.45,358000.0,9785113.0
1997-12-02,-3.45,-3.41,-3.45,-3.44,444800.0,12212627.0
1997-12-03,-3.47,-3.47,-3.52,-3.49,2521200.0,67315104.0
1997-12-04,-3.5,-3.46,-3.51,-3.47,1267300.0,33890536.0
1997-12-05,-3.47,-3.46,-3.48,-3.48,929000.0,25042552.0
1997-12-08,-3.48,-3.46,-3.49,-3.48,846800.0,22730924.0
1997-12-09,-3.48,-3.43,-3.48,-3.45,1313100.0,35699408.0
1997-12-10,-3.45,-3.43,-3.45,-3.45,1043300.0,28538576.0
1997-12-11,-3.44,-3.39,-3.47,-3.4,1708100.0,47150628.0
1997-12-12,-3.4,-3.38,-3.43,-3.42,1486600.0,41269984.0
1997-12-15,-3.43,-3.4,-3.45,-3.42,1241400.0,34181692.0
1997-12-16,-3.42,-3.38,-3.42,-3.39,2063900.0,57656960.0
1997-12-17,-3.39,-3.39,-3.45,-3.45,1489600.0,41149696.0
1997-12-18,-3.45,-3.42,-3.47,-3.44,839000.0,22988472.0
1997-12-19,-3.44,-3.37,-3.46,-3.39,2152400.0,60012892.0
1997-12-22,-3.37,-3.27,-3.38,-3.29,7933800.0,230985968.0
1997-12-23,-3.27,-3.25,-3.34,-3.33,3144100.0,91301184.0
1997-12-24,-3.35,-3.32,-3.36,-3.35,2273900.0,64962388.0
1997-12-25,-3.35,-3.34,-3.38,-3.36,2306400.0,65335384.0
1997-12-26,-3.33,-3.33,-3.38,-3.36,2644600.0,75067992.0
1997-12-29,-3.31,-3.27,-3.36,-3.35,2675700.0,77134800.0
1997-12-30,-3.31,-3.28,-3.38,-3.37,965500.0,27296034.0
1997-12-31,-3.37,-3.32,-3.38,-3.35,2367600.0,67177568.0
1998-01-05,-3.35,-3.27,-3.36,-3.28,4310500.0,125563504.0
1998-01-06,-3.27,-3.24,-3.31,-3.28,4213800.0,124035072.0
1998-01-07,-3.28,-3.27,-3.31,-3.27,2955000.0,86023096.0
1998-01-08,-3.27,-3.25,-3.3,-3.29,2004200.0,58692040.0
1998-01-09,-3.31,-3.15,-3.32,-3.19,7159600.0,216150880.0
1998-01-12,-3.17,-3.06,-3.21,-3.19,5546400.0,173602592.0
1998-01-13,-3.23,-3.23,-3.44,-3.31,7947300.0,229777696.0
1998-01-14,-3.3,-3.23,-3.3,-3.27,3274000.0,96567904.0
1998-01-15,-3.26,-3.24,-3.31,-3.29,2059100.0,60278872.0
1998-01-16,-3.31,-3.24,-3.31,-3.27,1947200.0,57234192.0
1998-01-19,-3.27,-3.27,-3.33,-3.31,2288800.0,66267136.0
1998-01-20,-3.33,-3.32,-3.39,-3.37,2704300.0,76497056.0
1998-01-21,-3.39,-3.36,-3.4,-3.38,1459500.0,41008120.0
1998-01-22,-3.38,-3.32,-3.39,-3.33,1206900.0,34332088.0
1998-01-23,-3.33,-3.31,-3.34,-3.33,1235400.0,35565704.0
1998-02-09,-3.27,-3.23,-3.35,-3.34,1501800.0,43319988.0
1998-02-10,-3.34,-3.34,-3.38,-3.38,1040800.0,29357072.0
1998-02-11,-3.38,-3.35,-3.4,-3.38,936800.0,26311476.0
1998-02-12,-3.38,-3.37,-3.4,-3.38,934800.0,26172490.0
1998-02-13,-3.39,-3.33,-3.39,-3.37,769900.0,21764338.0
1998-02-16,-3.38,-3.37,-3.41,-3.4,1089700.0,30377904.0
1998-02-17,-3.4,-3.4,-3.44,-3.41,972100.0,26817520.0
1998-02-18,-3.43,-3.42,-3.44,-3.43,990000.0,27118940.0
1998-02-19,-3.44,-3.39,-3.44,-3.42,714800.0,19698406.0
1998-02-20,-3.41,-3.38,-3.41,-3.41,855500.0,23822556.0
1998-02-23,-3.64,-3.55,-3.64,-3.64,7344800.0,185230752.0
1998-02-24,-3.67,-3.59,-3.69,-3.63,3214600.0,80113464.0
1998-02-25,-3.63,-3.62,-3.67,-3.67,1448100.0,35875820.0
1998-02-26,-3.68,-3.63,-3.69,-3.64,1030100.0,25508950.0
1998-02-27,-3.63,-3.62,-3.64,-3.63,1152300.0,28824870.0
1998-03-02,-3.65,-3.65,-3.72,-3.71,1402900.0,33940816.0
1998-03-03,-3.74,-3.72,-3.76,-3.76,1311100.0,30828108.0
1998-03-04,-3.76,-3.69,-3.79,-3.71,1473400.0,34636244.0
1998-03-05,-3.71,-3.69,-3.73,-3.72,787900.0,18957604.0
1998-03-06,-3.72,-3.72,-3.74,-3.73,591700.0,14027464.0
1998-03-09,-3.73,-3.73,-3.78,-3.76,682400.0,16003464.0
1998-03-10,-3.76,-3.75,-3.77,-3.76,674100.0,15768099.0
1998-03-11,-3.75,-3.68,-3.75,-3.74,868100.0,20750170.0
1998-03-12,-3.75,-3.71,-3.77,-3.75,585300.0,13775861.0
1998-03-13,-3.75,-3.7,-3.76,-3.72,490500.0,11656709.0
1998-03-16,-3.72,-3.69,-3.74,-3.7,653800.0,15727367.0
1998-03-17,-3.7,-3.68,-3.71,-3.71,607600.0,14705030.0
1998-03-18,-3.7,-3.7,-3.74,-3.74,552800.0,13161984.0
1998-03-19,-3.76,-3.73,-3.77,-3.76,509200.0,12005254.0
1998-03-20,-3.76,-3.74,-3.76,-3.75,481800.0,11323609.0
1998-03-23,-3.76,-3.75,-3.79,-3.79,1053700.0,24312676.0
1998-03-24,-3.79,-3.76,-3.79,-3.77,638400.0,14768246.0
1998-03-25,-3.75,-3.74,-3.79,-3.79,947000.0,21917172.0
1998-03-26,-3.78,-3.77,-3.81,-3.8,835000.0,19207336.0
1998-03-27,-3.8,-3.76,-3.82,-3.76,1485000.0,34014180.0
1998-03-30,-3.77,-3.7,-3.79,-3.74,1228900.0,28875776.0
1998-03-31,-3.74,-3.7,-3.77,-3.73,1072400.0,25426230.0
1998-04-01,-3.73,-3.7,-3.75,-3.75,753100.0,17851402.0
1998-04-02,-3.74,-3.72,-3.77,-3.73,1214700.0,28760644.0
1998-04-03,-3.73,-3.61,-3.73,-3.65,3181800.0,78627552.0
1998-04-07,-3.63,-3.63,-3.71,-3.7,955200.0,23108936.0
1998-04-08,-3.7,-3.66,-3.7,-3.69,1076000.0,26119356.0
1998-04-09,-3.68,-3.66,-3.7,-3.69,1130000.0,27501928.0
1998-04-10,-3.7,-3.67,-3.7,-3.68,1042300.0,25345812.0
1998-04-13,-3.67,-3.63,-3.69,-3.66,1416100.0,35043760.0
1998-04-14,-3.66,-3.66,-3.71,-3.7,851500.0,20616232.0
1998-04-15,-3.72,-3.71,-3.74,-3.72,767900.0,18288328.0
1998-04-16,-3.73,-3.73,-3.76,-3.76,1125600.0,26491806.0
1998-04-17,-3.76,-3.75,-3.78,-3.77,854200.0,19858696.0
1998-04-20,-3.78,-3.78,-3.83,-3.79,707100.0,16233346.0
1998-04-21,-3.8,-3.76,-3.8,-3.8,577500.0,13288604.0
1998-04-22,-3.79,-3.75,-3.8,-3.78,926800.0,21403712.0
1998-04-23,-3.79,-3.74,-3.8,-3.77,1117300.0,25958872.0
1998-04-24,-3.76,-3.63,-3.76,-3.71,2215300.0,53718320.0
1998-04-27,-3.71,-3.7,-3.75,-3.74,856700.0,20422396.0
1998-04-28,-3.7,-3.63,-3.7,-3.68,1547600.0,37879108.0
1998-04-29,-3.68,-3.66,-3.71,-3.7,767000.0,18597336.0
1998-04-30,-3.71,-3.7,-3.73,-3.71,913400.0,21842006.0
1998-05-04,-3.7,-3.68,-3.72,-3.71,1075300.0,25882044.0
1998-05-05,-3.71,-3.67,-3.74,-3.73,839200.0,19956716.0
