date,open,high,low,close,vol,amount
2012-02-21,6.03,6.11,5.76,6.08,9140309.0,249155040.0
2012-02-22,6.08,6.33,5.9,6.29,15318038.0,420339904.0
2012-02-23,6.27,6.61,6.16,6.49,16885300.0,467851232.0
2012-02-24,6.58,7.11,6.49,6.85,23662616.0,664395904.0
2012-02-27,7.0,7.38,6.73,6.74,21173368.0,598720832.0
2012-02-28,6.73,6.95,6.5,6.64,16957318.0,473408224.0
2012-02-29,6.59,6.59,6.23,6.32,12221892.0,337993408.0
2012-03-01,6.25,6.37,6.17,6.23,10051510.0,276725952.0
2012-03-02,6.38,6.79,6.36,6.54,15256660.0,424974144.0
2012-03-05,6.57,6.9,6.31,6.38,14099250.0,393161312.0
2012-03-06,6.33,6.45,5.58,5.62,15970292.0,434084480.0
2012-03-07,5.38,5.63,5.18,5.26,14016248.0,374394912.0
2012-03-08,5.43,5.61,5.32,5.47,10971905.0,293360096.0
2012-03-09,5.61,5.92,5.53,5.8,18005571.0,486108352.0
2012-03-12,5.9,5.9,5.25,5.5,15045566.0,402544000.0
2012-03-13,5.47,5.93,5.29,5.88,17132121.0,461228480.0
2012-03-14,5.94,6.03,4.83,5.08,30595307.0,820303360.0
2012-03-15,5.14,5.42,4.7,4.91,15614373.0,411310240.0
2012-03-16,4.92,5.13,4.55,5.03,14662852.0,384077312.0
2012-03-19,4.86,5.08,4.71,5.01,13910563.0,364435136.0
2012-03-20,5.13,5.31,4.71,4.75,18934130.0,496848064.0
2012-03-21,4.89,5.19,4.75,5.02,13445829.0,352734208.0
2012-03-22,5.07,5.1,4.76,4.83,8289061.0,216902784.0
2012-03-23,4.83,4.93,4.54,4.64,8962437.0,232680256.0
2012-03-26,4.73,4.96,4.63,4.92,12588471.0,328288128.0
2012-03-27,5.05,5.09,4.92,4.98,7145796.0,187771136.0
2012-03-28,4.83,5.02,4.11,4.22,12909151.0,332938848.0
2012-03-29,4.23,4.37,3.93,3.99,10145317.0,258182432.0
2012-03-30,4.03,4.47,4.02,4.34,13316435.0,339922656.0
2012-04-05,4.18,4.73,3.94,4.64,15779510.0,403965312.0
2012-04-06,4.54,4.8,4.31,4.74,12862124.0,332216224.0
2012-04-09,4.43,4.52,4.23,4.25,10958807.0,280601088.0
2012-04-10,4.25,4.48,4.05,4.44,7177390.0,183501376.0
2012-04-11,4.25,4.57,4.13,4.38,7637925.0,195478240.0
2012-04-12,4.39,5.05,4.35,4.97,19210947.0,501544576.0
2012-04-13,4.98,5.31,4.89,5.18,14307695.0,376848768.0
2012-04-16,5.03,5.28,4.88,5.1,9181733.0,242088928.0
2012-04-17,5.06,5.12,4.54,4.64,11412653.0,297377760.0
2012-04-18,4.72,5.33,4.62,5.26,15319079.0,404132000.0
2012-04-19,5.26,5.56,5.16,5.37,13051084.0,348333920.0
2012-04-20,5.42,5.57,5.24,5.47,10429889.0,278517184.0
2012-04-23,5.44,5.47,5.09,5.13,11217706.0,297571264.0
2012-04-24,5.15,5.8,4.73,5.16,20406518.0,539136832.0
2012-04-25,5.08,5.52,4.99,5.33,14433505.0,383761184.0
2012-04-26,5.36,5.69,5.22,5.54,14263274.0,381575776.0
2012-04-27,5.48,5.71,5.37,5.62,11800962.0,316651680.0
2012-05-02,5.88,6.63,5.71,6.35,35489558.0,974964096.0
2012-05-03,6.33,6.53,6.14,6.27,23220969.0,641512512.0
2012-05-04,6.23,6.53,6.03,6.43,18975727.0,523540736.0
2012-05-07,6.27,6.27,5.77,6.02,32543770.0,886192960.0
2012-05-08,5.99,6.19,5.83,6.02,18224869.0,496979104.0
2012-05-09,5.85,5.89,5.51,5.69,16263138.0,437996064.0
2012-05-10,5.66,5.76,5.5,5.64,8094944.0,217814368.0
2012-05-11,5.56,5.72,5.2,5.22,13882353.0,370583712.0
2012-05-14,5.36,5.42,4.96,5.0,13235428.0,349728288.0
2012-05-15,4.78,4.9,4.61,4.68,18583722.0,482738656.0
2012-05-16,4.62,4.66,4.38,4.4,12430494.0,320447840.0
2012-05-17,4.42,4.8,4.42,4.73,9007386.0,233526336.0
2012-05-18,4.57,4.63,4.28,4.37,10250811.0,263421904.0
2012-05-21,4.4,4.94,4.39,4.73,13227933.0,343372640.0
2012-05-22,4.91,5.19,4.71,4.99,18403897.0,483067840.0
2012-05-23,4.86,4.97,4.58,4.66,8620367.0,224629952.0
2012-05-24,4.82,5.23,4.65,4.71,17466283.0,458088640.0
2012-05-28,4.38,5.13,4.34,5.07,16618769.0,434482016.0
2012-05-29,5.08,5.52,5.07,5.4,15589091.0,414478880.0
2012-05-30,5.43,5.47,5.02,5.16,9694747.0,256586592.0
2012-05-31,4.88,4.98,4.65,4.74,14327484.0,372907840.0
2012-06-01,4.74,4.97,4.43,4.62,11568344.0,300206016.0
2012-06-04,4.3,4.3,3.9,3.94,23553494.0,595895360.0
2012-06-05,3.99,4.43,3.98,4.11,16811555.0,427924608.0
2012-06-06,4.1,4.22,3.7,3.77,14065804.0,353685152.0
2012-06-07,3.93,4.01,3.48,3.56,17381011.0,434200896.0
2012-06-08,3.73,3.76,3.46,3.62,15487157.0,385128608.0
2012-06-11,3.76,3.88,3.33,3.81,10840225.0,259669136.0
2012-06-12,3.58,3.61,3.17,3.22,9773728.0,231358816.0
2012-06-13,3.36,3.42,3.01,3.41,12042311.0,283781856.0
2012-06-14,3.22,3.29,2.98,3.12,11043801.0,259163424.0
2012-06-15,3.2,3.45,2.98,3.44,13237929.0,312398688.0
2012-06-18,3.49,3.88,3.43,3.69,14251744.0,342455648.0
2012-06-19,3.63,3.72,3.47,3.49,6310132.0,151102640.0
2012-06-20,3.55,3.72,3.43,3.55,5900237.0,141331488.0
2012-06-21,3.44,3.45,2.98,3.01,9632917.0,226075520.0
2012-06-25,2.83,2.85,2.23,2.24,18302023.0,418947136.0
2012-06-26,2.18,2.18,1.79,2.08,12074490.0,270419008.0
2012-06-27,2.01,2.13,1.82,1.9,8582691.0,191502896.0
2012-06-28,1.9,2.02,1.65,1.68,8456564.0,187279152.0
2012-06-29,1.61,2.16,1.51,2.11,11188512.0,249034128.0
2012-07-02,2.51,2.51,1.58,1.74,18135496.0,403617504.0
2012-07-03,1.83,1.89,1.43,1.74,14160274.0,312183616.0
2012-07-04,1.85,2.13,1.85,2.02,17554968.0,392525248.0
2012-07-05,1.85,2.03,1.47,1.82,11490484.0,253220448.0
2012-07-06,1.83,2.38,1.77,2.23,11844611.0,265353904.0
2012-07-09,1.99,2.29,1.45,1.49,15979609.0,354184128.0
2012-07-10,1.49,1.62,1.34,1.47,7958599.0,173737200.0
2012-07-11,1.43,1.76,1.37,1.73,8032163.0,176345840.0
2012-07-12,1.63,2.73,1.51,2.45,25740410.0,582628352.0
2012-07-13,2.43,2.55,2.11,2.26,9555784.0,216597600.0
2012-07-16,2.24,2.38,2.11,2.13,8101599.0,182997760.0
2012-07-17,2.15,2.48,2.15,2.34,9675757.0,219616720.0
2012-07-18,2.33,2.48,2.03,2.42,7948469.0,180432144.0
2012-07-19,2.38,2.49,2.27,2.28,6746460.0,153670480.0
2012-07-20,2.29,2.33,1.87,1.88,6652332.0,149054384.0
2012-07-23,1.75,1.77,1.52,1.59,4744299.0,104451368.0
2012-07-24,1.57,1.73,1.51,1.6,6627804.0,145682912.0
2012-07-25,1.61,1.63,1.31,1.31,6089828.0,132694616.0
2012-07-26,1.31,1.43,1.22,1.29,6629480.0,143572272.0
2012-07-27,1.34,1.54,1.25,1.34,11547120.0,250982176.0
2012-07-30,1.33,1.82,1.33,1.61,10712632.0,236080224.0
2012-07-31,1.65,1.92,1.58,1.8,8198207.0,181389728.0
2012-08-01,1.93,2.1,1.73,1.95,6425101.0,143268928.0
2012-08-02,1.93,1.98,1.61,1.68,7654119.0,169625184.0
2012-08-03,1.65,2.23,1.65,2.08,8978947.0,200552160.0
2012-08-06,2.03,2.46,2.03,2.3,11536701.0,261541680.0
2012-08-07,2.26,2.4,2.1,2.3,6140673.0,138935632.0
2012-08-08,2.38,2.57,2.27,2.31,8637074.0,196591808.0
2012-08-09,2.3,2.42,2.19,2.38,6017770.0,136569440.0
2012-08-10,2.31,2.38,2.01,2.12,7495223.0,169041792.0
2012-08-13,2.1,2.28,1.82,1.99,8113520.0,182145840.0
2012-08-14,2.01,2.28,1.96,2.16,5064182.0,114030272.0
2012-08-15,2.11,2.17,1.7,1.81,5502415.0,122495264.0
2012-08-16,1.85,1.87,1.71,1.76,2762447.0,61217776.0
2012-08-17,1.75,1.86,1.69,1.78,5277635.0,116891400.0
2012-08-20,1.66,1.78,1.51,1.73,4640729.0,102071824.0
2012-08-21,1.71,1.92,1.63,1.78,5021406.0,111185000.0
2012-08-22,1.76,1.86,1.59,1.75,5041644.0,111492624.0
2012-08-23,1.8,2.01,1.76,1.93,6247935.0,139157952.0
2012-08-24,1.88,1.98,1.53,1.56,5891473.0,130087296.0
2012-08-27,1.68,1.73,0.96,0.99,9085796.0,196615776.0
2012-08-28,0.96,1.41,0.93,1.15,6273851.0,135138160.0
2012-08-29,1.08,1.46,0.99,1.06,7579221.0,163573024.0
2012-08-30,0.82,1.23,0.82,1.17,6254935.0,134440576.0
2012-08-31,1.11,1.52,0.83,1.08,7931639.0,171726512.0
2012-09-03,1.17,1.48,1.11,1.25,8323051.0,180056848.0
2012-09-04,1.23,1.44,0.92,1.07,8247919.0,177038672.0
2012-09-05,0.94,1.07,0.56,0.67,7472400.0,157634688.0
2012-09-06,0.88,1.13,0.83,1.13,8342187.0,178142064.0
2012-09-07,1.29,2.73,1.22,2.13,28526725.0,638876608.0
2012-09-10,2.18,2.38,2.03,2.18,11208126.0,252698848.0
2012-09-11,2.1,2.1,1.69,2.02,6680563.0,148484608.0
2012-09-12,2.21,2.33,1.84,2.23,8755026.0,197364656.0
2012-09-13,2.18,2.36,2.13,2.16,7179438.0,162571040.0
2012-09-14,2.52,2.78,2.29,2.6,20898947.0,479537792.0
2012-09-17,2.58,2.58,2.01,2.02,9724452.0,220420960.0
2012-09-18,2.0,2.01,1.58,1.6,6936774.0,153102944.0
2012-09-19,1.47,1.61,1.29,1.53,8064427.0,175821840.0
2012-09-20,1.43,1.44,0.87,0.91,7853947.0,168618656.0
2012-09-21,0.91,1.4,0.89,1.25,7303615.0,157425280.0
2012-09-24,1.04,1.54,0.75,1.36,7222881.0,155284784.0
2012-09-25,1.23,1.5,1.14,1.44,6606454.0,143614544.0
2012-09-26,1.44,1.54,1.26,1.34,6605022.0,143781216.0
2012-09-27,1.31,2.58,1.25,2.14,14922706.0,334017248.0
2012-09-28,1.81,2.71,1.81,2.64,23733825.0,542318656.0
2012-10-08,2.58,2.71,2.05,2.28,7077080.0,160493600.0
2012-10-09,2.43,2.99,2.4,2.62,13257488.0,306523264.0
2012-10-10,2.6,2.73,2.51,2.57,5388575.0,123634312.0
2012-10-11,2.49,2.53,2.22,2.32,7596480.0,172767168.0
2012-10-12,2.43,2.67,2.17,2.5,7922164.0,180747296.0
2012-10-15,2.42,2.55,2.23,2.4,4118178.0,93507496.0
2012-10-16,2.43,2.55,2.12,2.24,7068681.0,160344944.0
2012-10-17,2.32,2.89,2.13,2.63,15793634.0,361375776.0
2012-10-18,2.67,3.11,2.67,3.07,16889158.0,394482880.0
2012-10-19,2.99,3.2,2.91,2.93,6355826.0,148790736.0
2012-10-22,2.88,3.26,2.78,3.16,8535196.0,199838512.0
2012-10-23,3.11,3.17,2.73,2.8,5638310.0,131273584.0
2012-10-24,2.62,2.97,2.58,2.9,5595140.0,129810456.0
2012-10-25,2.85,2.96,2.65,2.76,4831127.0,112234424.0
2012-10-26,2.81,2.9,2.37,2.43,7052093.0,161736096.0
2012-10-29,2.38,2.62,2.1,2.23,5662037.0,128615056.0
2012-10-30,2.28,2.65,2.23,2.42,5883023.0,134271408.0
2012-10-31,2.39,2.7,2.33,2.63,6031716.0,138464368.0
2012-11-01,2.64,3.13,2.63,2.89,6255859.0,145715888.0
2012-11-02,2.93,3.11,2.83,2.96,6117425.0,142722208.0
2012-11-05,2.95,3.31,2.93,3.0,8008797.0,188203424.0
2012-11-06,3.0,3.09,2.54,2.89,5930988.0,137173840.0
2012-11-07,2.89,3.02,2.62,2.81,3783949.0,87606080.0
2012-11-08,2.62,2.7,2.21,2.28,5748246.0,131019784.0
2012-11-09,2.31,2.37,2.19,2.3,3329457.0,75402888.0
2012-11-12,2.37,2.57,2.29,2.44,3633780.0,82900736.0
2012-11-13,2.5,2.5,2.04,2.04,4247360.0,95787184.0
2012-11-14,2.05,2.28,2.04,2.23,3629784.0,81784904.0
2012-11-15,2.09,2.18,1.7,1.74,4484091.0,100092072.0
2012-11-16,1.7,1.83,1.19,1.35,5506716.0,120016736.0
2012-11-19,1.34,1.49,1.31,1.37,3427027.0,74553824.0
2012-11-20,1.45,1.52,0.99,1.0,5361191.0,115764392.0
2012-11-21,1.03,1.4,0.96,1.31,5358938.0,115278328.0
2012-11-22,1.22,1.33,1.0,1.14,5192426.0,111855888.0
2012-11-23,1.29,1.47,1.13,1.36,8766738.0,190174496.0
2012-11-26,1.28,1.41,1.15,1.24,5043362.0,109297072.0
2012-11-27,1.13,1.42,1.01,1.25,7461750.0,161759600.0
2012-11-28,1.22,1.37,1.15,1.37,8144329.0,176134544.0
2012-11-29,1.37,1.48,1.2,1.32,6059087.0,131784944.0
2012-11-30,1.3,1.53,1.21,1.36,7232926.0,156928272.0
2012-12-03,1.4,1.42,1.03,1.05,6189210.0,133847536.0
2012-12-04,1.07,1.4,1.06,1.2,8930379.0,192467280.0
2012-12-05,1.24,2.12,0.99,1.71,19664190.0,431293760.0
2012-12-06,1.71,1.82,1.54,1.74,11009382.0,242456112.0
2012-12-07,1.89,2.52,1.73,2.33,20673287.0,466181600.0
2012-12-10,2.46,2.58,2.26,2.39,13910779.0,316382400.0
2012-12-11,2.33,2.57,2.1,2.32,11459425.0,259882816.0
2012-12-12,2.32,2.45,2.16,2.32,9438988.0,214063248.0
2012-12-13,2.3,2.31,1.99,2.18,8535911.0,192232704.0
2012-12-14,2.28,2.95,2.18,2.91,27894221.0,642036480.0
2012-12-17,2.86,3.83,2.82,3.0,34597778.0,819297856.0
2012-12-18,2.98,3.43,2.84,3.03,19007799.0,445867520.0
2012-12-19,3.03,3.49,2.98,3.3,15700450.0,371858080.0
2012-12-20,3.19,3.4,2.94,3.18,15122067.0,355728544.0
2012-12-21,3.29,3.68,2.89,2.94,21817992.0,515401728.0
2012-12-24,2.97,3.25,2.82,2.97,11891706.0,277957792.0
2012-12-25,2.93,3.8,2.71,3.62,26344017.0,628453248.0
2012-12-26,3.57,3.93,3.49,3.74,19400541.0,466898176.0
2012-12-27,3.85,4.28,3.78,4.09,25264359.0,617378560.0
2012-12-28,4.26,4.55,4.07,4.49,21044168.0,519602688.0
2012-12-31,4.49,5.07,4.46,4.98,24294581.0,610831424.0
2013-01-04,5.23,5.33,4.41,4.8,23987747.0,604733568.0
2013-01-07,4.77,5.1,4.53,4.79,14672385.0,368872768.0
2013-01-08,4.65,4.73,4.15,4.62,12382125.0,307403680.0
2013-01-09,4.52,5.02,4.48,4.98,13226271.0,331966720.0
2013-01-10,4.93,4.96,4.29,4.51,15983650.0,399436064.0
2013-01-11,4.53,4.61,3.84,3.97,17112539.0,419188800.0
2013-01-14,3.97,4.75,3.87,4.57,22094817.0,545048320.0
2013-01-15,4.54,4.64,4.35,4.43,23674687.0,588268736.0
2013-01-16,4.43,4.71,4.06,4.16,24511700.0,605209216.0
2013-01-17,4.17,4.23,3.73,3.92,14673397.0,356437024.0
2013-01-18,4.18,4.51,3.95,4.34,14268963.0,351776640.0
2013-01-21,4.38,4.67,4.03,4.46,20672814.0,512038144.0
2013-01-22,4.42,4.42,3.96,4.02,18368562.0,450419840.0
2013-01-23,3.93,4.02,3.63,3.75,15612255.0,377255776.0
2013-01-24,3.74,4.11,3.29,3.42,22287622.0,536552192.0
2013-01-25,3.58,3.63,3.37,3.5,11319554.0,270232928.0
2013-01-28,3.63,3.9,3.58,3.82,16047934.0,387314816.0
2013-01-29,3.83,3.98,3.52,3.75,23080366.0,556277888.0
2013-01-30,3.81,3.95,3.69,3.91,24212867.0,586357504.0
2013-01-31,3.89,4.33,3.84,4.18,25790318.0,631752448.0
2013-02-01,4.25,4.33,4.03,4.23,22068176.0,541321216.0
2013-02-04,4.33,4.89,4.23,4.56,36624157.0,912699136.0
2013-02-05,4.52,4.91,4.43,4.72,31537001.0,790023552.0
2013-02-06,4.72,4.72,4.44,4.5,14534798.0,362355296.0
2013-02-07,4.47,4.6,4.19,4.36,16710540.0,413147488.0
2013-02-08,4.36,4.62,4.36,4.47,14177475.0,353129984.0
2013-02-18,4.52,4.55,3.78,3.85,21102152.0,514926976.0
2013-02-19,3.85,3.98,3.52,3.56,18639022.0,449418624.0
2013-02-20,3.55,3.81,3.55,3.64,14989654.0,360106336.0
2013-02-21,3.43,3.43,2.42,2.56,36119412.0,833800832.0
2013-02-22,2.6,2.63,2.23,2.38,20259027.0,461209056.0
2013-02-25,2.48,2.51,2.21,2.3,11509958.0,261252432.0
2013-02-26,2.08,2.26,1.9,1.91,19671184.0,441688000.0
2013-02-27,2.01,2.22,1.92,2.14,11917385.0,267183248.0
2013-02-28,2.31,2.62,2.07,2.58,19526520.0,444888000.0
2013-03-01,2.54,2.57,1.96,2.27,17988186.0,406682592.0
2013-03-04,2.08,2.42,1.53,1.6,26944383.0,596690880.0
2013-03-05,1.7,1.78,1.5,1.69,19814817.0,435437952.0
2013-03-06,1.83,1.86,1.59,1.78,18117552.0,400103424.0
2013-03-07,1.69,2.22,1.53,1.92,28096374.0,626060288.0
2013-03-08,1.88,2.21,1.7,1.95,17410767.0,388734144.0
2013-03-11,1.93,1.93,1.58,1.73,14640544.0,323077696.0
2013-03-12,1.73,1.98,1.52,1.62,17108653.0,378310848.0
2013-03-13,1.62,1.78,1.36,1.45,14698118.0,321777920.0
2013-03-14,1.38,1.57,1.24,1.36,14541081.0,315895936.0
2013-03-15,1.35,1.7,1.13,1.48,20153510.0,439017056.0
2013-03-18,1.39,1.55,1.23,1.25,10699370.0,232338768.0
2013-03-19,1.35,1.53,1.26,1.45,9810281.0,213457472.0
2013-03-20,1.45,1.79,1.38,1.77,17992821.0,396053760.0
2013-03-21,1.78,1.84,1.6,1.69,13320971.0,294272352.0
2013-03-22,1.63,1.76,1.6,1.69,10467698.0,230645952.0
2013-03-25,2.01,2.04,1.72,1.8,20565422.0,456883872.0
2013-03-26,1.76,1.82,1.48,1.62,12728384.0,280366656.0
2013-03-27,1.68,1.79,1.46,1.57,9294812.0,204413408.0
2013-03-28,1.43,1.47,1.24,1.42,15379326.0,333858080.0
2013-03-29,1.52,1.54,1.39,1.41,7418715.0,161835424.0
2013-04-01,1.24,1.4,1.21,1.26,8901175.0,192667904.0
2013-04-02,1.31,1.42,1.21,1.33,6916514.0,149945776.0
2013-04-03,1.42,1.73,1.33,1.48,8730223.0,190704608.0
2013-04-08,1.22,1.39,0.98,1.21,13160145.0,283016512.0
2013-04-09,1.3,1.34,1.1,1.26,10396655.0,224710256.0
2013-04-10,1.23,1.39,1.16,1.38,9582206.0,207174416.0
2013-04-11,1.48,1.51,1.12,1.15,9137126.0,197593584.0
2013-04-12,1.14,1.21,0.99,1.08,6834691.0,146700720.0
2013-04-15,1.04,1.16,0.79,0.82,9552234.0,203210512.0
2013-04-16,0.76,0.78,0.36,0.52,21671859.0,452609280.0
2013-04-17,0.52,0.53,0.36,0.45,10156351.0,211309312.0
2013-04-18,0.41,0.71,0.38,0.51,8786675.0,183576944.0
2013-04-19,0.57,1.06,0.51,0.95,15660040.0,332178944.0
2013-04-22,0.86,0.96,0.76,0.88,7998847.0,169763808.0
2013-04-23,0.88,0.88,0.23,0.27,14732378.0,305777952.0
2013-04-24,0.34,0.63,0.24,0.43,9799712.0,203608464.0
2013-04-25,0.42,0.51,0.17,0.32,12391479.0,256250992.0
2013-04-26,0.44,0.51,0.11,0.12,9284215.0,191756432.0
2013-05-02,0.08,0.17,-0.26,-0.1,10268245.0,207947072.0
2013-05-03,0.02,0.39,-0.1,0.13,12066006.0,248046416.0
2013-05-06,0.23,0.43,0.22,0.29,9134287.0,189008064.0
2013-05-07,0.19,0.42,0.14,0.32,7943090.0,164114624.0
2013-05-08,0.43,0.59,0.34,0.41,9642706.0,201087792.0
2013-05-09,0.43,0.5,0.13,0.17,7891942.0,162628016.0
2013-05-10,0.17,0.54,0.15,0.53,9810513.0,203905760.0
2013-05-13,0.58,0.69,0.43,0.55,8992385.0,188219904.0
2013-05-14,0.46,0.57,-0.09,0.14,8223170.0,168927680.0
2013-05-15,0.13,0.16,0.0,0.08,4765318.0,97341120.0
2013-05-16,0.04,0.34,-0.03,0.26,8946378.0,183908800.0
2013-05-17,0.28,0.83,0.23,0.78,20117719.0,421599520.0
2013-05-20,0.79,0.84,0.62,0.65,15251213.0,321511232.0
2013-05-21,0.66,0.8,0.57,0.69,9263217.0,195188896.0
2013-05-22,0.7,0.75,0.6,0.7,7596239.0,159856640.0
2013-05-23,0.63,0.69,0.39,0.42,11593940.0,241945680.0
2013-05-24,0.56,0.62,0.41,0.5,7167041.0,149647856.0
2013-05-27,0.52,0.57,0.26,0.31,8682158.0,180413744.0
2013-05-28,0.24,0.48,0.05,0.47,15520104.0,319393344.0
2013-05-29,0.43,0.54,0.4,0.41,8668496.0,180549712.0
2013-05-30,0.33,0.43,0.28,0.3,9781622.0,202695744.0
2013-05-31,0.32,0.42,0.1,0.11,14293943.0,294357024.0
2013-06-03,0.09,0.28,-0.02,0.09,11959763.0,245087728.0
2013-06-04,0.1,0.11,-0.14,-0.1,11134825.0,226279600.0
2013-06-05,-0.08,0.03,-0.11,-0.01,5054304.0,102838224.0
2013-06-06,-0.02,0.1,-0.07,-0.01,5917491.0,120473192.0
2013-06-07,-0.07,0.02,-0.21,-0.18,8924987.0,180916288.0
2013-06-13,-0.29,-0.29,-1.46,-1.09,20208441.0,391280768.0
2013-06-14,-1.13,-1.07,-1.27,-1.24,11974803.0,229622432.0
2013-06-17,-1.25,-1.18,-1.45,-1.45,9834562.0,187161952.0
2013-06-18,-1.44,-1.42,-1.88,-1.71,12465487.0,232971360.0
2013-06-19,-1.74,-1.73,-2.28,-1.95,15676017.0,286828992.0
2013-06-20,-2.14,-1.98,-2.29,-2.27,9416207.0,170990976.0
2013-06-21,-2.43,-2.08,-2.54,-2.38,11292545.0,204446560.0
2013-06-24,-2.36,-2.3,-2.89,-2.87,16065337.0,285674304.0
2013-06-25,-2.95,-2.76,-3.99,-2.85,20299632.0,348274848.0
2013-06-26,-2.87,-2.85,-3.6,-3.38,16899233.0,287349824.0
2013-06-27,-3.32,-3.2,-3.86,-3.7,20538144.0,344550880.0
2013-06-28,-3.72,-3.08,-3.84,-3.43,16505800.0,279101440.0
2013-07-01,-3.51,-3.29,-3.69,-3.47,6794530.0,114634880.0
2013-07-02,-3.47,-3.35,-3.62,-3.44,7386983.0,124591600.0
2013-07-03,-3.45,-3.45,-3.73,-3.65,7131679.0,119350008.0
2013-07-04,-3.72,-3.06,-3.81,-3.17,16788313.0,286204768.0
2013-07-05,-3.07,-3.02,-3.26,-3.15,14609459.0,251841808.0
2013-07-08,-3.41,-3.41,-3.79,-3.74,9958492.0,157117424.0
2013-07-09,-3.75,-3.56,-3.9,-3.6,10172321.0,158998688.0
2013-07-10,-3.69,-2.99,-3.79,-3.18,12753226.0,203943632.0
2013-07-11,-3.17,-2.41,-3.21,-2.67,21098912.0,350527328.0
2013-07-12,-2.71,-2.71,-3.19,-3.16,17983753.0,295573376.0
2013-07-15,-3.1,-2.92,-3.29,-3.17,12706313.0,206801824.0
2013-07-16,-3.2,-3.14,-3.35,-3.22,8909960.0,143905856.0
2013-07-17,-3.22,-2.82,-3.26,-3.13,17880817.0,293632992.0
2013-07-18,-3.19,-3.01,-3.35,-3.31,9546271.0,154308944.0
2013-07-19,-3.24,-3.11,-3.51,-3.49,10682739.0,172339792.0
2013-07-22,-3.49,-3.38,-3.77,-3.6,9985559.0,157758912.0
2013-07-23,-3.48,-3.12,-3.58,-3.19,15260111.0,246689664.0
2013-07-24,-3.31,-3.22,-3.63,-3.5,11214848.0,178475776.0
2013-07-25,-3.37,-3.34,-3.65,-3.44,12123438.0,193012672.0
2013-07-26,-3.51,-3.39,-3.59,-3.51,8239012.0,131156152.0
2013-07-29,-3.56,-3.55,-3.72,-3.66,9904176.0,155992400.0
2013-07-30,-3.46,-3.35,-3.62,-3.56,9158378.0,145683104.0
2013-07-31,-3.46,-3.29,-3.64,-3.41,7595707.0,120876480.0
2013-08-01,-3.36,-3.05,-3.42,-3.28,16975146.0,274965856.0
2013-08-02,-3.19,-3.0,-3.31,-3.22,16132203.0,261861024.0
2013-08-05,-3.18,-2.42,-3.26,-3.01,12710195.0,208282752.0
2013-08-06,-3.09,-2.92,-3.23,-3.03,17840267.0,291490464.0
2013-08-07,-3.07,-2.97,-3.21,-3.2,15865042.0,258797168.0
2013-08-08,-3.24,-3.13,-3.39,-3.3,9258099.0,149377296.0
2013-08-09,-3.2,-3.08,-3.33,-3.25,18863891.0,305526592.0
2013-08-12,-3.11,-2.26,-3.19,-2.27,50915985.0,854114560.0
2013-08-13,-2.25,-2.23,-2.49,-2.28,23616574.0,403170880.0
2013-08-14,-2.26,-2.07,-2.46,-2.42,19094412.0,326799872.0
2013-08-15,-2.44,-2.25,-2.66,-2.64,17812361.0,302183968.0
2013-08-16,-2.73,-0.96,-2.9,-2.75,29058432.0,493231488.0
2013-08-19,-2.62,-2.56,-2.93,-2.69,15363947.0,255566464.0
2013-08-20,-2.71,-2.63,-2.97,-2.93,17292683.0,286709376.0
2013-08-21,-2.8,-2.79,-3.06,-2.94,13165092.0,217056736.0
2013-08-22,-2.97,-2.79,-3.06,-2.98,11410029.0,188467936.0
2013-08-23,-2.83,-2.78,-3.12,-2.91,13628799.0,224656192.0
2013-08-26,-2.81,-2.55,-2.9,-2.6,19723251.0,329503232.0
2013-08-27,-2.62,-2.61,-2.89,-2.79,15120589.0,251763648.0
2013-08-28,-2.75,-2.48,-2.91,-2.59,28367088.0,475225248.0
2013-08-29,-2.62,-2.59,-2.89,-2.81,12209195.0,203153552.0
2013-08-30,-2.86,-2.72,-2.9,-2.83,10370132.0,172025360.0
2013-09-02,-2.75,-2.64,-2.87,-2.69,12498896.0,208552192.0
2013-09-03,-2.57,-2.33,-2.63,-2.44,18235848.0,309380288.0
2013-09-04,-2.49,-2.28,-2.52,-2.38,11549612.0,196437392.0
2013-09-05,-2.38,-2.3,-2.48,-2.45,8514674.0,144869008.0
2013-09-06,-2.46,-2.33,-2.51,-2.39,9993876.0,169974112.0
2013-09-09,-2.35,-1.9,-2.38,-1.97,23616288.0,409046176.0
2013-09-10,-1.96,-1.53,-2.07,-1.6,27162579.0,480631296.0
2013-09-11,-1.58,-1.24,-1.58,-1.52,31116791.0,561091648.0
2013-09-12,-1.51,-1.32,-1.79,-1.6,23080332.0,411439616.0
2013-09-13,-1.62,-1.43,-2.01,-1.98,19364723.0,340409568.0
2013-09-16,-1.86,-1.84,-2.26,-2.22,19436567.0,337474816.0
2013-09-17,-2.16,-2.15,-2.36,-2.35,11784552.0,202278752.0
2013-09-18,-2.31,-2.29,-2.43,-2.32,10280236.0,175471776.0
2013-09-23,-2.26,-2.17,-2.35,-2.21,12060757.0,207161792.0
2013-09-24,-2.28,-2.26,-2.62,-2.58,15517163.0,262603792.0
2013-09-25,-2.56,-2.41,-2.6,-2.5,10779268.0,181934832.0
2013-09-26,-2.52,-2.52,-2.81,-2.78,12880615.0,214525168.0
2013-09-27,-2.7,-2.64,-2.81,-2.72,10280629.0,171639552.0
2013-09-30,-2.69,-2.61,-2.86,-2.74,11965416.0,199359472.0
