date,open,high,low,close,vol,amount
1997-04-14,-13.33,-13.22,-13.33,-13.28,5905900.0,62078608.0
1997-04-15,-13.27,-13.23,-13.28,-13.25,4831300.0,51341072.0
1997-04-16,-13.24,-13.22,-13.29,-13.28,3296800.0,34795544.0
1997-04-17,-13.26,-13.23,-13.29,-13.25,6880400.0,73376600.0
1997-04-18,-13.24,-13.22,-13.28,-13.23,5200400.0,55722668.0
1997-04-21,-13.21,-13.1,-13.22,-13.1,14289600.0,165033104.0
1997-04-22,-13.11,-13.11,-13.17,-13.16,7639400.0,87516360.0
1997-04-23,-13.16,-13.13,-13.27,-13.25,7345100.0,80769688.0
1997-04-24,-13.26,-13.2,-13.27,-13.25,5181500.0,55416704.0
1997-04-25,-13.26,-13.24,-13.33,-13.32,4670300.0,48221740.0
1997-04-28,-13.32,-13.28,-13.45,-13.45,5289100.0,50233544.0
1997-04-29,-13.45,-13.38,-13.56,-13.39,3535700.0,32005224.0
1997-04-30,-13.51,-13.44,-13.51,-13.48,4600700.0,40854324.0
1997-05-05,-13.47,-13.46,-13.52,-13.49,3872200.0,33962720.0
1997-05-06,-13.49,-13.44,-13.51,-13.48,3882300.0,34711484.0
1997-05-07,-13.44,-13.42,-13.48,-13.46,3860100.0,35127992.0
1997-05-08,-13.45,-13.44,-13.58,-13.56,3161800.0,27498552.0
1997-05-09,-13.56,-13.53,-13.59,-13.54,2917300.0,24154168.0
1997-05-12,-13.54,-13.49,-13.56,-13.49,3621700.0,30887732.0
1997-05-13,-13.49,-13.48,-13.59,-13.56,2920600.0,24560020.0
1997-05-14,-13.56,-13.52,-13.57,-13.56,2402600.0,19969116.0
1997-05-15,-13.55,-13.5,-13.56,-13.51,2374300.0,20023496.0
1997-05-16,-13.61,-13.53,-13.62,-13.61,2565600.0,20500718.0
1997-05-19,-13.59,-13.57,-13.64,-13.61,915800.0,7159113.0
1997-05-20,-13.61,-13.59,-13.63,-13.6,1270500.0,9995407.0
1997-05-21,-13.57,-13.54,-13.6,-13.58,3136000.0,25690492.0
1997-05-22,-13.64,-13.62,-13.69,-13.69,1717500.0,12653050.0
1997-05-23,-13.69,-13.68,-13.74,-13.74,1641500.0,11384961.0
1997-05-26,-13.74,-13.72,-13.82,-13.8,1620600.0,10462639.0
1997-05-27,-13.78,-13.75,-13.8,-13.76,2110500.0,13797710.0
1997-05-28,-13.76,-13.75,-13.78,-13.76,1508900.0,10013965.0
1997-05-29,-13.76,-13.74,-13.79,-13.79,1044700.0,6938840.0
1997-05-30,-13.77,-13.75,-13.78,-13.76,1059700.0,7052513.0
1997-06-02,-13.75,-13.69,-13.77,-13.7,2419400.0,17074888.0
1997-06-03,-13.71,-13.69,-13.74,-13.71,1602500.0,11283024.0
1997-06-04,-13.7,-13.69,-13.73,-13.72,1441200.0,10151213.0
1997-06-05,-13.7,-13.7,-13.74,-13.71,1410500.0,9837226.0
1997-06-06,-13.8,-13.76,-13.8,-13.8,2020500.0,13085146.0
1997-06-09,-13.79,-13.78,-13.81,-13.78,681500.0,4331482.0
1997-06-10,-13.78,-13.77,-13.81,-13.81,772500.0,4988843.0
1997-06-11,-13.81,-13.79,-13.85,-13.83,888600.0,5412822.0
1997-06-12,-13.83,-13.8,-13.84,-13.82,636300.0,3951181.0
1997-06-13,-13.85,-13.8,-13.86,-13.81,822200.0,5093834.0
1997-06-16,-13.8,-13.79,-13.81,-13.8,895900.0,5699602.0
1997-06-17,-13.8,-13.78,-13.81,-13.81,655300.0,4170332.0
1997-06-18,-13.81,-13.8,-13.81,-13.8,604200.0,3808796.0
1997-06-19,-13.8,-13.76,-13.8,-13.79,1749800.0,11472452.0
1997-06-20,-13.78,-13.74,-13.78,-13.75,1712000.0,11410941.0
1997-06-23,-13.76,-13.72,-13.78,-13.77,1564300.0,10578738.0
1997-06-24,-13.77,-13.75,-13.78,-13.76,840400.0,5592879.0
1997-06-25,-13.76,-13.75,-13.78,-13.78,763000.0,5051884.0
1997-06-26,-13.78,-13.78,-13.82,-13.81,771400.0,4894877.0
1997-06-27,-13.81,-13.8,-13.85,-13.85,1296400.0,7919185.0
1997-07-02,-13.85,-13.84,-13.92,-13.91,1156200.0,6539101.0
1997-07-03,-13.92,-13.92,-13.96,-13.96,531200.0,2762708.0
1997-07-04,-13.98,-13.93,-14.0,-13.94,843100.0,4371663.0
1997-07-07,-13.94,-13.93,-13.99,-13.98,747000.0,3812783.0
1997-07-08,-13.97,-13.95,-13.97,-13.95,519800.0,2657619.0
1997-07-09,-13.94,-13.94,-13.96,-13.95,549300.0,2838667.0
1997-07-10,-13.95,-13.95,-13.97,-13.97,541400.0,2751117.0
1997-07-11,-13.97,-13.95,-13.98,-13.95,624200.0,3192150.0
1997-07-14,-13.94,-13.91,-13.96,-13.93,1138300.0,6014898.0
1997-07-15,-13.93,-13.92,-13.95,-13.93,941900.0,5020945.0
1997-07-16,-13.92,-13.91,-13.95,-13.94,768700.0,4079209.0
1997-07-17,-13.95,-13.91,-13.95,-13.91,1345500.0,7183158.0
1997-07-18,-13.92,-13.88,-13.93,-13.88,1667400.0,9341743.0
1997-07-21,-13.87,-13.82,-13.88,-13.83,2965500.0,17910520.0
1997-07-22,-13.84,-13.82,-13.87,-13.83,1551400.0,9253313.0
1997-07-23,-13.78,-13.78,-13.88,-13.85,1444300.0,8788178.0
1997-07-24,-13.86,-13.85,-13.9,-13.9,1045600.0,6000656.0
1997-07-25,-13.9,-13.86,-13.9,-13.88,909300.0,5229444.0
1997-07-28,-13.87,-13.87,-13.9,-13.9,600300.0,3396529.0
1997-07-29,-13.9,-13.87,-13.9,-13.88,428700.0,2443132.0
1997-07-30,-13.87,-13.85,-13.88,-13.85,905100.0,5317018.0
1997-07-31,-13.83,-13.83,-13.86,-13.86,470500.0,2788581.0
1997-08-01,-13.85,-13.85,-13.87,-13.86,418000.0,2461032.0
1997-08-04,-13.85,-13.83,-13.86,-13.84,1007900.0,6048759.0
1997-08-05,-13.84,-13.83,-13.86,-13.86,759900.0,4583429.0
1997-08-06,-13.85,-13.85,-13.88,-13.88,432600.0,2535771.0
1997-08-07,-13.88,-13.86,-13.89,-13.86,418900.0,2407356.0
1997-08-08,-13.85,-13.8,-13.85,-13.82,3203500.0,20006924.0
1997-08-11,-13.81,-13.78,-13.82,-13.8,2309400.0,14723897.0
1997-08-12,-13.81,-13.8,-13.85,-13.84,1352400.0,8339139.0
1997-08-13,-13.87,-13.84,-13.87,-13.87,971800.0,5765157.0
1997-08-14,-13.87,-13.83,-13.88,-13.83,708500.0,4213077.0
1997-08-15,-13.83,-13.83,-13.87,-13.86,648000.0,3846688.0
1997-08-18,-13.87,-13.85,-13.88,-13.86,379500.0,2232198.0
1997-08-19,-13.86,-13.85,-13.86,-13.86,292600.0,1739512.0
1997-08-20,-13.86,-13.82,-13.86,-13.83,757800.0,4601848.0
1997-08-21,-13.83,-13.8,-13.84,-13.81,1104700.0,6866442.0
1997-08-22,-13.85,-13.81,-13.85,-13.83,900000.0,5573953.0
1997-08-25,-13.82,-13.77,-13.83,-13.78,2853800.0,18273652.0
1997-08-26,-13.78,-13.71,-13.78,-13.72,7415600.0,50923952.0
1997-08-27,-13.72,-13.7,-13.74,-13.71,3983900.0,27940698.0
1997-08-28,-13.72,-13.69,-13.72,-13.7,2936000.0,20868098.0
1997-08-29,-13.7,-13.64,-13.71,-13.64,4423800.0,32553900.0
1997-09-01,-13.64,-13.61,-13.67,-13.62,6184400.0,47347424.0
1997-09-02,-13.62,-13.61,-13.67,-13.63,3327300.0,25333624.0
1997-09-03,-13.63,-13.61,-13.65,-13.63,2298300.0,17713230.0
1997-09-04,-13.62,-13.62,-13.68,-13.66,4666000.0,34812464.0
1997-09-05,-13.66,-13.65,-13.69,-13.66,2255400.0,16525553.0
1997-09-08,-13.67,-13.67,-13.71,-13.68,2200500.0,15975288.0
1997-09-09,-13.69,-13.66,-13.7,-13.7,1511700.0,11068995.0
1997-09-10,-13.69,-13.64,-13.69,-13.64,2536400.0,18887338.0
1997-09-11,-13.63,-13.63,-13.7,-13.7,2289600.0,16776217.0
1997-09-12,-13.7,-13.68,-13.74,-13.74,1525100.0,10825393.0
1997-09-15,-13.74,-13.73,-13.78,-13.77,1218600.0,8180914.0
1997-09-16,-13.77,-13.74,-13.77,-13.77,768900.0,5120246.0
1997-09-17,-13.77,-13.74,-13.78,-13.77,789000.0,5256553.0
1997-09-18,-13.76,-13.76,-13.78,-13.77,650500.0,4273540.0
1997-09-19,-13.76,-13.74,-13.77,-13.75,665900.0,4458482.0
1997-09-22,-13.75,-13.74,-13.83,-13.83,834900.0,5275324.0
1997-09-23,-13.85,-13.85,-13.91,-13.91,779300.0,4399642.0
1997-09-24,-13.88,-13.85,-13.89,-13.85,1335100.0,7798243.0
1997-09-25,-13.85,-13.82,-13.85,-13.83,1373200.0,8361169.0
1997-09-26,-13.83,-13.83,-13.87,-13.85,758400.0,4536184.0
1997-09-29,-13.85,-13.85,-13.88,-13.87,497500.0,2902204.0
1997-09-30,-13.87,-13.85,-13.88,-13.87,380300.0,2233154.0
1997-10-06,-13.86,-13.86,-13.87,-13.86,247300.0,1455895.0
1997-10-07,-13.87,-13.84,-13.87,-13.85,262000.0,1552828.0
1997-10-08,-13.82,-13.81,-13.84,-13.82,660000.0,4080835.0
1997-10-09,-13.81,-13.81,-13.85,-13.84,369000.0,2260059.0
1997-10-10,-13.84,-13.82,-13.84,-13.83,308400.0,1881292.0
1997-10-13,-13.84,-13.83,-13.85,-13.85,394200.0,2384069.0
1997-10-14,-13.86,-13.85,-13.86,-13.85,348100.0,2055441.0
1997-10-15,-13.85,-13.83,-13.86,-13.83,348100.0,2091155.0
1997-10-16,-13.83,-13.82,-13.84,-13.83,518000.0,3165360.0
1997-10-17,-13.83,-13.81,-13.84,-13.81,1048100.0,6491586.0
1997-10-20,-13.81,-13.79,-13.82,-13.81,885300.0,5550357.0
1997-10-21,-13.81,-13.81,-13.83,-13.82,819700.0,5079344.0
1997-10-22,-13.82,-13.82,-13.86,-13.85,1058700.0,6396802.0
1997-10-23,-13.85,-13.84,-13.85,-13.85,697400.0,4186529.0
1997-10-24,-13.85,-13.84,-13.86,-13.84,813000.0,4828662.0
1997-10-27,-13.83,-13.79,-13.85,-13.8,1060200.0,6539421.0
1997-10-28,-13.8,-13.8,-13.85,-13.85,963800.0,5871292.0
1997-10-29,-13.85,-13.83,-13.86,-13.85,598200.0,3574289.0
1997-10-30,-13.85,-13.83,-13.86,-13.86,1122400.0,6677126.0
1997-10-31,-13.86,-13.85,-13.87,-13.85,487500.0,2869945.0
1997-11-03,-13.85,-13.85,-13.87,-13.86,516100.0,3039933.0
1997-11-04,-13.86,-13.84,-13.91,-13.86,263600.0,1573075.0
1997-11-05,-13.86,-13.85,-13.87,-13.87,436700.0,2567028.0
1997-11-06,-13.87,-13.85,-13.87,-13.86,596400.0,3495212.0
1997-11-07,-13.85,-13.85,-13.87,-13.85,422400.0,2496399.0
1997-11-10,-13.86,-13.83,-13.87,-13.84,752600.0,4517791.0
1997-11-11,-13.84,-13.83,-13.86,-13.84,422100.0,2537056.0
1997-11-12,-13.84,-13.84,-13.86,-13.86,477000.0,2832479.0
1997-11-13,-13.86,-13.86,-13.88,-13.87,423000.0,2448131.0
1997-11-14,-13.86,-13.84,-13.87,-13.85,492900.0,2930206.0
1997-11-17,-13.85,-13.85,-13.87,-13.87,299500.0,1760498.0
1997-11-18,-13.87,-13.87,-13.88,-13.88,426200.0,2467719.0
1997-11-19,-13.88,-13.87,-13.89,-13.88,391500.0,2238475.0
1997-11-20,-13.88,-13.87,-13.9,-13.89,240000.0,1368099.0
1997-11-21,-13.9,-13.9,-13.91,-13.91,382900.0,2135726.0
1997-11-24,-13.91,-13.91,-13.93,-13.93,371000.0,2014923.0
1997-11-25,-13.92,-13.91,-13.93,-13.92,279700.0,1508620.0
1997-11-26,-13.92,-13.91,-13.93,-13.91,221700.0,1212982.0
1997-11-27,-13.91,-13.91,-13.93,-13.93,216300.0,1171525.0
1997-11-28,-13.93,-13.91,-13.94,-13.91,153900.0,828604.0
1997-12-01,-13.91,-13.91,-13.93,-13.92,149200.0,808558.0
1997-12-02,-13.92,-13.92,-13.93,-13.93,158600.0,853656.0
1997-12-03,-13.9,-13.9,-13.93,-13.92,164600.0,895278.0
1997-12-04,-13.92,-13.92,-13.93,-13.93,211200.0,1138040.0
1997-12-05,-13.92,-13.91,-13.92,-13.92,250500.0,1362995.0
1997-12-08,-13.91,-13.91,-13.93,-13.92,181300.0,982405.0
1997-12-09,-13.92,-13.91,-13.93,-13.91,333900.0,1820588.0
1997-12-10,-13.91,-13.89,-13.92,-13.9,474700.0,2627615.0
1997-12-11,-13.9,-13.89,-13.91,-13.91,325500.0,1808904.0
1997-12-12,-13.91,-13.9,-13.91,-13.91,261600.0,1444232.0
1997-12-15,-13.9,-13.9,-13.91,-13.91,302000.0,1670186.0
1997-12-16,-13.9,-13.86,-13.9,-13.87,1089400.0,6321450.0
1997-12-17,-13.87,-13.87,-13.9,-13.9,462300.0,2622708.0
1997-12-18,-13.9,-13.89,-13.91,-13.91,316000.0,1750305.0
1997-12-19,-13.91,-13.89,-13.91,-13.9,232300.0,1301137.0
1997-12-22,-13.9,-13.89,-13.92,-13.91,527800.0,2899624.0
1997-12-23,-13.91,-13.9,-13.92,-13.91,442800.0,2425384.0
1997-12-24,-13.9,-13.87,-13.91,-13.89,855500.0,4849384.0
1997-12-25,-13.89,-13.87,-13.9,-13.87,838300.0,4831299.0
1997-12-26,-13.87,-13.84,-13.88,-13.86,1862400.0,11033512.0
1997-12-29,-13.85,-13.85,-13.87,-13.87,824200.0,4882241.0
1997-12-30,-13.87,-13.85,-13.87,-13.87,717300.0,4238125.0
1997-12-31,-13.85,-13.85,-13.86,-13.85,659000.0,3906751.0
1998-01-05,-13.85,-13.85,-13.87,-13.87,594800.0,3496433.0
1998-01-06,-13.86,-13.86,-13.88,-13.87,666400.0,3853859.0
1998-01-07,-13.86,-13.84,-13.87,-13.84,862100.0,5112529.0
1998-01-08,-13.84,-13.84,-13.86,-13.86,586100.0,3514848.0
1998-01-09,-13.86,-13.86,-13.87,-13.86,664300.0,3900811.0
1998-01-12,-13.87,-13.85,-13.89,-13.88,1305800.0,7512711.0
1998-01-13,-13.88,-13.87,-13.95,-13.92,953300.0,5190463.0
1998-01-14,-13.92,-13.87,-13.92,-13.88,874200.0,4907793.0
1998-01-15,-13.88,-13.87,-13.89,-13.88,477800.0,2737331.0
1998-01-16,-13.87,-13.85,-13.89,-13.89,392000.0,2275351.0
1998-01-19,-13.89,-13.87,-13.9,-13.9,359900.0,2043633.0
1998-01-20,-13.9,-13.88,-13.91,-13.91,524700.0,2925430.0
1998-01-21,-13.91,-13.9,-13.92,-13.91,304000.0,1689175.0
1998-01-22,-13.91,-13.9,-13.91,-13.9,363600.0,2011754.0
1998-01-23,-13.9,-13.89,-13.9,-13.89,288700.0,1619880.0
1998-02-09,-13.87,-13.86,-13.88,-13.86,530300.0,3071639.0
1998-02-10,-13.87,-13.85,-13.87,-13.87,490300.0,2881551.0
1998-02-11,-13.87,-13.81,-13.87,-13.82,1889700.0,11465343.0
1998-02-12,-13.81,-13.76,-13.82,-13.81,3352600.0,21607910.0
1998-02-13,-13.81,-13.8,-13.83,-13.83,1055100.0,6571762.0
1998-02-16,-13.83,-13.81,-13.83,-13.82,737300.0,4573244.0
1998-02-17,-13.79,-13.77,-13.81,-13.79,1648600.0,10555543.0
1998-02-18,-13.78,-13.78,-13.82,-13.82,877900.0,5573788.0
1998-02-19,-13.81,-13.8,-13.82,-13.81,530700.0,3315642.0
1998-02-20,-13.82,-13.81,-13.85,-13.84,648400.0,3962570.0
1998-02-23,-13.84,-13.82,-13.86,-13.82,785600.0,4715437.0
1998-02-24,-13.83,-13.82,-13.85,-13.84,376900.0,2289166.0
1998-02-25,-13.84,-13.84,-13.87,-13.86,838100.0,4987107.0
1998-02-26,-13.86,-13.85,-13.87,-13.86,360800.0,2126061.0
1998-02-27,-13.86,-13.83,-13.86,-13.85,619700.0,3713563.0
1998-03-02,-13.86,-13.84,-13.87,-13.86,668800.0,3974153.0
1998-03-03,-13.85,-13.82,-13.86,-13.83,1026700.0,6189404.0
1998-03-04,-13.82,-13.82,-13.84,-13.83,841600.0,5151110.0
1998-03-05,-13.83,-13.83,-13.85,-13.85,518700.0,3126571.0
1998-03-06,-13.85,-13.84,-13.86,-13.85,497300.0,2945937.0
1998-03-09,-13.85,-13.85,-13.87,-13.86,293500.0,1730989.0
1998-03-10,-13.86,-13.86,-13.88,-13.87,449600.0,2609905.0
1998-03-11,-13.86,-13.86,-13.88,-13.88,381300.0,2198979.0
1998-03-12,-13.88,-13.87,-13.89,-13.88,447200.0,2556933.0
1998-03-13,-13.87,-13.87,-13.88,-13.87,239700.0,1382590.0
1998-03-16,-13.87,-13.86,-13.87,-13.86,299000.0,1750703.0
1998-03-17,-13.87,-13.85,-13.87,-13.86,318300.0,1866196.0
1998-03-18,-13.86,-13.84,-13.87,-13.85,391700.0,2324738.0
1998-03-19,-13.86,-13.85,-13.87,-13.86,282200.0,1675360.0
1998-03-20,-13.86,-13.86,-13.88,-13.87,253200.0,1468085.0
1998-03-23,-13.87,-13.86,-13.88,-13.88,300000.0,1722528.0
1998-03-24,-13.9,-13.86,-13.9,-13.87,359600.0,2075608.0
1998-03-25,-13.86,-13.86,-13.88,-13.88,382100.0,2200152.0
1998-03-26,-13.89,-13.84,-13.89,-13.84,1422000.0,8443786.0
1998-03-27,-13.84,-13.81,-13.85,-13.85,2306300.0,14193719.0
1998-03-30,-13.84,-13.82,-13.85,-13.82,1717200.0,10441074.0
1998-03-31,-13.82,-13.82,-13.87,-13.85,937200.0,5690571.0
1998-04-01,-13.85,-13.83,-13.86,-13.84,987800.0,5933847.0
1998-04-02,-13.84,-13.79,-13.84,-13.82,3123400.0,19555298.0
1998-04-03,-13.82,-13.77,-13.82,-13.79,2529900.0,16246996.0
1998-04-06,-13.78,-13.75,-13.79,-13.78,3366600.0,22208592.0
1998-04-07,-13.77,-13.77,-13.8,-13.79,1488600.0,9590093.0
1998-04-08,-13.77,-13.71,-13.79,-13.72,4931200.0,33729992.0
1998-04-09,-13.72,-13.71,-13.81,-13.79,3188800.0,21174062.0
1998-04-10,-13.81,-13.78,-13.82,-13.79,1400600.0,8894404.0
1998-04-13,-13.8,-13.79,-13.83,-13.82,1784800.0,11078316.0
1998-04-14,-13.82,-13.81,-13.84,-13.81,1101400.0,6776060.0
1998-04-15,-13.81,-13.79,-13.81,-13.81,959300.0,6069079.0
1998-04-16,-13.81,-13.8,-13.83,-13.83,1156800.0,7120544.0
1998-04-17,-13.83,-13.8,-13.84,-13.81,1393800.0,8651849.0
1998-04-20,-13.85,-13.81,-13.85,-13.81,1200200.0,7367934.0
1998-04-21,-13.8,-13.8,-13.82,-13.81,1109100.0,6950156.0
1998-04-22,-13.81,-13.74,-13.81,-13.76,3726100.0,24662478.0
1998-04-23,-13.76,-13.75,-13.8,-13.8,1644400.0,10714855.0
1998-04-24,-13.79,-13.77,-13.83,-13.82,1229100.0,7762241.0
1998-04-27,-13.82,-13.81,-13.83,-13.82,900200.0,5573493.0
1998-04-28,-13.82,-13.81,-13.85,-13.83,1776500.0,10765136.0
1998-04-29,-13.83,-13.83,-13.85,-13.84,1326200.0,8001856.0
1998-04-30,-13.83,-13.81,-13.84,-13.82,741100.0,4527439.0
1998-05-04,-13.82,-13.82,-13.84,-13.84,858600.0,5212532.0
1998-05-05,-13.84,-13.83,-13.85,-13.84,759700.0,4596168.0
