date,open,high,low,close,vol,amount
2012-05-25,0.2,0.21,0.19,0.19,998000.0,17092432.0
2012-05-28,0.19,0.19,0.18,0.19,715065.0,12142525.0
2012-05-30,0.2,0.21,0.2,0.2,1420484.0,24715832.0
2012-05-31,0.2,0.21,0.2,0.2,825675.0,14355942.0
2012-06-01,0.21,0.21,0.19,0.2,818459.0,14125859.0
2012-06-04,0.19,0.19,0.18,0.18,784573.0,13320400.0
2012-06-05,0.18,0.19,0.18,0.18,390337.0,6611011.0
2012-06-06,0.19,0.19,0.18,0.18,428242.0,7243588.0
2012-06-07,0.19,0.19,0.18,0.18,514945.0,8712387.0
2012-06-08,0.19,0.19,0.18,0.18,485995.0,8219975.0
2012-06-11,0.19,0.19,0.18,0.19,553851.0,9422734.0
2012-06-12,0.19,0.19,0.18,0.19,532449.0,9057242.0
2012-06-13,0.18,0.19,0.18,0.19,545980.0,9315816.0
2012-06-14,0.19,0.2,0.19,0.19,717552.0,12343126.0
2012-06-15,0.2,0.2,0.19,0.19,526793.0,9004840.0
2012-06-19,0.2,0.21,0.2,0.2,1774619.0,30884748.0
2012-06-20,0.2,0.21,0.2,0.2,767580.0,13262645.0
2012-06-21,0.2,0.21,0.2,0.2,919815.0,15944883.0
2012-06-25,0.21,0.21,0.18,0.19,1058788.0,18236390.0
2012-06-26,0.17,0.2,0.17,0.2,654024.0,6149858.0
2012-06-27,0.19,0.2,0.15,0.16,1827829.0,16799990.0
2012-06-28,0.16,0.17,0.12,0.12,2014998.0,17849688.0
2012-06-29,0.12,0.14,0.11,0.13,1286930.0,11162065.0
2012-07-02,0.14,0.14,0.12,0.13,1262315.0,11006056.0
2012-07-03,0.12,0.15,0.12,0.15,1885053.0,16618873.0
2012-07-04,0.14,0.18,0.14,0.17,3208778.0,29150748.0
2012-07-05,0.16,0.18,0.15,0.18,2020800.0,18494784.0
2012-07-06,0.17,0.19,0.16,0.17,2064662.0,18979304.0
2012-07-09,0.17,0.17,0.14,0.15,1297694.0,11719365.0
2012-07-10,0.15,0.16,0.15,0.15,1394847.0,12625117.0
2012-07-11,0.16,0.16,0.12,0.13,1235522.0,10937004.0
2012-07-12,0.13,0.14,0.1,0.11,2423465.0,20664330.0
2012-07-13,0.11,0.12,0.1,0.1,1102393.0,9384544.0
2012-07-16,0.1,0.1,0.02,0.02,4841200.0,37440752.0
2012-07-17,0.01,0.01,-0.03,-0.02,4650128.0,33336418.0
2012-07-18,-0.02,-0.02,-0.03,-0.02,1890673.0,13432598.0
2012-07-19,-0.02,0.0,-0.02,-0.01,1585897.0,11478428.0
2012-07-20,-0.01,-0.01,-0.02,-0.02,1217286.0,8720093.0
2012-07-23,-0.03,-0.02,-0.03,-0.03,839462.0,5937847.0
2012-07-24,-0.03,-0.02,-0.03,-0.02,858080.0,6078568.0
2012-07-25,-0.03,-0.01,-0.03,-0.02,1176300.0,8435701.0
2012-07-26,-0.02,-0.02,-0.03,-0.03,905508.0,6410431.0
2012-07-27,-0.03,-0.02,-0.03,-0.03,505647.0,3580941.0
2012-07-30,-0.03,-0.02,-0.08,-0.07,2402580.0,16216395.0
2012-07-31,-0.07,-0.07,-0.1,-0.1,2591847.0,16504857.0
2012-08-01,-0.1,-0.09,-0.1,-0.1,2017461.0,12818321.0
2012-08-02,-0.1,-0.09,-0.1,-0.1,1720079.0,10886515.0
2012-08-03,-0.1,-0.07,-0.1,-0.07,3976690.0,25564690.0
2012-08-06,-0.08,-0.07,-0.09,-0.07,3046916.0,19913372.0
2012-08-07,-0.07,-0.04,-0.07,-0.06,3697994.0,24825228.0
2012-08-08,-0.06,-0.05,-0.07,-0.07,2179339.0,14594641.0
2012-08-09,-0.06,-0.06,-0.07,-0.06,2556781.0,17123436.0
2012-08-10,-0.06,-0.02,-0.06,-0.03,6725163.0,46808188.0
2012-08-13,-0.03,0.0,-0.03,-0.03,7937288.0,57089076.0
2012-08-14,-0.04,-0.03,-0.06,-0.04,3603035.0,24622174.0
2012-08-15,-0.04,-0.03,-0.05,-0.03,2692867.0,18779400.0
2012-08-16,-0.03,-0.03,-0.05,-0.04,1196830.0,8323927.0
2012-08-17,-0.05,-0.03,-0.05,-0.04,1225598.0,8476276.0
2012-08-20,-0.04,-0.04,-0.05,-0.04,951169.0,6539928.0
2012-08-21,-0.04,-0.03,-0.04,-0.03,2309155.0,16114243.0
2012-08-22,-0.03,-0.03,-0.05,-0.05,1455519.0,10041568.0
2012-08-23,-0.05,-0.04,-0.06,-0.04,1936694.0,13236368.0
2012-08-24,-0.04,-0.04,-0.06,-0.06,1602221.0,10851327.0
2012-08-27,-0.06,-0.06,-0.09,-0.08,1493505.0,9752931.0
2012-08-28,-0.08,-0.07,-0.08,-0.08,764716.0,5006595.0
2012-08-29,-0.08,-0.06,-0.08,-0.07,1002805.0,6655266.0
2012-08-30,-0.07,-0.06,-0.09,-0.08,1219434.0,7952388.0
2012-08-31,-0.07,-0.07,-0.09,-0.08,877010.0,5746086.0
2012-09-03,-0.08,-0.07,-0.08,-0.07,840361.0,5516073.0
2012-09-04,-0.07,-0.07,-0.09,-0.09,1776600.0,11514765.0
2012-09-05,-0.09,-0.08,-0.1,-0.09,1065476.0,6837861.0
2012-09-06,-0.09,-0.07,-0.09,-0.07,1350297.0,8796887.0
2012-09-07,-0.07,-0.05,-0.08,-0.05,4622167.0,31241528.0
2012-09-10,-0.05,-0.03,-0.06,-0.03,4790837.0,33146240.0
2012-09-11,-0.03,-0.03,-0.04,-0.04,2478075.0,17232994.0
2012-09-12,-0.03,-0.03,-0.04,-0.04,1821281.0,12695115.0
2012-09-13,-0.04,0.0,-0.04,-0.04,6311153.0,45123440.0
2012-09-14,-0.03,-0.03,-0.05,-0.04,3432537.0,23691112.0
2012-09-17,-0.05,-0.05,-0.08,-0.07,2470273.0,16522805.0
2012-09-18,-0.07,-0.07,-0.08,-0.08,1375079.0,9057997.0
2012-09-19,-0.08,-0.07,-0.08,-0.07,833409.0,5475971.0
2012-09-20,-0.07,-0.07,-0.09,-0.09,1425393.0,9227950.0
2012-09-21,-0.09,-0.08,-0.09,-0.08,1159035.0,7449855.0
2012-09-24,-0.09,-0.07,-0.1,-0.07,1126874.0,7304097.0
2012-09-25,-0.08,-0.07,-0.09,-0.08,601141.0,3914631.0
2012-09-26,-0.08,-0.08,-0.1,-0.09,1136248.0,7215489.0
2012-09-27,-0.1,-0.07,-0.1,-0.07,1791241.0,11663357.0
2012-09-28,-0.08,-0.07,-0.08,-0.07,1814141.0,11900682.0
2012-10-08,-0.07,-0.07,-0.09,-0.08,1156703.0,7514805.0
2012-10-09,-0.08,-0.07,-0.08,-0.07,3441624.0,22714462.0
2012-10-10,-0.07,-0.06,-0.08,-0.06,2946161.0,19602656.0
2012-10-11,-0.07,-0.07,-0.09,-0.08,2947789.0,19320206.0
2012-10-12,-0.08,-0.08,-0.1,-0.08,2808948.0,18034176.0
2012-10-15,-0.08,-0.08,-0.1,-0.1,1250909.0,7956170.0
2012-10-16,-0.1,-0.08,-0.1,-0.08,2184784.0,14006735.0
2012-10-17,-0.09,-0.08,-0.09,-0.08,2756411.0,17748862.0
2012-10-18,-0.08,-0.07,-0.08,-0.07,3885038.0,25452548.0
2012-10-19,-0.08,-0.07,-0.08,-0.08,2416184.0,15830502.0
2012-10-22,-0.08,-0.06,-0.09,-0.07,4053443.0,26481704.0
2012-10-23,-0.06,-0.04,-0.08,-0.08,4335899.0,28973942.0
2012-10-24,-0.08,-0.05,-0.08,-0.05,4859927.0,32569780.0
2012-10-25,-0.06,-0.03,-0.06,-0.03,9437010.0,65390504.0
2012-10-26,-0.03,-0.03,-0.07,-0.06,5640605.0,38381752.0
2012-10-29,-0.06,-0.04,-0.07,-0.05,4062748.0,27575680.0
2012-10-30,-0.06,-0.05,-0.07,-0.07,2880172.0,19231904.0
2012-10-31,-0.07,-0.07,-0.08,-0.08,2525042.0,16478471.0
2012-11-01,-0.08,-0.07,-0.08,-0.07,1308076.0,8642240.0
2012-11-02,-0.07,-0.07,-0.08,-0.07,1773704.0,11662315.0
2012-11-05,-0.07,-0.07,-0.08,-0.07,1434321.0,9398518.0
2012-11-06,-0.07,-0.06,-0.08,-0.07,1449427.0,9556723.0
2012-11-07,-0.07,-0.05,-0.07,-0.05,2884382.0,19411802.0
2012-11-08,-0.06,-0.06,-0.08,-0.08,2821456.0,18578580.0
2012-11-09,-0.08,-0.08,-0.09,-0.09,957318.0,6190240.0
2012-11-12,-0.08,-0.08,-0.1,-0.08,1748491.0,11247488.0
2012-11-13,-0.08,-0.08,-0.1,-0.09,1042665.0,6686284.0
2012-11-14,-0.09,-0.08,-0.1,-0.08,837266.0,5368080.0
2012-11-15,-0.09,-0.07,-0.09,-0.08,1362091.0,8818967.0
2012-11-16,-0.08,-0.07,-0.09,-0.08,1595295.0,10440017.0
2012-11-19,-0.08,-0.07,-0.08,-0.07,1556396.0,10290005.0
2012-11-20,-0.07,-0.06,-0.07,-0.07,967412.0,6404267.0
2012-11-21,-0.07,-0.07,-0.09,-0.07,1053891.0,6876588.0
2012-11-22,-0.08,-0.08,-0.09,-0.08,1190509.0,7683978.0
2012-11-23,-0.08,-0.08,-0.09,-0.08,580320.0,3759892.0
2012-11-26,-0.08,-0.08,-0.09,-0.09,668659.0,4301722.0
2012-11-27,-0.09,-0.07,-0.1,-0.08,2051432.0,13110774.0
2012-11-28,-0.09,-0.09,-0.1,-0.1,1101200.0,6961619.0
2012-11-29,-0.1,-0.1,-0.13,-0.13,1393184.0,8531633.0
2012-11-30,-0.13,-0.12,-0.13,-0.13,747579.0,4519473.0
2012-12-03,-0.13,-0.12,-0.16,-0.16,1148668.0,6700739.0
2012-12-04,-0.15,-0.13,-0.17,-0.13,1374830.0,7903183.0
2012-12-05,-0.14,-0.11,-0.14,-0.11,1993862.0,12156825.0
2012-12-06,-0.12,-0.11,-0.12,-0.11,906727.0,5531191.0
2012-12-07,-0.11,-0.08,-0.12,-0.08,2391740.0,15110688.0
2012-12-10,-0.08,-0.07,-0.09,-0.09,3124094.0,20205194.0
2012-12-11,-0.08,-0.08,-0.09,-0.09,1264024.0,8113127.0
2012-12-12,-0.09,-0.09,-0.1,-0.09,1301082.0,8267832.0
2012-12-13,-0.09,-0.06,-0.1,-0.06,6757257.0,44696620.0
2012-12-14,-0.06,-0.04,-0.07,-0.05,8094809.0,55044160.0
2012-12-17,-0.05,-0.03,-0.06,-0.04,6628849.0,45518536.0
2012-12-18,-0.04,-0.03,-0.06,-0.05,5361000.0,36843108.0
2012-12-19,-0.04,-0.04,-0.06,-0.05,3302474.0,22576676.0
2012-12-20,-0.03,-0.02,-0.06,-0.05,10329387.0,72357248.0
2012-12-21,-0.06,-0.06,-0.07,-0.07,5399139.0,36050392.0
2012-12-24,-0.07,-0.06,-0.07,-0.07,3156351.0,20877220.0
2012-12-25,-0.07,-0.06,-0.08,-0.06,3686574.0,24626724.0
2012-12-26,-0.06,-0.04,-0.06,-0.05,3008614.0,20529672.0
2012-12-27,-0.05,-0.04,-0.06,-0.06,2798918.0,18993724.0
2012-12-28,-0.07,-0.05,-0.07,-0.06,3785874.0,25364492.0
2012-12-31,-0.05,-0.04,-0.06,-0.05,2799772.0,19078184.0
2013-01-04,-0.04,0.01,-0.04,0.01,8263951.0,61071732.0
2013-01-07,0.06,0.08,0.05,0.08,24551982.0,198317120.0
2013-01-08,0.11,0.15,0.09,0.13,38499294.0,332853728.0
2013-01-09,0.12,0.13,0.09,0.1,19682182.0,166676656.0
2013-01-10,0.1,0.17,0.1,0.17,14519458.0,129891704.0
2013-01-11,0.23,0.26,0.2,0.21,54672641.0,538283840.0
2013-01-14,0.2,0.22,0.16,0.21,34841301.0,328413344.0
2013-01-15,0.19,0.26,0.17,0.21,35121708.0,341558496.0
2013-01-16,0.24,0.26,0.19,0.19,25797500.0,252013696.0
2013-01-17,0.17,0.22,0.16,0.19,16827511.0,158217408.0
2013-01-18,0.17,0.2,0.13,0.17,16277104.0,147776288.0
2013-01-21,0.16,0.17,0.14,0.14,13205364.0,119034464.0
2013-01-22,0.14,0.16,0.1,0.12,16120085.0,142111008.0
2013-01-23,0.12,0.14,0.11,0.14,13134134.0,114803072.0
2013-01-24,0.14,0.14,0.09,0.11,14511521.0,125053536.0
2013-01-25,0.1,0.11,0.09,0.11,7395335.0,62600224.0
2013-01-28,0.1,0.13,0.1,0.13,9908694.0,85194480.0
2013-01-29,0.12,0.13,0.1,0.13,10916504.0,93510392.0
2013-01-30,0.14,0.14,0.11,0.11,8668307.0,74790432.0
2013-01-31,0.1,0.1,0.08,0.09,7227930.0,59989924.0
2013-02-01,0.09,0.11,0.08,0.1,7646950.0,64259688.0
2013-02-04,0.1,0.1,0.06,0.06,7799849.0,63752188.0
2013-02-05,0.06,0.08,0.06,0.07,3327261.0,27130248.0
2013-02-06,0.07,0.11,0.07,0.09,7774110.0,64898344.0
2013-02-07,0.09,0.09,0.08,0.09,4037419.0,33291564.0
2013-02-08,0.09,0.11,0.09,0.09,4719727.0,39702320.0
2013-02-18,0.1,0.14,0.1,0.14,13973891.0,121690824.0
2013-02-19,0.13,0.13,0.1,0.11,8508093.0,73177400.0
2013-02-20,0.11,0.12,0.09,0.11,5515071.0,46789116.0
2013-02-21,0.11,0.13,0.08,0.08,7083707.0,60339568.0
2013-02-22,0.08,0.09,0.08,0.08,5031250.0,41595152.0
2013-02-25,0.08,0.1,0.08,0.09,6530877.0,54138220.0
2013-02-26,0.09,0.11,0.05,0.06,6689976.0,55322516.0
2013-02-27,0.06,0.07,0.05,0.06,5121918.0,40992864.0
2013-02-28,0.06,0.12,0.06,0.11,13677708.0,115138272.0
2013-03-01,0.11,0.11,0.09,0.11,8250775.0,69712304.0
2013-03-04,0.11,0.13,0.09,0.1,11225904.0,96405192.0
2013-03-05,0.1,0.12,0.09,0.12,6731837.0,57616200.0
2013-03-06,0.12,0.15,0.11,0.14,12713399.0,112356520.0
2013-03-07,0.13,0.15,0.11,0.12,9899253.0,86782328.0
2013-03-08,0.12,0.13,0.1,0.1,4764741.0,40710044.0
2013-03-11,0.1,0.11,0.08,0.09,3625084.0,30513260.0
2013-03-12,0.09,0.1,0.06,0.07,4656515.0,37962844.0
2013-03-13,0.06,0.07,0.05,0.06,2735462.0,21909972.0
2013-03-14,0.06,0.06,0.05,0.06,2012460.0,16099607.0
2013-03-15,0.06,0.06,0.02,0.04,5828944.0,45297888.0
2013-03-18,0.03,0.04,0.01,0.02,4534969.0,34347688.0
2013-03-19,0.02,0.02,-0.01,0.01,4104930.0,30463444.0
2013-03-20,0.0,0.04,0.0,0.04,6731835.0,51072616.0
2013-03-21,0.01,0.05,0.01,0.05,8608369.0,66285520.0
2013-03-22,0.04,0.04,0.02,0.03,5453782.0,42312016.0
2013-03-25,0.03,0.04,0.02,0.04,3629987.0,28012720.0
2013-03-26,0.04,0.05,0.03,0.04,3746093.0,29150988.0
2013-03-27,0.04,0.05,0.01,0.03,4732455.0,36288764.0
2013-03-28,0.02,0.02,-0.01,0.0,2746583.0,20296882.0
2013-03-29,0.0,0.01,-0.02,-0.01,1830321.0,13406815.0
2013-04-01,-0.02,0.0,-0.03,-0.01,2242154.0,16238531.0
2013-04-02,-0.01,0.0,-0.03,-0.03,2694744.0,19311784.0
2013-04-03,-0.03,-0.02,-0.03,-0.03,1504886.0,10643243.0
2013-04-08,-0.04,-0.04,-0.06,-0.04,2889766.0,19822412.0
2013-04-09,-0.04,-0.01,-0.04,-0.01,6625550.0,47400432.0
2013-04-10,0.06,0.06,0.06,0.06,16872084.0,135145392.0
2013-04-11,0.07,0.09,0.06,0.08,23719394.0,194268800.0
2013-04-12,0.07,0.07,0.03,0.05,11713972.0,92075160.0
2013-04-15,0.03,0.04,0.01,0.02,8471041.0,64409256.0
2013-04-16,0.01,0.02,0.0,0.02,5795468.0,43514128.0
2013-04-17,0.02,0.03,0.02,0.02,5669498.0,42989272.0
2013-04-18,0.01,0.02,0.0,0.0,5928843.0,44186392.0
2013-04-19,0.0,0.02,0.0,0.02,3637048.0,27306056.0
2013-04-22,0.0,0.03,0.0,0.03,4826819.0,36554064.0
2013-04-23,0.02,0.05,0.02,0.05,9641215.0,74557896.0
2013-04-24,0.05,0.05,0.03,0.05,5712451.0,44691992.0
2013-04-25,0.05,0.05,0.03,0.04,6431548.0,50444360.0
2013-04-26,0.04,0.04,0.0,0.01,6835724.0,51274344.0
2013-05-02,0.01,0.03,-0.03,0.01,2462689.0,18422492.0
2013-05-03,0.01,0.03,0.01,0.03,3979612.0,30256270.0
2013-05-06,-0.01,0.01,-0.01,0.01,6525200.0,48066124.0
2013-05-07,0.0,0.04,0.0,0.01,6199007.0,46718404.0
2013-05-08,0.01,0.02,0.0,0.02,4078781.0,30687916.0
2013-05-09,0.02,0.03,-0.02,0.01,7274172.0,54675352.0
2013-05-10,0.0,0.01,-0.01,0.01,4189190.0,30992352.0
2013-05-13,0.01,0.02,0.0,0.0,3418685.0,25331272.0
2013-05-14,0.0,0.05,0.0,0.03,13803688.0,106073456.0
2013-05-15,0.02,0.07,0.01,0.06,14181002.0,110553008.0
2013-05-16,0.06,0.11,0.06,0.07,18054320.0,150015776.0
2013-05-17,0.07,0.11,0.05,0.09,11926615.0,98135944.0
2013-05-20,0.08,0.15,0.07,0.14,16014770.0,137883456.0
2013-05-21,0.22,0.22,0.2,0.22,19637949.0,190470048.0
2013-05-22,0.25,0.3,0.23,0.25,36240013.0,366894944.0
2013-05-23,0.19,0.24,0.18,0.22,18793843.0,181046832.0
2013-05-24,0.22,0.25,0.2,0.25,15569743.0,153549792.0
2013-05-27,0.24,0.25,0.2,0.23,21986486.0,213814320.0
2013-05-28,0.22,0.26,0.2,0.21,15887746.0,156634016.0
2013-05-29,0.2,0.24,0.19,0.22,9766186.0,94158096.0
2013-05-30,0.2,0.22,0.19,0.19,9121405.0,86659624.0
2013-05-31,0.18,0.2,0.16,0.16,8201233.0,76104888.0
2013-06-03,0.16,0.19,0.16,0.19,9836293.0,91000064.0
2013-06-04,0.19,0.21,0.16,0.2,13295430.0,125718008.0
2013-06-05,0.2,0.2,0.16,0.18,5592223.0,51828852.0
2013-06-06,0.16,0.19,0.15,0.16,7542876.0,69230384.0
2013-06-07,0.17,0.17,0.08,0.1,13721019.0,117806376.0
2013-06-13,0.09,0.14,0.08,0.13,12148219.0,104159536.0
2013-06-14,0.12,0.17,0.12,0.15,8117499.0,72616992.0
2013-06-17,0.17,0.22,0.15,0.19,18176032.0,169120304.0
2013-06-18,0.19,0.21,0.16,0.2,9832571.0,92416024.0
2013-06-19,0.18,0.21,0.17,0.19,5247638.0,49262984.0
2013-06-20,0.19,0.19,0.12,0.12,10347007.0,93430576.0
2013-06-21,0.1,0.2,0.1,0.2,18106131.0,165518352.0
2013-06-24,0.22,0.23,0.16,0.18,16610845.0,159229360.0
2013-06-25,0.17,0.24,0.12,0.23,18029402.0,167543424.0
2013-06-26,0.23,0.28,0.21,0.28,25766078.0,259920640.0
2013-06-27,0.28,0.32,0.21,0.23,23119471.0,236616464.0
2013-06-28,0.21,0.26,0.18,0.2,16030334.0,156726144.0
2013-07-01,0.18,0.24,0.16,0.22,9073648.0,86050800.0
2013-07-02,0.22,0.27,0.21,0.26,9985915.0,100151840.0
2013-07-03,0.24,0.29,0.22,0.26,13415830.0,135442608.0
2013-07-04,0.25,0.27,0.23,0.24,9737474.0,97782640.0
2013-07-05,0.23,0.24,0.19,0.19,11450465.0,110364560.0
2013-07-08,0.18,0.22,0.17,0.18,7587075.0,71567920.0
2013-07-09,0.17,0.19,0.14,0.16,9027268.0,81548624.0
2013-07-10,0.15,0.2,0.14,0.19,6165516.0,57190900.0
2013-07-11,0.19,0.23,0.19,0.21,7427299.0,71839544.0
2013-07-12,0.25,0.28,0.22,0.27,16576637.0,167679056.0
2013-07-15,0.27,0.31,0.25,0.29,16219232.0,168788848.0
2013-07-16,0.33,0.39,0.33,0.39,33663256.0,384075936.0
2013-07-17,0.37,0.4,0.36,0.38,17825621.0,203924736.0
2013-07-18,0.36,0.42,0.34,0.39,11000759.0,125493872.0
2013-07-19,0.37,0.46,0.35,0.36,18478657.0,218421392.0
2013-07-22,0.37,0.42,0.36,0.41,8570113.0,99144224.0
2013-07-23,0.41,0.47,0.4,0.46,14022656.0,168859360.0
2013-07-24,0.47,0.47,0.43,0.44,6402034.0,77910464.0
2013-07-25,0.44,0.45,0.37,0.42,9638509.0,113991792.0
2013-07-26,0.41,0.43,0.39,0.42,6336747.0,74290040.0
2013-07-29,0.48,0.48,0.39,0.39,11003766.0,132110472.0
2013-07-30,0.38,0.4,0.34,0.36,6068010.0,68694432.0
2013-07-31,0.36,0.43,0.36,0.39,4426594.0,51640852.0
2013-08-01,0.39,0.45,0.39,0.42,4374074.0,51701496.0
2013-08-02,0.44,0.46,0.42,0.42,4434364.0,53598212.0
2013-08-05,0.41,0.46,0.4,0.43,7120139.0,86107592.0
2013-08-06,0.43,0.44,0.41,0.44,4445106.0,53287260.0
2013-08-07,0.45,0.52,0.42,0.5,10393335.0,129669896.0
2013-08-08,0.5,0.62,0.49,0.62,15648592.0,210614208.0
2013-08-09,0.67,0.67,0.61,0.65,15948691.0,227195360.0
2013-08-12,0.64,0.66,0.61,0.62,11412636.0,161300384.0
2013-08-13,0.64,0.68,0.58,0.63,10794572.0,152100960.0
2013-08-14,0.61,0.64,0.59,0.61,6582779.0,91369416.0
2013-08-15,0.6,0.65,0.57,0.63,8119560.0,112914408.0
2013-08-16,0.62,0.63,0.54,0.57,7345291.0,101083448.0
2013-08-19,0.55,0.61,0.55,0.59,4662355.0,63997176.0
2013-08-20,0.6,0.65,0.59,0.61,4263191.0,59939560.0
2013-08-21,0.61,0.73,0.61,0.7,9760795.0,142460672.0
2013-08-22,0.68,0.76,0.68,0.73,9312879.0,140750016.0
2013-08-23,0.7,0.76,0.67,0.71,5210846.0,78582552.0
2013-08-26,0.7,0.71,0.68,0.71,4349800.0,64463064.0
2013-08-27,0.71,0.71,0.66,0.69,4758812.0,69583592.0
2013-08-28,0.68,0.71,0.64,0.67,5060429.0,73677608.0
2013-08-29,0.67,0.7,0.65,0.69,3307320.0,48478048.0
2013-08-30,0.7,0.78,0.66,0.74,8204376.0,125388680.0
2013-09-02,0.76,0.79,0.63,0.65,11399892.0,166476832.0
2013-09-03,0.65,0.71,0.62,0.68,5055475.0,73836136.0
2013-09-04,0.68,0.75,0.66,0.72,5529366.0,82743792.0
2013-09-05,0.72,0.76,0.7,0.73,4822178.0,73450640.0
2013-09-06,0.72,0.73,0.68,0.69,2973485.0,44072056.0
2013-09-09,0.69,0.7,0.58,0.62,9287367.0,130856792.0
2013-09-10,0.62,0.66,0.6,0.65,4193745.0,59498360.0
2013-09-11,0.65,0.65,0.57,0.57,5836951.0,80189952.0
2013-09-12,0.57,0.61,0.56,0.57,5301366.0,72624496.0
2013-09-13,0.57,0.61,0.56,0.59,4176427.0,57277188.0
2013-09-16,0.59,0.72,0.59,0.72,9021686.0,133035672.0
2013-09-17,0.71,0.73,0.68,0.72,5370127.0,80416184.0
2013-09-18,0.72,0.83,0.69,0.79,7388930.0,115188192.0
2013-09-23,0.79,0.83,0.76,0.8,6224868.0,98868968.0
2013-09-24,0.79,0.82,0.74,0.74,5420585.0,84268872.0
2013-09-25,0.74,0.8,0.74,0.74,4538845.0,70940680.0
2013-09-26,0.74,0.8,0.69,0.72,5049489.0,77141248.0
2013-09-27,0.72,0.81,0.71,0.8,7055970.0,110547096.0
2013-09-30,0.81,0.92,0.81,0.88,8305666.0,138855792.0
2013-10-08,0.86,1.04,0.86,1.04,8784937.0,157225856.0
2013-10-09,1.04,1.06,0.99,1.04,6470954.0,117666560.0
2013-10-10,1.0,1.09,1.0,1.09,8739063.0,161963040.0
2013-10-11,1.05,1.1,1.02,1.05,6039611.0,113018192.0
2013-10-14,1.04,1.04,0.96,1.0,6613155.0,119397440.0
2013-10-15,1.0,1.05,0.97,1.0,4818729.0,87158520.0
2013-10-16,1.05,1.08,0.91,0.92,5370889.0,96068544.0
2013-10-17,0.94,1.02,0.92,0.95,7437546.0,132570352.0
2013-10-18,0.95,0.98,0.91,0.95,3079969.0,53579832.0
2013-10-21,0.94,1.08,0.93,1.08,8883448.0,163592400.0
2013-10-22,1.08,1.12,1.01,1.03,6726510.0,126186584.0
2013-10-23,1.04,1.05,0.86,0.86,7690231.0,131925472.0
2013-10-24,0.8,0.92,0.8,0.84,5222978.0,86428960.0
2013-10-25,0.83,0.9,0.7,0.81,8246929.0,130193464.0
2013-10-28,0.81,0.9,0.79,0.89,6311574.0,104034992.0
2013-10-29,0.89,0.89,0.74,0.87,7804233.0,123469776.0
2013-10-30,0.86,0.86,0.8,0.84,4315523.0,70217696.0
2013-10-31,0.82,0.82,0.71,0.73,5887521.0,90570496.0
2013-11-01,0.74,0.79,0.66,0.77,9058874.0,136711712.0
2013-11-04,0.77,0.82,0.76,0.81,5769645.0,91422976.0
2013-11-05,0.83,0.92,0.81,0.88,6897141.0,114757664.0
2013-11-06,0.88,1.04,0.87,0.96,9149421.0,163321872.0
2013-11-07,0.96,1.03,0.92,0.93,6777667.0,120692824.0
2013-11-08,0.9,0.92,0.79,0.85,5451590.0,90012336.0
2013-11-11,0.83,0.91,0.81,0.88,3860103.0,64176588.0
2013-11-12,0.88,0.97,0.88,0.92,4199553.0,72836464.0
2013-11-13,0.91,0.91,0.82,0.83,3064427.0,50731304.0
2013-11-14,0.84,0.9,0.84,0.88,3401974.0,56842976.0
2013-11-15,0.85,0.95,0.85,0.89,4961786.0,84282936.0
2013-11-18,0.89,0.98,0.86,0.97,4774969.0,82437808.0
