date,open,high,low,close,vol,amount
1996-12-20,-8.93,-8.93,-8.95,-8.93,318900.0,8192013.0
1996-12-23,-8.93,-8.93,-8.94,-8.93,161800.0,4308849.0
1996-12-24,-8.93,-8.93,-8.94,-8.93,56300.0,1482640.0
1996-12-25,-8.93,-8.91,-8.93,-8.93,79300.0,2112916.0
1996-12-26,-8.93,-8.92,-8.93,-8.93,114500.0,3054666.0
1996-12-27,-8.93,-8.93,-8.94,-8.93,85600.0,2278203.0
1996-12-30,-8.93,-8.92,-8.93,-8.93,165500.0,4431003.0
1996-12-31,-8.92,-8.91,-8.93,-8.91,526800.0,14471786.0
1997-01-02,-8.91,-8.87,-8.91,-8.9,1239100.0,35429328.0
1997-01-03,-8.89,-8.89,-8.91,-8.89,432400.0,12237220.0
1997-01-06,-8.9,-8.9,-8.91,-8.9,163900.0,4677964.0
1997-01-07,-8.9,-8.89,-8.9,-8.9,146600.0,4196258.0
1997-01-09,-8.88,-8.88,-8.9,-8.89,772500.0,22639250.0
1997-01-10,-8.89,-8.89,-8.9,-8.9,289400.0,8321693.0
1997-01-13,-8.89,-8.89,-8.9,-8.9,447000.0,12933003.0
1997-01-14,-8.9,-8.9,-8.91,-8.9,250700.0,7150312.0
1997-01-15,-8.91,-8.89,-8.91,-8.9,459300.0,6504331.0
1997-01-16,-8.9,-8.9,-8.91,-8.9,354700.0,5002403.0
1997-01-17,-8.9,-8.9,-8.9,-8.9,269200.0,3829459.0
1997-01-20,-8.9,-8.88,-8.9,-8.9,206800.0,2941540.0
1997-01-21,-8.9,-8.9,-8.9,-8.9,329900.0,4686783.0
1997-01-22,-8.9,-8.9,-8.91,-8.9,304900.0,4331826.0
1997-01-23,-8.9,-8.9,-8.91,-8.9,363400.0,5168316.0
1997-01-24,-8.91,-8.89,-8.91,-8.9,980300.0,14050416.0
1997-01-27,-8.9,-8.89,-8.9,-8.89,1390600.0,20225132.0
1997-01-28,-8.89,-8.89,-8.9,-8.9,506400.0,7277408.0
1997-01-29,-8.9,-8.89,-8.9,-8.89,599500.0,8634894.0
1997-01-30,-8.89,-8.89,-8.9,-8.89,295800.0,4288752.0
1997-01-31,-8.89,-8.89,-8.9,-8.9,591300.0,8590740.0
1997-02-17,-8.89,-8.88,-8.9,-8.88,1067400.0,15669686.0
1997-02-18,-8.88,-8.88,-8.92,-8.91,1127500.0,16277978.0
1997-02-19,-8.91,-8.87,-8.91,-8.89,870200.0,12662897.0
1997-02-20,-8.93,-8.89,-8.93,-8.9,1126900.0,15681824.0
1997-02-21,-8.91,-8.89,-8.91,-8.89,689600.0,9956294.0
1997-02-24,-8.89,-8.89,-8.91,-8.9,801100.0,11655347.0
1997-02-25,-8.89,-8.89,-8.9,-8.89,1115200.0,16210785.0
1997-02-26,-8.89,-8.86,-8.89,-8.86,4727400.0,72537096.0
1997-02-27,-8.87,-8.86,-8.87,-8.87,1844400.0,28438902.0
1997-02-28,-8.86,-8.86,-8.88,-8.87,1530400.0,23364780.0
1997-03-03,-8.87,-8.85,-8.87,-8.85,2562100.0,40316060.0
1997-03-04,-8.86,-8.85,-8.86,-8.85,1879100.0,29962918.0
1997-03-05,-8.85,-8.84,-8.86,-8.85,1250900.0,20216670.0
1997-03-06,-8.86,-8.85,-8.86,-8.85,1011000.0,16093793.0
1997-03-07,-8.85,-8.85,-8.86,-8.85,1005200.0,16076861.0
1997-03-10,-8.85,-8.81,-8.85,-8.84,1718100.0,28200632.0
1997-03-11,-8.84,-8.83,-8.85,-8.84,1350400.0,22181780.0
1997-03-12,-8.79,-8.79,-8.87,-8.85,2498100.0,40141336.0
1997-03-13,-8.85,-8.85,-8.86,-8.86,1824300.0,28836938.0
1997-03-14,-8.86,-8.84,-8.87,-8.85,1252900.0,19742094.0
1997-03-17,-8.85,-8.85,-8.86,-8.85,2167000.0,34566812.0
1997-03-18,-8.85,-8.84,-8.86,-8.85,1932600.0,31035382.0
1997-03-19,-8.85,-8.84,-8.85,-8.85,816700.0,13115104.0
1997-03-20,-8.85,-8.84,-8.85,-8.85,1463600.0,23693340.0
1997-03-21,-8.85,-8.84,-8.85,-8.84,1224700.0,19682730.0
1997-03-24,-8.84,-8.81,-8.84,-8.81,3428200.0,58392200.0
1997-03-25,-8.81,-8.81,-8.83,-8.82,1807200.0,30952224.0
1997-03-26,-8.82,-8.82,-8.83,-8.83,1152800.0,19453092.0
1997-03-27,-8.82,-8.82,-8.83,-8.83,991000.0,16753981.0
1997-03-28,-8.83,-8.83,-8.84,-8.83,964800.0,16052230.0
1997-03-31,-8.83,-8.83,-8.84,-8.83,1123600.0,18664564.0
1997-04-01,-8.83,-8.82,-8.83,-8.83,1028300.0,17289090.0
1997-04-02,-8.83,-8.83,-8.84,-8.83,648500.0,10845891.0
1997-04-03,-8.83,-8.82,-8.83,-8.82,961900.0,16132811.0
1997-04-04,-8.82,-8.81,-8.83,-8.82,1677400.0,28558822.0
1997-04-07,-8.82,-8.79,-8.82,-8.8,4136200.0,72552072.0
1997-04-08,-8.79,-8.78,-8.81,-8.78,5688400.0,103711288.0
1997-04-09,-8.78,-8.76,-8.79,-8.78,4046400.0,75415472.0
1997-04-10,-8.78,-8.78,-8.8,-8.8,2027900.0,36691968.0
1997-04-11,-8.8,-8.8,-8.82,-8.81,1517900.0,26428560.0
1997-04-14,-8.8,-8.79,-8.82,-8.81,1065700.0,18922508.0
1997-04-15,-8.81,-8.8,-8.82,-8.8,960800.0,16939336.0
1997-04-16,-8.8,-8.8,-8.81,-8.81,801400.0,14139839.0
1997-04-17,-8.81,-8.81,-8.81,-8.81,657800.0,11467983.0
1997-04-18,-8.81,-8.8,-8.81,-8.8,1375200.0,24331476.0
1997-04-21,-8.79,-8.78,-8.8,-8.79,2839300.0,51534596.0
1997-04-22,-8.78,-8.78,-8.8,-8.79,1469400.0,26660644.0
1997-04-23,-8.79,-8.77,-8.79,-8.78,2805800.0,51515188.0
1997-04-24,-8.78,-8.78,-8.79,-8.79,2378400.0,43422016.0
1997-04-25,-8.79,-8.78,-8.8,-8.79,2085600.0,38001648.0
1997-04-28,-8.78,-8.73,-8.78,-8.75,4591800.0,89067440.0
1997-04-29,-8.74,-8.73,-8.78,-8.77,2381300.0,45536964.0
1997-04-30,-8.76,-8.76,-8.77,-8.76,1709200.0,32578540.0
1997-05-05,-8.76,-8.74,-8.76,-8.75,2922400.0,57649952.0
1997-05-06,-8.74,-8.69,-8.75,-8.69,4940400.0,102958880.0
1997-05-07,-8.67,-8.65,-8.71,-8.66,4384300.0,98215416.0
1997-05-08,-8.66,-8.66,-8.72,-8.71,3153700.0,68906512.0
1997-05-09,-8.71,-8.68,-8.73,-8.68,3700900.0,78593560.0
1997-05-12,-8.67,-8.64,-8.67,-8.67,3288100.0,75740336.0
1997-05-13,-8.67,-8.67,-8.69,-8.68,2110700.0,46208752.0
1997-05-14,-8.69,-8.68,-8.72,-8.71,1671500.0,35552628.0
1997-05-15,-8.71,-8.67,-8.72,-8.68,1617600.0,34451336.0
1997-05-16,-8.74,-8.69,-8.74,-8.73,2237700.0,46159212.0
1997-05-19,-8.73,-8.72,-8.75,-8.73,1096800.0,21984596.0
1997-05-20,-8.73,-8.7,-8.73,-8.7,1361800.0,28498516.0
1997-05-21,-8.71,-8.7,-8.73,-8.72,801100.0,16549970.0
1997-05-22,-8.78,-8.74,-8.78,-8.77,1365100.0,26177400.0
1997-05-23,-8.77,-8.74,-8.77,-8.75,864800.0,16707273.0
1997-05-26,-8.74,-8.73,-8.76,-8.73,838900.0,16635796.0
1997-05-27,-8.73,-8.72,-8.73,-8.72,1120100.0,22973360.0
1997-05-28,-8.72,-8.69,-8.73,-8.71,1431400.0,30117280.0
1997-05-29,-8.73,-8.7,-8.73,-8.72,756100.0,15803394.0
1997-05-30,-8.72,-8.69,-8.72,-8.69,809200.0,16983538.0
1997-06-02,-8.68,-8.66,-8.69,-8.67,2283200.0,50715612.0
1997-06-03,-8.68,-8.67,-8.71,-8.69,827700.0,17978668.0
1997-06-04,-8.69,-8.68,-8.7,-8.69,1176600.0,25418828.0
1997-06-05,-8.69,-8.67,-8.69,-8.68,1576100.0,34714536.0
1997-06-06,-8.74,-8.69,-8.74,-8.71,2200100.0,46294500.0
1997-06-09,-8.71,-8.69,-8.71,-8.7,627800.0,13140183.0
1997-06-10,-8.7,-8.7,-8.73,-8.72,430300.0,8988133.0
1997-06-11,-8.72,-8.71,-8.76,-8.71,1003700.0,20109586.0
1997-06-12,-8.71,-8.69,-8.75,-8.71,660100.0,13829011.0
1997-06-13,-8.75,-8.69,-8.75,-8.69,1263600.0,26664464.0
1997-06-16,-8.68,-8.64,-8.68,-8.66,2738300.0,61983104.0
1997-06-17,-8.66,-8.65,-8.67,-8.66,1098300.0,24971812.0
1997-06-18,-8.65,-8.65,-8.67,-8.67,822800.0,18572472.0
1997-06-19,-8.67,-8.66,-8.68,-8.68,709800.0,15779349.0
1997-06-20,-8.67,-8.64,-8.67,-8.64,1828200.0,41657628.0
1997-06-23,-8.62,-8.61,-8.64,-8.63,3245400.0,77300656.0
1997-06-24,-8.62,-8.61,-8.63,-8.61,1730500.0,41556760.0
1997-06-25,-8.61,-8.6,-8.63,-8.61,2096100.0,50898568.0
1997-06-26,-8.62,-8.62,-8.64,-8.63,2463600.0,58640512.0
1997-06-27,-8.64,-8.57,-8.64,-8.59,3102200.0,64155900.0
1997-07-02,-8.58,-8.57,-8.67,-8.61,1657400.0,33453422.0
1997-07-03,-8.61,-8.61,-8.63,-8.62,1004500.0,20122154.0
1997-07-04,-8.63,-8.6,-8.64,-8.62,739300.0,14876247.0
1997-07-07,-8.62,-8.61,-8.66,-8.65,678200.0,13201985.0
1997-07-08,-8.66,-8.63,-8.66,-8.64,640700.0,12313502.0
1997-07-09,-8.64,-8.63,-8.65,-8.64,400000.0,7806406.0
1997-07-10,-8.64,-8.63,-8.64,-8.64,650200.0,12802092.0
1997-07-11,-8.64,-8.61,-8.64,-8.61,751200.0,14964991.0
1997-07-14,-8.61,-8.6,-8.61,-8.6,1522300.0,31074180.0
1997-07-15,-8.6,-8.6,-8.62,-8.6,697400.0,14234277.0
1997-07-16,-8.6,-8.59,-8.61,-8.6,778900.0,16058772.0
1997-07-17,-8.59,-8.58,-8.6,-8.59,760600.0,15945741.0
1997-07-18,-8.58,-8.55,-8.59,-8.55,1256800.0,26665504.0
1997-07-21,-8.54,-8.53,-8.57,-8.57,1095200.0,23920288.0
1997-07-22,-8.58,-8.55,-8.59,-8.56,931100.0,19740432.0
1997-07-23,-8.55,-8.54,-8.58,-8.57,677200.0,14629326.0
1997-07-24,-8.58,-8.57,-8.59,-8.59,437000.0,9205086.0
1997-07-25,-8.6,-8.57,-8.61,-8.57,626800.0,12943585.0
1997-07-28,-8.58,-8.58,-8.63,-8.62,425400.0,8639366.0
1997-07-29,-8.64,-8.61,-8.64,-8.62,556000.0,11065184.0
1997-07-30,-8.6,-8.6,-8.62,-8.6,293300.0,5904576.0
1997-07-31,-8.61,-8.6,-8.61,-8.6,289900.0,5940409.0
1997-08-01,-8.61,-8.6,-8.62,-8.62,245300.0,4964750.0
1997-08-04,-8.62,-8.62,-8.65,-8.64,565800.0,11036331.0
1997-08-05,-8.64,-8.61,-8.64,-8.62,290000.0,5779102.0
1997-08-06,-8.62,-8.62,-8.63,-8.62,380600.0,7609435.0
1997-08-07,-8.62,-8.62,-8.65,-8.63,151300.0,2976060.0
1997-08-08,-8.62,-8.62,-8.64,-8.62,358700.0,7089426.0
1997-08-11,-8.63,-8.62,-8.66,-8.65,370200.0,7256311.0
1997-08-12,-8.66,-8.66,-8.7,-8.69,541000.0,9904538.0
1997-08-13,-8.7,-8.68,-8.7,-8.68,489600.0,8882667.0
1997-08-14,-8.68,-8.66,-8.69,-8.66,286600.0,5344450.0
1997-08-15,-8.66,-8.66,-8.68,-8.68,277900.0,5147955.0
1997-08-18,-8.69,-8.67,-8.7,-8.68,252100.0,4586485.0
1997-08-19,-8.69,-8.68,-8.69,-8.68,256200.0,4707116.0
1997-08-20,-8.62,-8.61,-8.65,-8.63,1433400.0,28220012.0
1997-08-21,-8.62,-8.62,-8.63,-8.63,1049300.0,20854180.0
1997-08-22,-8.63,-8.62,-8.64,-8.63,553500.0,10967524.0
1997-08-25,-8.62,-8.6,-8.62,-8.61,749000.0,15186474.0
1997-08-26,-8.6,-8.59,-8.61,-8.6,823700.0,16912418.0
1997-08-27,-8.6,-8.6,-8.62,-8.61,557900.0,11368906.0
1997-08-28,-8.62,-8.61,-8.62,-8.62,522600.0,10486308.0
1997-08-29,-8.62,-8.61,-8.63,-8.63,444400.0,8832376.0
1997-09-01,-8.63,-8.63,-8.64,-8.64,647400.0,12598449.0
1997-09-02,-8.64,-8.61,-8.65,-8.63,414400.0,8210417.0
1997-09-03,-8.62,-8.61,-8.62,-8.62,448600.0,8975234.0
1997-09-04,-8.62,-8.61,-8.63,-8.62,581200.0,11629231.0
1997-09-05,-8.62,-8.62,-8.63,-8.63,332600.0,6602338.0
1997-09-08,-8.63,-8.63,-8.64,-8.64,340600.0,6696829.0
1997-09-09,-8.64,-8.63,-8.64,-8.64,289300.0,5670473.0
1997-09-10,-8.64,-8.63,-8.65,-8.64,212900.0,4157338.0
1997-09-11,-8.64,-8.6,-8.7,-8.62,794100.0,15900112.0
1997-09-12,-8.62,-8.62,-8.64,-8.64,320800.0,6348259.0
1997-09-15,-8.64,-8.63,-8.65,-8.64,397700.0,7735077.0
1997-09-16,-8.64,-8.6,-8.65,-8.62,712100.0,14155026.0
1997-09-17,-8.62,-8.59,-8.63,-8.62,1821900.0,37000768.0
1997-09-18,-8.61,-8.6,-8.62,-8.6,1467300.0,29981244.0
1997-09-19,-8.6,-8.58,-8.61,-8.58,1657500.0,34256320.0
1997-09-22,-8.58,-8.58,-8.63,-8.61,1112200.0,22619220.0
1997-09-23,-8.62,-8.62,-8.68,-8.66,835500.0,16233337.0
1997-09-24,-8.63,-8.62,-8.66,-8.62,772500.0,15190450.0
1997-09-25,-8.62,-8.62,-8.64,-8.63,556400.0,11074336.0
1997-09-26,-8.63,-8.62,-8.64,-8.62,394400.0,7772606.0
1997-09-29,-8.65,-8.62,-8.65,-8.62,482200.0,9451615.0
1997-09-30,-8.64,-8.62,-8.64,-8.62,353100.0,7037076.0
1997-10-06,-8.62,-8.61,-8.64,-8.63,344100.0,6904534.0
1997-10-07,-8.64,-8.63,-8.64,-8.64,195500.0,3833420.0
1997-10-08,-8.62,-8.61,-8.63,-8.62,297800.0,5955026.0
1997-10-09,-8.63,-8.62,-8.65,-8.63,213100.0,4217579.0
1997-10-10,-8.64,-8.62,-8.64,-8.63,76000.0,1502435.0
1997-10-13,-8.63,-8.63,-8.64,-8.64,210000.0,4109796.0
1997-10-14,-8.63,-8.63,-8.64,-8.64,109000.0,2124734.0
1997-10-15,-8.64,-8.62,-8.64,-8.63,199900.0,3924794.0
1997-10-16,-8.63,-8.6,-8.63,-8.61,572800.0,11588821.0
1997-10-17,-8.6,-8.57,-8.61,-8.59,2189100.0,45809332.0
1997-10-20,-8.58,-8.58,-8.6,-8.59,1184400.0,24781054.0
1997-10-21,-8.6,-8.59,-8.61,-8.59,749000.0,15502857.0
1997-10-22,-8.59,-8.57,-8.6,-8.6,1299000.0,26970172.0
1997-10-23,-8.6,-8.6,-8.62,-8.6,720300.0,14714498.0
1997-10-24,-8.6,-8.59,-8.61,-8.59,601900.0,12278973.0
1997-10-27,-8.59,-8.56,-8.6,-8.57,1865300.0,39718448.0
1997-10-28,-8.56,-8.56,-8.61,-8.6,898100.0,18748788.0
1997-10-29,-8.6,-8.6,-8.61,-8.6,577800.0,11782781.0
1997-10-30,-8.59,-8.58,-8.61,-8.6,733300.0,15226252.0
1997-10-31,-8.61,-8.6,-8.62,-8.6,430900.0,8703650.0
1997-11-03,-8.61,-8.6,-8.62,-8.61,275400.0,5577566.0
1997-11-04,-8.61,-8.6,-8.62,-8.61,180500.0,3669266.0
1997-11-05,-8.62,-8.59,-8.62,-8.6,538800.0,11075071.0
1997-11-06,-8.59,-8.58,-8.61,-8.61,664600.0,13837569.0
1997-11-07,-8.61,-8.59,-8.61,-8.6,349900.0,7182876.0
1997-11-10,-8.59,-8.59,-8.61,-8.6,294000.0,6061471.0
1997-11-11,-8.6,-8.6,-8.62,-8.6,248500.0,5024457.0
1997-11-12,-8.6,-8.59,-8.61,-8.61,300500.0,6160521.0
1997-11-13,-8.62,-8.6,-8.62,-8.61,403000.0,8149418.0
1997-11-14,-8.61,-8.57,-8.62,-8.58,2321900.0,48718180.0
1997-11-17,-8.57,-8.57,-8.59,-8.58,738800.0,15620539.0
1997-11-18,-8.58,-8.58,-8.6,-8.6,385300.0,7994367.0
1997-11-19,-8.59,-8.59,-8.6,-8.6,215500.0,4455831.0
1997-11-20,-8.59,-8.59,-8.61,-8.61,264600.0,5416058.0
1997-11-21,-8.6,-8.6,-8.63,-8.62,385200.0,7745729.0
1997-11-24,-8.63,-8.63,-8.64,-8.63,398800.0,7832708.0
1997-11-25,-8.63,-8.61,-8.64,-8.63,208600.0,4117665.0
1997-11-26,-8.63,-8.62,-8.63,-8.62,156900.0,3120656.0
1997-11-27,-8.62,-8.62,-8.64,-8.64,270200.0,5334173.0
1997-11-28,-8.64,-8.58,-8.64,-8.61,221800.0,4406620.0
1997-12-01,-8.62,-8.61,-8.63,-8.62,208900.0,4189823.0
1997-12-02,-8.62,-8.59,-8.62,-8.61,448600.0,9185944.0
1997-12-03,-8.6,-8.6,-8.62,-8.61,128300.0,2596773.0
1997-12-04,-8.61,-8.6,-8.62,-8.61,390600.0,7974251.0
1997-12-05,-8.6,-8.6,-8.61,-8.61,181900.0,3702749.0
1997-12-08,-8.6,-8.6,-8.61,-8.61,193600.0,3942363.0
1997-12-09,-8.6,-8.59,-8.61,-8.6,408600.0,8417582.0
1997-12-10,-8.6,-8.58,-8.6,-8.59,571200.0,11903059.0
1997-12-11,-8.6,-8.59,-8.6,-8.59,532000.0,10999917.0
1997-12-12,-8.61,-8.57,-8.61,-8.59,1676400.0,35268760.0
1997-12-15,-8.58,-8.57,-8.6,-8.58,895700.0,18808254.0
1997-12-16,-8.58,-8.53,-8.58,-8.53,3766900.0,82869232.0
1997-12-17,-8.54,-8.54,-8.57,-8.56,1751100.0,38188248.0
1997-12-18,-8.57,-8.53,-8.58,-8.54,2668700.0,59151208.0
1997-12-19,-8.54,-8.51,-8.54,-8.53,1197000.0,26968000.0
1997-12-22,-8.53,-8.49,-8.54,-8.5,1720300.0,39742876.0
1997-12-23,-8.5,-8.49,-8.52,-8.51,1072000.0,24767992.0
1997-12-24,-8.52,-8.49,-8.52,-8.51,969600.0,22525404.0
1997-12-25,-8.51,-8.5,-8.51,-8.51,725600.0,16759019.0
1997-12-26,-8.51,-8.48,-8.51,-8.5,855800.0,19914072.0
1997-12-29,-8.5,-8.49,-8.53,-8.53,781800.0,17838128.0
1997-12-30,-8.53,-8.52,-8.54,-8.53,568300.0,12735138.0
1997-12-31,-8.53,-8.5,-8.53,-8.51,469800.0,10753440.0
1998-01-05,-8.51,-8.47,-8.51,-8.47,1076200.0,25641150.0
1998-01-06,-8.47,-8.42,-8.49,-8.46,1619500.0,39943080.0
1998-01-07,-8.46,-8.45,-8.47,-8.46,564800.0,13773973.0
1998-01-08,-8.47,-8.44,-8.47,-8.47,520100.0,12665119.0
1998-01-09,-8.47,-8.45,-8.48,-8.45,1011300.0,24446408.0
1998-01-12,-8.45,-8.44,-8.48,-8.48,1067100.0,25985954.0
1998-01-13,-8.49,-8.49,-8.57,-8.53,2204200.0,49021820.0
1998-01-14,-8.53,-8.51,-8.54,-8.52,1308100.0,29535856.0
1998-01-15,-8.51,-8.51,-8.53,-8.52,584400.0,13329884.0
1998-01-16,-8.51,-8.49,-8.52,-8.51,548700.0,12702231.0
1998-01-19,-8.51,-8.5,-8.51,-8.51,420600.0,9673168.0
1998-01-20,-8.51,-8.48,-8.52,-8.51,847100.0,19731356.0
1998-01-21,-8.51,-8.49,-8.52,-8.52,404300.0,9296286.0
1998-01-22,-8.52,-8.51,-8.52,-8.51,345100.0,7910474.0
1998-01-23,-8.51,-8.49,-8.51,-8.5,451900.0,10520783.0
1998-02-09,-8.47,-8.47,-8.5,-8.49,593700.0,13973984.0
1998-02-10,-8.5,-8.49,-8.52,-8.51,325400.0,7481113.0
1998-02-11,-8.52,-8.5,-8.52,-8.51,474600.0,10907999.0
1998-02-12,-8.49,-8.49,-8.51,-8.5,422900.0,9842643.0
1998-02-13,-8.5,-8.5,-8.52,-8.5,437000.0,10083882.0
1998-02-16,-8.5,-8.47,-8.5,-8.47,1204400.0,28816828.0
1998-02-17,-8.47,-8.44,-8.48,-8.45,1758700.0,42876300.0
1998-02-18,-8.45,-8.45,-8.47,-8.46,633400.0,15332037.0
1998-02-19,-8.46,-8.46,-8.48,-8.47,447400.0,10722239.0
1998-02-20,-8.47,-8.46,-8.5,-8.49,481400.0,11367295.0
1998-02-23,-8.51,-8.51,-8.53,-8.52,582800.0,13206290.0
1998-02-24,-8.52,-8.51,-8.53,-8.53,329700.0,7464399.0
1998-02-25,-8.53,-8.53,-8.58,-8.56,886600.0,19357960.0
1998-02-26,-8.56,-8.54,-8.57,-8.55,527500.0,11521888.0
1998-02-27,-8.54,-8.54,-8.56,-8.55,237200.0,5178468.0
1998-03-02,-8.57,-8.56,-8.6,-8.59,753300.0,15774772.0
1998-03-03,-8.59,-8.57,-8.6,-8.59,572400.0,11992819.0
1998-03-04,-8.58,-8.57,-8.59,-8.58,397200.0,8346625.0
1998-03-05,-8.58,-8.57,-8.58,-8.58,386000.0,8174933.0
1998-03-06,-8.66,-8.62,-8.66,-8.66,3747000.0,71436496.0
1998-03-09,-8.67,-8.64,-8.68,-8.64,1807800.0,34547368.0
1998-03-10,-8.64,-8.64,-8.65,-8.65,606100.0,11752187.0
1998-03-11,-8.64,-8.64,-8.65,-8.65,692200.0,13386949.0
1998-03-12,-8.67,-8.65,-8.67,-8.66,537900.0,10203051.0
1998-03-13,-8.66,-8.66,-8.67,-8.66,352600.0,6671711.0
1998-03-16,-8.65,-8.64,-8.66,-8.64,309100.0,5963997.0
1998-03-17,-8.63,-8.62,-8.64,-8.63,745700.0,14790902.0
1998-03-18,-8.62,-8.62,-8.63,-8.63,382500.0,7561554.0
1998-03-19,-8.64,-8.63,-8.65,-8.65,210400.0,4106989.0
1998-03-20,-8.65,-8.64,-8.65,-8.65,287800.0,5549460.0
1998-03-23,-8.65,-8.62,-8.65,-8.63,454900.0,9021170.0
1998-03-24,-8.62,-8.61,-8.62,-8.61,469500.0,9461228.0
1998-03-25,-8.6,-8.59,-8.63,-8.62,410800.0,8309835.0
1998-03-26,-8.61,-8.61,-8.63,-8.63,284300.0,5658672.0
1998-03-27,-8.63,-8.62,-8.64,-8.63,478700.0,9533645.0
1998-03-30,-8.62,-8.59,-8.64,-8.61,798500.0,16154425.0
1998-03-31,-8.6,-8.6,-8.62,-8.6,464000.0,9479905.0
1998-04-01,-8.6,-8.6,-8.62,-8.6,808300.0,16615494.0
1998-04-02,-8.6,-8.57,-8.6,-8.58,838000.0,17704400.0
1998-04-03,-8.59,-8.58,-8.59,-8.58,395200.0,8295361.0
1998-04-06,-8.58,-8.58,-8.59,-8.58,722000.0,15160403.0
1998-04-07,-8.58,-8.58,-8.59,-8.58,604900.0,12727923.0
1998-04-08,-8.58,-8.57,-8.59,-8.58,503200.0,10599753.0
1998-04-09,-8.58,-8.57,-8.59,-8.58,524000.0,11071785.0
1998-04-10,-8.59,-8.57,-8.59,-8.58,551900.0,11672573.0
1998-04-13,-8.58,-8.54,-8.58,-8.54,1753800.0,38555088.0
1998-04-14,-8.55,-8.54,-8.55,-8.54,649100.0,14276524.0
1998-04-15,-8.55,-8.54,-8.55,-8.54,419800.0,9235194.0
1998-04-16,-8.55,-8.54,-8.56,-8.54,644100.0,14164985.0
1998-04-17,-8.54,-8.54,-8.55,-8.55,768200.0,16842898.0
1998-04-20,-8.55,-8.51,-8.55,-8.52,1501900.0,34031820.0
1998-04-21,-8.51,-8.51,-8.52,-8.51,519600.0,11886224.0
1998-04-22,-8.54,-8.51,-8.54,-8.52,490700.0,11225881.0
1998-04-23,-8.52,-8.5,-8.52,-8.51,459700.0,10599682.0
1998-04-24,-8.51,-8.5,-8.52,-8.52,498300.0,11454400.0
1998-04-27,-8.51,-8.5,-8.52,-8.5,584600.0,13527149.0
1998-04-28,-8.49,-8.49,-8.51,-8.51,607800.0,14160661.0
1998-04-29,-8.51,-8.5,-8.52,-8.51,568900.0,13104933.0
1998-04-30,-8.51,-8.51,-8.53,-8.53,735300.0,16618650.0
1998-05-04,-8.53,-8.51,-8.54,-8.51,708300.0,15889866.0
1998-05-05,-8.52,-8.52,-8.53,-8.52,327500.0,7414948.0
1998-05-06,-8.53,-8.52,-8.53,-8.52,420500.0,9519228.0
1998-05-07,-8.53,-8.52,-8.56,-8.55,519300.0,11590173.0
1998-05-08,-8.55,-8.54,-8.57,-8.54,794600.0,17294628.0
