date,open,high,low,close,vol,amount
1997-01-06,2.79,2.79,2.58,2.59,531900.0,6856671.0
1997-01-07,2.65,2.75,2.63,2.71,680100.0,8833087.0
1997-01-08,2.73,2.79,2.64,2.74,581000.0,7612833.0
1997-01-09,2.75,2.93,2.73,2.88,1639300.0,22288536.0
1997-01-10,2.91,3.2,2.88,3.11,4562300.0,64712700.0
1997-01-13,3.28,3.28,3.01,3.07,2290300.0,32856058.0
1997-01-14,3.07,3.1,2.8,2.88,2093200.0,28675316.0
1997-01-15,2.88,2.98,2.85,2.96,1074000.0,14740188.0
1997-01-16,2.95,2.99,2.82,2.88,1117000.0,15226382.0
1997-01-17,2.9,2.96,2.87,2.95,1531900.0,21017096.0
1997-01-20,2.96,3.01,2.87,2.95,1521300.0,20864710.0
1997-01-21,2.95,3.05,2.88,3.01,2840900.0,39462784.0
1997-01-22,3.01,3.16,3.01,3.16,2842200.0,40661728.0
1997-01-23,3.16,3.23,3.04,3.17,2293400.0,33019100.0
1997-01-24,3.16,3.16,3.01,3.09,1842500.0,26108800.0
1997-01-27,3.07,3.09,3.0,3.01,1775300.0,25039544.0
1997-01-28,3.01,3.1,2.98,3.06,1125100.0,15855753.0
1997-01-29,3.06,3.07,2.99,3.03,1049600.0,14768005.0
1997-01-30,3.03,3.04,2.96,2.97,857800.0,11923579.0
1997-01-31,2.96,3.01,2.94,2.95,1204700.0,16675285.0
1997-02-17,2.97,3.04,2.87,3.0,556600.0,7649176.0
1997-02-18,3.0,3.0,2.56,2.56,1893200.0,24541060.0
1997-02-19,2.57,2.76,2.57,2.74,1283400.0,16618581.0
1997-02-20,2.33,2.73,2.33,2.63,1374500.0,17250810.0
1997-02-21,2.6,2.87,2.57,2.85,1547400.0,20308610.0
1997-02-24,2.85,2.87,2.72,2.75,1203100.0,15948287.0
1997-02-25,2.77,2.88,2.77,2.82,963100.0,12916202.0
1997-02-26,2.84,2.99,2.79,2.93,1313100.0,17947668.0
1997-02-27,2.95,2.98,2.86,2.88,1316900.0,18029616.0
1997-02-28,2.86,2.97,2.77,2.95,1679500.0,22781770.0
1997-03-03,2.98,3.22,2.93,3.21,5402400.0,77653000.0
1997-03-04,3.2,3.21,3.04,3.1,2129900.0,30657020.0
1997-03-05,3.12,3.16,2.96,2.99,1342800.0,18975966.0
1997-03-06,2.95,3.1,2.93,3.04,1432100.0,20170828.0
1997-03-07,3.14,3.14,3.0,3.04,1284400.0,18180176.0
1997-03-10,3.1,3.28,3.04,3.24,3919000.0,57318920.0
1997-03-11,3.23,3.3,3.14,3.26,3008600.0,44216964.0
1997-03-12,3.33,3.64,3.33,3.45,6694100.0,104212704.0
1997-03-13,3.47,3.51,3.26,3.3,3374900.0,50776068.0
1997-03-14,3.26,3.33,3.09,3.29,1946500.0,28648362.0
1997-03-17,3.36,3.51,3.31,3.47,2882600.0,43927140.0
1997-03-18,3.48,3.68,3.31,3.48,3897800.0,61181628.0
1997-03-19,3.45,3.59,3.41,3.48,2819700.0,43839640.0
1997-03-20,3.47,3.58,3.22,3.23,2949400.0,45212600.0
1997-03-21,3.23,3.39,3.2,3.36,1256800.0,18656286.0
1997-03-24,3.42,3.48,3.25,3.28,2001100.0,30117194.0
1997-03-25,3.32,3.32,3.16,3.2,1777100.0,26014016.0
1997-03-26,3.2,3.37,3.13,3.37,1917300.0,28285918.0
1997-03-27,3.41,3.45,3.33,3.37,1741100.0,26339482.0
1997-03-28,3.41,3.43,3.24,3.29,1196500.0,18048842.0
1997-03-31,3.29,3.42,3.26,3.35,1346200.0,20355628.0
1997-04-01,3.39,3.56,3.38,3.54,2171400.0,33589076.0
1997-04-02,3.59,3.86,3.58,3.69,5282800.0,85874280.0
1997-04-03,3.7,3.74,3.55,3.64,1705800.0,27224296.0
1997-04-04,3.73,3.85,3.64,3.67,2640500.0,43020620.0
1997-04-07,3.69,3.8,3.54,3.55,2835300.0,45644392.0
1997-04-08,3.61,3.69,3.42,3.48,2703000.0,42540724.0
1997-04-09,3.63,3.78,3.5,3.73,3761500.0,60471024.0
1997-04-10,3.8,3.99,3.6,3.7,4830100.0,80235848.0
1997-04-11,3.77,3.89,3.69,3.88,3978000.0,65527640.0
1997-04-14,4.04,4.41,4.04,4.41,5540600.0,100014840.0
1997-04-15,4.49,4.49,4.08,4.22,4441400.0,79436976.0
1997-04-16,4.26,4.26,3.99,4.11,2163100.0,37979152.0
1997-04-17,4.08,4.08,3.94,3.97,1692800.0,28971828.0
1997-04-18,3.96,4.1,3.92,4.04,1516100.0,26014168.0
1997-04-21,4.11,4.21,3.98,4.0,1807900.0,31155208.0
1997-04-22,4.0,4.01,3.77,3.98,2092300.0,34983996.0
1997-04-23,4.02,4.11,3.86,4.04,1888300.0,32164606.0
1997-04-24,3.79,3.95,3.64,3.8,2703600.0,44275452.0
1997-04-25,3.77,3.8,3.49,3.7,2793500.0,44755428.0
1997-04-28,3.67,3.74,3.45,3.47,1510900.0,23788552.0
1997-04-29,3.47,3.59,3.31,3.53,2101200.0,32166348.0
1997-04-30,3.55,3.76,3.33,3.59,1531000.0,24270372.0
1997-05-05,3.64,3.72,3.56,3.72,1724600.0,27752780.0
1997-05-06,3.74,3.78,3.68,3.7,2390700.0,38772144.0
1997-05-07,3.73,3.95,3.72,3.86,2776600.0,46387784.0
1997-05-08,3.9,3.91,3.34,3.39,2199300.0,35491136.0
1997-05-09,3.44,3.75,3.4,3.7,2051700.0,32202396.0
1997-05-12,3.7,3.82,3.64,3.71,1529000.0,24902712.0
1997-05-13,3.71,4.02,3.67,3.93,3382100.0,55812204.0
1997-05-14,3.8,3.91,3.55,3.56,3217000.0,52394364.0
1997-05-15,3.48,3.64,3.48,3.63,862900.0,13650843.0
1997-05-16,3.14,3.56,3.13,3.26,3199100.0,47417492.0
1997-05-19,3.39,3.45,3.23,3.32,630600.0,9420957.0
1997-05-20,3.32,3.39,3.27,3.29,1438800.0,21599474.0
1997-05-21,3.33,3.51,3.27,3.45,1473300.0,22173276.0
1997-05-22,2.97,3.26,2.97,2.97,1994200.0,27920628.0
1997-05-23,2.97,3.16,2.97,3.1,1024100.0,14618334.0
1997-05-27,3.1,3.26,3.08,3.15,545800.0,7884362.0
1997-05-28,3.15,3.17,2.98,3.01,661600.0,9331704.0
1997-05-29,3.01,3.04,2.95,3.01,476400.0,6641376.0
1997-05-30,3.02,3.17,3.01,3.14,1038100.0,14828644.0
1997-06-02,3.22,3.33,3.2,3.29,1069500.0,15876341.0
1997-06-03,3.29,3.33,3.17,3.26,850600.0,12570874.0
1997-06-04,3.27,3.38,3.2,3.33,974900.0,14493738.0
1997-06-05,3.33,3.33,3.18,3.21,822200.0,12075943.0
1997-06-06,2.96,3.01,2.76,2.81,1270900.0,17406908.0
1997-06-09,2.81,2.9,2.81,2.87,462900.0,6238774.0
1997-06-10,2.87,2.9,2.81,2.84,329500.0,4449930.0
1997-06-11,2.85,2.87,2.65,2.69,558100.0,7321632.0
1997-06-12,2.72,2.82,2.63,2.69,542700.0,7034515.0
1997-06-13,2.54,2.76,2.54,2.76,447300.0,5804817.0
1997-06-16,2.79,2.88,2.69,2.81,416300.0,5587005.0
1997-06-17,2.83,2.98,2.79,2.79,394900.0,5374569.0
1997-06-18,2.86,2.97,2.76,2.79,396700.0,5309874.0
1997-06-19,2.79,3.01,2.77,2.97,1656000.0,22817342.0
1997-06-20,3.01,3.28,3.01,3.25,1816500.0,26209334.0
1997-06-23,3.33,3.36,2.95,3.13,1129600.0,16489141.0
1997-06-24,3.17,3.3,3.13,3.29,2629400.0,38236436.0
1997-06-25,3.35,3.36,3.2,3.23,638500.0,9472385.0
1997-06-26,3.25,3.29,3.14,3.29,635700.0,9247732.0
1997-06-27,3.4,3.42,2.95,3.14,884700.0,13145025.0
1997-07-02,3.25,3.25,2.76,2.99,501600.0,7030198.0
1997-07-03,3.01,3.01,2.77,2.79,356500.0,4793471.0
1997-07-04,2.79,2.93,2.7,2.84,280500.0,3775224.0
1997-07-07,2.92,2.97,2.65,2.69,465000.0,6258682.0
1997-07-08,2.76,2.96,2.68,2.91,430500.0,5752737.0
1997-07-09,2.89,2.94,2.79,2.92,257000.0,3491372.0
1997-07-10,2.88,3.14,2.88,2.97,883100.0,12413678.0
1997-07-11,3.01,3.12,2.98,3.09,597300.0,8466042.0
1997-07-14,3.18,3.29,3.14,3.25,956100.0,14011645.0
1997-07-15,3.26,3.45,3.26,3.39,1924600.0,29129144.0
1997-07-16,3.32,3.36,3.14,3.16,823700.0,12076264.0
1997-07-17,3.16,3.36,3.15,3.34,958900.0,14133365.0
1997-07-18,3.34,3.47,3.26,3.39,1419300.0,21662626.0
1997-07-21,3.48,3.64,3.35,3.4,2022700.0,31644298.0
1997-07-22,3.36,3.47,3.22,3.37,1045700.0,15716112.0
1997-07-23,3.45,3.58,3.43,3.51,1695900.0,23732422.0
1997-07-24,3.74,3.74,3.34,3.36,778700.0,10894265.0
1997-07-25,3.3,3.34,3.2,3.3,547000.0,7290522.0
1997-07-28,3.35,3.43,3.19,3.3,353300.0,4742229.0
1997-07-29,3.23,3.34,3.14,3.2,504400.0,6654256.0
1997-07-30,3.25,3.34,3.17,3.31,455000.0,6037437.0
1997-07-31,3.33,3.44,3.32,3.36,532200.0,7233245.0
1997-08-01,3.39,3.39,3.27,3.32,341100.0,4590010.0
1997-08-04,3.39,3.5,3.34,3.46,655000.0,9043816.0
1997-08-05,3.48,3.48,3.28,3.28,357800.0,4897370.0
1997-08-06,3.31,3.45,3.27,3.3,457400.0,6195454.0
1997-08-07,3.31,3.34,3.23,3.34,383500.0,5112286.0
1997-08-08,3.38,3.44,3.27,3.3,414500.0,5568649.0
1997-08-11,3.3,3.31,3.14,3.17,535000.0,6979352.0
1997-08-12,3.17,3.24,2.82,2.93,433400.0,5523052.0
1997-08-13,2.93,2.99,2.75,2.78,407000.0,4988581.0
1997-08-14,2.86,3.07,2.78,3.01,282100.0,3435622.0
1997-08-15,3.06,3.06,2.88,2.92,226300.0,2793259.0
1997-08-18,2.89,2.89,2.69,2.73,268800.0,3170727.0
1997-08-19,2.79,2.92,2.75,2.82,137100.0,1636099.0
1997-08-20,2.82,2.86,2.79,2.82,143700.0,1724251.0
1997-08-21,2.86,2.99,2.83,2.87,182600.0,2225362.0
1997-08-22,2.87,2.93,2.84,2.93,278400.0,3378892.0
1997-08-25,2.93,3.06,2.82,2.96,407900.0,5005233.0
1997-08-26,2.95,2.99,2.86,2.96,483000.0,5922494.0
1997-08-27,2.88,3.13,2.88,3.06,741100.0,9393492.0
1997-08-28,3.06,3.06,2.96,2.99,351300.0,4399615.0
1997-08-29,2.99,3.02,2.91,3.0,490700.0,6054974.0
1997-09-01,2.96,3.02,2.89,2.96,608000.0,7481653.0
1997-09-02,2.94,3.02,2.93,2.94,266900.0,3307350.0
1997-09-03,2.99,3.1,2.96,3.08,511300.0,6443893.0
1997-09-04,3.13,3.13,3.04,3.08,512300.0,6515741.0
1997-09-05,3.06,3.07,2.99,3.03,217900.0,2745448.0
1997-09-08,3.03,3.03,2.94,2.95,409700.0,5087061.0
1997-09-09,2.96,2.99,2.94,2.94,258400.0,3206295.0
1997-09-10,2.93,2.95,2.88,2.93,252200.0,3088524.0
1997-09-11,2.96,3.04,2.9,2.94,290500.0,3600114.0
1997-09-12,2.93,2.98,2.83,2.86,190900.0,2327641.0
1997-09-15,2.82,2.86,2.66,2.69,387800.0,4564580.0
1997-09-16,2.66,2.8,2.66,2.7,145100.0,1693048.0
1997-09-17,2.72,2.74,2.64,2.68,124800.0,1447626.0
1997-09-18,2.68,2.76,2.65,2.75,103700.0,1207707.0
1997-09-19,2.75,2.77,2.72,2.77,129500.0,1527776.0
1997-09-22,2.77,2.77,2.43,2.44,226700.0,2546476.0
1997-09-23,2.44,2.46,2.09,2.13,285500.0,2953248.0
1997-09-24,2.25,2.39,2.22,2.36,349400.0,3673890.0
1997-09-25,2.44,2.47,2.3,2.47,732600.0,7896576.0
1997-09-26,2.47,2.6,2.46,2.51,779100.0,8703167.0
1997-09-29,2.51,2.52,2.3,2.37,250500.0,2687550.0
1997-09-30,2.34,2.46,2.34,2.43,176700.0,1916250.0
1997-10-06,2.4,2.42,2.34,2.4,74700.0,803172.0
1997-10-07,2.37,2.4,2.3,2.32,72700.0,768808.0
1997-10-08,2.4,2.54,2.4,2.45,213900.0,2341207.0
1997-10-09,2.47,2.57,2.43,2.49,430900.0,4763779.0
1997-10-10,2.48,2.66,2.47,2.56,431900.0,4897834.0
1997-10-13,2.58,2.61,2.47,2.51,141900.0,1576057.0
1997-10-14,2.53,2.53,2.4,2.51,140000.0,1534916.0
1997-10-15,2.47,2.54,2.47,2.51,142900.0,1585844.0
1997-10-16,2.64,2.64,2.54,2.62,514800.0,5861777.0
1997-10-17,2.6,2.8,2.6,2.74,558300.0,6487314.0
1997-10-20,2.79,2.79,2.66,2.72,372300.0,4338962.0
1997-10-21,2.71,2.72,2.62,2.65,387700.0,4469610.0
1997-10-22,2.64,2.75,2.52,2.58,432900.0,4909965.0
1997-10-23,2.64,2.64,2.53,2.53,331300.0,3733883.0
1997-10-24,2.55,2.56,2.48,2.56,277800.0,3094053.0
1997-10-27,2.56,2.79,2.54,2.78,670700.0,7787836.0
1997-10-28,2.8,2.81,2.51,2.53,556500.0,6358485.0
1997-10-29,2.48,2.54,2.41,2.54,339600.0,3749040.0
1997-10-30,2.55,2.61,2.44,2.49,399900.0,4476264.0
1997-10-31,2.47,2.56,2.36,2.56,339100.0,3695781.0
1997-11-03,2.51,2.54,2.42,2.47,151100.0,1662117.0
1997-11-04,2.47,2.5,2.43,2.47,205300.0,2255749.0
1997-11-05,2.47,2.47,2.42,2.45,243600.0,2660017.0
1997-11-06,2.47,2.54,2.43,2.44,186900.0,2060023.0
1997-11-07,2.51,2.61,2.42,2.57,310400.0,3450656.0
1997-11-10,2.54,2.78,2.51,2.65,590300.0,6846299.0
1997-11-11,2.65,2.65,2.49,2.57,188200.0,2118692.0
1997-11-12,2.71,2.71,2.41,2.47,162900.0,1837144.0
1997-11-13,2.46,2.68,2.46,2.67,727900.0,8253103.0
1997-11-14,2.68,2.93,2.67,2.86,3616700.0,43661584.0
1997-11-17,2.89,2.94,2.77,2.82,1101600.0,13310054.0
1997-11-18,2.82,2.87,2.75,2.78,675300.0,8105373.0
1997-11-19,2.78,2.82,2.65,2.73,413100.0,4859617.0
1997-11-20,2.72,2.77,2.58,2.61,662400.0,7642676.0
1997-11-21,2.58,2.63,2.51,2.54,513700.0,5757114.0
1997-11-24,2.47,2.53,2.42,2.42,347900.0,3818360.0
1997-11-25,2.4,2.46,2.37,2.43,271300.0,2933698.0
1997-11-26,2.4,2.55,2.25,2.44,253500.0,2760564.0
1997-11-27,2.44,2.44,2.27,2.3,420900.0,4484748.0
1997-11-28,2.27,2.4,2.25,2.4,292400.0,3061320.0
1997-12-01,2.34,2.39,2.31,2.35,192200.0,2041180.0
1997-12-02,2.35,2.46,2.35,2.39,198200.0,2141157.0
1997-12-03,2.37,2.42,2.27,2.28,154800.0,1641849.0
1997-12-04,2.27,2.35,2.26,2.32,299200.0,3139722.0
1997-12-05,2.34,2.47,2.3,2.39,697600.0,7533090.0
1997-12-08,2.4,2.47,2.35,2.36,332500.0,3594697.0
1997-12-09,2.35,2.46,2.35,2.4,624800.0,6712063.0
1997-12-10,2.4,2.42,2.3,2.34,1215200.0,12929605.0
1997-12-11,2.54,2.59,2.36,2.43,921100.0,9333104.0
1997-12-12,2.45,2.46,2.34,2.39,573500.0,5767654.0
1997-12-15,2.39,2.45,2.36,2.43,418200.0,4198673.0
1997-12-16,2.43,2.62,2.39,2.6,1326300.0,13673532.0
1997-12-17,2.71,2.77,2.49,2.52,2061900.0,22022652.0
1997-12-18,2.47,2.55,2.45,2.49,447200.0,4589434.0
1997-12-19,2.69,2.72,2.49,2.65,1540300.0,16236454.0
1997-12-22,2.67,2.67,2.51,2.54,780000.0,8086809.0
1997-12-23,2.59,2.6,2.45,2.48,670400.0,6891485.0
1997-12-24,2.48,2.56,2.39,2.54,612300.0,6204546.0
1997-12-25,2.56,2.56,2.45,2.47,369600.0,3788413.0
1997-12-26,2.52,2.67,2.49,2.55,436200.0,4541005.0
1997-12-29,2.62,2.64,2.52,2.57,700100.0,7340556.0
1997-12-30,2.58,2.63,2.51,2.53,287200.0,2978233.0
1997-12-31,2.56,2.68,2.5,2.59,590900.0,6191308.0
1998-01-05,2.59,2.77,2.55,2.72,944200.0,10082323.0
1998-01-06,2.71,2.75,2.56,2.67,565100.0,5996392.0
1998-01-07,2.81,2.81,2.66,2.72,801000.0,8645511.0
1998-01-08,2.73,2.73,2.6,2.6,433000.0,4607465.0
1998-01-09,2.52,2.72,2.52,2.6,634200.0,6651032.0
1998-01-12,2.68,2.94,2.59,2.74,1355800.0,14834009.0
1998-01-13,2.68,2.82,2.27,2.56,1681400.0,17539966.0
1998-01-14,2.58,3.01,2.58,3.01,2000100.0,21823662.0
1998-01-15,3.01,3.01,2.77,2.9,1619500.0,18129582.0
1998-01-16,2.81,2.9,2.75,2.76,705900.0,7763391.0
1998-01-19,2.77,2.77,2.63,2.71,549600.0,5876942.0
1998-01-20,2.67,2.75,2.58,2.64,480800.0,5098572.0
1998-01-21,2.65,2.75,2.62,2.67,308500.0,3289944.0
1998-01-22,2.65,2.68,2.62,2.63,432500.0,4587152.0
1998-01-23,2.67,2.77,2.63,2.69,373100.0,4002270.0
1998-02-09,2.9,2.9,2.71,2.77,467100.0,5082440.0
1998-02-10,2.73,2.97,2.64,2.82,2115700.0,23544436.0
1998-02-11,2.82,2.9,2.77,2.86,843400.0,9317504.0
1998-02-12,2.88,2.97,2.8,2.81,678500.0,7564145.0
1998-02-13,2.82,2.84,2.73,2.75,494000.0,5387123.0
1998-02-16,2.73,2.84,2.69,2.81,932400.0,10190449.0
1998-02-17,2.82,2.9,2.73,2.76,497300.0,5415674.0
1998-02-18,2.78,2.93,2.73,2.87,1419000.0,15690368.0
1998-02-19,2.87,3.07,2.87,3.05,2082000.0,23607016.0
1998-02-20,3.11,3.11,2.92,2.93,1301300.0,14813847.0
1998-02-23,2.93,2.93,2.77,2.82,996500.0,10957735.0
1998-02-24,2.82,2.83,2.75,2.77,527000.0,5769017.0
1998-02-25,2.75,2.77,2.6,2.62,505800.0,5412843.0
1998-02-26,2.58,2.71,2.55,2.68,485600.0,5110820.0
1998-02-27,2.73,2.73,2.59,2.6,460400.0,4845111.0
1998-03-02,2.56,2.6,2.39,2.45,726600.0,7429289.0
1998-03-03,2.47,2.52,2.43,2.46,510200.0,5185689.0
1998-03-04,2.49,2.54,2.46,2.52,465000.0,4761623.0
1998-03-05,2.53,2.53,2.43,2.46,549000.0,5594699.0
1998-03-06,2.5,2.55,2.45,2.51,542000.0,5547021.0
1998-03-09,2.52,2.56,2.45,2.45,523700.0,5340164.0
1998-03-10,2.46,2.48,2.4,2.43,394900.0,3994808.0
1998-03-11,2.43,2.54,2.43,2.46,279200.0,2845249.0
1998-03-12,2.48,2.48,2.34,2.36,456700.0,4565239.0
1998-03-13,2.36,2.41,2.29,2.38,344000.0,3407275.0
1998-03-16,2.38,2.38,2.2,2.32,511300.0,4963603.0
1998-03-17,2.32,2.42,2.26,2.42,358200.0,3514907.0
1998-03-18,2.42,2.42,2.33,2.34,195300.0,1938998.0
1998-03-19,2.32,2.36,2.32,2.33,142400.0,1409713.0
1998-03-20,2.39,2.39,2.26,2.28,210400.0,2061556.0
1998-03-23,2.28,2.28,2.2,2.22,329700.0,3170486.0
1998-03-24,2.26,2.26,2.13,2.15,483200.0,4592686.0
1998-03-25,2.26,2.26,2.12,2.13,496300.0,4724001.0
1998-03-26,2.15,2.2,2.0,2.02,596500.0,5519017.0
1998-03-27,2.02,2.16,2.0,2.12,645700.0,5983644.0
1998-03-30,2.13,2.29,2.05,2.21,666300.0,6308719.0
1998-03-31,2.22,2.32,2.16,2.27,555400.0,5378688.0
1998-04-01,2.3,2.3,2.17,2.19,498800.0,4782225.0
1998-04-02,2.19,2.36,2.19,2.29,985400.0,9617297.0
1998-04-03,2.29,2.34,2.2,2.28,707100.0,6879623.0
1998-04-06,2.28,2.47,2.2,2.47,1355900.0,13368250.0
1998-04-07,2.47,2.51,2.32,2.38,665700.0,6680254.0
1998-04-08,2.39,2.46,2.38,2.44,1015500.0,10252160.0
1998-04-09,2.46,2.6,2.39,2.45,1149200.0,11795261.0
1998-04-10,2.38,2.48,2.35,2.37,691100.0,6936641.0
1998-04-13,2.41,2.52,2.37,2.41,910700.0,9193682.0
1998-04-14,2.43,2.47,2.3,2.36,576500.0,5740976.0
1998-04-15,2.36,2.41,2.34,2.4,597700.0,5972894.0
1998-04-16,2.41,2.42,2.33,2.33,524400.0,5218862.0
1998-04-17,2.31,2.47,2.25,2.36,842800.0,8431760.0
1998-04-20,2.29,2.54,2.26,2.48,1318500.0,13346370.0
1998-04-21,2.48,2.54,2.39,2.39,922000.0,9366072.0
1998-04-22,2.39,2.49,2.35,2.44,1009100.0,10124084.0
1998-04-23,2.47,2.68,2.42,2.64,2494500.0,25965734.0
1998-04-24,2.64,2.76,2.59,2.6,2186400.0,23317006.0
1998-04-27,2.65,2.71,2.59,2.65,1200800.0,12742386.0
1998-04-28,2.67,2.8,2.67,2.71,1079400.0,11647239.0
1998-04-29,2.73,2.77,2.6,2.62,916700.0,9710395.0
1998-04-30,2.67,2.68,2.52,2.54,1028000.0,10705886.0
1998-05-04,2.55,2.6,2.52,2.55,814600.0,8475247.0
1998-05-05,2.56,2.58,2.47,2.49,905200.0,9306483.0
1998-05-06,2.49,2.62,2.45,2.61,1014400.0,10500930.0
1998-05-07,2.61,2.64,2.43,2.43,787500.0,8141740.0
1998-05-08,2.41,2.54,2.39,2.53,997400.0,10150276.0
1998-05-11,2.56,2.98,2.56,2.9,8634700.0,96522360.0
1998-05-12,2.91,3.05,2.69,2.73,2969500.0,33030592.0
1998-05-13,2.73,2.95,2.72,2.77,2159800.0,23804970.0
1998-05-14,2.82,2.9,2.73,2.82,1734400.0,19058812.0
1998-05-15,2.85,2.99,2.78,2.9,2261800.0,25360332.0
1998-05-18,2.97,3.01,2.81,2.87,1402500.0,15668272.0
1998-05-19,2.55,3.06,2.55,2.99,1908000.0,21613340.0
1998-05-20,3.01,3.03,2.78,2.84,1296200.0,14498692.0
1998-05-21,2.84,2.9,2.73,2.77,858200.0,9395079.0
1998-05-22,2.82,2.88,2.73,2.75,1048500.0,11466084.0
1998-05-25,2.81,2.9,2.72,2.74,1246100.0,13597886.0
1998-05-26,2.82,3.01,2.76,2.9,1214100.0,13586813.0
1998-05-27,2.91,2.94,2.75,2.81,1138900.0,12537148.0
1998-05-29,2.91,2.97,2.76,2.82,1018500.0,11192870.0
1998-06-01,2.82,3.19,2.8,3.1,3412300.0,39060108.0
1998-06-02,3.13,3.13,2.94,2.95,1585100.0,18088932.0
1998-06-03,2.97,3.08,2.91,3.03,1034400.0,11786751.0
1998-06-04,3.03,3.04,2.89,2.9,872200.0,9841310.0
1998-06-05,2.87,2.95,2.82,2.88,1473400.0,16329565.0
1998-06-08,2.9,3.02,2.9,2.9,650600.0,7346423.0
1998-06-09,2.93,2.93,2.6,2.69,956600.0,10369288.0
1998-06-10,2.69,2.73,2.54,2.58,732200.0,7675981.0
1998-06-11,2.6,2.62,2.47,2.52,539800.0,5557528.0
1998-06-12,2.64,2.68,2.54,2.6,592900.0,6218648.0
1998-06-15,2.62,2.64,2.45,2.47,562700.0,5824035.0
1998-06-16,2.46,2.46,2.38,2.45,1101600.0,11037886.0
1998-06-17,2.46,2.52,2.43,2.45,348500.0,3555300.0
1998-06-18,2.46,2.54,2.46,2.49,335600.0,3440126.0
1998-06-19,2.52,2.59,2.49,2.56,439300.0,4546967.0
1998-06-22,2.6,2.68,2.57,2.65,628800.0,6647450.0
1998-06-23,2.6,2.65,2.54,2.57,438600.0,4569108.0
1998-06-24,2.56,2.56,2.45,2.51,742300.0,7589424.0
1998-06-25,2.51,2.53,2.4,2.43,558500.0,5660311.0
1998-06-26,2.43,2.47,2.41,2.45,355300.0,3596917.0
1998-06-29,2.49,2.54,2.42,2.43,530300.0,5404812.0
1998-06-30,2.45,2.45,2.31,2.34,375000.0,3742040.0
1998-07-01,2.43,2.5,2.21,2.21,870000.0,8525367.0
1998-07-02,2.22,2.28,2.15,2.25,452700.0,4335138.0
1998-07-03,2.29,2.29,2.23,2.23,404100.0,3917066.0
1998-07-06,2.23,2.23,2.07,2.08,423600.0,3985892.0
1998-07-07,2.08,2.21,2.0,2.21,515700.0,4756240.0
1998-07-08,2.19,2.22,2.17,2.18,216800.0,2070899.0
