date,open,high,low,close,vol,amount
2014-04-29,3.1,3.17,3.04,3.1,926277.0,61610076.0
2014-04-30,3.29,3.59,3.29,3.5,1916183.0,132294392.0
2014-05-05,3.49,3.79,3.49,3.68,1806607.0,127548968.0
2014-05-06,3.62,3.86,3.62,3.74,1537865.0,109963408.0
2014-05-07,3.71,3.87,3.6,3.68,980654.0,69714696.0
2014-05-08,3.62,3.79,3.57,3.68,745995.0,52815524.0
2014-05-09,3.71,3.73,3.53,3.59,661856.0,46668052.0
2014-05-12,3.68,3.77,3.59,3.72,895566.0,63586872.0
2014-05-13,3.77,4.0,3.71,3.92,1992797.0,144343824.0
2014-05-14,3.89,3.99,3.86,3.9,806453.0,58574864.0
2014-05-15,3.85,4.31,3.84,4.11,3060209.0,226638192.0
2014-05-16,4.07,4.29,3.78,3.86,2193672.0,160573072.0
2014-05-19,3.91,4.04,3.59,3.64,2172439.0,77322480.0
2014-05-20,3.62,4.07,3.62,3.76,2878309.0,102709296.0
2014-05-21,3.64,3.66,3.32,3.52,5211456.0,178598736.0
2014-05-22,3.5,3.76,3.43,3.59,2220073.0,77472120.0
2014-05-23,3.61,3.76,3.53,3.68,1400104.0,48969668.0
2014-05-26,3.69,3.86,3.6,3.77,2307409.0,82017232.0
2014-05-27,3.72,3.77,3.57,3.59,2204755.0,77201672.0
2014-05-28,3.62,3.72,3.48,3.69,1882196.0,65639936.0
2014-05-29,3.69,3.86,3.65,3.72,2099060.0,74295680.0
2014-05-30,3.7,3.75,3.56,3.58,2169527.0,75778320.0
2014-06-03,3.58,3.67,3.5,3.57,1263808.0,43863432.0
2014-06-04,3.56,3.63,3.45,3.51,1417069.0,49067360.0
2014-06-05,3.49,3.57,3.42,3.5,1222677.0,42169140.0
2014-06-06,3.53,3.59,3.49,3.58,1396483.0,48343548.0
2014-06-09,3.58,3.62,3.42,3.47,1328790.0,45833072.0
2014-06-10,3.47,3.54,3.42,3.53,932087.0,32104106.0
2014-06-11,3.53,3.61,3.46,3.6,1609592.0,55610828.0
2014-06-12,3.61,3.62,3.49,3.5,1011571.0,34967400.0
2014-06-13,3.48,3.59,3.46,3.54,1694956.0,58672816.0
2014-06-16,3.58,3.63,3.45,3.63,1935920.0,67155152.0
2014-06-17,3.59,3.67,3.5,3.51,1882990.0,65637896.0
2014-06-18,3.43,3.47,3.01,3.05,5846099.0,194694384.0
2014-06-19,3.04,3.04,2.75,2.89,4367725.0,140490288.0
2014-06-20,2.83,2.95,2.83,2.93,1012239.0,32657394.0
2014-06-23,2.94,3.28,2.94,3.12,2335405.0,77312560.0
2014-06-24,3.09,3.15,2.96,3.1,1325946.0,43604368.0
2014-06-25,3.09,3.28,3.03,3.18,1255490.0,41813652.0
2014-06-26,3.11,3.6,3.11,3.59,5149211.0,177137776.0
2014-06-27,3.6,3.63,3.42,3.48,2680485.0,92461720.0
2014-06-30,3.53,3.53,3.28,3.33,3070075.0,104420880.0
2014-07-01,3.34,3.47,3.25,3.36,1894917.0,64256252.0
2014-07-02,3.32,3.36,3.23,3.28,1860898.0,62607728.0
2014-07-03,3.2,3.36,3.2,3.29,1589977.0,53696256.0
2014-07-04,3.3,3.42,3.29,3.39,1619534.0,55089776.0
2014-07-07,3.4,3.4,3.1,3.17,2406552.0,80256784.0
2014-07-08,3.1,3.21,3.1,3.18,1271119.0,42167236.0
2014-07-09,3.18,3.2,2.97,2.99,2341421.0,76934408.0
2014-07-10,2.99,3.02,2.82,2.88,3300407.0,106032568.0
2014-07-11,2.89,2.97,2.83,2.92,1691018.0,54551928.0
2014-07-14,2.92,2.97,2.8,2.88,3537353.0,113548488.0
2014-07-15,2.88,3.19,2.87,3.11,4160439.0,136755264.0
2014-07-16,3.09,3.09,3.01,3.03,1754444.0,57521980.0
2014-07-17,3.03,3.15,3.0,3.03,1943572.0,64065848.0
2014-07-18,2.94,3.12,2.94,3.05,1273440.0,41811892.0
2014-07-21,3.01,3.05,2.84,3.0,1610163.0,52096704.0
2014-07-22,2.96,3.1,2.88,3.06,2088397.0,68300048.0
2014-07-23,3.01,3.05,2.96,2.99,1846234.0,60276620.0
2014-07-24,2.98,3.11,2.94,3.03,1834314.0,60213944.0
2014-07-25,3.05,3.3,3.05,3.21,1920183.0,64231312.0
2014-07-28,3.22,3.37,3.22,3.33,3190353.0,107759888.0
2014-07-29,3.36,3.4,3.26,3.37,2769079.0,93864168.0
2014-07-30,3.37,3.43,3.29,3.35,2147305.0,72953912.0
2014-07-31,3.33,3.41,3.28,3.39,2429852.0,82490624.0
2014-08-01,3.39,3.64,3.33,3.5,4817583.0,166829040.0
2014-08-04,3.53,3.58,3.46,3.52,2171414.0,74828872.0
2014-08-05,3.53,3.53,3.37,3.4,2106204.0,71906520.0
2014-08-06,3.42,3.45,3.34,3.44,1658124.0,56463464.0
2014-08-07,3.43,3.44,3.32,3.37,1755999.0,59715112.0
2014-08-08,3.37,3.37,3.32,3.36,1142604.0,38736316.0
2014-08-11,3.37,3.53,3.32,3.48,2333190.0,80169304.0
2014-08-12,3.49,3.49,3.34,3.49,1885695.0,64512716.0
2014-08-13,3.48,3.52,3.44,3.5,2289527.0,78895184.0
2014-08-14,3.49,3.49,3.28,3.31,3105953.0,105491376.0
2014-08-15,3.27,3.63,3.27,3.55,3429204.0,118285632.0
2014-08-18,3.56,3.8,3.56,3.69,3874065.0,136743232.0
2014-08-19,3.71,3.77,3.63,3.69,2404783.0,84717160.0
2014-08-20,3.72,4.24,3.7,3.97,7454583.0,270818240.0
2014-08-21,3.97,4.0,3.79,3.93,2863540.0,102747104.0
2014-08-22,3.94,4.22,3.94,4.05,3679961.0,134535312.0
2014-08-25,4.04,4.26,4.04,4.09,2687663.0,99043864.0
2014-08-26,4.11,4.11,3.77,3.79,3130701.0,112517520.0
2014-08-27,3.82,3.92,3.77,3.82,1428883.0,51022836.0
2014-08-28,3.85,3.88,3.68,3.82,2190262.0,77757760.0
2014-08-29,3.81,4.21,3.8,4.18,4216571.0,154206576.0
2014-09-01,4.18,4.73,4.15,4.62,6233228.0,239900000.0
2014-09-02,4.73,4.74,4.5,4.66,4895108.0,188649456.0
2014-09-03,4.67,4.67,4.47,4.63,3698070.0,142531376.0
2014-09-04,4.61,4.69,4.49,4.68,3351923.0,129262144.0
2014-09-05,4.72,4.93,4.49,4.59,5351859.0,208464192.0
2014-09-09,4.62,4.66,4.43,4.52,2951001.0,112478256.0
2014-09-10,4.47,4.57,4.46,4.54,2364490.0,90464536.0
2014-09-11,4.55,4.79,4.48,4.58,4101757.0,158095232.0
2014-09-12,4.58,4.58,4.31,4.45,4120338.0,155913232.0
2014-09-15,4.42,4.44,4.29,4.4,3685109.0,138872528.0
2014-09-16,4.42,4.44,3.91,4.02,4127798.0,153650736.0
2014-09-17,4.01,4.17,3.94,4.14,2540238.0,92713928.0
2014-09-18,4.09,4.17,3.99,4.06,1764496.0,64719180.0
2014-09-19,4.07,4.25,4.01,4.22,2197130.0,80765880.0
2014-09-22,4.23,4.23,4.01,4.17,2659661.0,97564096.0
2014-09-23,4.15,4.37,4.11,4.35,2467089.0,92253368.0
2014-09-24,4.35,4.42,4.27,4.37,2298283.0,86527712.0
2014-09-25,4.39,4.44,4.25,4.27,2284166.0,86060976.0
2014-09-26,4.28,4.35,4.1,4.27,2225516.0,82657728.0
2014-09-29,4.29,4.41,4.22,4.33,2312363.0,86595808.0
2014-09-30,4.33,4.38,4.29,4.32,1758046.0,65922496.0
2014-10-08,4.31,4.37,4.12,4.27,5048899.0,187778048.0
2014-10-09,4.27,4.31,4.07,4.15,2981712.0,110395440.0
2014-10-10,4.13,4.29,4.09,4.14,2523953.0,93588336.0
2014-10-13,4.1,4.14,3.94,4.09,2636459.0,95991576.0
2014-10-14,4.1,4.11,4.01,4.07,2136152.0,78069432.0
2014-10-15,4.09,4.14,3.99,4.14,2016287.0,73676448.0
2014-10-16,4.04,4.28,4.02,4.27,3251072.0,120453536.0
2014-10-17,4.31,4.71,4.31,4.56,8027741.0,307436544.0
2014-10-20,4.61,4.81,4.48,4.55,3929919.0,151219072.0
2014-10-21,4.69,4.69,4.26,4.3,4156188.0,157318528.0
2014-10-22,4.23,4.44,4.21,4.35,2757650.0,103582632.0
2014-10-23,4.32,4.33,4.04,4.11,2225052.0,82067024.0
2014-10-24,4.11,4.14,4.03,4.05,1679730.0,61521012.0
2014-10-27,4.06,4.1,3.93,4.02,1575585.0,57084852.0
2014-10-28,4.05,4.35,4.04,4.34,2857878.0,106282336.0
2014-10-29,4.39,4.47,4.26,4.32,2653780.0,99789696.0
2014-10-30,4.32,4.49,4.32,4.37,3141499.0,119059896.0
2014-10-31,4.32,4.48,4.2,4.43,2790466.0,105074352.0
2014-11-03,4.45,4.53,4.36,4.48,2343064.0,88884528.0
2014-11-04,4.45,4.45,4.21,4.22,2762042.0,103326416.0
2014-11-05,4.22,4.35,4.19,4.29,1629636.0,60802556.0
2014-11-06,4.28,4.35,4.23,4.28,1644225.0,61489532.0
2014-11-07,4.28,4.52,4.24,4.37,3990250.0,151013184.0
2014-11-10,4.38,4.56,4.31,4.54,4155084.0,158359456.0
2014-11-11,4.55,4.58,4.22,4.29,3893507.0,146983200.0
2014-11-12,4.24,4.57,4.21,4.56,3485910.0,132521400.0
2014-11-13,4.56,4.57,4.31,4.45,3598121.0,136482368.0
2014-11-14,4.38,4.41,4.25,4.27,2321220.0,87053544.0
2014-11-17,4.28,4.37,4.24,4.34,2465141.0,92457816.0
2014-11-18,4.34,4.52,4.27,4.5,3928523.0,149591456.0
2014-11-19,4.49,4.55,4.33,4.46,2186205.0,82983784.0
2014-11-20,4.37,4.45,4.32,4.43,1927772.0,72784680.0
2014-11-21,4.42,4.53,4.35,4.46,2948653.0,112017528.0
2014-11-24,4.49,4.53,4.34,4.41,4175173.0,157966032.0
2014-11-25,4.41,4.44,4.27,4.43,3323294.0,125056616.0
2014-11-26,4.44,4.93,4.41,4.9,8869408.0,344053472.0
2014-11-27,4.94,5.27,4.79,5.1,9247872.0,372116992.0
2014-11-28,5.08,5.32,4.9,4.97,7074114.0,284815584.0
2014-12-01,4.97,5.22,4.88,5.09,5476926.0,220176704.0
2014-12-02,5.06,5.89,5.04,5.78,7398670.0,313898752.0
2014-12-03,5.8,5.88,5.39,5.66,6557298.0,278028960.0
2014-12-04,5.67,5.77,5.57,5.72,4722217.0,200598016.0
2014-12-05,5.72,5.72,5.13,5.21,7899985.0,325662144.0
2014-12-08,5.22,5.22,4.88,5.03,7097393.0,283715840.0
2014-12-09,5.02,5.31,4.89,4.99,6598856.0,265144416.0
2014-12-10,4.99,5.47,4.93,5.39,4512024.0,184949472.0
2014-12-11,5.39,5.46,5.12,5.26,4237914.0,173604112.0
2014-12-12,5.21,5.47,5.2,5.45,4178998.0,172467760.0
2014-12-15,5.41,5.79,5.29,5.66,5151677.0,217896800.0
2014-12-16,5.66,5.68,5.27,5.3,4471765.0,185708832.0
2014-12-17,5.27,5.27,4.91,5.04,5635672.0,226481728.0
2014-12-18,5.03,5.26,5.0,5.1,2806161.0,113737176.0
2014-12-19,5.0,5.09,4.91,5.04,3368796.0,134681200.0
2014-12-22,4.99,5.03,4.66,4.81,4405610.0,173096096.0
2014-12-23,4.75,5.12,4.73,4.92,2595980.0,104032744.0
2014-12-24,4.91,5.17,4.88,5.12,2106174.0,84644688.0
2014-12-25,5.12,5.25,4.99,5.09,2218471.0,89374232.0
2014-12-26,5.07,5.12,4.96,5.07,2319373.0,93072480.0
2014-12-29,5.06,5.26,4.95,4.96,4769062.0,192155824.0
2014-12-30,4.91,5.02,4.78,4.78,2108084.0,83547960.0
2014-12-31,4.77,5.02,4.72,4.97,1715431.0,67859336.0
2015-01-05,4.97,5.2,4.95,5.14,3403055.0,137500976.0
2015-01-06,5.09,5.62,4.96,5.42,4418361.0,182151520.0
2015-01-07,5.39,5.5,5.21,5.24,3629097.0,149673152.0
2015-01-08,5.24,5.52,5.18,5.45,3900401.0,161225680.0
2015-01-09,5.41,5.5,5.11,5.18,3662214.0,151863296.0
2015-01-12,5.17,5.41,5.15,5.33,2307872.0,94837400.0
2015-01-13,5.41,5.5,5.23,5.49,2271666.0,94332536.0
2015-01-14,5.52,5.66,5.39,5.41,2905107.0,122181544.0
2015-01-15,5.41,5.49,5.23,5.42,2137489.0,88450288.0
2015-01-16,5.43,6.09,5.42,6.03,7356118.0,316884032.0
2015-01-19,5.8,6.36,5.66,5.87,6267916.0,273833920.0
2015-01-20,6.01,6.87,5.89,6.81,8088074.0,367914752.0
2015-01-21,6.86,7.01,6.61,6.93,6220597.0,289805856.0
2015-01-22,6.86,6.86,6.55,6.71,3446197.0,159271520.0
2015-01-23,6.6,6.74,6.44,6.74,3919614.0,179793648.0
2015-01-26,6.69,7.04,6.56,6.91,2978890.0,139121312.0
2015-01-27,6.87,7.14,6.69,6.77,3242226.0,151958704.0
2015-01-28,6.66,6.74,6.51,6.61,1938593.0,89107128.0
2015-01-29,6.56,6.81,6.45,6.67,1857925.0,85492624.0
2015-01-30,6.77,6.92,6.39,6.49,2599192.0,119675464.0
2015-02-02,6.35,6.35,6.09,6.24,3695966.0,165087984.0
2015-02-03,6.34,6.45,6.2,6.38,2460664.0,110626640.0
2015-02-04,6.41,6.6,6.32,6.36,1765057.0,79915880.0
2015-02-05,6.48,6.92,6.38,6.61,3160792.0,145756864.0
2015-02-06,6.82,6.87,6.45,6.64,1588609.0,73303800.0
2015-02-09,6.73,6.76,6.23,6.4,2158062.0,97694064.0
2015-02-10,6.52,6.71,6.29,6.63,1317428.0,60175960.0
2015-02-11,6.54,6.86,6.53,6.68,1377017.0,63878000.0
2015-02-12,6.61,6.81,6.61,6.72,1070171.0,49605312.0
2015-02-13,6.74,7.35,6.74,7.14,2606057.0,124610824.0
2015-02-16,7.22,7.41,7.12,7.3,1615490.0,78211808.0
2015-02-17,7.37,7.46,7.15,7.25,1157981.0,56391460.0
2015-02-25,7.35,7.37,6.93,7.04,1843772.0,87766648.0
2015-02-26,7.01,7.26,6.88,7.24,1451453.0,69240280.0
2015-02-27,7.24,7.32,7.05,7.12,1156872.0,55508548.0
2015-03-02,7.04,7.09,6.61,7.03,3890157.0,181687216.0
2015-03-03,6.87,6.88,6.45,6.53,4760655.0,219131008.0
2015-03-04,6.61,6.82,6.41,6.82,3101215.0,143156816.0
2015-03-05,6.74,6.94,6.63,6.88,2166871.0,101373240.0
2015-03-06,6.9,7.01,6.74,6.78,3258024.0,153258944.0
2015-03-09,6.62,6.71,6.39,6.69,2514356.0,115063080.0
2015-03-10,7.28,7.44,6.88,7.08,3833670.0,182994912.0
2015-03-11,7.27,7.94,7.27,7.63,5509156.0,274431296.0
2015-03-12,7.76,8.23,7.47,7.89,4590382.0,233036400.0
2015-03-13,7.74,7.95,7.55,7.62,2651255.0,132371304.0
2015-03-16,7.73,7.93,7.57,7.82,3357557.0,168700864.0
2015-03-17,7.82,7.83,7.68,7.74,2953912.0,148293648.0
2015-03-18,7.74,7.82,7.61,7.81,3062830.0,153419408.0
2015-03-19,7.74,7.82,7.58,7.69,2720447.0,136137776.0
2015-03-20,7.58,7.76,7.58,7.63,2808914.0,140148608.0
2015-03-23,7.71,8.31,7.67,8.22,4636372.0,238707264.0
2015-03-24,8.22,8.22,7.69,7.9,4691397.0,238064736.0
2015-03-25,7.84,7.98,7.74,7.83,3608211.0,182398384.0
2015-03-26,7.9,7.93,7.69,7.88,2526446.0,127658952.0
2015-03-27,7.85,8.22,7.85,8.21,3061908.0,157212624.0
2015-03-30,8.23,8.47,8.17,8.36,3657517.0,191700064.0
2015-03-31,8.49,8.49,7.9,8.08,3036396.0,158444352.0
2015-04-01,8.19,8.77,8.03,8.63,3665278.0,193816576.0
2015-04-02,8.63,8.9,8.5,8.82,3354219.0,180496944.0
2015-04-03,8.76,9.34,8.25,9.32,3562113.0,195974368.0
2015-04-07,9.56,10.72,9.52,10.43,5365590.0,320942432.0
2015-04-08,10.36,10.65,10.07,10.39,5337252.0,321124320.0
2015-04-09,10.92,12.0,10.7,11.94,9900789.0,630125696.0
2015-04-10,11.92,13.49,11.6,13.12,9336831.0,645151808.0
2015-04-13,13.68,13.82,12.36,12.62,10259959.0,707759680.0
2015-04-14,12.43,13.16,11.7,12.79,10454641.0,693507264.0
2015-04-15,12.88,13.37,11.67,11.69,8859971.0,332303488.0
2015-04-16,10.69,11.42,10.45,10.97,12897224.0,438634752.0
2015-04-17,10.97,11.21,10.03,10.15,23717700.0,783144384.0
2015-04-20,10.15,10.55,9.76,10.4,15863776.0,516512512.0
2015-04-21,10.39,11.18,10.22,11.18,12712876.0,425593792.0
2015-04-22,11.18,11.66,11.15,11.24,12034806.0,420087744.0
2015-04-23,11.42,11.49,10.94,11.26,11228029.0,386853216.0
2015-04-24,10.99,11.11,10.53,10.67,11649037.0,392539488.0
2015-04-27,10.83,10.93,10.55,10.64,9208001.0,308293504.0
2015-04-28,10.65,10.95,10.35,10.92,11593854.0,388264032.0
2015-04-29,10.93,10.93,10.55,10.7,6832589.0,229425248.0
2015-04-30,10.68,10.9,10.55,10.55,7274724.0,243424736.0
2015-05-04,10.56,10.66,10.21,10.6,7270620.0,238719408.0
2015-05-05,10.5,10.52,9.9,10.0,6554981.0,213213248.0
2015-05-06,10.3,10.31,9.72,9.79,6534114.0,209032608.0
2015-05-07,9.78,9.95,9.67,9.83,5218508.0,165556560.0
2015-05-08,10.02,10.21,9.87,10.21,5454598.0,175363024.0
2015-05-11,10.31,10.79,10.14,10.78,9188580.0,304526528.0
2015-05-12,10.8,12.08,10.8,11.73,18688558.0,660485888.0
2015-05-13,11.74,11.76,11.23,11.36,9026511.0,314781856.0
2015-05-14,11.25,11.57,11.13,11.47,8505268.0,297301696.0
2015-05-15,11.42,11.42,10.8,10.89,7501599.0,256252464.0
2015-05-18,10.88,11.08,10.46,11.01,7621263.0,256604736.0
2015-05-19,11.17,11.35,10.9,11.27,8884758.0,305565152.0
2015-05-20,11.33,11.9,11.12,11.38,13203803.0,462214592.0
2015-05-21,11.38,12.22,11.28,12.17,15531485.0,554782592.0
2015-05-22,12.4,12.54,11.79,12.11,13669328.0,496786944.0
2015-05-25,11.91,12.58,11.71,12.43,15151359.0,554391936.0
2015-05-26,12.41,13.04,12.11,13.01,17953103.0,674205440.0
2015-05-27,13.01,13.01,12.3,12.74,13782287.0,517358144.0
2015-05-28,12.74,13.86,12.31,12.39,23204305.0,899555328.0
2015-05-29,12.25,12.73,10.89,11.84,13811741.0,495891840.0
2015-06-01,11.71,12.39,11.69,12.39,9769661.0,356560704.0
2015-06-02,12.4,12.53,11.91,12.38,13205341.0,484889152.0
2015-06-03,12.39,13.15,12.38,12.86,14259716.0,540751680.0
2015-06-04,12.87,12.96,11.01,12.19,11712983.0,424913504.0
2015-06-05,12.52,12.53,11.91,12.23,10729987.0,393936192.0
2015-06-08,12.23,12.39,11.61,11.94,11618732.0,417999616.0
2015-06-09,11.93,12.25,11.81,12.01,9021118.0,326430464.0
2015-06-10,11.91,12.19,11.67,12.01,9302949.0,336388416.0
2015-06-11,12.05,13.05,12.05,12.99,21851984.0,823133056.0
2015-06-12,13.05,13.36,12.71,12.76,15176955.0,578719040.0
2015-06-15,12.79,12.88,12.16,12.24,10671328.0,395712768.0
2015-06-16,11.92,12.23,11.71,11.79,8628696.0,310399168.0
2015-06-17,11.9,12.0,11.0,11.82,8242759.0,290812960.0
2015-06-18,11.57,11.76,10.98,11.01,7540249.0,263261152.0
2015-06-19,10.99,10.99,9.48,9.73,7987028.0,261601664.0
2015-06-23,10.26,10.58,9.04,10.56,7737379.0,247376624.0
2015-06-24,10.58,10.98,10.3,10.7,7021163.0,235184768.0
2015-06-25,10.72,10.75,9.73,9.89,6297591.0,206055904.0
2015-06-26,9.48,9.72,8.34,8.71,12937697.0,385201568.0
2015-06-29,9.15,9.24,7.5,8.66,11566769.0,337720928.0
2015-06-30,8.87,9.97,8.27,9.94,11256471.0,342750880.0
2015-07-01,9.77,10.2,8.99,9.13,8442981.0,267160912.0
2015-07-02,9.1,9.97,8.99,9.37,11088150.0,342192928.0
2015-07-03,9.65,9.65,7.96,8.82,11707340.0,350620608.0
2015-07-06,10.27,10.27,8.65,9.79,15004334.0,461786560.0
2015-07-07,9.38,10.45,8.74,10.44,21195484.0,672605440.0
2015-07-08,8.99,9.33,8.83,8.83,19896427.0,592561280.0
2015-07-09,8.83,10.28,7.55,10.28,17648685.0,556782208.0
2015-07-10,10.69,11.86,10.28,11.86,25160484.0,887910400.0
2015-07-13,11.42,13.05,11.23,12.28,29926556.0,1092781056.0
2015-07-14,11.52,11.95,10.95,11.14,18689206.0,656587072.0
2015-07-15,10.86,10.88,9.63,9.81,11348182.0,372618016.0
2015-07-16,9.97,10.82,9.81,10.33,9273293.0,304795072.0
2015-07-17,10.4,11.42,10.4,11.26,8637383.0,293839648.0
2015-07-20,11.26,11.41,10.73,11.01,8816838.0,302541792.0
2015-07-21,10.74,10.94,10.58,10.8,8358069.0,281342944.0
2015-07-22,10.67,11.36,10.66,10.93,8003919.0,273646720.0
2015-07-23,10.86,11.34,10.7,11.18,9420853.0,322809696.0
2015-07-24,11.24,11.35,10.52,10.65,8918139.0,303900416.0
2015-07-27,10.4,10.62,9.03,9.03,9903450.0,314536736.0
2015-07-28,8.73,9.62,8.03,9.44,14232661.0,422458848.0
2015-07-29,9.29,10.06,9.29,10.04,8654284.0,269567616.0
2015-07-30,9.97,10.06,9.41,9.49,5468674.0,173467744.0
2015-07-31,9.23,9.97,9.18,9.95,6128789.0,191405408.0
2015-08-03,9.63,11.11,9.58,11.09,12939953.0,426207040.0
2015-08-04,10.94,11.25,10.46,11.23,11029585.0,375398112.0
2015-08-05,11.03,11.06,10.64,10.7,5573687.0,188383312.0
2015-08-06,10.5,11.13,10.35,10.68,4673303.0,157763840.0
2015-08-07,10.74,10.94,10.71,10.9,4066679.0,137437984.0
2015-08-10,10.9,11.53,10.8,11.32,8816359.0,303370816.0
2015-08-11,11.21,11.35,10.9,10.98,6782031.0,233096336.0
2015-08-12,10.86,11.0,10.67,10.75,3895148.0,131509712.0
2015-08-13,10.89,11.33,10.76,11.11,5481268.0,187660272.0
2015-08-14,11.16,11.27,10.77,10.96,7568029.0,256900928.0
2015-08-17,10.88,11.26,10.74,11.25,6277000.0,215440240.0
2015-08-18,11.3,11.33,9.58,9.89,7561556.0,251561424.0
2015-08-19,9.77,10.34,9.56,10.26,5445902.0,174370816.0
2015-08-20,10.09,10.39,9.72,9.78,4829404.0,155192800.0
2015-08-21,9.78,9.89,9.0,9.18,5469076.0,168136976.0
2015-08-24,8.77,8.99,7.71,7.8,11503619.0,327073632.0
2015-08-25,7.54,8.04,6.99,7.48,9111837.0,246143824.0
2015-08-26,7.97,8.66,7.49,8.2,7967894.0,224558288.0
2015-08-27,8.51,8.99,8.37,8.98,7837466.0,230898032.0
2015-08-28,9.14,9.72,8.85,9.44,6026623.0,182647040.0
2015-08-31,9.19,9.32,8.84,9.02,4087978.0,123283120.0
2015-09-01,8.93,8.93,8.48,8.51,2955154.0,86466104.0
2015-09-02,8.51,9.92,8.28,9.92,13262072.0,411168736.0
2015-09-07,9.81,10.48,9.05,9.07,8058070.0,256329040.0
2015-09-08,8.99,10.05,8.77,9.91,4053052.0,124988056.0
2015-09-09,9.91,10.11,9.72,9.99,5262228.0,168022400.0
2015-09-10,9.72,9.95,9.48,9.64,2675441.0,84334880.0
2015-09-11,9.75,9.81,9.29,9.68,2315786.0,72014552.0
2015-09-14,9.66,9.98,9.09,9.96,5243667.0,163442304.0
2015-09-15,9.75,10.07,9.39,9.91,4663087.0,147460752.0
2015-09-16,9.82,11.38,9.72,10.8,6134847.0,202830576.0
2015-09-17,10.55,10.65,9.87,9.9,4697438.0,153949152.0
2015-09-18,9.84,10.08,9.43,9.75,3401958.0,106891368.0
2015-09-21,9.62,10.04,9.48,9.95,2171772.0,69186992.0
2015-09-22,9.97,10.09,9.87,9.92,2131227.0,68195712.0
