date,open,high,low,close,vol,amount
1998-01-22,-1.96,-1.87,-1.96,-1.89,1291000.0,32499808.0
1998-01-23,-1.89,-1.87,-1.91,-1.89,893600.0,22726746.0
1998-02-09,-1.83,-1.83,-1.91,-1.9,1075500.0,27657854.0
1998-02-10,-1.91,-1.91,-1.95,-1.95,918600.0,22665160.0
1998-02-11,-1.96,-1.92,-1.97,-1.95,806600.0,19770546.0
1998-02-12,-1.95,-1.93,-1.97,-1.94,826400.0,20224040.0
1998-02-13,-1.95,-1.89,-1.95,-1.91,819400.0,20521940.0
1998-02-16,-1.91,-1.86,-1.92,-1.92,1321800.0,33581260.0
1998-02-17,-1.91,-1.91,-1.95,-1.94,735600.0,18142720.0
1998-02-18,-1.95,-1.94,-1.97,-1.97,918800.0,22287968.0
1998-02-19,-1.97,-1.93,-1.97,-1.94,498200.0,12142962.0
1998-02-20,-1.94,-1.91,-1.95,-1.95,573000.0,14238818.0
1998-02-23,-1.95,-1.95,-2.0,-1.98,987800.0,23619416.0
1998-02-24,-1.98,-1.98,-2.03,-2.02,799400.0,18821872.0
1998-02-25,-2.02,-2.01,-2.06,-2.06,957600.0,21960712.0
1998-02-26,-1.98,-1.95,-2.06,-1.96,1639200.0,39114540.0
1998-02-27,-1.98,-1.95,-2.03,-2.03,736200.0,17347480.0
1998-03-02,-2.1,-2.06,-2.12,-2.11,1579200.0,34869912.0
1998-03-03,-2.13,-2.06,-2.14,-2.06,859500.0,19149466.0
1998-03-04,-2.03,-1.99,-2.08,-2.07,685600.0,15664875.0
1998-03-05,-2.08,-2.05,-2.1,-2.1,550300.0,12366887.0
1998-03-06,-2.1,-2.08,-2.12,-2.1,410900.0,9049952.0
1998-03-09,-2.1,-2.09,-2.13,-2.11,406300.0,8866469.0
1998-03-10,-2.11,-2.1,-2.16,-2.12,832400.0,17828986.0
1998-03-11,-2.12,-2.07,-2.13,-2.11,965600.0,21449742.0
1998-03-12,-2.12,-2.08,-2.13,-2.09,765800.0,16869954.0
1998-03-13,-2.1,-2.04,-2.1,-2.05,1068200.0,24197002.0
1998-03-16,-2.04,-2.0,-2.05,-2.02,1461000.0,34022912.0
1998-03-17,-2.02,-1.99,-2.04,-2.03,1036300.0,24324726.0
1998-03-18,-2.02,-2.01,-2.05,-2.05,777500.0,17935962.0
1998-03-19,-2.06,-2.04,-2.07,-2.07,471800.0,10742973.0
1998-03-20,-2.05,-2.03,-2.08,-2.03,1057400.0,24059206.0
1998-03-23,-2.01,-1.9,-2.02,-1.95,5508900.0,135018720.0
1998-03-24,-1.95,-1.89,-1.96,-1.89,3954200.0,99244904.0
1998-03-25,-1.86,-1.81,-1.92,-1.89,7141800.0,186860720.0
1998-03-26,-1.86,-1.76,-1.87,-1.78,8230100.0,222089472.0
1998-03-27,-1.76,-1.66,-1.8,-1.68,7639600.0,214116144.0
1998-03-30,-1.68,-1.64,-1.72,-1.7,7096400.0,204318352.0
1998-03-31,-1.7,-1.7,-1.76,-1.74,4303600.0,120177448.0
1998-04-01,-1.75,-1.67,-1.76,-1.71,3359000.0,95956424.0
1998-04-02,-1.7,-1.68,-1.74,-1.74,2968900.0,83760832.0
1998-04-03,-1.76,-1.7,-1.76,-1.72,2291500.0,64558260.0
1998-04-06,-1.73,-1.54,-1.75,-1.54,5360300.0,157556400.0
1998-04-07,-1.49,-1.48,-1.56,-1.53,4479800.0,141402752.0
1998-04-08,-1.54,-1.51,-1.56,-1.54,2275400.0,70868824.0
1998-04-09,-1.54,-1.52,-1.59,-1.55,2485600.0,76481504.0
1998-04-10,-1.55,-1.45,-1.56,-1.5,2860500.0,91482296.0
1998-04-13,-1.51,-1.48,-1.57,-1.55,2416300.0,75880488.0
1998-04-14,-1.56,-1.51,-1.57,-1.55,1571800.0,48834592.0
1998-04-15,-1.55,-1.51,-1.57,-1.53,1326000.0,41221504.0
1998-04-16,-1.55,-1.44,-1.56,-1.52,2803900.0,89765192.0
1998-04-17,-1.52,-1.52,-1.57,-1.57,1695400.0,52466464.0
1998-04-20,-1.58,-1.54,-1.63,-1.63,1674500.0,50883380.0
1998-04-21,-1.62,-1.57,-1.67,-1.64,1275300.0,37851920.0
1998-04-22,-1.65,-1.48,-1.66,-1.54,1652100.0,50383920.0
1998-04-23,-1.52,-1.51,-1.59,-1.58,1307200.0,40578848.0
1998-04-24,-1.59,-1.54,-1.6,-1.58,1192400.0,36611348.0
1998-04-27,-1.58,-1.46,-1.6,-1.49,2624100.0,83212160.0
1998-04-28,-1.46,-1.35,-1.46,-1.39,3532000.0,117985056.0
1998-04-29,-1.38,-1.29,-1.42,-1.33,4155700.0,144398992.0
1998-04-30,-1.3,-1.3,-1.33,-1.31,1538700.0,53556696.0
1998-05-04,-1.3,-1.24,-1.32,-1.31,2136300.0,75565624.0
1998-05-05,-1.32,-1.29,-1.34,-1.31,1106900.0,38542948.0
1998-05-06,-1.3,-1.27,-1.34,-1.3,1405000.0,49223860.0
1998-05-07,-1.29,-1.27,-1.37,-1.37,1524500.0,53179360.0
1998-05-08,-1.38,-1.34,-1.4,-1.36,2424800.0,82143672.0
1998-05-11,-1.35,-1.34,-1.43,-1.41,1664100.0,55899376.0
1998-05-12,-1.42,-1.39,-1.46,-1.43,1236400.0,40796412.0
1998-05-13,-1.44,-1.34,-1.44,-1.37,924600.0,31327380.0
1998-05-14,-1.38,-1.29,-1.39,-1.35,1299000.0,44914488.0
1998-05-15,-1.34,-1.3,-1.39,-1.38,767100.0,26207678.0
1998-05-18,-1.38,-1.32,-1.39,-1.37,746600.0,25513654.0
1998-05-19,-1.37,-1.36,-1.42,-1.41,720100.0,24144126.0
1998-05-20,-1.4,-1.35,-1.42,-1.4,827700.0,27703960.0
1998-05-21,-1.4,-1.34,-1.41,-1.36,995900.0,33802844.0
1998-05-22,-1.36,-1.28,-1.36,-1.32,1648700.0,57595528.0
1998-05-25,-1.3,-1.27,-1.37,-1.36,1042100.0,36186200.0
1998-05-26,-1.37,-1.35,-1.41,-1.37,1098900.0,37098128.0
1998-05-27,-1.37,-1.34,-1.4,-1.39,583200.0,19730114.0
1998-05-28,-1.39,-1.38,-1.43,-1.42,886000.0,29388282.0
1998-05-29,-1.43,-1.39,-1.43,-1.39,605000.0,20072382.0
1998-06-01,-1.4,-1.38,-1.49,-1.47,1284600.0,41887740.0
1998-06-02,-1.46,-1.45,-1.49,-1.47,834300.0,26823992.0
1998-06-03,-1.47,-1.46,-1.53,-1.51,966700.0,30699396.0
1998-06-04,-1.51,-1.44,-1.55,-1.47,1075900.0,34404840.0
1998-06-05,-1.47,-1.39,-1.49,-1.42,868100.0,28726594.0
1998-06-08,-1.41,-1.32,-1.44,-1.34,1615600.0,55144672.0
1998-06-09,-1.34,-1.29,-1.37,-1.32,1790900.0,62078208.0
1998-06-10,-1.3,-1.27,-1.33,-1.32,1534600.0,54081828.0
1998-06-11,-1.33,-1.32,-1.38,-1.37,1099700.0,37601944.0
1998-06-12,-1.3,-1.29,-1.36,-1.33,1145800.0,39877868.0
1998-06-15,-1.3,-1.3,-1.41,-1.39,1105600.0,37426684.0
1998-06-16,-1.39,-1.36,-1.44,-1.38,1148300.0,38385608.0
1998-06-17,-1.37,-1.35,-1.42,-1.4,512800.0,17174866.0
1998-06-18,-1.4,-1.35,-1.4,-1.38,387600.0,13071136.0
1998-06-19,-1.36,-1.2,-1.37,-1.21,3638300.0,129452960.0
1998-06-22,-1.19,-1.18,-1.25,-1.24,1544000.0,55757688.0
1998-06-23,-1.23,-1.09,-1.24,-1.16,2178300.0,81352976.0
1998-06-24,-1.15,-1.12,-1.17,-1.14,830200.0,31144260.0
1998-06-25,-1.13,-1.09,-1.15,-1.14,1360800.0,51551692.0
1998-06-26,-1.14,-1.14,-1.22,-1.22,1782300.0,65304624.0
1998-06-29,-1.23,-1.22,-1.31,-1.29,966300.0,34236992.0
1998-06-30,-1.29,-1.2,-1.3,-1.23,1402800.0,50290856.0
1998-07-01,-1.18,-1.18,-1.3,-1.3,1533400.0,54412692.0
1998-07-02,-1.33,-1.27,-1.35,-1.28,1029900.0,35784700.0
1998-07-03,-1.27,-1.27,-1.31,-1.29,480000.0,16881910.0
1998-07-06,-1.3,-1.25,-1.31,-1.3,565300.0,19862738.0
1998-07-07,-1.31,-1.26,-1.32,-1.27,356300.0,12585711.0
1998-07-08,-1.25,-1.16,-1.26,-1.22,1112200.0,40642856.0
1998-07-09,-1.19,-1.19,-1.23,-1.21,254600.0,9276237.0
1998-07-10,-1.2,-1.17,-1.22,-1.17,1169600.0,42772576.0
1998-07-13,-1.17,-1.16,-1.2,-1.18,406600.0,14976568.0
1998-07-14,-1.19,-1.1,-1.25,-1.24,1977700.0,72693832.0
1998-07-15,-1.27,-1.22,-1.28,-1.24,734200.0,26385888.0
1998-07-16,-1.23,-1.23,-1.42,-1.39,3870700.0,131177976.0
1998-07-17,-1.4,-1.34,-1.41,-1.38,1517400.0,51451544.0
1998-07-20,-1.42,-1.38,-1.47,-1.46,2094400.0,68830632.0
1998-07-21,-1.36,-1.31,-1.44,-1.37,843000.0,28335158.0
1998-07-22,-1.37,-1.35,-1.4,-1.38,656800.0,22092106.0
1998-07-23,-1.42,-1.36,-1.42,-1.38,364800.0,12250510.0
1998-07-24,-1.35,-1.28,-1.36,-1.28,1076800.0,37485908.0
1998-07-27,-1.26,-1.26,-1.31,-1.28,747700.0,26286924.0
1998-07-28,-1.3,-1.28,-1.31,-1.29,393000.0,13769463.0
1998-07-29,-1.29,-1.28,-1.32,-1.31,343200.0,11995202.0
1998-07-30,-1.3,-1.27,-1.32,-1.28,553500.0,19359186.0
1998-07-31,-1.24,-1.22,-1.27,-1.25,2027800.0,72670392.0
1998-08-03,-1.24,-1.22,-1.27,-1.24,922100.0,33144760.0
1998-08-04,-1.24,-1.19,-1.26,-1.22,1168900.0,42367140.0
1998-08-05,-1.2,-1.19,-1.25,-1.22,734800.0,26537454.0
1998-08-06,-1.22,-1.2,-1.26,-1.26,750300.0,27161174.0
1998-08-07,-1.26,-1.26,-1.35,-1.33,951200.0,33036058.0
1998-08-10,-1.36,-1.3,-1.36,-1.33,620100.0,21455570.0
1998-08-11,-1.35,-1.31,-1.35,-1.34,596400.0,20533760.0
1998-08-12,-1.33,-1.32,-1.43,-1.36,1454300.0,48993552.0
1998-08-13,-1.33,-1.27,-1.36,-1.31,1362400.0,47654352.0
1998-08-14,-1.32,-1.3,-1.38,-1.37,664200.0,22640170.0
1998-08-17,-1.39,-1.37,-1.5,-1.42,1387800.0,45616096.0
1998-08-18,-1.43,-1.35,-1.43,-1.38,851600.0,28628086.0
1998-08-19,-1.36,-1.29,-1.37,-1.31,944300.0,32567884.0
1998-08-20,-1.29,-1.29,-1.34,-1.31,522200.0,18082326.0
1998-08-21,-1.31,-1.26,-1.32,-1.28,1298100.0,45676120.0
1998-08-24,-1.26,-1.26,-1.3,-1.28,553200.0,19494148.0
1998-08-25,-1.27,-1.27,-1.33,-1.31,432200.0,15006516.0
1998-08-26,-1.33,-1.3,-1.36,-1.35,494000.0,17082550.0
1998-08-27,-1.36,-1.33,-1.37,-1.36,400000.0,13645206.0
1998-08-28,-1.36,-1.34,-1.39,-1.38,438500.0,14814063.0
1998-08-31,-1.39,-1.34,-1.47,-1.34,573400.0,18952188.0
1998-09-01,-1.36,-1.34,-1.39,-1.38,166300.0,5655934.5
1998-09-02,-1.39,-1.36,-1.41,-1.39,155500.0,5231927.5
1998-09-03,-1.38,-1.36,-1.38,-1.37,137700.0,4655942.0
1998-09-04,-1.37,-1.32,-1.38,-1.36,472800.0,16180646.0
1998-09-07,-1.35,-1.34,-1.36,-1.35,247500.0,8428675.0
1998-09-08,-1.34,-1.32,-1.36,-1.36,244100.0,8401476.0
1998-09-09,-1.36,-1.3,-1.36,-1.3,385900.0,13319430.0
1998-09-10,-1.28,-1.21,-1.29,-1.24,1497900.0,53713812.0
1998-09-11,-1.24,-1.24,-1.29,-1.28,783500.0,27895462.0
1998-09-14,-1.28,-1.23,-1.3,-1.25,813100.0,28994636.0
1998-09-15,-1.2,-1.19,-1.27,-1.27,616300.0,22187608.0
1998-09-16,-1.27,-1.21,-1.28,-1.21,1006900.0,36277992.0
1998-09-17,-1.19,-1.08,-1.2,-1.14,3795900.0,142678368.0
1998-09-18,-1.17,-1.14,-1.22,-1.21,1505100.0,55347740.0
1998-09-21,-1.17,-1.15,-1.24,-1.21,1043800.0,29398960.0
1998-09-22,-1.2,-1.19,-1.29,-1.27,886700.0,24351548.0
1998-09-23,-1.27,-1.24,-1.31,-1.27,763500.0,20858446.0
1998-09-24,-1.25,-1.2,-1.3,-1.29,1433100.0,39255144.0
1998-09-25,-1.3,-1.26,-1.3,-1.29,561800.0,15174329.0
1998-09-28,-1.29,-1.26,-1.33,-1.32,745800.0,19914668.0
1998-09-29,-1.32,-1.29,-1.33,-1.31,471900.0,12609134.0
1998-09-30,-1.31,-1.27,-1.31,-1.28,370000.0,10019926.0
1998-10-05,-1.28,-1.24,-1.31,-1.26,462900.0,12626513.0
1998-10-06,-1.26,-1.2,-1.27,-1.25,779900.0,21608554.0
1998-10-07,-1.29,-1.24,-1.3,-1.29,698200.0,19014366.0
1998-10-08,-1.29,-1.25,-1.29,-1.28,359700.0,9788930.0
1998-10-09,-1.28,-1.24,-1.28,-1.27,570600.0,15653821.0
1998-10-12,-1.28,-1.27,-1.31,-1.3,525200.0,14143611.0
1998-10-13,-1.31,-1.25,-1.31,-1.3,678700.0,18375958.0
1998-10-14,-1.28,-1.26,-1.31,-1.29,584500.0,15751492.0
1998-10-15,-1.29,-1.25,-1.29,-1.27,661200.0,18059868.0
1998-10-16,-1.26,-1.19,-1.27,-1.2,1421100.0,39711724.0
1998-10-19,-1.19,-1.1,-1.19,-1.13,2573000.0,74553912.0
1998-10-20,-1.13,-1.12,-1.19,-1.19,690200.0,19741894.0
1998-10-21,-1.2,-1.19,-1.26,-1.25,921800.0,25535488.0
1998-10-22,-1.27,-1.24,-1.28,-1.25,937400.0,25657042.0
1998-10-23,-1.25,-1.2,-1.26,-1.23,1463000.0,40486924.0
1998-10-26,-1.2,-1.15,-1.23,-1.21,2049200.0,57860732.0
1998-10-27,-1.21,-1.17,-1.22,-1.2,847400.0,23783232.0
1998-10-28,-1.21,-1.2,-1.24,-1.22,666900.0,18622598.0
1998-10-29,-1.21,-1.17,-1.22,-1.19,1672300.0,47110384.0
1998-10-30,-1.18,-1.15,-1.2,-1.18,1237000.0,35220140.0
1998-11-02,-1.17,-1.06,-1.18,-1.09,3174300.0,93343376.0
1998-11-03,-1.08,-0.99,-1.09,-1.04,2583800.0,77951056.0
1998-11-04,-1.04,-1.02,-1.08,-1.06,1386000.0,41561668.0
1998-11-05,-1.06,-0.96,-1.08,-0.97,1618500.0,49517872.0
1998-11-06,-0.94,-0.88,-0.98,-0.95,3075200.0,97204960.0
1998-11-09,-0.93,-0.87,-0.96,-0.95,1562300.0,49562300.0
1998-11-10,-0.95,-0.92,-1.0,-0.98,1282300.0,39864236.0
1998-11-11,-0.96,-0.9,-0.98,-0.9,2531900.0,79158368.0
1998-11-12,-0.88,-0.83,-0.91,-0.88,1842800.0,59763336.0
1998-11-13,-0.85,-0.8,-0.88,-0.81,1824200.0,59849892.0
1998-11-16,-0.77,-0.75,-0.83,-0.81,1205100.0,40217584.0
1998-11-17,-0.78,-0.73,-0.82,-0.74,2152800.0,71930032.0
1998-11-18,-0.73,-0.73,-0.81,-0.8,934300.0,31250388.0
1998-11-19,-0.83,-0.81,-0.85,-0.84,867200.0,28507876.0
1998-11-20,-0.85,-0.81,-0.87,-0.85,1159100.0,37784184.0
1998-11-23,-0.86,-0.79,-0.87,-0.81,975200.0,31995214.0
1998-11-24,-0.81,-0.76,-0.83,-0.81,718600.0,23794722.0
1998-11-25,-0.81,-0.78,-0.84,-0.84,687500.0,22601594.0
1998-11-26,-0.86,-0.83,-0.9,-0.89,834500.0,26881022.0
1998-11-27,-0.89,-0.88,-0.92,-0.91,710900.0,22594422.0
1998-11-30,-0.92,-0.86,-0.92,-0.9,555200.0,17765850.0
1998-12-01,-0.9,-0.88,-0.97,-0.95,774100.0,24351234.0
1998-12-02,-0.97,-0.9,-0.97,-0.91,454000.0,14237444.0
1998-12-03,-0.92,-0.89,-0.94,-0.92,472900.0,15011300.0
1998-12-04,-0.92,-0.86,-0.92,-0.89,662000.0,21181204.0
1998-12-07,-0.83,-0.81,-0.9,-0.88,1084600.0,35175616.0
1998-12-08,-0.88,-0.85,-0.89,-0.86,538200.0,17365126.0
1998-12-09,-0.86,-0.84,-0.88,-0.86,248600.0,8031525.0
1998-12-10,-0.84,-0.84,-0.93,-0.93,702800.0,22436268.0
1998-12-11,-0.96,-0.88,-0.96,-0.89,675800.0,21458434.0
1998-12-14,-0.91,-0.88,-0.96,-0.95,460300.0,14586926.0
1998-12-15,-0.95,-0.95,-1.02,-0.97,899400.0,27673744.0
1998-12-16,-0.93,-0.93,-1.01,-1.0,339600.0,10498127.0
1998-12-17,-1.03,-1.0,-1.09,-1.09,1595600.0,47755580.0
1998-12-18,-1.12,-1.05,-1.12,-1.1,527700.0,15547400.0
1998-12-21,-1.1,-1.06,-1.13,-1.09,440200.0,13004900.0
1998-12-22,-1.08,-0.97,-1.08,-0.98,1323100.0,40417228.0
1998-12-23,-0.97,-0.91,-1.0,-0.98,1002500.0,31371608.0
1998-12-24,-0.97,-0.96,-0.99,-0.96,330300.0,10245636.0
1998-12-25,-0.93,-0.93,-1.01,-1.01,509500.0,15733652.0
1998-12-28,-1.01,-0.96,-1.05,-1.04,556700.0,17009950.0
1998-12-29,-1.04,-1.03,-1.08,-1.08,703100.0,20983100.0
1998-12-30,-1.08,-1.04,-1.1,-1.05,889700.0,26448754.0
1998-12-31,-1.02,-0.95,-1.05,-0.99,566700.0,17274674.0
1999-01-04,-1.01,-1.0,-1.06,-1.06,182000.0,5474982.0
1999-01-05,-1.06,-1.03,-1.08,-1.05,259700.0,7776974.0
1999-01-06,-1.05,-0.98,-1.06,-1.01,337900.0,10364414.0
1999-01-07,-1.01,-0.94,-1.01,-0.97,637200.0,19768798.0
1999-01-08,-0.96,-0.9,-0.96,-0.92,578100.0,18246486.0
1999-01-11,-0.89,-0.84,-0.92,-0.85,1359800.0,43737868.0
1999-01-12,-0.86,-0.83,-0.88,-0.88,1029900.0,33412860.0
1999-01-13,-0.93,-0.89,-0.93,-0.92,569400.0,18100392.0
1999-01-14,-0.93,-0.9,-0.93,-0.91,335200.0,10631407.0
1999-01-15,-0.92,-0.85,-0.92,-0.92,534800.0,17202008.0
1999-01-18,-0.92,-0.82,-0.92,-0.83,1050800.0,34149076.0
1999-01-19,-0.82,-0.78,-0.83,-0.82,682300.0,22535970.0
1999-01-20,-0.84,-0.81,-0.86,-0.85,273600.0,8960092.0
1999-01-21,-0.85,-0.81,-0.86,-0.82,493700.0,16202401.0
1999-01-22,-0.83,-0.82,-0.94,-0.91,2868500.0,91495128.0
1999-01-25,-0.93,-0.9,-0.97,-0.97,667100.0,20938716.0
1999-01-26,-1.01,-0.94,-1.01,-0.98,507700.0,15710376.0
1999-01-27,-0.98,-0.94,-1.0,-0.97,717800.0,22277434.0
1999-01-28,-0.97,-0.95,-1.03,-1.02,803700.0,24622152.0
1999-01-29,-1.02,-1.01,-1.04,-1.02,708300.0,21584128.0
1999-02-01,-1.02,-1.01,-1.06,-1.06,952400.0,28640326.0
1999-02-02,-1.05,-0.99,-1.06,-1.0,635800.0,19215126.0
1999-02-03,-0.99,-0.99,-1.03,-1.03,503400.0,15416803.0
1999-02-04,-1.04,-1.04,-1.07,-1.07,535200.0,16009149.0
1999-02-05,-1.08,-1.04,-1.08,-1.05,331800.0,9877412.0
1999-02-08,-1.07,-1.03,-1.08,-1.07,357400.0,10704643.0
1999-02-09,-1.05,-1.01,-1.05,-1.02,519500.0,15778005.0
1999-03-01,-1.01,-1.0,-1.05,-1.03,575700.0,17456516.0
1999-03-02,-1.02,-1.01,-1.06,-1.04,475600.0,14319349.0
1999-03-03,-1.06,-1.03,-1.1,-1.04,541200.0,16175888.0
1999-03-04,-1.03,-0.98,-1.04,-0.99,815800.0,24896002.0
1999-03-05,-0.98,-0.97,-1.02,-1.0,433100.0,13264925.0
1999-03-08,-0.99,-0.94,-1.08,-1.04,648100.0,19712012.0
1999-03-09,-1.05,-0.99,-1.07,-1.01,481500.0,14722903.0
1999-03-10,-1.01,-0.94,-1.04,-0.96,1070500.0,33149304.0
1999-03-11,-0.96,-0.91,-0.96,-0.95,860300.0,27053990.0
1999-03-12,-0.98,-0.93,-0.99,-0.98,485100.0,15083220.0
1999-03-15,-0.98,-0.96,-1.0,-0.98,631800.0,19529916.0
1999-03-16,-0.98,-0.98,-1.02,-1.01,518200.0,15817238.0
1999-03-17,-1.01,-1.0,-1.03,-1.02,577500.0,17609266.0
1999-03-18,-1.03,-0.97,-1.03,-0.99,279300.0,8500863.0
1999-03-19,-1.0,-0.97,-1.02,-0.98,459500.0,14065139.0
1999-03-22,-0.98,-0.93,-1.0,-0.96,595100.0,18513008.0
1999-03-23,-0.97,-0.96,-0.98,-0.97,286700.0,8897072.0
1999-03-24,-0.97,-0.95,-0.98,-0.98,358000.0,11134566.0
1999-03-25,-1.01,-0.99,-1.01,-1.01,476700.0,14580521.0
1999-03-26,-1.01,-1.0,-1.03,-1.01,415400.0,12638603.0
1999-03-29,-1.01,-1.0,-1.02,-1.01,450700.0,13747710.0
1999-03-30,-1.02,-1.0,-1.03,-1.03,336400.0,10221566.0
1999-03-31,-1.03,-1.02,-1.05,-1.02,545700.0,16441833.0
1999-04-01,-1.03,-1.03,-1.05,-1.05,423400.0,12742046.0
1999-04-02,-1.05,-1.04,-1.06,-1.05,553600.0,16611672.0
1999-04-05,-1.05,-1.01,-1.07,-1.05,674700.0,20343060.0
1999-04-06,-1.05,-1.04,-1.06,-1.05,627400.0,18831430.0
1999-04-07,-1.01,-1.01,-1.06,-1.06,384100.0,11521609.0
1999-04-08,-1.05,-1.04,-1.09,-1.09,430700.0,12809596.0
1999-04-09,-1.1,-1.09,-1.2,-1.18,1627600.0,46648140.0
1999-04-12,-1.2,-1.18,-1.3,-1.2,2050300.0,56330236.0
1999-04-13,-1.2,-1.14,-1.24,-1.17,655800.0,18652172.0
1999-04-14,-1.16,-1.16,-1.21,-1.2,118100.0,3325316.5
1999-04-15,-1.2,-1.19,-1.27,-1.26,433600.0,11965923.0
1999-04-16,-1.27,-1.22,-1.29,-1.28,306700.0,8391791.0
1999-04-19,-1.29,-1.29,-1.34,-1.34,671800.0,17902366.0
1999-04-20,-1.35,-1.31,-1.37,-1.36,486100.0,12736119.0
1999-04-21,-1.36,-1.3,-1.38,-1.31,1224300.0,32242456.0
1999-04-22,-1.31,-1.28,-1.41,-1.29,1187600.0,31327002.0
1999-04-23,-1.31,-1.27,-1.32,-1.32,338300.0,9109225.0
1999-04-26,-1.35,-1.33,-1.43,-1.42,527300.0,13534722.0
1999-04-27,-1.44,-1.39,-1.47,-1.42,331600.0,8394360.0
1999-04-28,-1.4,-1.24,-1.41,-1.37,1732100.0,46240428.0
1999-04-29,-1.37,-1.34,-1.42,-1.37,449300.0,11571472.0
1999-04-30,-1.37,-1.32,-1.37,-1.33,280400.0,7405016.0
1999-05-04,-1.3,-1.3,-1.39,-1.38,191900.0,5027320.0
1999-05-05,-1.38,-1.31,-1.4,-1.33,224100.0,5869987.5
1999-05-06,-1.32,-1.28,-1.33,-1.32,845900.0,22691454.0
1999-05-07,-1.32,-1.32,-1.35,-1.35,173700.0,4580502.5
1999-05-10,-1.45,-1.36,-1.45,-1.42,540700.0,13781005.0
1999-05-11,-1.41,-1.38,-1.42,-1.4,121000.0,3093133.25
1999-05-12,-1.4,-1.32,-1.41,-1.37,408700.0,10719217.0
1999-05-13,-1.36,-1.34,-1.4,-1.4,248900.0,6473336.0
1999-05-14,-1.4,-1.39,-1.47,-1.44,445900.0,11215143.0
1999-05-17,-1.47,-1.42,-1.47,-1.45,307700.0,7713102.0
1999-05-18,-1.45,-1.41,-1.47,-1.46,281600.0,7075456.5
1999-05-19,-1.27,-1.27,-1.47,-1.35,669800.0,17477240.0
1999-05-20,-1.33,-1.26,-1.35,-1.28,1596100.0,42887432.0
