date,open,high,low,close,vol,amount
2016-10-18,5.8,5.94,5.79,5.93,60073825.0,606177792.0
2016-10-19,5.94,5.94,5.85,5.9,42983896.0,434918880.0
2016-10-20,5.89,5.9,5.82,5.87,35207240.0,354867264.0
2016-10-21,5.85,5.94,5.83,5.9,46773022.0,472528192.0
2016-10-24,5.92,6.24,5.87,6.13,161045570.0,1668948864.0
2016-10-25,6.1,6.15,6.06,6.11,66835526.0,694393408.0
2016-10-26,6.1,6.1,5.95,6.0,69383367.0,712505024.0
2016-10-27,6.0,6.0,5.93,5.95,36527965.0,372323904.0
2016-10-28,5.95,6.37,5.95,6.07,121145117.0,1268743552.0
2016-10-31,6.03,6.15,5.95,6.1,69441874.0,715647296.0
2016-11-01,6.06,6.13,6.0,6.1,47863900.0,495604928.0
2016-11-02,6.07,6.08,5.95,5.96,58464176.0,599431040.0
2016-11-03,5.93,6.02,5.9,5.97,49284460.0,502718272.0
2016-11-04,5.96,5.99,5.9,5.92,42858315.0,435913376.0
2016-11-07,5.92,5.93,5.87,5.9,32235449.0,326258880.0
2016-11-08,5.93,6.23,5.9,6.09,90244743.0,929521664.0
2016-11-09,6.05,6.07,5.89,5.93,73764691.0,753521792.0
2016-11-10,5.97,6.23,5.97,6.14,128701660.0,1341446528.0
2016-11-11,6.16,6.28,6.08,6.21,119255648.0,1250790016.0
2016-11-14,6.16,6.45,6.13,6.36,145296606.0,1550964864.0
2016-11-15,6.29,6.33,6.21,6.27,63536739.0,673058752.0
2016-11-16,6.27,6.3,6.2,6.22,44556653.0,471026240.0
2016-11-17,6.19,6.22,6.13,6.2,42018325.0,440289568.0
2016-11-18,6.18,6.2,6.09,6.1,44401942.0,463404448.0
2016-11-21,6.1,6.21,6.08,6.14,51643013.0,540491712.0
2016-11-22,6.16,6.27,6.14,6.26,74873185.0,787959168.0
2016-11-23,6.27,6.57,6.23,6.38,176620108.0,1910721920.0
2016-11-24,6.34,6.7,6.32,6.66,169029799.0,1853149312.0
2016-11-25,6.64,6.78,6.51,6.67,98955674.0,1098397056.0
2016-11-28,6.73,7.0,6.73,6.83,141163787.0,1612827392.0
2016-11-29,6.76,6.82,6.57,6.6,85901845.0,958847296.0
2016-11-30,6.56,6.57,6.33,6.4,77095218.0,833574912.0
2016-12-01,6.4,6.53,6.4,6.46,42935065.0,466336480.0
2016-12-02,6.47,6.47,6.3,6.33,37644954.0,403724096.0
2016-12-05,6.24,6.29,6.16,6.2,45563668.0,479550368.0
2016-12-06,6.22,6.27,6.18,6.23,33702506.0,355296896.0
2016-12-07,6.22,6.27,6.12,6.27,36347036.0,381604064.0
2016-12-08,6.27,6.49,6.23,6.4,63504964.0,683347328.0
2016-12-09,6.37,6.69,6.32,6.5,87286338.0,959415040.0
2016-12-12,6.47,6.7,6.3,6.31,85452543.0,929952896.0
2016-12-13,6.27,6.36,6.17,6.28,42747433.0,451949088.0
2016-12-14,6.25,6.43,6.19,6.34,51898527.0,555132736.0
2016-12-15,6.3,6.4,6.12,6.17,56370612.0,592943552.0
2016-12-16,6.12,6.17,6.03,6.07,40244993.0,417072928.0
2016-12-19,6.04,6.07,5.8,5.87,60841123.0,616231488.0
2016-12-20,5.88,5.88,5.77,5.8,51273482.0,512335296.0
2016-12-21,5.81,5.9,5.81,5.88,27820357.0,280273856.0
2016-12-22,5.88,5.88,5.79,5.83,22238994.0,222956640.0
2016-12-23,5.83,5.83,5.65,5.67,39504573.0,391788544.0
2016-12-26,5.65,5.65,5.42,5.61,46386427.0,445752928.0
2016-12-27,5.59,5.61,5.49,5.5,38490690.0,371258464.0
2016-12-28,5.5,5.53,5.46,5.48,18001298.0,172746352.0
2016-12-29,5.49,5.57,5.46,5.5,25219403.0,242686016.0
2016-12-30,5.5,5.54,5.5,5.52,18605704.0,179001648.0
2017-01-03,5.53,5.62,5.53,5.61,29371660.0,285633440.0
2017-01-04,5.61,5.67,5.57,5.65,27038555.0,263747424.0
2017-01-05,5.65,5.65,5.6,5.6,19594591.0,191106224.0
2017-01-06,5.6,5.6,5.51,5.52,21413300.0,206689904.0
2017-01-09,5.52,5.56,5.5,5.54,12973059.0,125087160.0
2017-01-10,5.53,5.54,5.5,5.51,15097476.0,145255856.0
2017-01-11,5.5,5.52,5.42,5.43,21686017.0,207022224.0
2017-01-12,5.42,5.43,5.21,5.24,37217711.0,348666432.0
2017-01-13,5.22,5.37,5.09,5.3,50446786.0,464983456.0
2017-01-16,5.25,5.45,5.11,5.42,86962104.0,814682432.0
2017-01-17,5.34,5.42,5.31,5.37,22496763.0,212040080.0
2017-01-18,5.36,5.37,5.29,5.3,19268497.0,180686048.0
2017-01-19,5.3,5.34,5.28,5.3,16276999.0,152312672.0
2017-01-20,5.27,5.41,5.27,5.38,21980834.0,207100704.0
2017-01-23,5.37,5.44,5.37,5.4,17571809.0,166651856.0
2017-01-24,5.4,5.4,5.33,5.36,11552591.0,108910376.0
2017-01-25,5.33,5.41,5.31,5.4,12155701.0,115009824.0
2017-01-26,5.4,5.5,5.4,5.49,24032355.0,229962816.0
2017-02-03,5.48,5.49,5.43,5.45,10888740.0,103926456.0
2017-02-06,5.46,5.5,5.43,5.5,14605696.0,139771904.0
2017-02-07,5.47,5.5,5.4,5.43,14815944.0,141161152.0
2017-02-08,5.41,5.49,5.34,5.49,23322988.0,221228496.0
2017-02-09,5.46,5.53,5.44,5.5,24013461.0,230586896.0
2017-02-10,5.5,5.71,5.5,5.63,58040151.0,569009408.0
2017-02-13,5.71,6.08,5.66,5.81,102703571.0,1034218624.0
2017-02-14,5.83,5.85,5.66,5.72,44471718.0,440705664.0
2017-02-15,5.73,6.03,5.71,5.88,106638834.0,1083650432.0
2017-02-16,5.86,6.07,5.8,6.0,80408382.0,819952384.0
2017-02-17,5.95,6.03,5.77,5.78,68520125.0,692343552.0
2017-02-20,5.75,6.34,5.73,6.26,168551537.0,1750422784.0
2017-02-21,6.23,6.3,6.04,6.09,95480099.0,993314304.0
2017-02-22,6.06,6.06,5.91,5.98,63435834.0,647527744.0
2017-02-23,5.97,6.06,5.92,6.0,42232299.0,432606624.0
2017-02-24,5.99,6.0,5.85,5.93,55261314.0,559998912.0
2017-02-27,5.92,5.94,5.83,5.84,36852246.0,371861568.0
2017-02-28,5.85,6.22,5.85,6.11,121869560.0,1262548736.0
2017-03-01,6.07,6.17,5.98,5.99,75203284.0,777635968.0
2017-03-02,6.03,6.24,6.01,6.12,112637947.0,1175767040.0
2017-03-03,6.06,6.08,5.93,5.94,61819603.0,632654592.0
2017-03-06,5.93,6.03,5.89,5.97,41613606.0,424333824.0
2017-03-07,5.94,6.07,5.92,6.06,53592546.0,550405824.0
2017-03-08,6.03,6.09,5.96,5.99,47892495.0,492120928.0
2017-03-09,5.97,6.0,5.84,5.88,52859718.0,535217120.0
2017-03-10,5.88,5.91,5.79,5.8,44949577.0,451135168.0
2017-03-13,5.8,5.84,5.73,5.83,30641854.0,305591456.0
2017-03-14,5.83,5.87,5.77,5.8,27612651.0,276796992.0
2017-03-15,5.8,5.83,5.77,5.8,23057897.0,230322368.0
2017-03-16,5.81,6.08,5.81,6.02,92125530.0,942751616.0
2017-03-17,6.0,6.02,5.83,5.86,61740745.0,626623616.0
2017-03-20,5.88,5.91,5.8,5.87,35215203.0,354671552.0
2017-03-21,5.87,5.9,5.81,5.84,24818455.0,249455280.0
2017-03-22,5.85,5.87,5.73,5.77,39324251.0,392064544.0
2017-03-23,5.75,5.83,5.73,5.76,26672225.0,265542496.0
2017-03-24,5.75,5.78,5.69,5.73,36304701.0,359523392.0
2017-03-27,5.74,5.95,5.73,5.87,68980728.0,695477248.0
2017-03-28,5.84,5.86,5.79,5.81,31843347.0,318889184.0
2017-03-29,5.83,5.86,5.74,5.75,28599500.0,285115200.0
2017-03-30,5.73,5.77,5.57,5.57,38047509.0,372563456.0
2017-03-31,5.6,5.96,5.6,5.8,84575920.0,849205696.0
2017-04-05,5.73,5.76,5.58,5.74,61244719.0,602573056.0
2017-04-06,5.71,5.74,5.69,5.71,32879624.0,324866432.0
2017-04-07,5.71,5.76,5.69,5.72,28241412.0,279370144.0
2017-04-10,5.71,5.72,5.6,5.63,39694190.0,388617984.0
2017-04-11,5.62,5.7,5.57,5.68,40830552.0,399346880.0
2017-04-12,5.64,5.66,5.59,5.6,29709046.0,289694464.0
2017-04-13,5.59,5.63,5.58,5.6,17250533.0,167894912.0
2017-04-14,5.6,5.6,5.43,5.47,40212029.0,386144128.0
2017-04-17,5.45,5.45,5.26,5.31,34835634.0,326889152.0
2017-04-18,5.31,5.34,5.2,5.21,24836759.0,231409328.0
2017-04-19,5.2,5.29,5.17,5.26,26083280.0,241585408.0
2017-04-20,5.27,5.28,5.15,5.19,19438586.0,179433968.0
2017-04-21,5.2,5.28,5.19,5.23,16625032.0,153996672.0
2017-04-24,5.22,5.28,5.11,5.19,24207835.0,222319952.0
2017-04-25,5.2,5.3,5.17,5.23,19733472.0,183032848.0
2017-04-26,5.25,5.27,5.21,5.22,19056473.0,176486480.0
2017-04-27,5.2,5.2,5.1,5.18,31598245.0,289454208.0
2017-04-28,5.18,5.18,5.11,5.17,23133675.0,211400992.0
2017-05-02,5.16,5.16,5.1,5.12,22774672.0,207330560.0
2017-05-03,5.11,5.17,5.1,5.14,22126151.0,201897504.0
2017-05-04,5.12,5.22,5.1,5.18,38674305.0,354965216.0
2017-05-05,5.15,5.17,5.1,5.1,23361958.0,212958896.0
2017-05-08,5.09,5.12,5.03,5.04,17682000.0,160098816.0
2017-05-09,5.03,5.23,5.0,5.19,44136095.0,404196768.0
2017-05-10,5.17,5.44,5.14,5.25,81841366.0,764134912.0
2017-05-11,5.2,5.26,5.1,5.23,46165552.0,424678720.0
2017-05-12,5.23,5.41,5.19,5.34,65298058.0,613543808.0
2017-05-15,5.3,5.37,5.27,5.29,34534847.0,322852448.0
2017-05-16,5.25,5.29,5.16,5.27,35984608.0,332333728.0
2017-05-17,5.26,5.29,5.2,5.25,24792110.0,229893056.0
2017-05-18,5.2,5.23,5.11,5.13,32411814.0,297236576.0
2017-05-19,5.12,5.15,5.1,5.13,15043707.0,137091904.0
2017-05-22,5.12,5.14,5.04,5.06,20779183.0,188398944.0
2017-05-23,5.04,5.08,4.94,4.95,45618510.0,408439264.0
2017-05-24,4.9,4.92,4.73,4.85,34246466.0,298540320.0
2017-05-25,4.84,5.08,4.81,5.04,45994596.0,411188736.0
2017-05-26,5.01,5.05,4.97,5.0,21867549.0,196217456.0
2017-05-31,5.07,5.14,5.06,5.06,28189395.0,256151504.0
2017-06-01,5.07,5.39,5.06,5.3,96507019.0,899029760.0
2017-06-02,5.32,5.57,5.27,5.5,128531987.0,1227902592.0
2017-06-05,5.43,5.47,5.37,5.44,53651779.0,509409952.0
2017-06-06,5.45,5.49,5.35,5.43,47282990.0,440052160.0
2017-06-07,5.41,5.51,5.37,5.46,60108931.0,562827072.0
2017-06-08,5.43,5.49,5.36,5.47,55703789.0,519805888.0
2017-06-09,5.44,5.5,5.41,5.46,44929448.0,421093664.0
2017-06-12,5.43,5.54,5.41,5.42,40067137.0,376744480.0
2017-06-13,5.38,5.41,5.33,5.39,34528036.0,319655616.0
2017-06-14,5.38,5.4,5.33,5.33,19383600.0,179033376.0
2017-06-15,5.33,5.4,5.32,5.36,27121705.0,250533536.0
2017-06-16,5.35,5.38,5.25,5.27,24675492.0,226697312.0
2017-06-19,5.28,5.33,5.27,5.31,17918050.0,164293056.0
2017-06-20,5.31,5.33,5.28,5.32,16963318.0,155709008.0
2017-06-21,5.35,5.37,5.29,5.33,17812701.0,163872016.0
2017-06-22,5.34,5.54,5.33,5.42,81625307.0,764597120.0
2017-06-23,5.38,5.41,5.27,5.35,45232029.0,417137024.0
2017-06-26,5.35,5.43,5.32,5.37,30480596.0,282404032.0
2017-06-27,5.36,5.44,5.33,5.43,35191690.0,327003264.0
2017-06-28,5.42,5.53,5.38,5.47,45437751.0,426146176.0
2017-06-29,5.45,5.49,5.42,5.45,22792640.0,213199664.0
2017-06-30,5.43,5.43,5.37,5.39,21223661.0,197272368.0
2017-07-03,5.39,5.44,5.36,5.4,16211750.0,150731696.0
2017-07-04,5.41,5.41,5.31,5.32,23903284.0,220696736.0
2017-07-05,5.31,5.36,5.3,5.35,18306938.0,168736192.0
2017-07-06,5.34,5.37,5.3,5.32,21391554.0,196868256.0
2017-07-07,5.31,5.33,5.27,5.31,19465227.0,178427072.0
2017-07-10,5.31,5.32,5.28,5.29,17120876.0,156832800.0
2017-07-11,5.29,5.43,5.29,5.35,42468675.0,392826464.0
2017-07-12,5.33,5.45,5.33,5.39,41205782.0,382665248.0
2017-07-13,5.37,5.46,5.35,5.46,50456323.0,469986400.0
2017-07-14,5.48,5.54,5.42,5.46,44978163.0,422524064.0
2017-07-17,5.48,6.09,5.33,5.73,190490608.0,1845545984.0
2017-07-18,5.63,5.75,5.57,5.73,94722815.0,913307008.0
2017-07-19,5.69,5.89,5.66,5.8,101747566.0,999140352.0
2017-07-20,5.77,5.81,5.69,5.76,60240502.0,586047616.0
2017-07-21,5.72,5.74,5.6,5.62,53643059.0,515981344.0
2017-07-24,5.59,5.73,5.58,5.69,51274221.0,494011840.0
2017-07-25,5.66,5.71,5.53,5.56,42294244.0,405475776.0
2017-07-26,5.53,5.63,5.44,5.53,52722716.0,498198944.0
2017-07-27,5.49,5.52,5.39,5.49,40194721.0,376485824.0
2017-07-28,5.38,5.4,5.29,5.3,82687561.0,763082112.0
2017-07-31,5.25,5.25,5.14,5.19,73961676.0,665747712.0
2017-08-01,5.16,5.32,5.15,5.27,55961995.0,510218784.0
2017-08-02,5.09,5.22,5.04,5.16,152386575.0,1360493696.0
2017-08-03,5.1,5.14,5.06,5.1,64940318.0,578157312.0
2017-08-04,5.09,5.13,5.06,5.1,45639090.0,406243264.0
2017-08-07,5.07,5.1,5.06,5.09,30450911.0,270656768.0
2017-08-08,5.09,5.09,5.06,5.08,35293716.0,313366944.0
2017-08-09,5.06,5.08,4.99,4.99,54620130.0,481196800.0
2017-08-10,4.99,5.06,4.96,5.02,41238541.0,363000288.0
2017-08-11,4.97,5.0,4.92,4.93,37533899.0,327188928.0
2017-08-14,4.91,4.96,4.91,4.95,30860208.0,268299040.0
2017-08-15,4.94,5.06,4.93,4.99,46830124.0,411340288.0
2017-08-16,4.98,5.02,4.97,5.0,40125589.0,351950592.0
2017-08-17,4.99,5.01,4.98,5.01,27845526.0,244153952.0
2017-08-18,4.99,4.99,4.93,4.95,63371244.0,552449408.0
2017-08-21,4.94,4.95,4.87,4.89,72601661.0,627014592.0
2017-08-22,4.89,4.93,4.88,4.91,37362670.0,323355904.0
2017-08-23,4.92,4.99,4.9,4.97,51556156.0,449477376.0
2017-08-24,4.96,4.97,4.9,4.91,34253249.0,297570080.0
2017-08-25,4.9,5.02,4.9,5.01,88753990.0,777181632.0
2017-08-28,5.01,5.16,5.0,5.1,116535571.0,1033884416.0
2017-08-29,5.09,5.09,5.03,5.05,55256813.0,488886112.0
2017-08-30,5.05,5.08,5.01,5.02,47393506.0,418297344.0
2017-08-31,5.02,5.03,4.98,5.01,44670779.0,392137984.0
2017-09-01,5.02,5.03,4.99,5.03,32727833.0,287347264.0
2017-09-04,5.02,5.02,4.98,5.0,31885953.0,279700384.0
2017-09-05,4.99,5.06,4.99,5.01,39370111.0,346558720.0
2017-09-06,4.99,5.0,4.95,4.97,38728128.0,338227072.0
2017-09-07,4.96,4.98,4.94,4.95,22687316.0,198030848.0
2017-09-08,4.95,4.97,4.92,4.93,25460598.0,221627280.0
2017-09-11,4.93,4.96,4.93,4.93,27174479.0,236386816.0
2017-09-12,4.94,4.95,4.9,4.93,34521233.0,299300416.0
2017-09-13,4.92,4.96,4.89,4.93,32547570.0,282230240.0
2017-09-14,4.92,4.93,4.89,4.9,27169586.0,235231968.0
2017-09-15,4.89,4.9,4.88,4.9,28644771.0,247418000.0
2017-09-18,4.89,4.93,4.89,4.93,20887771.0,180777760.0
2017-09-19,4.92,4.95,4.91,4.93,27952918.0,242847840.0
2017-09-20,4.93,4.93,4.88,4.91,29149187.0,251860224.0
2017-09-21,4.89,4.93,4.88,4.88,28253814.0,244329568.0
2017-09-22,4.88,4.91,4.86,4.86,30206310.0,260344368.0
2017-09-25,4.86,4.86,4.76,4.76,42402404.0,361056000.0
2017-09-26,4.75,4.78,4.73,4.74,25721548.0,217340128.0
2017-09-27,4.75,4.76,4.72,4.72,26838750.0,226235424.0
2017-09-28,4.72,4.73,4.59,4.6,47615442.0,396437248.0
2017-09-29,4.6,4.66,4.6,4.63,21656824.0,179840528.0
2017-10-09,4.79,4.81,4.69,4.71,42646740.0,359925056.0
2017-10-10,4.72,4.73,4.67,4.7,23523961.0,196884560.0
2017-10-11,4.7,4.73,4.68,4.71,22092057.0,185477872.0
2017-10-12,4.71,4.72,4.68,4.69,16299097.0,136588336.0
2017-10-13,4.69,4.71,4.68,4.71,16492472.0,138125792.0
2017-10-16,4.71,4.71,4.63,4.64,27002997.0,225711184.0
2017-10-17,4.64,4.72,4.63,4.69,31917474.0,267008944.0
2017-10-18,4.7,4.71,4.65,4.67,15454249.0,129167112.0
2017-10-19,4.66,4.67,4.56,4.57,29702366.0,245543632.0
2017-10-20,4.56,4.6,4.56,4.59,16400025.0,135067792.0
2017-10-23,4.59,4.59,4.56,4.59,16898667.0,139047328.0
2017-10-24,4.58,4.59,4.56,4.58,15614007.0,128460552.0
2017-10-25,4.59,4.63,4.58,4.6,21412376.0,176947296.0
2017-10-26,4.6,4.65,4.58,4.62,26667871.0,220700208.0
2017-10-27,4.61,4.67,4.59,4.65,34440988.0,286261248.0
2017-10-30,4.64,4.66,4.49,4.5,43577843.0,356780192.0
2017-10-31,4.51,4.53,4.46,4.49,22788334.0,185061472.0
2017-11-01,4.49,4.52,4.48,4.49,19863221.0,161417984.0
2017-11-02,4.48,4.49,4.39,4.41,37308867.0,299972128.0
2017-11-03,4.4,4.42,4.3,4.33,33495166.0,265865280.0
2017-11-06,4.33,4.36,4.31,4.34,19852637.0,157003072.0
2017-11-07,4.33,4.43,4.32,4.4,33658978.0,268042288.0
2017-11-08,4.4,4.45,4.36,4.4,27916203.0,223550176.0
2017-11-09,4.39,4.42,4.37,4.39,16795067.0,134097712.0
2017-11-10,4.39,4.4,4.35,4.36,20325139.0,161733792.0
2017-11-13,4.37,4.54,4.36,4.48,79903358.0,648131520.0
2017-11-14,4.46,4.47,4.39,4.39,35294423.0,283129632.0
2017-11-15,4.39,4.41,4.35,4.36,24325855.0,193875568.0
2017-11-16,4.34,4.34,4.23,4.23,43119825.0,336923808.0
2017-11-17,4.2,4.29,4.19,4.23,34861011.0,271022464.0
2017-11-20,4.19,4.26,4.12,4.24,32837983.0,253784768.0
2017-11-21,4.24,4.41,4.23,4.34,62395596.0,494607008.0
2017-11-22,4.33,4.43,4.33,4.39,61021322.0,487572992.0
2017-11-23,4.36,4.39,4.23,4.25,39002385.0,308037088.0
2017-11-24,4.23,4.27,4.2,4.23,20389686.0,158586784.0
2017-11-27,4.24,4.24,4.17,4.19,18831671.0,145699856.0
2017-11-28,4.18,4.24,4.18,4.23,19114890.0,148000144.0
2017-11-29,4.2,4.32,4.14,4.27,46518533.0,361517184.0
2017-11-30,4.23,4.31,4.19,4.26,38631270.0,301591104.0
2017-12-01,4.26,4.26,4.22,4.22,24244852.0,188798848.0
2017-12-04,4.2,4.28,4.19,4.27,31304527.0,244386528.0
2017-12-05,4.26,4.29,4.19,4.21,36294662.0,282835296.0
2017-12-06,4.21,4.25,4.18,4.24,34114512.0,264206096.0
2017-12-07,4.24,4.3,4.22,4.28,53280507.0,417472320.0
2017-12-08,4.31,4.34,4.27,4.33,61711729.0,485981184.0
2017-12-11,4.31,4.46,4.28,4.42,91235474.0,729652160.0
2017-12-12,4.41,4.46,4.33,4.35,43409012.0,347695264.0
2017-12-13,4.35,4.39,4.27,4.33,42719362.0,337000768.0
2017-12-14,4.31,4.33,4.26,4.27,24078627.0,189017840.0
2017-12-15,4.26,4.26,4.17,4.19,33196862.0,257048832.0
2017-12-18,4.18,4.19,4.14,4.16,26292345.0,202096960.0
2017-12-19,4.16,4.21,4.14,4.19,31033069.0,239424960.0
2017-12-20,4.19,4.19,4.1,4.11,33474666.0,256140368.0
2017-12-21,4.09,4.13,4.06,4.1,27312200.0,207774960.0
2017-12-22,4.09,4.1,4.03,4.04,22188376.0,168063152.0
2017-12-25,4.03,4.04,3.94,3.95,29956328.0,223851712.0
2017-12-26,3.95,4.02,3.93,3.97,57809175.0,429802912.0
2017-12-27,3.95,3.96,3.88,3.89,41205553.0,303800064.0
2017-12-28,3.86,3.96,3.81,3.88,40915582.0,299474848.0
2017-12-29,3.86,3.91,3.85,3.9,21185820.0,155292960.0
2018-01-02,3.89,3.98,3.89,3.97,41353635.0,306711904.0
2018-01-03,3.98,4.06,3.96,4.03,42863476.0,321490784.0
2018-01-04,4.03,4.13,4.0,4.08,45557297.0,345194400.0
2018-01-05,4.06,4.09,4.03,4.07,31619048.0,238904656.0
2018-01-08,4.06,4.11,4.04,4.09,26948227.0,204048464.0
2018-01-09,4.09,4.11,4.06,4.08,21073922.0,159706752.0
2018-01-10,4.06,4.16,4.06,4.11,38923186.0,297034016.0
2018-01-11,4.09,4.15,4.09,4.13,23732234.0,181207264.0
2018-01-12,4.13,4.16,4.09,4.1,22192749.0,169444800.0
2018-01-15,4.09,4.18,4.06,4.12,49968650.0,382306208.0
2018-01-16,4.11,4.2,4.1,4.19,35768830.0,274425312.0
2018-01-17,4.19,4.39,4.19,4.3,90845335.0,717363712.0
2018-01-18,4.33,4.43,4.29,4.38,79997463.0,636271872.0
2018-01-19,4.42,4.7,4.4,4.54,177178155.0,1451593344.0
2018-01-22,4.49,4.51,4.37,4.41,85784184.0,689914432.0
2018-01-23,4.41,4.58,4.36,4.55,95952316.0,778625152.0
2018-01-24,4.56,4.69,4.5,4.54,111186124.0,915963840.0
2018-01-25,4.52,4.52,4.39,4.46,68962072.0,557429568.0
2018-01-26,4.44,4.57,4.43,4.53,57922335.0,472034272.0
2018-01-29,4.52,4.64,4.49,4.52,82455797.0,677777216.0
2018-01-30,4.49,4.56,4.43,4.46,53569350.0,434109856.0
2018-01-31,4.43,4.49,4.39,4.46,49551657.0,398917632.0
2018-02-01,4.45,4.52,4.26,4.3,85023959.0,679644608.0
2018-02-02,4.27,4.42,4.24,4.39,64279831.0,509639744.0
2018-02-05,4.33,4.67,4.29,4.64,115095377.0,942244416.0
2018-02-06,4.56,4.69,4.43,4.44,100164886.0,822239232.0
2018-02-07,4.56,4.71,4.48,4.5,137404625.0,1132984576.0
2018-02-08,4.47,4.48,4.24,4.29,101561114.0,805830848.0
2018-02-09,4.16,4.2,3.89,3.98,85545487.0,642215936.0
2018-02-12,3.99,4.04,3.94,3.99,46596296.0,348356704.0
2018-02-13,4.03,4.12,4.03,4.03,42567412.0,321614048.0
2018-02-14,4.03,4.03,3.93,3.96,46359865.0,344312576.0
2018-02-22,4.03,4.05,3.99,4.03,61455063.0,461085792.0
2018-02-23,4.03,4.07,4.01,4.06,38248893.0,287987808.0
2018-02-26,4.08,4.15,4.06,4.11,58045909.0,441101600.0
2018-02-27,4.13,4.13,4.04,4.05,37362241.0,283052832.0
2018-02-28,4.03,4.04,3.99,4.02,33513267.0,251059632.0
2018-03-01,3.99,4.04,3.97,4.03,29802173.0,223360416.0
2018-03-02,3.99,4.03,3.97,4.0,27692527.0,207015344.0
2018-03-05,4.01,4.03,3.98,4.0,19496616.0,145789488.0
2018-03-06,4.02,4.05,3.97,4.05,37511149.0,280908128.0
2018-03-07,4.08,4.12,4.02,4.03,49381658.0,373885600.0
2018-03-08,4.01,4.03,3.99,4.02,22694034.0,170144528.0
2018-03-09,4.03,4.07,4.0,4.06,27507498.0,206872096.0
2018-03-12,4.06,4.09,4.05,4.08,33814812.0,256074320.0
2018-03-13,4.08,4.12,4.06,4.06,30523172.0,231638560.0
2018-03-14,4.04,4.05,4.01,4.02,20946380.0,157279136.0
2018-03-15,4.02,4.03,3.96,3.96,25795304.0,192556208.0
2018-03-16,3.98,4.0,3.95,3.96,21268918.0,158262720.0
2018-03-19,3.95,3.97,3.93,3.94,18050176.0,133757416.0
2018-03-20,3.92,3.96,3.91,3.95,19860801.0,146977632.0
