date,open,high,low,close,vol,amount
2000-12-06,-0.96,-0.96,-0.97,-0.97,245100.0,7112621.0
2000-12-07,-0.97,-0.96,-0.97,-0.97,225300.0,6524669.0
2000-12-08,-0.97,-0.96,-0.97,-0.97,254000.0,7376938.0
2000-12-11,-0.97,-0.97,-0.98,-0.98,556900.0,15902888.0
2000-12-12,-0.98,-0.97,-0.98,-0.97,171900.0,4892407.0
2000-12-13,-0.97,-0.97,-0.98,-0.97,122800.0,3519622.0
2000-12-14,-0.97,-0.97,-0.97,-0.97,205700.0,5911696.0
2000-12-15,-0.97,-0.97,-0.97,-0.97,109700.0,3146515.0
2000-12-18,-0.97,-0.96,-0.97,-0.97,502000.0,14530678.0
2000-12-19,-0.96,-0.96,-0.97,-0.97,192800.0,5587235.0
2000-12-20,-0.97,-0.96,-0.97,-0.96,368200.0,10748476.0
2000-12-21,-0.96,-0.95,-0.96,-0.96,257700.0,7602119.0
2000-12-22,-0.96,-0.96,-0.97,-0.96,556400.0,16210478.0
2000-12-25,-0.96,-0.96,-0.97,-0.97,585700.0,16996284.0
2000-12-26,-0.97,-0.95,-0.97,-0.96,399500.0,11695323.0
2000-12-27,-0.96,-0.96,-0.96,-0.96,378700.0,11112068.0
2000-12-28,-0.98,-0.95,-0.98,-0.95,679800.0,19400612.0
2000-12-29,-0.95,-0.94,-0.96,-0.95,746100.0,22371552.0
2001-01-02,-0.95,-0.93,-0.95,-0.93,1001400.0,30824898.0
2001-01-03,-0.93,-0.92,-0.94,-0.93,758700.0,23498110.0
2001-01-04,-0.93,-0.93,-0.94,-0.93,425600.0,13188517.0
2001-01-05,-0.93,-0.92,-0.93,-0.92,440200.0,13743315.0
2001-01-08,-0.92,-0.92,-0.94,-0.94,553900.0,17103672.0
2001-01-09,-0.94,-0.93,-0.95,-0.95,1377900.0,41517060.0
2001-01-10,-0.95,-0.93,-0.95,-0.94,553900.0,17005712.0
2001-01-11,-0.94,-0.93,-0.95,-0.95,572300.0,17190668.0
2001-01-12,-0.95,-0.94,-0.96,-0.94,842100.0,25385496.0
2001-01-15,-0.94,-0.94,-0.96,-0.96,268000.0,7952283.0
2001-01-16,-0.97,-0.96,-0.97,-0.96,218400.0,6365195.0
2001-01-17,-0.96,-0.96,-0.97,-0.97,341300.0,9854784.0
2001-01-18,-0.97,-0.96,-0.97,-0.96,393500.0,11435470.0
2001-01-19,-0.96,-0.95,-0.96,-0.95,347400.0,10266427.0
2001-02-05,-0.95,-0.95,-0.97,-0.97,311300.0,9048705.0
2001-02-06,-0.98,-0.97,-0.98,-0.97,359300.0,10197584.0
2001-02-07,-0.98,-0.97,-0.98,-0.97,95800.0,2731628.0
2001-02-08,-0.97,-0.97,-1.0,-0.99,316800.0,8771549.0
2001-02-09,-0.99,-0.97,-1.0,-0.98,985800.0,27192234.0
2001-02-12,-0.98,-0.98,-1.0,-0.99,327700.0,8989711.0
2001-02-13,-0.99,-0.98,-0.99,-0.99,219100.0,6057026.0
2001-02-14,-0.99,-0.98,-0.99,-0.99,72100.0,2004358.0
2001-02-15,-0.99,-0.99,-1.0,-1.0,543000.0,14767196.0
2001-02-16,-1.0,-1.0,-1.01,-1.0,308300.0,8210556.0
2001-02-19,-1.0,-1.0,-1.0,-1.0,182000.0,4925024.0
2001-02-20,-1.0,-0.99,-1.01,-1.0,399200.0,10720086.0
2001-02-21,-1.0,-1.0,-1.02,-1.01,243600.0,6416007.0
2001-02-22,-1.02,-1.0,-1.02,-1.01,785200.0,20884848.0
2001-02-23,-1.0,-1.0,-1.01,-1.01,235200.0,6230711.0
2001-02-26,-1.0,-0.99,-1.0,-0.99,248900.0,6749530.0
2001-02-27,-0.99,-0.99,-1.0,-0.99,233900.0,6423831.0
2001-02-28,-0.99,-0.98,-0.99,-0.98,1090900.0,30574762.0
2001-03-01,-0.97,-0.96,-0.97,-0.97,1785200.0,51762928.0
2001-03-02,-0.96,-0.96,-0.97,-0.96,907600.0,26573020.0
2001-03-05,-0.96,-0.96,-0.96,-0.96,628300.0,18408152.0
2001-03-06,-0.96,-0.95,-0.97,-0.95,440400.0,12963561.0
2001-03-07,-0.95,-0.95,-0.96,-0.96,409400.0,12214029.0
2001-03-08,-0.95,-0.95,-0.96,-0.95,253800.0,7528726.0
2001-03-09,-0.95,-0.95,-0.96,-0.96,332700.0,9846175.0
2001-03-12,-0.96,-0.94,-0.96,-0.94,711400.0,21261452.0
2001-03-13,-0.94,-0.94,-0.95,-0.95,447000.0,13390403.0
2001-03-14,-0.95,-0.94,-0.95,-0.94,410500.0,12365066.0
2001-03-15,-0.94,-0.93,-0.94,-0.94,896200.0,27327850.0
2001-03-16,-0.94,-0.94,-0.95,-0.95,395500.0,11944975.0
2001-03-19,-0.95,-0.94,-0.95,-0.94,362200.0,10902327.0
2001-03-20,-0.94,-0.94,-0.94,-0.94,485300.0,14771563.0
2001-03-21,-0.94,-0.93,-0.94,-0.93,612200.0,18955830.0
2001-03-22,-0.93,-0.92,-0.93,-0.93,518900.0,16205172.0
2001-03-23,-0.92,-0.92,-0.94,-0.94,653100.0,20206362.0
2001-03-26,-0.94,-0.91,-0.94,-0.91,1139200.0,35821752.0
2001-03-27,-0.91,-0.91,-0.92,-0.91,683700.0,22074404.0
2001-03-28,-0.91,-0.89,-0.92,-0.89,1160400.0,38439680.0
2001-03-29,-0.89,-0.87,-0.89,-0.89,2246500.0,76570920.0
2001-03-30,-0.89,-0.87,-0.9,-0.87,1220400.0,41663468.0
2001-04-02,-0.87,-0.85,-0.87,-0.86,1375900.0,48403776.0
2001-04-03,-0.86,-0.86,-0.87,-0.86,612300.0,21296804.0
2001-04-04,-0.87,-0.86,-0.89,-0.89,1079700.0,36865176.0
2001-04-05,-0.89,-0.87,-0.89,-0.87,926000.0,31485868.0
2001-04-06,-0.87,-0.87,-0.88,-0.88,600200.0,20492584.0
2001-04-09,-0.88,-0.86,-0.88,-0.86,718400.0,25022484.0
2001-04-10,-0.86,-0.85,-0.86,-0.86,364800.0,12886486.0
2001-04-11,-0.86,-0.85,-0.87,-0.86,400800.0,14031466.0
2001-04-12,-0.86,-0.86,-0.87,-0.87,633800.0,22082108.0
2001-04-13,-0.87,-0.85,-0.87,-0.86,846400.0,29757460.0
2001-04-16,-0.85,-0.82,-0.85,-0.83,1790800.0,65661248.0
2001-04-17,-0.82,-0.81,-0.84,-0.83,1225800.0,45442780.0
2001-04-19,-0.84,-0.82,-0.84,-0.82,695100.0,25684772.0
2001-04-20,-0.82,-0.82,-0.85,-0.85,889200.0,32475828.0
2001-04-23,-0.85,-0.84,-0.87,-0.85,1115900.0,39641776.0
2001-04-24,-0.85,-0.84,-0.85,-0.84,579800.0,20969916.0
2001-04-25,-0.84,-0.84,-0.87,-0.87,810100.0,28577408.0
2001-04-26,-0.87,-0.86,-0.87,-0.87,537100.0,18729876.0
2001-04-27,-0.86,-0.86,-0.87,-0.86,462300.0,16223919.0
2001-04-30,-0.86,-0.83,-0.86,-0.84,1053700.0,38512732.0
2001-05-08,-0.84,-0.83,-0.85,-0.83,413100.0,15144278.0
2001-05-09,-0.83,-0.83,-0.85,-0.85,414100.0,15024119.0
2001-05-10,-0.85,-0.83,-0.85,-0.84,701800.0,25398348.0
2001-05-11,-0.84,-0.83,-0.85,-0.85,465900.0,10443958.0
2001-05-14,-0.85,-0.84,-0.86,-0.85,678400.0,15138654.0
2001-05-15,-0.85,-0.83,-0.85,-0.83,1403600.0,32158048.0
2001-05-16,-0.83,-0.8,-0.83,-0.8,2354800.0,56070716.0
2001-05-17,-0.8,-0.79,-0.81,-0.81,1852200.0,44553408.0
2001-05-18,-0.8,-0.8,-0.82,-0.81,1146700.0,27265320.0
2001-05-21,-0.81,-0.79,-0.81,-0.8,1462700.0,35233264.0
2001-05-22,-0.8,-0.8,-0.82,-0.82,894800.0,21114164.0
2001-05-23,-0.82,-0.82,-0.84,-0.83,859700.0,19838564.0
2001-05-24,-0.83,-0.83,-0.84,-0.84,981000.0,22345078.0
2001-05-25,-0.83,-0.83,-0.86,-0.84,633300.0,14283836.0
2001-05-28,-0.84,-0.82,-0.85,-0.83,848400.0,19376892.0
2001-05-29,-0.83,-0.81,-0.83,-0.82,912700.0,21457130.0
2001-05-30,-0.82,-0.81,-0.82,-0.81,864800.0,20442506.0
2001-05-31,-0.81,-0.81,-0.83,-0.82,824400.0,19186300.0
2001-06-01,-0.82,-0.82,-0.84,-0.84,755600.0,17329914.0
2001-06-04,-0.84,-0.84,-0.84,-0.84,554800.0,12579690.0
2001-06-05,-0.84,-0.83,-0.84,-0.84,662200.0,15131629.0
2001-06-06,-0.83,-0.83,-0.85,-0.85,708600.0,15957961.0
2001-06-07,-0.84,-0.82,-0.85,-0.83,700800.0,15988667.0
2001-06-08,-0.83,-0.83,-0.84,-0.83,357200.0,8145763.0
2001-06-11,-0.84,-0.84,-0.85,-0.85,811900.0,18162032.0
2001-06-12,-0.85,-0.85,-0.86,-0.85,1236000.0,27303104.0
2001-06-13,-0.85,-0.84,-0.86,-0.85,580700.0,12909376.0
2001-06-14,-0.85,-0.84,-0.86,-0.86,422600.0,9383887.0
2001-06-15,-0.86,-0.84,-0.88,-0.85,1071700.0,23362744.0
2001-06-18,-0.85,-0.84,-0.87,-0.86,667200.0,14568460.0
2001-06-19,-0.87,-0.86,-0.87,-0.87,308800.0,6666626.0
2001-06-20,-0.87,-0.87,-0.89,-0.89,785300.0,16609095.0
2001-06-21,-0.89,-0.89,-0.9,-0.9,790400.0,16363176.0
2001-06-22,-0.89,-0.88,-0.89,-0.89,358700.0,7501085.0
2001-06-25,-0.88,-0.88,-0.9,-0.89,640400.0,13262224.0
2001-06-26,-0.89,-0.89,-0.89,-0.89,374400.0,7787336.0
2001-06-27,-0.89,-0.88,-0.89,-0.88,437400.0,9258255.0
2001-06-28,-0.88,-0.88,-0.89,-0.88,1119700.0,23576632.0
2001-06-29,-0.88,-0.87,-0.89,-0.89,482700.0,10181357.0
2001-07-02,-0.88,-0.87,-0.88,-0.87,472700.0,10120882.0
2001-07-03,-0.87,-0.86,-0.87,-0.86,481900.0,10455979.0
2001-07-04,-0.86,-0.86,-0.87,-0.87,310600.0,6694548.0
2001-07-05,-0.87,-0.87,-0.88,-0.88,192000.0,4059826.0
2001-07-06,-0.89,-0.88,-0.89,-0.88,181500.0,3811736.0
2001-07-09,-0.88,-0.88,-0.89,-0.89,110300.0,2306450.0
2001-07-10,-0.89,-0.89,-0.89,-0.89,156600.0,3276854.0
2001-07-11,-0.89,-0.89,-0.9,-0.9,152600.0,3179766.0
2001-07-12,-0.89,-0.89,-0.9,-0.9,146200.0,3015999.0
2001-07-13,-0.89,-0.88,-0.9,-0.9,181700.0,3755689.0
2001-07-16,-0.89,-0.89,-0.92,-0.91,598900.0,12044058.0
2001-07-17,-0.91,-0.91,-0.93,-0.92,331000.0,6444474.0
2001-07-19,-0.92,-0.91,-0.92,-0.91,207100.0,4116536.0
2001-07-20,-0.91,-0.89,-0.92,-0.9,396300.0,8126386.0
2001-07-23,-0.89,-0.88,-0.9,-0.89,350800.0,7251814.0
2001-07-24,-0.89,-0.89,-0.91,-0.91,370200.0,7490029.0
2001-07-25,-0.92,-0.91,-0.93,-0.93,315700.0,6216969.0
2001-07-26,-0.93,-0.92,-0.94,-0.93,686900.0,13117970.0
2001-07-27,-0.93,-0.92,-0.94,-0.93,310400.0,6006753.0
2001-07-30,-0.94,-0.94,-0.96,-0.96,261800.0,4881101.0
2001-07-31,-0.97,-0.94,-0.97,-0.97,399700.0,7300259.0
2001-08-01,-0.95,-0.94,-0.96,-0.94,494900.0,9196410.0
2001-08-02,-0.94,-0.94,-0.96,-0.95,269800.0,4978252.0
2001-08-03,-0.95,-0.95,-0.96,-0.95,154400.0,2841615.0
2001-08-06,-0.96,-0.96,-0.98,-0.98,295100.0,5264770.0
2001-08-07,-0.98,-0.97,-0.98,-0.97,246000.0,4360594.0
2001-08-08,-0.97,-0.96,-0.98,-0.97,130200.0,2328273.0
2001-08-09,-0.96,-0.96,-0.97,-0.96,150600.0,2737425.0
2001-08-10,-0.95,-0.95,-0.96,-0.95,254400.0,4739135.0
2001-08-13,-0.95,-0.94,-0.97,-0.95,130100.0,2436275.0
2001-08-14,-0.95,-0.95,-0.96,-0.96,163100.0,3016955.0
2001-08-15,-0.95,-0.95,-0.97,-0.96,200100.0,3643374.0
2001-08-16,-0.96,-0.96,-0.97,-0.97,149900.0,2708000.0
2001-08-17,-0.96,-0.96,-0.97,-0.97,176500.0,3170142.0
2001-08-20,-0.96,-0.95,-0.97,-0.96,174300.0,3172218.0
2001-08-21,-0.97,-0.95,-0.97,-0.95,187600.0,3474714.0
2001-08-22,-0.96,-0.95,-0.97,-0.96,197700.0,3594663.0
2001-08-23,-0.96,-0.96,-0.97,-0.96,173700.0,3142017.0
2001-08-24,-0.96,-0.95,-0.96,-0.96,177700.0,3251784.0
2001-08-27,-0.96,-0.96,-0.98,-0.97,220300.0,3935356.0
2001-08-28,-0.97,-0.97,-1.0,-0.98,540700.0,9282184.0
2001-08-29,-0.98,-0.97,-0.98,-0.98,190400.0,3371384.0
2001-08-30,-0.98,-0.98,-0.98,-0.98,51500.0,900020.0
2001-08-31,-0.98,-0.97,-0.98,-0.98,51400.0,897000.0
2001-09-03,-0.98,-0.98,-0.99,-0.98,117300.0,2039768.0
2001-09-04,-0.98,-0.96,-0.98,-0.96,340300.0,6120989.0
2001-09-05,-0.96,-0.94,-0.96,-0.95,817400.0,15253621.0
2001-09-06,-0.94,-0.94,-0.95,-0.94,717000.0,13550567.0
2001-09-07,-0.95,-0.95,-0.96,-0.96,414700.0,7632202.0
2001-09-10,-0.97,-0.94,-0.98,-0.94,445000.0,8273452.0
2001-09-11,-0.94,-0.93,-0.95,-0.94,331300.0,6298301.0
2001-09-12,-0.96,-0.95,-0.96,-0.95,548700.0,10142390.0
2001-09-13,-0.95,-0.92,-0.95,-0.93,1064800.0,20526796.0
2001-09-14,-0.93,-0.93,-0.94,-0.94,557300.0,10722422.0
2001-09-17,-0.94,-0.92,-0.94,-0.93,1568900.0,30636364.0
2001-09-18,-0.93,-0.92,-0.93,-0.92,813500.0,16024617.0
2001-09-19,-0.91,-0.91,-0.92,-0.91,463700.0,9184455.0
2001-09-20,-0.91,-0.91,-0.92,-0.92,457900.0,9133251.0
2001-09-21,-0.92,-0.92,-0.93,-0.93,352000.0,6871345.0
2001-09-24,-0.93,-0.92,-0.93,-0.93,181400.0,3510955.0
2001-09-25,-0.93,-0.93,-0.93,-0.93,156800.0,3033037.0
2001-09-26,-0.93,-0.93,-0.95,-0.94,367200.0,6952318.0
2001-09-27,-0.94,-0.94,-0.95,-0.95,577800.0,10793879.0
2001-09-28,-0.95,-0.93,-0.95,-0.94,394800.0,7523463.0
2001-10-08,-0.94,-0.93,-0.95,-0.95,187000.0,3523979.0
2001-10-09,-0.95,-0.94,-0.95,-0.94,195900.0,3718498.0
2001-10-10,-0.94,-0.94,-0.97,-0.97,545400.0,9923848.0
2001-10-11,-0.97,-0.96,-0.98,-0.98,277500.0,4899068.0
2001-10-12,-0.98,-0.96,-1.01,-0.96,522700.0,9152530.0
2001-10-15,-0.97,-0.96,-0.98,-0.97,134700.0,2399685.0
2001-10-16,-1.0,-0.97,-1.0,-0.99,306200.0,5265837.0
2001-10-17,-0.99,-0.98,-1.0,-0.99,113700.0,1942902.0
2001-10-18,-1.0,-0.99,-1.01,-1.01,421200.0,7002800.0
2001-10-19,-1.01,-1.01,-1.04,-1.03,536400.0,8474237.0
2001-10-22,-1.04,-1.04,-1.07,-1.06,544600.0,8107545.0
2001-10-23,-1.02,-1.02,-1.02,-1.02,230800.0,3676660.0
2001-10-24,-0.98,-0.98,-1.0,-0.99,2183000.0,37789092.0
2001-10-25,-0.99,-0.99,-1.0,-0.99,606600.0,10345830.0
2001-10-26,-1.0,-0.99,-1.0,-1.0,239400.0,4035324.0
2001-10-29,-1.0,-0.97,-1.0,-0.97,708100.0,12443369.0
2001-10-30,-0.97,-0.97,-0.98,-0.98,227100.0,4011311.0
2001-10-31,-0.99,-0.98,-0.99,-0.98,181500.0,3143921.0
2001-11-01,-0.98,-0.97,-0.98,-0.97,351700.0,6256301.0
2001-11-02,-0.97,-0.97,-0.99,-0.98,141000.0,2473447.0
2001-11-05,-0.99,-0.98,-0.99,-0.99,68200.0,1173665.0
2001-11-06,-0.99,-0.98,-0.99,-0.99,79000.0,1359778.0
2001-11-07,-0.99,-0.99,-1.03,-1.03,277600.0,4564297.0
2001-11-08,-1.03,-1.01,-1.04,-1.02,321800.0,5079952.0
2001-11-09,-1.02,-1.0,-1.02,-1.0,174000.0,2845805.0
2001-11-12,-1.01,-1.01,-1.03,-1.02,208100.0,3367496.0
2001-11-13,-1.02,-1.02,-1.03,-1.02,121700.0,1938061.0
2001-11-14,-1.02,-1.02,-1.02,-1.02,42800.0,689530.0
2001-11-15,-1.01,-1.01,-1.02,-1.01,121600.0,1972538.0
2001-11-16,-0.97,-0.97,-1.0,-0.99,743000.0,12817101.0
2001-11-19,-1.0,-0.99,-1.0,-0.99,215100.0,3659293.0
2001-11-20,-1.0,-0.98,-1.0,-0.98,323900.0,5653739.0
2001-11-21,-0.99,-0.98,-0.99,-0.98,296100.0,5191887.0
2001-11-22,-0.98,-0.98,-0.99,-0.98,137900.0,2406055.0
2001-11-23,-0.98,-0.97,-0.98,-0.98,278900.0,4937989.0
2001-11-26,-0.98,-0.97,-0.98,-0.98,119900.0,2092615.0
2001-11-27,-0.98,-0.97,-0.98,-0.98,135500.0,2377214.0
2001-11-28,-0.97,-0.96,-0.98,-0.98,371300.0,6617272.0
2001-11-29,-0.97,-0.97,-0.98,-0.97,390100.0,6974242.0
2001-11-30,-0.97,-0.96,-0.97,-0.96,390700.0,7053064.0
2001-12-03,-0.96,-0.95,-0.96,-0.95,610000.0,11261864.0
2001-12-04,-0.96,-0.95,-0.96,-0.96,280000.0,5140794.0
2001-12-05,-0.96,-0.96,-0.97,-0.97,329900.0,6000703.0
2001-12-06,-0.97,-0.96,-0.97,-0.96,214200.0,3862794.0
2001-12-07,-0.96,-0.96,-0.97,-0.96,191700.0,3501988.0
2001-12-10,-0.95,-0.95,-0.96,-0.95,326800.0,6013834.0
2001-12-11,-0.95,-0.95,-0.96,-0.96,215300.0,3973777.0
2001-12-12,-0.96,-0.96,-0.97,-0.97,131900.0,2380842.0
2001-12-13,-0.97,-0.97,-0.98,-0.97,235600.0,4208522.0
2001-12-14,-0.98,-0.97,-0.98,-0.98,175600.0,3106233.0
2001-12-17,-0.98,-0.97,-1.0,-0.99,1072200.0,18382476.0
2001-12-18,-0.99,-0.98,-0.99,-0.98,197500.0,3441896.0
2001-12-19,-0.98,-0.97,-0.98,-0.98,114700.0,2014211.0
2001-12-20,-0.98,-0.98,-1.0,-1.0,236300.0,4015962.0
2001-12-21,-0.98,-0.98,-1.0,-0.99,191800.0,3292485.0
2001-12-24,-0.99,-0.99,-1.0,-1.0,150500.0,2536281.0
2001-12-25,-1.0,-1.0,-1.01,-1.0,123400.0,2062003.0
2001-12-26,-1.0,-0.99,-1.01,-1.0,416800.0,6970517.0
2001-12-27,-0.99,-0.99,-1.0,-1.0,140500.0,2370965.0
2001-12-28,-0.99,-0.99,-1.01,-1.0,176300.0,2949398.0
2001-12-31,-1.0,-0.99,-1.0,-1.0,243300.0,4151051.0
2002-01-04,-1.0,-0.99,-1.0,-0.99,76400.0,1287104.0
2002-01-07,-1.0,-1.0,-1.01,-1.01,130600.0,2156949.0
2002-01-08,-1.01,-1.0,-1.01,-1.01,83300.0,1383944.0
2002-01-09,-1.01,-1.01,-1.01,-1.01,67200.0,1103689.0
2002-01-10,-1.01,-1.0,-1.03,-1.0,566500.0,9274499.0
2002-01-11,-1.0,-1.0,-1.02,-1.02,91700.0,1496302.0
2002-01-14,-1.02,-1.02,-1.03,-1.02,295600.0,4727705.0
2002-01-15,-1.03,-1.02,-1.03,-1.03,198300.0,3137492.0
2002-01-16,-1.03,-1.02,-1.04,-1.04,248400.0,3856222.0
2002-01-17,-1.04,-1.03,-1.05,-1.04,420000.0,6433748.0
2002-01-18,-1.05,-1.03,-1.06,-1.03,516000.0,7868556.0
2002-01-21,-1.04,-1.04,-1.05,-1.05,96800.0,1456943.0
2002-01-22,-1.05,-1.04,-1.05,-1.05,199900.0,3044686.0
2002-01-23,-1.05,-1.02,-1.05,-1.02,223600.0,3490386.0
2002-01-24,-1.02,-1.01,-1.05,-1.02,653700.0,10482285.0
2002-01-25,-1.03,-1.01,-1.03,-1.02,562400.0,9057366.0
2002-01-28,-1.02,-1.02,-1.05,-1.04,515100.0,8018194.0
2002-01-29,-1.05,-1.03,-1.05,-1.04,202000.0,3090458.0
2002-01-30,-1.04,-1.03,-1.04,-1.04,86700.0,1339385.0
2002-01-31,-1.03,-1.0,-1.03,-1.0,753600.0,12445893.0
2002-02-01,-1.0,-1.0,-1.01,-1.01,420600.0,6979260.0
2002-02-04,-1.01,-0.99,-1.01,-1.0,252900.0,4241614.0
2002-02-05,-1.0,-0.99,-1.0,-1.0,158200.0,2664652.0
2002-02-06,-1.0,-1.0,-1.01,-1.01,205800.0,3430992.0
2002-02-07,-1.01,-1.0,-1.01,-1.0,196900.0,3307388.0
2002-02-08,-1.0,-0.99,-1.0,-1.0,91500.0,1538294.0
2002-02-25,-0.99,-0.99,-1.0,-1.0,297600.0,5032711.0
2002-02-26,-1.0,-0.99,-1.0,-1.0,84600.0,1415407.0
2002-02-27,-1.0,-1.0,-1.0,-1.0,143900.0,2406153.0
2002-02-28,-1.0,-1.0,-1.01,-1.01,146400.0,2434824.0
2002-03-01,-1.01,-1.0,-1.01,-1.01,120500.0,1990258.0
2002-03-04,-1.01,-1.0,-1.01,-1.0,80400.0,1324550.0
2002-03-05,-1.0,-0.99,-1.0,-0.99,329400.0,5608474.0
2002-03-06,-0.99,-0.98,-0.99,-0.99,414000.0,7141657.0
2002-03-07,-0.99,-0.98,-0.99,-0.98,434900.0,7556303.0
2002-03-08,-0.98,-0.98,-0.99,-0.98,482000.0,8440749.0
2002-03-11,-0.98,-0.98,-0.98,-0.98,688700.0,12034818.0
2002-03-12,-0.98,-0.95,-0.99,-0.97,572400.0,10297121.0
2002-03-13,-0.98,-0.96,-0.98,-0.97,785000.0,14076077.0
2002-03-14,-0.97,-0.96,-0.97,-0.97,326900.0,5869127.0
2002-03-15,-0.97,-0.96,-0.98,-0.98,302200.0,5373672.0
2002-03-18,-0.98,-0.97,-0.99,-0.98,310100.0,5410916.0
2002-03-19,-0.98,-0.97,-0.99,-0.97,569500.0,10088476.0
2002-03-20,-0.97,-0.96,-0.97,-0.97,753600.0,13560500.0
2002-03-21,-0.97,-0.96,-0.97,-0.97,243800.0,4368426.0
2002-03-22,-0.97,-0.97,-0.98,-0.98,237200.0,4217946.0
2002-03-25,-0.98,-0.97,-0.98,-0.98,268400.0,4753008.0
2002-03-26,-0.98,-0.98,-0.98,-0.98,228900.0,3998755.0
2002-03-27,-0.98,-0.98,-0.99,-0.98,180400.0,3140226.0
2002-03-28,-0.98,-0.98,-0.98,-0.98,343500.0,5993109.0
2002-03-29,-0.98,-0.98,-0.99,-0.99,324000.0,5601061.0
2002-04-01,-0.99,-0.99,-1.0,-0.99,152500.0,2598674.0
2002-04-02,-0.99,-0.99,-1.0,-1.0,140400.0,2377403.0
2002-04-03,-1.0,-0.99,-1.0,-1.0,107400.0,1814337.0
2002-04-04,-1.0,-0.98,-1.0,-0.98,243300.0,4149421.0
2002-04-05,-0.98,-0.98,-0.99,-0.99,254400.0,4391017.0
2002-04-08,-0.99,-0.98,-1.0,-1.0,247400.0,4207626.0
2002-04-09,-1.0,-0.98,-1.0,-0.98,228300.0,3964722.0
2002-04-10,-0.98,-0.98,-0.98,-0.98,140400.0,2450547.0
2002-04-11,-0.98,-0.98,-0.99,-0.99,197200.0,3382436.0
2002-04-12,-0.99,-0.98,-1.0,-0.99,207100.0,3526948.0
2002-04-15,-1.0,-0.99,-1.0,-1.0,137800.0,2337256.0
2002-04-16,-1.0,-0.99,-1.0,-0.99,67200.0,1144071.0
2002-04-17,-1.0,-0.98,-1.0,-0.99,81200.0,1390764.0
2002-04-19,-0.99,-0.99,-1.0,-0.99,83400.0,1407519.0
2002-04-22,-1.0,-1.0,-1.0,-1.0,125600.0,2113628.0
2002-04-23,-0.99,-0.99,-1.0,-0.99,103969.0,1767905.0
2002-04-24,-0.99,-0.99,-1.02,-0.99,161380.0,2719423.0
2002-04-25,-0.99,-0.99,-1.0,-1.0,90320.0,1523411.0
2002-04-26,-1.0,-0.99,-1.0,-0.99,92400.0,1574199.0
2002-04-29,-0.99,-0.98,-1.0,-0.99,268680.0,4617250.0
2002-04-30,-0.99,-0.98,-0.99,-0.99,137127.0,2356638.0
2002-05-08,-0.99,-0.99,-1.0,-0.99,60400.0,1032700.0
2002-05-09,-0.99,-0.99,-1.0,-1.0,97671.0,1652428.0
2002-05-10,-1.0,-0.99,-1.0,-1.0,64330.0,1092642.0
