date,open,high,low,close,vol,amount
2004-03-17,-3.2,-3.18,-3.2,-3.18,1709519.0,47297236.0
2004-03-18,-3.19,-3.18,-3.21,-3.2,1717556.0,47503636.0
2004-03-19,-3.2,-3.18,-3.2,-3.18,538899.0,14921209.0
2004-03-22,-3.18,-3.18,-3.19,-3.18,530990.0,14820820.0
2004-03-23,-3.18,-3.18,-3.19,-3.19,387548.0,10756657.0
2004-03-24,-3.19,-3.17,-3.19,-3.18,1296602.0,36446016.0
2004-03-25,-3.18,-3.17,-3.18,-3.17,502640.0,14231042.0
2004-03-26,-3.17,-3.15,-3.17,-3.16,1480329.0,42740320.0
2004-03-29,-3.15,-3.15,-3.16,-3.15,1127043.0,32770664.0
2004-03-30,-3.16,-3.15,-3.16,-3.16,446525.0,12947526.0
2004-03-31,-3.16,-3.15,-3.16,-3.15,666097.0,19295608.0
2004-04-01,-3.15,-3.13,-3.16,-3.14,1443390.0,42431960.0
2004-04-02,-3.14,-3.13,-3.14,-3.14,995013.0,29730684.0
2004-04-05,-3.14,-3.13,-3.14,-3.13,718896.0,21319330.0
2004-04-06,-3.13,-3.09,-3.13,-3.11,1041976.0,32398602.0
2004-04-07,-3.1,-3.09,-3.1,-3.09,697710.0,21809832.0
2004-04-08,-3.09,-3.04,-3.09,-3.06,1321597.0,42927484.0
2004-04-09,-3.07,-3.06,-3.09,-3.09,959896.0,30497200.0
2004-04-12,-3.1,-3.09,-3.11,-3.1,581744.0,18136842.0
2004-04-13,-3.1,-3.08,-3.1,-3.09,443670.0,13963689.0
2004-04-14,-3.09,-3.08,-3.12,-3.11,1181395.0,36607104.0
2004-04-15,-3.11,-3.09,-3.13,-3.11,1258626.0,38571836.0
2004-04-16,-3.11,-3.1,-3.12,-3.11,383999.0,11786070.0
2004-04-19,-3.1,-3.1,-3.13,-3.13,1018483.0,30649320.0
2004-04-21,-3.13,-3.13,-3.16,-3.15,718287.0,21350496.0
2004-04-22,-3.15,-3.15,-3.16,-3.15,657490.0,19118416.0
2004-04-23,-3.16,-3.13,-3.16,-3.15,617120.0,18139862.0
2004-04-26,-3.15,-3.14,-3.16,-3.14,404113.0,11826520.0
2004-04-27,-3.14,-3.13,-3.15,-3.13,545175.0,16105508.0
2004-04-28,-3.13,-3.13,-3.16,-3.16,857819.0,25070444.0
2004-04-29,-3.16,-3.16,-3.19,-3.19,1092456.0,30500648.0
2004-04-30,-3.18,-3.18,-3.19,-3.18,1814250.0,50668096.0
2004-05-10,-3.18,-3.18,-3.21,-3.19,454190.0,12448437.0
2004-05-11,-3.19,-3.19,-3.2,-3.2,966700.0,26073552.0
2004-05-12,-3.2,-3.19,-3.21,-3.2,663593.0,17815648.0
2004-05-13,-3.2,-3.19,-3.2,-3.2,233234.0,6288141.0
2004-05-14,-3.2,-3.2,-3.24,-3.24,569400.0,14707195.0
2004-05-17,-3.24,-3.24,-3.26,-3.25,472426.0,11788834.0
2004-05-18,-3.25,-3.22,-3.26,-3.23,189982.0,4747156.0
2004-05-19,-3.23,-3.23,-3.25,-3.23,126118.0,3230762.0
2004-05-20,-3.23,-3.22,-3.25,-3.24,221200.0,5603152.0
2004-05-21,-3.24,-3.23,-3.26,-3.24,63785.0,1619787.0
2004-05-24,-3.23,-3.23,-3.25,-3.25,173740.0,4373175.0
2004-05-25,-3.25,-3.24,-3.29,-3.28,2262538.0,54097424.0
2004-05-26,-3.27,-3.26,-3.28,-3.26,564409.0,13774398.0
2004-05-27,-3.26,-3.24,-3.27,-3.24,593850.0,14830069.0
2004-05-28,-3.24,-3.23,-3.25,-3.24,741790.0,18873378.0
2004-05-31,-3.24,-3.23,-3.24,-3.23,333380.0,8494382.0
2004-06-01,-3.23,-3.22,-3.23,-3.22,730306.0,19019512.0
2004-06-02,-3.22,-3.21,-3.23,-3.23,677786.0,17640948.0
2004-06-03,-3.23,-3.23,-3.26,-3.26,674700.0,16885178.0
2004-06-04,-3.24,-3.24,-3.27,-3.25,210179.0,5166712.0
2004-06-07,-3.26,-3.25,-3.26,-3.25,135610.0,3335119.0
2004-06-08,-3.26,-3.24,-3.27,-3.25,127800.0,3175520.0
2004-06-09,-3.25,-3.25,-3.26,-3.26,899041.0,22157138.0
2004-06-10,-3.27,-3.26,-3.27,-3.26,360136.0,8806698.0
2004-06-11,-3.25,-3.25,-3.27,-3.27,293400.0,7137966.0
2004-06-14,-3.27,-3.27,-3.29,-3.28,812480.0,19379962.0
2004-06-15,-3.28,-3.27,-3.29,-3.28,279644.0,6649926.0
2004-06-16,-3.28,-3.27,-3.28,-3.28,575618.0,13697453.0
2004-06-17,-3.27,-3.26,-3.29,-3.29,151080.0,3617149.0
2004-06-18,-3.29,-3.29,-3.31,-3.3,215935.0,4953929.0
2004-06-21,-3.3,-3.29,-3.32,-3.3,697230.0,15667692.0
2004-06-22,-3.3,-3.3,-3.31,-3.3,402000.0,9215138.0
2004-06-23,-3.29,-3.29,-3.31,-3.3,325584.0,7474517.0
2004-06-24,-3.3,-3.3,-3.3,-3.3,138427.0,3178185.0
2004-06-25,-3.29,-3.29,-3.3,-3.3,331441.0,7619526.0
2004-06-28,-3.3,-3.3,-3.32,-3.3,76092.0,1719787.0
2004-06-29,-3.3,-3.3,-3.31,-3.3,511847.0,11595757.0
2004-06-30,-3.31,-3.3,-3.31,-3.3,411814.0,9457727.0
2004-07-01,-3.31,-3.29,-3.31,-3.29,1816577.0,42223952.0
2004-07-02,-3.29,-3.28,-3.29,-3.28,293030.0,6888861.0
2004-07-05,-3.29,-3.28,-3.3,-3.29,423869.0,9800861.0
2004-07-06,-3.29,-3.28,-3.3,-3.29,328300.0,7674127.0
2004-07-07,-3.3,-3.29,-3.3,-3.29,185835.0,4316695.0
2004-07-08,-3.29,-3.29,-3.31,-3.3,245660.0,5629798.0
2004-07-09,-3.3,-3.3,-3.31,-3.31,229850.0,5262716.0
2004-07-12,-3.31,-3.31,-3.34,-3.32,278400.0,6169363.0
2004-07-13,-3.32,-3.32,-3.36,-3.35,963739.0,20253544.0
2004-07-14,-3.35,-3.35,-3.36,-3.36,288330.0,6000081.0
2004-07-15,-3.36,-3.35,-3.37,-3.36,530330.0,10949262.0
2004-07-16,-3.36,-3.33,-3.37,-3.34,1365896.0,28786062.0
2004-07-19,-3.34,-3.33,-3.34,-3.34,237309.0,5128691.0
2004-07-20,-3.34,-3.34,-3.35,-3.34,323107.0,6873599.0
2004-07-21,-3.34,-3.34,-3.38,-3.37,1725788.0,34879968.0
2004-07-22,-3.37,-3.37,-3.39,-3.38,1981474.0,39208052.0
2004-07-23,-3.38,-3.38,-3.39,-3.38,474800.0,9366658.0
2004-07-26,-3.38,-3.38,-3.41,-3.4,1562500.0,29979148.0
2004-07-27,-3.4,-3.4,-3.43,-3.42,1081818.0,19991804.0
2004-07-28,-3.39,-3.39,-3.41,-3.4,802299.0,15398498.0
2004-07-29,-3.4,-3.38,-3.4,-3.39,687923.0,13420785.0
2004-07-30,-3.39,-3.39,-3.41,-3.4,346000.0,6631321.0
2004-08-02,-3.4,-3.4,-3.41,-3.4,115981.0,2194747.0
2004-08-03,-3.4,-3.39,-3.41,-3.39,327102.0,6277432.0
2004-08-04,-3.39,-3.38,-3.4,-3.39,970420.0,19067686.0
2004-08-05,-3.39,-3.39,-3.39,-3.39,297400.0,5789784.0
2004-08-06,-3.39,-3.39,-3.41,-3.4,384006.0,7302230.0
2004-08-09,-3.41,-3.4,-3.41,-3.4,110000.0,2099665.0
2004-08-10,-3.4,-3.4,-3.41,-3.4,94000.0,1792086.0
2004-08-11,-3.4,-3.4,-3.41,-3.41,147699.0,2778245.0
2004-08-12,-3.41,-3.41,-3.42,-3.41,84123.0,1569494.0
2004-08-13,-3.41,-3.4,-3.42,-3.41,77612.0,1468041.0
2004-08-16,-3.41,-3.41,-3.42,-3.42,340400.0,6262419.0
2004-08-17,-3.4,-3.4,-3.42,-3.42,159940.0,2936522.0
2004-08-18,-3.41,-3.41,-3.42,-3.41,84491.0,1564429.0
2004-08-19,-3.42,-3.42,-3.43,-3.42,427594.0,7722364.0
2004-08-20,-3.42,-3.42,-3.43,-3.43,96656.0,1736613.0
2004-08-23,-3.43,-3.43,-3.43,-3.43,129239.0,2329150.0
2004-08-24,-3.43,-3.42,-3.43,-3.43,133179.0,2416973.0
2004-08-25,-3.43,-3.42,-3.43,-3.42,314717.0,5755990.0
2004-08-26,-3.42,-3.41,-3.42,-3.41,568970.0,10563354.0
2004-08-27,-3.41,-3.4,-3.42,-3.42,305777.0,5712453.0
2004-08-30,-3.41,-3.41,-3.42,-3.42,198775.0,3650106.0
2004-08-31,-3.41,-3.4,-3.42,-3.41,776455.0,14535296.0
2004-09-01,-3.41,-3.41,-3.42,-3.42,116160.0,2151774.0
2004-09-02,-3.42,-3.41,-3.43,-3.42,137248.0,2518718.0
2004-09-03,-3.42,-3.41,-3.42,-3.42,96116.0,1776715.0
2004-09-06,-3.42,-3.41,-3.42,-3.41,106098.0,1965603.0
2004-09-07,-3.41,-3.41,-3.42,-3.41,56560.0,1051276.0
2004-09-08,-3.41,-3.41,-3.42,-3.42,74624.0,1385140.0
2004-09-09,-3.42,-3.42,-3.43,-3.43,252800.0,4568831.0
2004-09-10,-3.43,-3.43,-3.43,-3.43,118782.0,2135772.0
2004-09-13,-3.43,-3.43,-3.44,-3.44,171182.0,3021422.0
2004-09-14,-3.44,-3.42,-3.44,-3.43,154556.0,2769705.0
2004-09-15,-3.43,-3.41,-3.44,-3.41,1283065.0,23835278.0
2004-09-16,-3.4,-3.4,-3.41,-3.41,986136.0,18486014.0
2004-09-17,-3.41,-3.38,-3.41,-3.39,1362673.0,26195984.0
2004-09-20,-3.38,-3.35,-3.38,-3.36,2336564.0,47690032.0
2004-09-21,-3.36,-3.36,-3.38,-3.37,1471144.0,29850396.0
2004-09-22,-3.38,-3.37,-3.38,-3.38,1147453.0,22988016.0
2004-09-23,-3.38,-3.33,-3.38,-3.34,2093043.0,43688640.0
2004-09-24,-3.33,-3.32,-3.36,-3.36,3975587.0,86907664.0
2004-09-27,-3.35,-3.34,-3.37,-3.37,924232.0,19187180.0
2004-09-28,-3.37,-3.36,-3.38,-3.36,537346.0,10974575.0
2004-09-29,-3.36,-3.34,-3.37,-3.35,920135.0,19320404.0
2004-09-30,-3.35,-3.34,-3.36,-3.35,567800.0,11940754.0
2004-10-08,-3.35,-3.31,-3.36,-3.32,1532898.0,33565108.0
2004-10-11,-3.31,-3.3,-3.33,-3.33,1629257.0,36800096.0
2004-10-12,-3.33,-3.31,-3.34,-3.33,900979.0,19577318.0
2004-10-13,-3.33,-3.33,-3.34,-3.33,407281.0,8812838.0
2004-10-14,-3.33,-3.33,-3.38,-3.38,1034861.0,21252444.0
2004-10-15,-3.39,-3.37,-3.4,-3.38,716751.0,14115017.0
2004-10-18,-3.39,-3.38,-3.39,-3.39,567193.0,11158438.0
2004-10-19,-3.38,-3.36,-3.38,-3.38,875441.0,17805516.0
2004-10-20,-3.38,-3.38,-3.39,-3.38,581175.0,11460764.0
2004-10-21,-3.38,-3.38,-3.39,-3.38,402602.0,7968853.0
2004-10-22,-3.38,-3.36,-3.38,-3.36,821814.0,16821388.0
2004-10-26,-3.37,-3.37,-3.39,-3.38,932240.0,18505870.0
2004-10-27,-3.37,-3.35,-3.38,-3.37,2027997.0,40813552.0
2004-10-28,-3.36,-3.36,-3.38,-3.38,858181.0,17368904.0
2004-10-29,-3.39,-3.38,-3.41,-3.39,2412898.0,46881464.0
2004-11-01,-3.39,-3.39,-3.41,-3.4,977293.0,18687034.0
2004-11-02,-3.4,-3.39,-3.4,-3.39,913170.0,17753138.0
2004-11-03,-3.39,-3.39,-3.4,-3.39,1261125.0,24535816.0
2004-11-04,-3.39,-3.39,-3.41,-3.41,632300.0,12005158.0
2004-11-05,-3.41,-3.4,-3.41,-3.41,371306.0,6949759.0
2004-11-08,-3.41,-3.41,-3.42,-3.42,264200.0,4882110.0
2004-11-09,-3.41,-3.41,-3.42,-3.42,217425.0,4008610.0
2004-11-10,-3.42,-3.39,-3.42,-3.4,1092220.0,20721372.0
2004-11-11,-3.4,-3.39,-3.4,-3.4,914513.0,17739762.0
2004-11-12,-3.4,-3.4,-3.41,-3.41,337215.0,6405476.0
2004-11-15,-3.41,-3.39,-3.41,-3.4,418924.0,8044620.0
2004-11-16,-3.39,-3.39,-3.4,-3.4,328546.0,6339180.0
2004-11-17,-3.4,-3.4,-3.4,-3.4,357192.0,6799502.0
2004-11-18,-3.4,-3.4,-3.41,-3.4,250291.0,4765174.0
2004-11-19,-3.4,-3.4,-3.4,-3.4,326903.0,6260288.0
2004-11-22,-3.4,-3.39,-3.4,-3.39,1206505.0,23493832.0
2004-11-23,-3.39,-3.39,-3.39,-3.39,457115.0,8908878.0
2004-11-24,-3.39,-3.39,-3.4,-3.4,391400.0,7508844.0
2004-11-25,-3.4,-3.4,-3.41,-3.4,241273.0,4584728.0
2004-11-26,-3.4,-3.4,-3.41,-3.4,138252.0,2639389.0
2004-11-29,-3.4,-3.4,-3.41,-3.41,208300.0,3942709.0
2004-11-30,-3.41,-3.4,-3.41,-3.41,175272.0,3300632.0
2004-12-01,-3.41,-3.4,-3.41,-3.41,119130.0,2235993.0
2004-12-02,-3.41,-3.41,-3.42,-3.41,257545.0,4785273.0
2004-12-03,-3.41,-3.41,-3.42,-3.41,213700.0,3984248.0
2004-12-06,-3.41,-3.41,-3.41,-3.41,177800.0,3315160.0
2004-12-07,-3.41,-3.41,-3.42,-3.42,194070.0,3598443.0
2004-12-08,-3.42,-3.41,-3.42,-3.42,176162.0,3288661.0
2004-12-09,-3.42,-3.4,-3.42,-3.4,428584.0,8109757.0
2004-12-10,-3.4,-3.4,-3.42,-3.41,149611.0,2801064.0
2004-12-13,-3.41,-3.41,-3.41,-3.41,250299.0,4686645.0
2004-12-14,-3.41,-3.41,-3.41,-3.41,210686.0,3949537.0
2004-12-15,-3.41,-3.41,-3.42,-3.41,185690.0,3458969.0
2004-12-16,-3.41,-3.41,-3.42,-3.42,409193.0,7512146.0
2004-12-17,-3.42,-3.42,-3.43,-3.43,264687.0,4799230.0
2004-12-21,-3.43,-3.43,-3.44,-3.43,354185.0,6348281.0
2004-12-22,-3.43,-3.42,-3.43,-3.43,841318.0,15163013.0
2004-12-23,-3.42,-3.42,-3.44,-3.43,376543.0,6763331.0
2004-12-24,-3.43,-3.43,-3.44,-3.44,436894.0,7746291.0
2004-12-27,-3.44,-3.43,-3.44,-3.44,186364.0,3300605.0
2004-12-28,-3.44,-3.44,-3.44,-3.44,280400.0,4933038.0
2004-12-29,-3.44,-3.44,-3.44,-3.44,253800.0,4464341.0
2004-12-30,-3.44,-3.44,-3.45,-3.45,235535.0,4104403.0
2004-12-31,-3.45,-3.44,-3.45,-3.45,229225.0,3961169.0
2005-01-04,-3.45,-3.45,-3.48,-3.48,606710.0,9963113.0
