date,open,high,low,close,vol,amount
2015-12-01,17.47,17.93,17.2,17.69,46113876.0,1022202816.0
2015-12-02,17.76,18.92,17.43,18.81,74602108.0,1705705984.0
2015-12-03,18.55,19.27,18.38,18.78,59664554.0,1394586496.0
2015-12-04,18.54,18.69,18.14,18.28,41290000.0,948086528.0
2015-12-07,18.57,18.93,18.35,18.67,42053838.0,977219072.0
2015-12-08,18.43,18.78,18.13,18.15,35306877.0,811877248.0
2015-12-09,18.04,18.67,17.97,18.39,32281599.0,740738816.0
2015-12-10,18.47,19.58,18.47,18.63,71599179.0,1690569216.0
2015-12-11,18.43,20.21,18.21,19.77,129200372.0,3102577664.0
2015-12-14,19.45,21.93,19.45,21.66,143651099.0,3622841856.0
2015-12-15,21.43,21.43,20.23,20.45,109062757.0,2769653760.0
2015-12-16,20.68,21.03,20.24,20.57,60847723.0,1533785728.0
2015-12-17,20.77,21.65,20.57,20.95,88844634.0,2282566912.0
2015-12-18,20.77,21.0,20.38,20.74,61260859.0,1544585984.0
2015-12-21,20.53,21.41,20.49,20.84,66882838.0,1711791232.0
2015-12-22,20.85,21.13,20.71,20.96,56022607.0,1426716288.0
2015-12-23,20.98,22.07,20.83,21.06,130799310.0,3408113408.0
2015-12-24,20.68,20.73,19.73,20.0,72062625.0,1785046784.0
2015-12-25,20.01,20.2,19.86,20.07,29310265.0,721213056.0
2015-12-28,20.22,20.39,19.13,19.19,52418117.0,1278131840.0
2015-12-29,19.15,19.58,19.15,19.43,33119086.0,792188608.0
2015-12-30,19.53,19.59,19.22,19.52,32562425.0,781572096.0
2015-12-31,19.46,19.71,19.27,19.33,28327896.0,681987520.0
2016-01-04,19.19,19.38,17.22,17.32,34332902.0,786743296.0
2016-01-05,16.73,17.63,16.44,17.21,53871207.0,1166644992.0
2016-01-06,17.31,17.87,17.11,17.72,36363343.0,802793536.0
2016-01-07,17.31,17.31,15.58,15.75,9478573.0,200957216.0
2016-01-08,16.03,17.08,15.46,16.47,61232871.0,1277085696.0
2016-01-11,15.88,16.21,14.88,15.03,49206555.0,993191616.0
2016-01-12,15.33,15.77,15.03,15.27,36980947.0,738483584.0
2016-01-13,15.53,15.67,15.03,15.1,34951911.0,697683776.0
2016-01-14,14.54,15.69,14.44,15.59,34590693.0,683459968.0
2016-01-15,15.45,15.53,14.63,14.74,34844048.0,685105024.0
2016-01-18,14.33,15.08,14.24,14.75,22412229.0,433041856.0
2016-01-19,14.78,15.43,14.48,15.29,38211275.0,752121664.0
2016-01-20,15.28,15.39,14.88,15.07,29206106.0,576065536.0
2016-01-21,14.76,15.28,14.28,14.32,28800855.0,556747712.0
2016-01-22,14.58,14.68,14.03,14.47,25033528.0,474830976.0
2016-01-25,14.56,14.77,14.44,14.55,17720361.0,339611136.0
2016-01-26,14.35,14.42,12.64,12.64,46616732.0,840915648.0
2016-01-27,12.73,12.88,11.68,12.27,67607757.0,1135013760.0
2016-01-28,12.09,12.7,11.91,11.97,44386647.0,747630592.0
2016-01-29,12.03,13.11,12.03,12.81,59335386.0,1025431808.0
2016-02-01,12.59,12.81,12.23,12.49,27338101.0,467521152.0
2016-02-02,12.49,13.08,12.49,12.91,33057110.0,576514944.0
2016-02-03,12.66,12.88,12.56,12.81,20356838.0,351315008.0
2016-02-04,12.9,13.28,12.88,13.12,27051730.0,478137440.0
2016-02-05,12.83,12.91,12.23,12.59,37770118.0,650177280.0
2016-02-15,12.01,12.46,11.88,12.36,27188877.0,455253824.0
2016-02-16,12.44,13.09,12.44,13.02,40818346.0,713352448.0
2016-02-17,12.94,13.09,12.8,13.05,44065496.0,771474752.0
2016-02-18,13.14,13.49,12.98,13.0,39040772.0,694989248.0
2016-02-19,12.94,13.08,12.82,12.97,23532586.0,412050336.0
2016-02-22,13.18,13.9,13.16,13.73,60801247.0,1102323840.0
2016-02-23,13.63,13.75,13.13,13.42,34426510.0,619992832.0
2016-02-24,13.34,13.56,13.11,13.55,25683572.0,460562304.0
2016-02-25,13.57,13.57,11.93,12.18,41423276.0,718055168.0
2016-02-26,12.42,12.52,11.94,12.33,26396969.0,445817248.0
2016-02-29,12.21,12.22,11.4,11.77,40767866.0,661460928.0
2016-03-01,11.85,12.93,11.73,12.34,40171744.0,672263488.0
2016-03-02,12.47,13.33,12.25,13.16,57271338.0,999625664.0
2016-03-03,13.2,13.28,12.93,13.06,42855412.0,758316928.0
2016-03-04,13.12,13.31,12.73,13.24,56211336.0,993302528.0
2016-03-07,13.5,13.73,13.3,13.45,39717807.0,718810048.0
2016-03-08,13.37,13.47,12.68,13.43,37799750.0,664495488.0
2016-03-09,13.08,13.23,12.81,13.2,31237335.0,549583040.0
2016-03-10,13.08,13.22,12.63,12.7,21080495.0,370239328.0
2016-03-11,12.57,12.97,12.43,12.87,31252576.0,539941376.0
2016-03-14,13.03,13.68,12.94,13.27,47274033.0,847933568.0
2016-03-15,13.19,13.28,12.9,13.11,27743485.0,489278976.0
2016-03-16,13.08,13.36,13.02,13.17,38948804.0,691607680.0
2016-03-17,13.23,13.86,13.17,13.63,53758676.0,973351424.0
2016-03-18,13.72,14.38,13.62,14.17,69581150.0,1298000768.0
2016-03-21,14.78,16.04,14.71,16.04,159444851.0,3228003840.0
2016-03-22,15.53,15.82,15.16,15.27,80386593.0,1608848896.0
2016-03-23,15.13,15.58,14.83,15.41,53330554.0,1052709568.0
2016-03-24,15.08,15.09,14.52,14.54,48288263.0,936270912.0
2016-03-25,14.46,14.86,14.45,14.79,30055567.0,578696576.0
2016-03-28,14.78,15.04,14.46,14.48,28824013.0,556924416.0
2016-03-29,14.56,14.69,14.13,14.28,28798190.0,547368832.0
2016-03-30,14.53,14.91,14.53,14.87,35814062.0,693561536.0
2016-03-31,14.95,15.56,14.83,15.14,48640416.0,959380416.0
2016-04-01,15.02,15.27,14.64,15.01,27676886.0,539558080.0
2016-04-05,14.88,15.45,14.88,15.23,37068940.0,733529728.0
2016-04-06,15.08,15.28,14.94,15.08,26060080.0,513121664.0
2016-04-07,15.18,15.25,14.6,14.62,25994208.0,504898336.0
2016-04-08,14.43,14.55,14.15,14.31,24558546.0,463651008.0
2016-04-11,14.96,15.33,14.89,14.95,48293919.0,948430208.0
2016-04-12,14.88,15.03,14.63,14.82,22459005.0,435209536.0
2016-04-13,14.97,15.85,14.96,15.37,77295967.0,1553531520.0
2016-04-14,15.5,15.54,15.24,15.43,23510107.0,468690592.0
2016-04-15,15.48,15.48,15.19,15.28,19311716.0,383332640.0
2016-04-18,15.11,15.12,14.69,14.74,23642222.0,458675584.0
2016-04-19,14.94,14.97,14.68,14.82,15130784.0,292920320.0
2016-04-20,14.86,14.9,13.93,14.49,41842104.0,790139264.0
2016-04-21,14.31,14.5,14.18,14.21,18261145.0,345397664.0
2016-04-22,14.09,14.41,14.02,14.34,14168790.0,267028656.0
2016-04-25,14.35,14.35,13.89,14.13,13972503.0,260463984.0
2016-04-26,14.18,14.37,14.02,14.3,13499336.0,253490944.0
2016-04-27,14.19,14.36,13.94,14.0,17595180.0,329263808.0
2016-04-28,14.09,14.11,13.64,13.74,22280791.0,409413568.0
2016-04-29,13.68,13.85,13.61,13.71,14601656.0,267207552.0
2016-05-03,13.75,14.21,13.65,14.06,34317772.0,637700160.0
2016-05-04,13.95,14.05,13.85,13.94,21085304.0,390597856.0
2016-05-05,13.93,13.99,13.85,13.94,15342654.0,284038016.0
2016-05-06,14.01,14.07,13.41,13.42,31158319.0,569996992.0
2016-05-09,13.26,13.26,12.77,12.84,25868267.0,453913888.0
2016-05-10,12.81,12.93,12.61,12.7,19602636.0,339873504.0
2016-05-11,12.87,12.88,12.65,12.72,15134809.0,262609664.0
2016-05-12,12.63,12.78,12.45,12.72,18959753.0,325661856.0
2016-05-13,12.71,12.88,12.51,12.6,13352131.0,230362112.0
2016-05-16,12.48,12.74,12.46,12.73,11113922.0,191036848.0
2016-05-17,12.78,12.99,12.65,12.83,15165267.0,263435920.0
2016-05-18,12.77,12.8,12.53,12.76,20636216.0,355946880.0
2016-05-19,12.67,12.82,12.6,12.67,12104231.0,209362144.0
2016-05-20,12.54,12.8,12.51,12.8,12892718.0,222566384.0
2016-05-23,12.8,12.99,12.76,12.84,16029706.0,279600992.0
2016-05-24,12.83,12.83,12.56,12.64,12931863.0,222694496.0
2016-05-25,12.72,12.88,12.63,12.65,12067432.0,209180176.0
2016-05-26,12.68,12.76,12.5,12.72,12871545.0,221053296.0
2016-05-27,12.65,12.79,12.6,12.66,9922364.0,171283408.0
2016-05-30,12.62,12.81,12.53,12.76,11444440.0,197470608.0
2016-05-31,12.73,13.88,12.73,13.82,61612836.0,1122870144.0
2016-06-01,13.83,13.89,13.57,13.69,40938381.0,748595328.0
2016-06-02,13.69,13.76,13.53,13.7,19011873.0,346576160.0
2016-06-03,13.71,13.88,13.58,13.75,25030243.0,458049376.0
2016-06-06,13.75,13.79,13.62,13.68,14398237.0,262840336.0
2016-06-07,13.74,13.85,13.65,13.77,19524091.0,357794656.0
2016-06-08,13.85,13.85,13.59,13.68,17598569.0,312334528.0
2016-06-13,13.57,13.57,12.8,12.84,24853057.0,430496512.0
2016-06-14,12.71,13.25,12.71,13.21,14957138.0,253690912.0
2016-06-15,12.82,13.61,12.77,13.37,23747181.0,412054720.0
2016-06-16,13.27,13.32,12.95,13.01,19508483.0,334506336.0
2016-06-17,12.91,13.37,12.91,13.25,23065095.0,398607616.0
2016-06-20,13.24,13.33,13.01,13.28,14615470.0,251544048.0
2016-06-21,13.29,14.07,13.29,13.36,32915284.0,583244800.0
2016-06-22,13.23,13.62,13.16,13.59,20470237.0,357392160.0
2016-06-23,13.55,13.61,13.24,13.43,17459973.0,304848768.0
2016-06-24,13.43,13.68,12.84,13.15,25651177.0,444602720.0
2016-06-27,13.04,13.22,13.0,13.2,68724692.0,1183840256.0
2016-06-28,13.08,13.45,12.91,13.25,69284706.0,1190193536.0
2016-06-29,13.3,13.52,13.26,13.31,57151688.0,994527552.0
2016-06-30,13.37,13.79,13.31,13.74,79679600.0,1407188992.0
2016-07-01,13.76,13.85,13.56,13.63,40853054.0,723675904.0
2016-07-04,13.51,14.32,13.47,14.08,74207256.0,1341016704.0
2016-07-05,14.1,14.15,13.85,14.04,38550835.0,697666688.0
2016-07-06,13.97,14.19,13.85,14.07,33170108.0,598588032.0
2016-07-07,14.04,14.13,13.82,14.01,33952221.0,611322560.0
2016-07-08,13.97,14.14,13.91,14.02,28517912.0,515476800.0
2016-07-11,14.05,14.35,13.99,14.02,39848104.0,726398016.0
2016-07-12,14.0,14.42,13.97,14.41,63694129.0,1164711552.0
2016-07-13,14.46,14.8,14.37,14.51,61454112.0,1145694208.0
2016-07-14,14.39,14.53,14.27,14.41,27940197.0,514808224.0
2016-07-15,14.43,14.5,14.19,14.28,28349156.0,520050176.0
2016-07-18,14.18,14.35,14.06,14.11,28668430.0,522926976.0
2016-07-19,14.14,14.24,14.0,14.21,26468651.0,481034816.0
2016-07-20,14.15,14.3,14.12,14.14,19471407.0,355486368.0
2016-07-21,14.12,14.36,14.12,14.23,29183143.0,534625024.0
2016-07-22,14.2,14.23,14.0,14.03,23468248.0,425554944.0
2016-07-25,14.0,14.16,13.97,14.08,16711235.0,303048032.0
2016-07-26,14.07,14.29,14.0,14.27,24315145.0,443623072.0
2016-07-27,14.25,14.27,13.41,13.77,60193014.0,1074271488.0
2016-07-28,13.66,13.83,13.49,13.72,31501693.0,558760704.0
2016-07-29,13.72,13.76,13.57,13.64,14948148.0,264859168.0
2016-08-01,13.63,13.69,13.31,13.44,18399883.0,322728352.0
2016-08-02,13.46,13.58,13.42,13.55,11604061.0,203743744.0
2016-08-03,13.54,13.57,13.46,13.54,11567003.0,203313168.0
2016-08-04,13.51,13.56,13.43,13.53,14341939.0,251727520.0
2016-08-05,13.51,13.73,13.47,13.59,22843329.0,402987616.0
2016-08-08,13.58,13.71,13.47,13.71,19705099.0,347982784.0
2016-08-09,13.67,13.87,13.66,13.83,19899205.0,354612736.0
2016-08-10,13.83,13.9,13.72,13.73,18042745.0,322294240.0
2016-08-11,13.78,14.04,13.73,13.78,34115397.0,611670592.0
2016-08-12,13.77,14.4,13.77,14.36,57049578.0,1036197632.0
2016-08-15,14.44,15.83,14.4,15.09,144335167.0,2755418368.0
2016-08-16,15.0,15.28,14.76,14.8,59423186.0,1129824640.0
2016-08-17,14.9,15.03,14.56,14.71,46487214.0,874667264.0
2016-08-18,14.63,14.81,14.45,14.55,42881033.0,798982080.0
2016-08-19,14.55,15.06,14.48,15.01,56233164.0,1056155712.0
2016-08-22,14.96,15.1,14.51,14.53,44573759.0,835738752.0
2016-08-23,14.45,14.69,14.25,14.36,33385957.0,617951744.0
2016-08-24,14.4,14.5,14.25,14.36,21506084.0,396724992.0
2016-08-25,14.28,14.49,14.22,14.44,30692838.0,565916480.0
2016-08-26,14.47,14.55,14.32,14.36,18734719.0,346611008.0
2016-08-29,14.29,14.41,14.27,14.35,17282025.0,317795488.0
2016-08-30,14.41,14.53,14.33,14.41,23675921.0,437093184.0
2016-08-31,14.41,14.64,14.33,14.54,24307915.0,450714080.0
2016-09-01,14.46,14.56,14.26,14.29,24272825.0,448572992.0
2016-09-02,14.28,14.55,14.2,14.44,25939029.0,477570560.0
2016-09-05,14.44,14.57,14.36,14.42,21813934.0,403833728.0
2016-09-06,14.44,14.48,14.22,14.42,24491584.0,450686656.0
2016-09-07,14.46,14.54,14.3,14.41,23071109.0,426678272.0
2016-09-08,14.36,14.46,14.33,14.39,13336200.0,246014240.0
2016-09-09,14.42,14.59,14.36,14.38,30119021.0,558416512.0
2016-09-12,14.03,14.13,13.81,14.08,40808312.0,736162368.0
2016-09-13,14.04,14.13,13.96,14.11,15442831.0,279471104.0
2016-09-14,14.02,14.23,13.95,14.03,36926465.0,670537600.0
2016-09-19,14.01,14.11,14.0,14.08,18156223.0,328545504.0
2016-09-20,14.08,14.1,13.93,13.98,11331898.0,204316160.0
2016-09-21,13.97,14.18,13.93,14.07,14990275.0,271478560.0
2016-09-22,14.16,14.19,14.06,14.09,14888262.0,270776256.0
2016-09-23,14.1,14.14,13.98,13.98,10098872.0,182835856.0
2016-09-26,13.92,13.94,13.45,13.51,39970434.0,706428352.0
2016-09-27,13.46,13.64,13.46,13.61,12674209.0,223251072.0
2016-09-28,13.63,13.63,13.44,13.5,15117710.0,265234768.0
2016-09-29,13.56,13.77,13.53,13.64,16132144.0,285730336.0
2016-09-30,13.57,13.71,13.57,13.69,9445978.0,167241520.0
2016-10-10,13.76,13.87,13.71,13.8,30331048.0,541110336.0
2016-10-11,13.82,13.82,13.73,13.77,27738159.0,494303296.0
2016-10-12,13.73,13.75,13.67,13.71,15860848.0,281655488.0
2016-10-13,13.71,13.77,13.68,13.71,18557066.0,329883744.0
2016-10-14,13.72,13.72,13.47,13.58,29110179.0,512909088.0
2016-10-17,13.6,13.6,13.34,13.36,32775693.0,574213184.0
2016-10-18,13.36,13.67,13.35,13.64,26609501.0,468003712.0
2016-10-19,13.66,13.71,13.56,13.59,17774395.0,314059520.0
2016-10-20,13.62,13.65,13.56,13.59,12630773.0,223043648.0
2016-10-21,13.6,13.82,13.58,13.72,29397736.0,521582048.0
2016-10-24,13.75,14.12,13.71,14.02,73084233.0,1316974720.0
2016-10-25,14.0,14.02,13.85,13.91,28945700.0,519644832.0
2016-10-26,13.91,13.97,13.75,13.78,24671636.0,441988928.0
2016-10-27,13.76,13.82,13.73,13.78,17794266.0,317132896.0
2016-10-28,13.92,14.23,13.84,13.87,46289355.0,836907072.0
2016-10-31,13.85,13.87,13.59,13.79,21356995.0,379253632.0
2016-11-01,13.78,14.0,13.75,13.99,24682424.0,443234976.0
2016-11-02,13.95,14.1,13.82,13.86,28510251.0,512688096.0
2016-11-03,13.8,14.39,13.77,14.17,80565795.0,1467418752.0
2016-11-04,14.14,14.3,13.98,14.09,46638584.0,847752256.0
2016-11-07,14.14,14.25,14.04,14.15,28569300.0,519369280.0
2016-11-08,14.25,14.32,14.09,14.16,34129120.0,622535872.0
2016-11-09,14.16,14.19,13.65,13.83,51958681.0,932885184.0
2016-11-10,13.99,14.26,13.96,14.16,51065144.0,928387136.0
2016-11-11,14.16,14.71,14.16,14.65,101863462.0,1888593920.0
2016-11-14,14.56,15.15,14.51,14.75,99337044.0,1877552768.0
2016-11-15,14.74,14.9,14.59,14.71,41940742.0,787728768.0
2016-11-16,14.75,14.8,14.6,14.74,36370855.0,681524992.0
2016-11-17,14.69,14.76,14.46,14.71,35699159.0,666421632.0
2016-11-18,14.6,14.67,14.44,14.47,34392614.0,640652288.0
2016-11-21,14.36,14.72,14.35,14.58,36124943.0,673343552.0
2016-11-22,14.66,14.98,14.65,14.94,62086520.0,1173573632.0
2016-11-23,14.95,15.12,14.72,14.8,43696683.0,829661888.0
2016-11-24,14.76,15.3,14.74,14.99,70360141.0,1345356032.0
2016-11-25,14.95,15.12,14.58,15.09,46306854.0,875616512.0
2016-11-28,15.22,15.32,15.02,15.07,58865960.0,1130394240.0
2016-11-29,15.04,15.93,14.85,15.66,133108156.0,2599591424.0
2016-11-30,15.5,16.64,15.47,15.86,145190074.0,2914656256.0
2016-12-01,15.8,16.13,15.59,16.09,89183179.0,1778876544.0
2016-12-02,15.97,16.07,15.45,15.47,83281426.0,1646626432.0
2016-12-05,15.17,15.43,14.98,15.14,67754407.0,1301842560.0
2016-12-06,15.16,15.48,15.09,15.24,56696647.0,1095889536.0
2016-12-07,15.27,15.37,15.1,15.24,44736192.0,861838336.0
2016-12-08,15.25,15.27,14.94,15.0,44219679.0,845748736.0
2016-12-09,14.96,15.64,14.9,15.56,97129492.0,1885141120.0
2016-12-12,15.58,15.75,15.06,15.32,115266211.0,2239263232.0
2016-12-13,15.15,15.69,15.11,15.62,59971677.0,1169834880.0
2016-12-14,15.64,15.72,15.38,15.54,56502306.0,1107305216.0
2016-12-15,15.51,15.64,14.7,14.83,82998107.0,1584989696.0
2016-12-16,14.67,14.91,14.64,14.79,36934245.0,695206720.0
2016-12-19,14.63,14.9,14.45,14.6,31560050.0,589842816.0
2016-12-20,14.6,14.75,14.52,14.71,30332542.0,566051328.0
2016-12-21,14.74,14.94,14.7,14.79,31762915.0,599080384.0
2016-12-22,14.79,14.8,14.5,14.72,25967166.0,485779648.0
2016-12-23,14.65,14.79,14.47,14.59,25676340.0,479098144.0
2016-12-26,14.41,14.72,14.24,14.65,27779194.0,515489024.0
2016-12-27,14.6,14.73,14.45,14.49,19904308.0,370733952.0
2016-12-28,14.51,14.59,14.35,14.44,17081203.0,316609568.0
2016-12-29,14.43,14.57,14.35,14.43,20167701.0,373310624.0
2016-12-30,14.36,14.6,14.36,14.54,19333129.0,358337984.0
2017-01-03,14.49,14.77,14.49,14.67,24332502.0,455407104.0
2017-01-04,14.67,14.75,14.57,14.74,20948938.0,392329504.0
2017-01-05,14.71,14.81,14.59,14.63,18707986.0,350343200.0
2017-01-06,14.6,14.66,14.46,14.47,19333339.0,359210752.0
2017-01-09,14.47,14.71,14.43,14.61,18779080.0,349709632.0
2017-01-10,14.58,14.78,14.55,14.59,16696824.0,312289120.0
2017-01-11,14.57,14.79,14.55,14.61,23337470.0,436956608.0
2017-01-12,14.6,14.82,14.58,14.7,29293207.0,549713856.0
2017-01-13,14.69,14.78,14.49,14.75,38235624.0,715801600.0
2017-01-16,14.68,15.04,14.23,14.93,82893703.0,1555185664.0
2017-01-17,14.77,14.85,14.61,14.81,18978938.0,356731840.0
2017-01-18,14.8,15.0,14.72,14.89,20680126.0,391848256.0
2017-01-19,14.84,15.15,14.77,14.96,23518202.0,447847456.0
2017-01-20,14.99,15.2,14.97,15.19,28669817.0,549012160.0
2017-01-23,15.22,15.23,14.99,15.08,30480971.0,583852352.0
2017-01-24,15.07,15.11,14.91,14.98,19747136.0,375571872.0
2017-01-25,14.95,15.07,14.9,14.99,19228120.0,365767232.0
2017-01-26,15.01,15.19,15.01,15.11,27556700.0,528111168.0
2017-02-03,15.12,15.16,14.88,14.92,14267966.0,271425536.0
2017-02-06,15.0,15.0,14.72,14.87,20523152.0,387653120.0
2017-02-07,14.84,14.88,14.66,14.72,21630054.0,406869760.0
2017-02-08,14.73,15.04,14.55,14.99,33962031.0,640672128.0
