date,open,high,low,close,vol,amount
2010-05-27,-0.44,-0.27,-0.57,-0.29,5415780.0,95857072.0
2010-05-28,-0.22,0.01,-0.27,-0.1,8026659.0,146603888.0
2010-05-31,-0.11,-0.11,-0.56,-0.55,4210439.0,75149912.0
2010-06-01,-0.7,-0.27,-0.7,-0.41,5610741.0,99009592.0
2010-06-02,-0.47,-0.2,-0.5,-0.2,4680318.0,83694016.0
2010-06-03,-0.15,-0.08,-0.32,-0.25,5783846.0,104943368.0
2010-06-04,-0.32,-0.1,-0.35,-0.14,3342859.0,60585476.0
2010-06-07,-0.26,-0.12,-0.36,-0.19,3429944.0,61906736.0
2010-06-08,-0.2,0.15,-0.25,-0.02,5832767.0,107843504.0
2010-06-09,0.14,0.39,0.14,0.34,11019086.0,209971264.0
2010-06-10,0.33,0.54,0.26,0.5,8559057.0,166005040.0
2010-06-17,0.49,0.5,0.19,0.32,4421159.0,84523880.0
2010-06-18,0.26,0.52,-0.17,-0.09,9736722.0,185105616.0
2010-06-21,0.08,0.56,0.08,0.49,8744273.0,168197136.0
2010-06-22,0.51,0.68,0.31,0.53,5586804.0,109445816.0
2010-06-23,0.48,0.68,0.38,0.58,4989584.0,97915224.0
2010-06-24,0.57,0.85,0.52,0.7,5175298.0,102999712.0
2010-06-25,0.71,0.85,0.59,0.63,5848652.0,116413864.0
2010-06-28,0.63,0.7,0.28,0.36,5569436.0,107561792.0
2010-06-29,0.31,0.66,0.16,0.24,9793501.0,187844336.0
2010-06-30,0.22,0.48,-0.06,0.33,7197988.0,136861632.0
2010-07-01,0.36,0.7,0.28,0.35,7257347.0,140680336.0
2010-07-02,0.28,0.41,-0.21,0.27,7156321.0,132621824.0
2010-07-05,0.23,0.46,-0.05,0.4,4082691.0,77920080.0
2010-07-06,0.31,0.56,0.26,0.48,4974342.0,96277824.0
2010-07-07,0.44,0.68,0.42,0.52,6491570.0,127354088.0
2010-07-08,0.45,0.7,0.44,0.46,5324478.0,104193560.0
2010-07-09,0.46,1.43,0.44,1.43,16677201.0,344767936.0
2010-07-12,1.51,1.66,1.24,1.44,14951757.0,319230784.0
2010-07-13,1.31,1.65,1.26,1.43,11093299.0,237638992.0
2010-07-14,1.5,1.68,1.08,1.25,14637230.0,310814240.0
2010-07-15,1.2,1.38,1.02,1.12,7355293.0,153590304.0
2010-07-16,1.1,1.43,1.08,1.23,6219229.0,130326384.0
2010-07-19,1.13,1.64,1.08,1.63,9030776.0,192933280.0
2010-07-20,1.7,1.83,1.46,1.79,12602699.0,273945952.0
2010-07-21,1.68,1.77,1.51,1.56,6360564.0,138443120.0
2010-07-22,1.52,1.68,1.32,1.66,8108428.0,174247584.0
2010-07-23,1.66,1.73,1.28,1.44,9453566.0,202043072.0
2010-07-26,1.39,1.83,1.35,1.73,9386329.0,203823536.0
2010-07-27,1.88,2.16,1.51,1.58,12278797.0,272020224.0
2010-07-28,1.46,1.73,1.29,1.58,9065518.0,194760848.0
2010-07-29,1.46,1.91,1.36,1.84,12198131.0,264694880.0
2010-07-30,2.05,2.39,2.0,2.16,18806382.0,431517536.0
2010-08-02,2.16,2.36,2.03,2.27,7991893.0,183624704.0
2010-08-03,2.25,2.51,2.06,2.12,7753255.0,178480000.0
2010-08-04,2.11,2.57,2.11,2.48,9304126.0,216269632.0
2010-08-05,2.55,2.88,2.41,2.65,7853165.0,186184720.0
2010-08-06,2.67,3.0,2.55,2.89,6235874.0,149831536.0
2010-08-09,3.18,3.5,2.96,3.02,9699799.0,241035424.0
2010-08-10,2.98,3.0,2.36,2.41,9837412.0,234143536.0
2010-08-11,2.41,3.06,2.41,2.93,9055628.0,217649344.0
2010-08-12,2.76,3.06,2.66,2.72,5973392.0,144570112.0
2010-08-13,2.72,2.85,2.39,2.78,5874812.0,139595248.0
2010-08-16,2.78,3.11,2.61,3.04,6630254.0,161776416.0
2010-08-17,3.04,3.16,2.8,3.0,5733339.0,139443312.0
2010-08-18,2.95,3.18,2.83,3.07,4541495.0,111543328.0
2010-08-19,3.07,3.18,2.76,2.86,5271748.0,128820304.0
2010-08-20,2.75,2.75,2.26,2.42,7355139.0,172780256.0
2010-08-23,2.37,2.53,2.26,2.39,4207840.0,97930520.0
2010-08-24,2.32,2.76,2.32,2.67,5163662.0,122375920.0
2010-08-25,2.63,2.74,2.49,2.62,4353182.0,103214224.0
2010-08-26,2.66,3.21,2.64,3.18,6644549.0,161058336.0
2010-08-27,3.16,3.45,3.06,3.33,7558338.0,189919904.0
2010-08-30,3.46,3.73,3.36,3.6,6106530.0,156163232.0
2010-08-31,3.41,3.76,3.38,3.58,5040303.0,129520104.0
2010-09-01,3.48,3.64,3.11,3.16,6047364.0,151952256.0
2010-09-02,3.26,3.46,3.1,3.15,5215169.0,130298144.0
2010-09-03,3.2,3.56,3.15,3.38,5428047.0,136645888.0
2010-09-06,3.42,3.53,3.0,3.1,7617372.0,189866592.0
2010-09-07,3.18,3.33,3.06,3.28,4477776.0,111464496.0
2010-09-08,3.27,3.7,3.23,3.68,6732844.0,171450288.0
2010-09-09,3.76,3.88,3.13,3.19,9153421.0,230928736.0
2010-09-10,3.19,3.4,3.01,3.33,4764398.0,118764448.0
2010-09-13,3.33,3.94,3.33,3.9,10024056.0,261239200.0
2010-09-14,4.0,4.18,3.83,3.92,7080762.0,187106304.0
2010-09-16,3.61,3.76,3.1,3.34,8031663.0,201886832.0
2010-09-17,3.43,3.82,3.26,3.58,6113131.0,157093456.0
2010-09-20,3.71,3.78,2.85,2.87,7596876.0,188860112.0
2010-09-21,2.96,3.14,2.61,2.73,5230621.0,126484408.0
2010-09-27,2.74,3.3,2.74,3.24,5791965.0,142602768.0
2010-09-28,3.17,3.23,2.82,3.04,3541426.0,87208512.0
2010-09-29,3.04,3.39,2.96,3.19,3655664.0,90939080.0
2010-09-30,3.19,3.44,3.11,3.41,4666111.0,117515384.0
2010-10-08,3.41,3.79,3.31,3.64,6415307.0,165368240.0
2010-10-11,3.65,3.65,2.76,3.2,8733606.0,216677328.0
2010-10-12,2.98,3.3,2.85,3.04,7015704.0,172243568.0
2010-10-13,3.0,3.13,2.9,2.98,5688579.0,139152016.0
2010-10-14,2.96,3.05,1.99,2.0,12498039.0,290215296.0
2010-10-15,2.01,2.25,1.89,2.0,7756313.0,175438224.0
2010-10-18,2.01,2.16,1.76,2.01,8120861.0,181982032.0
2010-10-19,2.1,2.5,2.07,2.42,5681826.0,131440000.0
2010-10-20,2.24,2.68,2.15,2.44,5102152.0,119574040.0
2010-10-21,2.4,2.65,2.08,2.54,4436791.0,102809072.0
2010-10-22,2.54,2.92,2.31,2.91,6076973.0,145072576.0
2010-10-25,2.78,3.08,2.77,2.9,5381868.0,130956328.0
2010-10-26,2.86,2.86,2.41,2.7,7523556.0,177433760.0
2010-10-27,2.7,3.02,2.59,2.6,4234062.0,102153808.0
2010-10-28,2.6,2.92,2.6,2.81,4321299.0,104298368.0
2010-10-29,2.8,2.91,2.56,2.89,3414617.0,81801632.0
2010-11-01,2.9,3.21,2.89,3.13,9428789.0,232485136.0
2010-11-02,3.15,3.19,2.8,2.89,5408400.0,131946464.0
2010-11-03,2.85,2.88,2.56,2.66,2842295.0,67874032.0
2010-11-04,2.66,2.85,2.56,2.71,3698164.0,88238008.0
2010-11-05,2.71,3.54,2.69,3.53,11195082.0,277746304.0
2010-11-08,3.54,4.81,3.36,4.81,15778442.0,432933696.0
2010-11-09,4.75,6.22,4.55,6.22,31130235.0,938613248.0
2010-11-10,7.75,7.76,6.21,6.35,26088172.0,832280896.0
2010-11-11,6.21,7.55,6.06,6.82,16514375.0,530136128.0
2010-11-12,6.81,8.01,6.41,6.83,20124739.0,657447552.0
2010-11-15,7.01,8.44,7.01,8.44,15783880.0,531765568.0
2010-11-16,8.69,9.01,6.67,7.21,14400000.0,481864640.0
2010-11-17,6.61,7.76,6.08,6.92,8048697.0,263492784.0
2010-11-18,6.98,7.36,6.46,6.62,7106471.0,226442224.0
2010-11-19,6.78,7.36,6.63,7.16,8469506.0,275522944.0
2010-11-22,7.01,7.58,7.0,7.39,8629119.0,284529568.0
2010-11-23,7.35,7.35,6.6,6.72,7246413.0,233181104.0
2010-11-24,6.65,7.42,6.58,7.38,7197094.0,232923472.0
2010-11-25,7.62,9.05,7.59,8.45,16648646.0,595363456.0
2010-11-26,8.01,8.58,7.76,8.14,7679795.0,266848880.0
2010-11-29,8.15,8.15,7.37,7.52,5324886.0,179439072.0
2010-11-30,7.46,7.76,6.51,7.49,6906394.0,226218016.0
2010-12-01,7.35,7.35,6.76,6.89,4533624.0,147393248.0
2010-12-02,7.06,7.75,6.96,7.09,4737137.0,156960736.0
2010-12-03,7.23,7.23,6.55,6.75,3611498.0,115770816.0
2010-12-06,6.76,6.95,6.36,6.56,2426966.0,76751200.0
2010-12-07,6.54,7.3,6.43,7.15,5206202.0,168891392.0
2010-12-08,7.01,8.05,6.98,7.97,6850442.0,233114032.0
2010-12-09,7.86,7.96,7.46,7.58,5868080.0,198225072.0
2010-12-10,7.57,8.9,7.37,8.43,9238219.0,325761184.0
2010-12-13,8.32,9.51,8.32,9.02,5558989.0,202935312.0
2010-12-14,8.79,9.16,8.56,9.05,4026078.0,145510416.0
2010-12-15,8.85,9.14,8.18,8.26,9733460.0,342152960.0
2010-12-16,8.2,8.48,8.06,8.31,2383416.0,83562192.0
2010-12-17,8.36,8.48,8.13,8.31,3016951.0,105968928.0
2010-12-20,8.31,8.36,7.2,7.24,8538421.0,286392384.0
2010-12-21,7.41,7.67,6.84,7.58,3904561.0,130166696.0
2010-12-22,7.46,7.78,7.15,7.38,4388299.0,146300704.0
2010-12-23,7.41,7.58,7.2,7.24,2818699.0,93748992.0
2010-12-24,7.61,8.26,7.1,7.17,11646051.0,391469952.0
2010-12-27,6.95,7.15,5.71,5.77,11335637.0,356912576.0
2010-12-28,5.63,5.66,4.56,4.99,9132827.0,259720048.0
2010-12-29,4.81,5.86,4.81,5.76,7134533.0,208882144.0
2010-12-30,5.72,5.76,5.26,5.42,4988422.0,146911728.0
2010-12-31,5.46,6.28,5.43,6.24,6513203.0,195517712.0
2011-01-04,6.35,6.55,6.0,6.25,6856894.0,212966768.0
2011-01-05,6.06,6.2,5.71,5.74,6489472.0,196057184.0
2011-01-06,5.66,5.73,5.06,5.4,5947585.0,173281424.0
2011-01-07,5.4,5.6,5.26,5.44,3797041.0,111296880.0
2011-01-10,5.41,5.56,5.13,5.16,4176913.0,121251952.0
2011-01-11,5.2,5.35,4.82,5.08,2693422.0,76969496.0
2011-01-12,5.11,5.23,4.58,5.2,2601039.0,74489760.0
2011-01-13,5.61,5.61,4.99,5.1,3184058.0,91990192.0
2011-01-14,5.05,5.26,4.76,4.95,2238705.0,63857652.0
2011-01-17,4.76,4.95,4.06,4.09,4336278.0,118669400.0
2011-01-18,4.01,4.4,3.99,4.07,3131420.0,83989576.0
2011-01-19,4.17,4.41,3.99,4.35,4068876.0,109646272.0
2011-01-20,4.3,4.3,3.23,3.36,6005498.0,155364816.0
2011-01-21,3.32,3.65,3.21,3.54,4320539.0,109163048.0
2011-01-24,3.5,4.26,3.32,4.05,5885490.0,152737552.0
2011-01-25,3.85,3.95,3.36,3.69,3588890.0,92859768.0
2011-01-26,3.72,4.01,3.54,3.95,2472180.0,64634216.0
2011-01-27,3.81,4.45,3.76,4.31,3785323.0,101629288.0
2011-01-28,4.31,4.76,4.17,4.45,2791483.0,76669192.0
2011-01-31,4.36,4.86,4.26,4.81,4375977.0,121395840.0
2011-02-01,4.78,4.86,4.26,4.49,3589030.0,98967424.0
2011-02-09,4.2,4.39,4.15,4.18,3596492.0,97033400.0
2011-02-10,4.23,4.44,3.93,4.4,3379708.0,90681104.0
2011-02-11,4.47,5.28,4.4,5.25,7740569.0,218632096.0
2011-02-14,5.21,5.41,5.01,5.32,7274360.0,210289248.0
2011-02-15,5.26,5.31,5.02,5.03,6363719.0,183467712.0
2011-02-16,5.01,5.23,4.96,5.2,3165546.0,91043096.0
2011-02-17,5.21,5.24,4.71,4.91,4926581.0,139199680.0
2011-02-18,4.82,4.99,4.41,4.5,5458779.0,150700160.0
2011-02-21,4.5,5.56,4.46,5.54,11230751.0,322370048.0
2011-02-22,5.48,5.48,4.93,5.1,6300010.0,181582416.0
2011-02-23,4.93,5.37,4.86,5.12,3773415.0,108734944.0
2011-02-24,5.01,5.48,4.81,5.22,5297395.0,152045232.0
2011-02-25,5.17,5.35,5.01,5.05,3067477.0,88080712.0
2011-02-28,5.06,5.75,5.03,5.47,7920253.0,233397600.0
2011-03-01,5.55,6.35,5.31,6.0,8056049.0,243496304.0
2011-03-02,5.91,5.91,5.51,5.79,5025978.0,150235264.0
2011-03-03,5.77,5.77,5.36,5.44,4211199.0,124333320.0
2011-03-04,5.49,5.92,5.49,5.84,4476560.0,134251424.0
2011-03-07,6.36,6.56,5.97,6.02,7891516.0,243466384.0
2011-03-08,6.01,6.26,5.81,6.14,3655761.0,111928768.0
2011-03-09,6.18,6.31,5.79,5.86,3374888.0,102769176.0
2011-03-10,5.86,5.86,5.42,5.59,4563477.0,134863184.0
2011-03-11,5.5,5.66,5.27,5.35,3159466.0,92686008.0
2011-03-14,5.16,5.19,4.8,5.06,3856093.0,109639480.0
2011-03-15,5.01,5.1,4.39,4.73,4098602.0,113734848.0
2011-03-16,4.71,4.85,4.5,4.64,5336788.0,147995632.0
2011-03-17,4.61,4.73,4.4,4.58,3712353.0,102480856.0
2011-03-18,4.63,4.71,4.4,4.61,4458131.0,122717120.0
2011-03-21,4.61,5.28,4.26,5.11,7917905.0,224959936.0
2011-03-22,5.52,6.04,5.26,5.45,19081368.0,569911488.0
2011-03-23,5.41,5.41,4.81,5.03,12741252.0,362785440.0
2011-03-24,4.98,4.99,4.59,4.86,8774733.0,246361104.0
2011-03-25,5.04,5.5,4.85,4.87,15722875.0,452796960.0
2011-03-28,4.87,4.99,4.48,4.53,9244257.0,256059088.0
2011-03-29,4.53,4.53,4.16,4.16,6488445.0,175717888.0
2011-03-30,4.11,4.35,4.05,4.27,5151468.0,138492192.0
2011-03-31,4.34,4.34,3.76,3.84,3909752.0,103135600.0
2011-04-01,3.86,4.25,3.86,4.06,3839587.0,102342928.0
2011-04-06,4.06,4.3,3.91,4.25,4762462.0,127774248.0
2011-04-07,4.24,4.29,3.96,4.24,3552970.0,94797592.0
2011-04-08,4.2,4.37,4.06,4.26,5754211.0,155196880.0
2011-04-11,4.33,4.66,4.2,4.4,7472397.0,204691360.0
2011-04-12,4.28,4.67,4.27,4.47,9007302.0,247387040.0
2011-04-13,4.49,5.08,4.48,4.95,11992443.0,337934592.0
2011-04-14,5.0,5.03,4.65,4.7,9965836.0,279012704.0
2011-04-15,4.7,4.7,4.46,4.69,4126489.0,113909752.0
2011-04-18,4.69,5.27,4.69,5.26,13917572.0,397272192.0
2011-04-19,5.21,5.32,4.94,5.12,8423273.0,241392560.0
2011-04-20,5.35,5.56,4.75,5.06,9245905.0,266135856.0
2011-04-21,5.33,5.44,4.95,4.97,10381783.0,298957088.0
2011-04-22,5.08,5.86,4.95,5.77,21505788.0,636914752.0
2011-04-25,5.85,6.38,5.71,6.0,18599513.0,570283584.0
2011-04-26,5.79,5.79,5.03,5.4,9384925.0,274288736.0
2011-04-27,5.26,5.37,5.04,5.35,6631743.0,190877568.0
2011-04-28,5.21,5.7,4.71,4.73,9796783.0,284857504.0
2011-04-29,4.75,4.93,3.99,4.43,5995208.0,162986704.0
2011-05-03,4.47,4.54,4.16,4.49,3760300.0,102487192.0
2011-05-04,4.47,4.56,4.21,4.36,3683727.0,100312184.0
2011-05-05,4.27,4.43,4.27,4.35,1883816.0,51208460.0
2011-05-06,4.2,4.61,4.18,4.43,2887613.0,79138584.0
2011-05-09,4.44,4.45,3.87,4.0,5832627.0,155980512.0
2011-05-10,4.01,4.12,3.78,3.92,4078100.0,106925128.0
2011-05-11,3.77,3.9,3.43,3.59,9824802.0,251713136.0
2011-05-12,3.45,3.92,3.3,3.7,7633701.0,196849952.0
2011-05-13,3.76,3.9,3.61,3.84,4213954.0,109502472.0
2011-05-16,3.88,3.96,3.76,3.85,3059228.0,80166424.0
2011-05-17,3.81,3.9,3.61,3.86,2500046.0,65038736.0
2011-05-18,3.88,4.1,3.76,4.09,3435421.0,90680208.0
2011-05-19,4.1,4.14,3.86,3.97,3839092.0,101882760.0
2011-05-23,3.86,3.86,2.97,2.99,4423185.0,111244152.0
2011-05-24,2.98,2.98,2.39,2.72,4165913.0,98657280.0
2011-05-25,2.72,2.99,2.51,2.77,2662951.0,64204500.0
2011-05-26,2.91,2.95,2.5,2.52,2049895.0,48919980.0
2011-05-27,2.56,2.65,2.31,2.55,2084047.0,49081720.0
