date,open,high,low,close,vol,amount
2007-12-04,3.59,3.77,3.55,3.64,139208513.0,1138860672.0
2007-12-05,3.67,3.9,3.62,3.87,154119582.0,1278230144.0
2007-12-06,3.88,3.91,3.76,3.82,83364905.0,694838144.0
2007-12-07,3.83,3.87,3.71,3.84,93407852.0,775395072.0
2007-12-10,3.64,3.81,3.6,3.8,160833696.0,1324558848.0
2007-12-11,3.81,3.85,3.57,3.7,151448951.0,1237574272.0
2007-12-12,3.68,3.71,3.4,3.59,186397828.0,1494489472.0
2007-12-14,3.35,3.49,3.25,3.48,147151724.0,1158424832.0
2007-12-17,3.49,3.49,3.13,3.18,185745523.0,1435806336.0
2007-12-18,3.13,3.35,3.04,3.21,109473417.0,840546368.0
2007-12-19,3.31,3.44,3.24,3.38,103305409.0,810771328.0
2007-12-20,3.44,3.45,3.26,3.39,90267954.0,710906624.0
2007-12-21,3.28,3.68,3.28,3.5,185753502.0,1488816256.0
2007-12-24,3.56,3.67,3.42,3.64,178530941.0,1441531904.0
2007-12-25,3.67,3.68,3.49,3.57,108956552.0,879745344.0
2007-12-26,3.57,3.64,3.28,3.45,241337427.0,1914864256.0
2007-12-27,3.43,3.71,3.4,3.7,273778589.0,2222043136.0
2007-12-28,3.7,3.85,3.58,3.62,228819907.0,1883685888.0
2008-01-02,3.63,3.7,3.46,3.57,187910714.0,1513663488.0
2008-01-03,3.54,3.56,3.35,3.55,242067049.0,1917345792.0
2008-01-04,3.49,3.64,3.43,3.51,194791982.0,1559883264.0
2008-01-07,3.49,3.51,3.38,3.47,240926323.0,1911404928.0
2008-01-08,3.51,3.7,3.48,3.58,308740867.0,2512994048.0
2008-01-09,3.59,3.67,3.52,3.62,152811433.0,1237693952.0
2008-01-10,3.65,3.7,3.49,3.62,223278531.0,1809586560.0
2008-01-11,3.65,3.82,3.64,3.78,317611371.0,2625331200.0
2008-01-14,3.85,3.88,3.69,3.77,202168811.0,1675283200.0
2008-01-15,3.77,3.78,3.58,3.61,186379134.0,1520122624.0
2008-01-16,3.49,3.52,3.39,3.41,226774924.0,1801721088.0
2008-01-17,3.34,3.49,3.09,3.22,233191496.0,1805850496.0
2008-01-18,3.48,3.76,3.24,3.36,112066739.0,877352896.0
2008-01-21,3.39,3.45,3.02,3.07,160260852.0,1224036352.0
2008-01-22,2.97,2.98,2.35,2.45,260140827.0,1835377280.0
2008-01-23,2.49,2.66,2.33,2.59,319214507.0,2236274432.0
2008-01-24,2.73,2.77,2.25,2.49,242717773.0,1680658304.0
2008-01-25,2.51,2.72,2.32,2.59,203766553.0,1423244416.0
2008-01-28,2.54,2.55,2.12,2.17,199364249.0,1349134848.0
2008-01-29,2.17,2.33,2.14,2.2,84746495.0,564321408.0
2008-01-30,2.26,2.37,1.92,2.02,141820093.0,931307840.0
2008-01-31,2.03,2.15,1.96,2.09,91421754.0,596071680.0
2008-02-01,2.06,2.32,2.04,2.28,128518744.0,854823424.0
2008-02-04,2.41,2.81,2.41,2.76,231000862.0,1637840640.0
2008-02-05,2.75,2.75,2.53,2.62,102664935.0,726584256.0
2008-02-13,2.51,2.59,2.41,2.45,93457579.0,647194432.0
2008-02-14,2.5,2.56,2.42,2.46,106734257.0,737844736.0
2008-02-15,2.44,2.45,2.24,2.32,117168070.0,793690944.0
2008-02-18,2.39,2.43,2.33,2.35,118378753.0,806332928.0
2008-02-19,2.37,2.52,2.24,2.51,174090076.0,1183334272.0
2008-02-20,2.49,2.52,2.19,2.3,172286659.0,1166723328.0
2008-02-21,2.32,2.32,2.11,2.17,183436035.0,1212292224.0
2008-02-22,2.13,2.13,1.92,2.01,188982879.0,1216001664.0
2008-02-25,2.02,2.05,1.77,1.8,142220529.0,891276736.0
2008-02-26,1.96,2.03,1.78,1.97,106211698.0,673986432.0
2008-02-27,1.97,2.17,1.92,2.1,103559144.0,677073344.0
2008-02-28,2.11,2.13,1.92,2.03,73462488.0,475233184.0
2008-02-29,2.01,2.14,1.97,2.09,53953312.0,352275840.0
2008-03-03,2.07,2.23,1.92,2.14,120433312.0,787558272.0
2008-03-04,2.15,2.15,1.91,1.92,194269364.0,1246163328.0
2008-03-05,1.92,2.0,1.83,1.93,67592732.0,427256544.0
2008-03-06,1.94,2.15,1.84,1.96,134417963.0,864497600.0
2008-03-07,1.87,1.97,1.84,1.92,53611685.0,339440576.0
2008-03-10,1.89,1.89,1.67,1.74,138604703.0,857160960.0
2008-03-11,1.7,1.74,1.59,1.74,77608042.0,473305920.0
2008-03-12,1.87,1.92,1.59,1.63,67408550.0,413218656.0
2008-03-13,1.6,1.61,1.33,1.41,144908264.0,849968320.0
2008-03-14,1.39,1.45,1.19,1.33,101051145.0,574339584.0
2008-03-17,1.26,1.29,1.12,1.16,79463054.0,444623712.0
2008-03-18,1.15,1.26,1.01,1.06,96357161.0,530473824.0
2008-03-19,1.18,1.34,1.12,1.25,108229731.0,609412288.0
2008-03-20,1.2,1.46,0.91,1.24,136725169.0,766867712.0
2008-03-21,1.28,1.37,1.16,1.29,139717995.0,794002368.0
2008-03-24,1.35,1.39,1.08,1.12,90665593.0,507591392.0
2008-03-25,1.08,1.33,1.03,1.31,118513551.0,664459328.0
2008-03-26,1.35,1.48,1.28,1.3,94459747.0,545612672.0
2008-03-27,1.26,1.33,1.09,1.21,105979509.0,594197760.0
2008-03-28,1.23,1.7,1.17,1.63,326408105.0,1932610304.0
2008-03-31,1.43,1.76,1.39,1.7,204289932.0,1232041728.0
2008-04-01,1.68,1.75,1.48,1.58,142661983.0,860674304.0
2008-04-02,1.7,1.95,1.7,1.77,340046964.0,2130768640.0
2008-04-03,1.66,1.94,1.63,1.92,146070954.0,910099136.0
2008-04-07,1.87,2.01,1.78,1.98,176937244.0,1127595392.0
2008-04-08,1.98,1.99,1.74,1.87,208150305.0,1306168192.0
2008-04-09,1.8,1.82,1.56,1.59,185109292.0,1132051328.0
2008-04-10,1.68,1.78,1.59,1.75,118028153.0,722385792.0
2008-04-11,1.83,1.85,1.66,1.7,122454736.0,752197632.0
2008-04-14,1.59,1.74,1.32,1.4,170998539.0,1009288320.0
2008-04-15,1.38,1.46,1.14,1.45,136515279.0,776297856.0
2008-04-16,1.45,1.51,1.31,1.37,76375517.0,444628416.0
2008-04-17,1.36,1.48,1.23,1.38,76133260.0,439584448.0
2008-04-18,1.34,1.48,1.18,1.34,89963950.0,516137152.0
2008-04-21,1.69,1.77,1.39,1.57,273104611.0,1635954816.0
2008-04-22,1.47,1.73,1.37,1.71,197760615.0,1185800192.0
2008-04-23,1.64,1.95,1.6,1.88,338654751.0,2123343872.0
2008-04-24,2.29,2.48,2.02,2.36,860217974.0,5779572736.0
2008-04-25,2.2,2.24,2.03,2.05,487966021.0,3198216960.0
2008-04-28,1.92,2.11,1.88,1.92,312004462.0,2002586752.0
2008-04-29,1.88,2.1,1.88,2.01,170582789.0,1101334272.0
2008-04-30,2.11,2.26,2.02,2.21,340544804.0,2261831936.0
2008-05-05,2.25,2.35,2.11,2.21,194240707.0,1294798976.0
2008-05-06,2.17,2.17,2.01,2.05,155849851.0,1015390592.0
2008-05-07,2.01,2.08,1.84,1.85,145939079.0,932556288.0
2008-05-08,1.8,1.89,1.71,1.88,143511719.0,893070976.0
2008-05-09,1.9,1.92,1.66,1.71,143498428.0,886804544.0
2008-05-12,1.61,1.82,1.57,1.73,123968259.0,760335808.0
2008-05-13,1.58,1.7,1.57,1.65,150173140.0,909160640.0
2008-05-14,1.7,1.87,1.7,1.86,175994869.0,1097898368.0
2008-05-15,1.87,1.96,1.77,1.78,106868890.0,674611648.0
2008-05-16,1.74,1.89,1.74,1.78,76783377.0,478808864.0
2008-05-19,1.77,1.82,1.7,1.79,76396430.0,473691552.0
2008-05-20,1.77,1.8,1.58,1.59,138337415.0,840505664.0
2008-05-21,1.57,1.7,1.45,1.65,111926248.0,666083584.0
2008-05-22,1.59,1.61,1.5,1.58,54575975.0,326182464.0
2008-05-23,1.56,1.65,1.48,1.57,83157688.0,498322048.0
2008-05-26,1.52,1.53,1.38,1.4,82320057.0,480713024.0
2008-05-27,1.4,1.46,1.38,1.39,41291291.0,240221216.0
2008-05-28,1.43,1.58,1.37,1.49,73543103.0,433897472.0
2008-05-29,1.48,1.51,1.41,1.42,64024078.0,376426976.0
2008-05-30,1.42,1.52,1.41,1.47,58607255.0,344428832.0
2008-06-02,1.46,1.58,1.41,1.51,74188142.0,438836320.0
2008-06-03,1.51,1.55,1.43,1.49,53380923.0,314439392.0
