date,open,high,low,close,vol,amount
2000-01-04,-2.59,-2.5,-2.62,-2.52,4496000.0,113946784.0
2000-01-05,-2.52,-2.48,-2.57,-2.56,5252800.0,134465424.0
2000-01-06,-2.57,-2.44,-2.58,-2.47,6229600.0,160059792.0
2000-01-07,-2.44,-2.3,-2.46,-2.37,21355300.0,575751104.0
2000-01-10,-2.36,-2.26,-2.39,-2.33,16539700.0,450453504.0
2000-01-11,-2.33,-2.32,-2.46,-2.45,9390700.0,251055904.0
2000-01-12,-2.47,-2.47,-2.61,-2.58,35274900.0,889867328.0
2000-01-13,-2.59,-2.56,-2.61,-2.6,7975600.0,199244304.0
2000-01-14,-2.6,-2.59,-2.72,-2.68,17861800.0,434206080.0
2000-01-17,-2.7,-2.66,-2.74,-2.66,8101500.0,194776960.0
2000-01-18,-2.65,-2.64,-2.72,-2.69,7693300.0,185091680.0
2000-01-19,-2.69,-2.67,-2.71,-2.69,4658400.0,112325240.0
2000-01-20,-2.69,-2.63,-2.7,-2.66,5114400.0,124668176.0
2000-01-21,-2.65,-2.63,-2.7,-2.68,8138600.0,197523216.0
2000-01-24,-2.68,-2.68,-2.71,-2.69,9250200.0,222404432.0
2000-01-25,-2.69,-2.57,-2.69,-2.64,7742200.0,191183024.0
2000-01-26,-2.64,-2.61,-2.67,-2.66,2737700.0,67037920.0
2000-01-27,-2.65,-2.62,-2.68,-2.64,6335000.0,154926928.0
2000-01-28,-2.64,-2.58,-2.64,-2.59,12362700.0,307633600.0
2000-02-14,-2.47,-2.3,-2.53,-2.33,23739100.0,628039232.0
2000-02-15,-2.33,-2.3,-2.51,-2.51,26267600.0,693158464.0
2000-02-16,-2.53,-2.53,-2.6,-2.57,19069000.0,478863328.0
2000-02-17,-2.56,-2.43,-2.68,-2.6,23044700.0,579973760.0
2000-02-18,-2.6,-2.59,-2.67,-2.63,9693400.0,237689136.0
2000-02-21,-2.62,-2.44,-2.68,-2.5,25510500.0,650679616.0
2000-02-22,-2.49,-2.47,-2.64,-2.62,10517500.0,264067024.0
2000-02-23,-2.64,-2.56,-2.65,-2.64,6914500.0,171007824.0
2000-02-24,-2.64,-2.59,-2.65,-2.61,4648100.0,114760608.0
2000-02-25,-2.6,-2.59,-2.65,-2.64,5814800.0,143173184.0
2000-02-28,-2.64,-2.56,-2.67,-2.58,9373400.0,231796192.0
2000-02-29,-2.57,-2.52,-2.61,-2.57,10955900.0,275768288.0
2000-03-01,-2.57,-2.35,-2.57,-2.49,41705100.0,1096015232.0
2000-03-02,-2.5,-2.47,-2.58,-2.54,12999800.0,330633280.0
2000-03-03,-2.52,-2.39,-2.52,-2.47,16109800.0,420418272.0
2000-03-06,-2.42,-2.37,-2.53,-2.52,20616100.0,542130560.0
2000-03-07,-2.57,-2.44,-2.59,-2.5,11132900.0,284899200.0
2000-03-08,-2.47,-2.45,-2.54,-2.51,5771400.0,148007824.0
2000-03-09,-2.51,-2.3,-2.55,-2.43,26490900.0,704219264.0
2000-03-10,-2.43,-2.42,-2.53,-2.52,10570000.0,273452608.0
2000-03-13,-2.52,-2.48,-2.55,-2.53,5566300.0,142355328.0
2000-03-14,-2.59,-2.54,-2.61,-2.54,11375100.0,285003712.0
2000-03-15,-2.54,-2.54,-2.59,-2.57,4219900.0,106073480.0
2000-03-16,-2.59,-2.58,-2.67,-2.65,7570200.0,187216560.0
2000-03-17,-2.65,-2.57,-2.66,-2.61,4270400.0,106042792.0
2000-03-20,-2.65,-2.57,-2.65,-2.59,4387600.0,109489000.0
2000-03-21,-2.57,-2.57,-2.61,-2.59,4409900.0,110102520.0
2000-03-22,-2.58,-2.51,-2.6,-2.55,4522000.0,114100496.0
2000-03-23,-2.55,-2.51,-2.57,-2.53,5887200.0,149693408.0
2000-03-24,-2.47,-2.35,-2.53,-2.53,21856400.0,575302208.0
2000-03-27,-2.51,-2.44,-2.54,-2.49,6161100.0,158738688.0
2000-03-28,-2.47,-2.44,-2.56,-2.53,7074200.0,180806576.0
2000-03-29,-2.53,-2.51,-2.58,-2.57,7495200.0,189202624.0
2000-03-30,-2.56,-2.51,-2.56,-2.55,4400700.0,111744656.0
2000-03-31,-2.54,-2.52,-2.58,-2.56,4320300.0,109090848.0
2000-04-03,-2.57,-2.53,-2.58,-2.56,3498400.0,88393320.0
2000-04-04,-2.57,-2.57,-2.61,-2.6,4307000.0,107536320.0
2000-04-05,-2.6,-2.53,-2.6,-2.57,3427000.0,85948608.0
2000-04-06,-2.57,-2.54,-2.58,-2.55,2927500.0,73823696.0
2000-04-07,-2.54,-2.49,-2.55,-2.51,6006300.0,154300912.0
2000-04-10,-2.51,-2.49,-2.54,-2.53,3327800.0,85045432.0
2000-04-11,-2.52,-2.46,-2.54,-2.52,6213900.0,159922400.0
2000-04-12,-2.52,-2.47,-2.55,-2.54,4634400.0,119159208.0
2000-04-13,-2.54,-2.49,-2.54,-2.52,4206500.0,107735816.0
2000-04-14,-2.51,-2.45,-2.52,-2.49,11250400.0,291591776.0
2000-04-17,-2.47,-2.45,-2.57,-2.56,7976800.0,204556960.0
2000-04-18,-2.55,-2.54,-2.59,-2.55,3894500.0,98184096.0
2000-04-19,-2.54,-2.5,-2.57,-2.56,2755500.0,69942880.0
2000-04-20,-2.56,-2.53,-2.57,-2.55,3636600.0,91864728.0
2000-04-21,-2.59,-2.53,-2.59,-2.57,3965500.0,99685688.0
2000-04-24,-2.57,-2.57,-2.62,-2.61,5913700.0,147290992.0
2000-04-25,-2.61,-2.58,-2.62,-2.61,2309500.0,57489168.0
2000-04-26,-2.6,-2.52,-2.61,-2.59,3559300.0,89234640.0
2000-04-27,-2.59,-2.57,-2.63,-2.62,3284100.0,81550296.0
2000-04-28,-2.62,-2.59,-2.63,-2.59,3210800.0,79526616.0
2000-05-09,-2.6,-2.6,-2.67,-2.66,2606000.0,63808332.0
2000-05-10,-2.66,-2.65,-2.71,-2.71,5873800.0,141397664.0
2000-05-11,-2.71,-2.68,-2.73,-2.72,3388200.0,81370248.0
2000-05-12,-2.71,-2.7,-2.72,-2.71,2969200.0,71131312.0
2000-05-15,-2.71,-2.71,-2.82,-2.82,4078300.0,94939552.0
2000-05-16,-2.82,-2.77,-2.82,-2.8,2071300.0,48081624.0
2000-05-17,-2.79,-2.78,-2.82,-2.81,2133600.0,49378356.0
2000-05-18,-2.81,-2.79,-2.82,-2.79,2946600.0,68124880.0
2000-05-19,-2.79,-2.74,-2.79,-2.77,2792000.0,65444252.0
2000-05-22,-2.77,-2.72,-2.79,-2.74,3608100.0,84995624.0
2000-05-23,-2.72,-2.71,-2.79,-2.77,2887900.0,67951040.0
2000-05-24,-2.77,-2.73,-2.79,-2.75,3456400.0,81374024.0
2000-05-25,-2.74,-2.65,-2.75,-2.67,7604300.0,183401584.0
2000-05-26,-2.67,-2.65,-2.72,-2.72,3614900.0,86693232.0
2000-05-29,-2.72,-2.71,-2.75,-2.74,3147700.0,74592064.0
2000-05-30,-2.74,-2.71,-2.78,-2.78,2970600.0,70035536.0
2000-05-31,-2.78,-2.72,-2.79,-2.77,3597300.0,84459832.0
2000-06-01,-2.77,-2.74,-2.78,-2.77,2270300.0,53251012.0
2000-06-02,-2.77,-2.71,-2.78,-2.74,3047200.0,72152784.0
2000-06-05,-2.73,-2.71,-2.75,-2.75,3602800.0,85402416.0
2000-06-06,-2.75,-2.71,-2.75,-2.73,2626900.0,62564700.0
2000-06-07,-2.72,-2.69,-2.74,-2.72,3507600.0,83916776.0
2000-06-08,-2.71,-2.67,-2.73,-2.72,4210100.0,101488512.0
2000-06-09,-2.71,-2.68,-2.76,-2.76,2450800.0,58230844.0
2000-06-12,-2.77,-2.74,-2.78,-2.75,1957200.0,45933936.0
2000-06-13,-2.74,-2.71,-2.75,-2.73,1787500.0,42589848.0
2000-06-14,-2.71,-2.63,-2.71,-2.69,9515600.0,232075376.0
2000-06-15,-2.67,-2.64,-2.69,-2.66,3013900.0,73399144.0
2000-06-16,-2.65,-2.65,-2.72,-2.71,2561100.0,61776776.0
2000-06-19,-2.71,-2.69,-2.74,-2.73,1830800.0,43529668.0
2000-06-20,-2.73,-2.73,-2.75,-2.75,1388300.0,32869450.0
2000-06-21,-2.75,-2.74,-2.77,-2.74,1567900.0,36978460.0
2000-06-22,-2.74,-2.73,-2.76,-2.76,1781700.0,42017240.0
2000-06-23,-2.76,-2.75,-2.78,-2.76,2454100.0,57647820.0
2000-06-26,-2.76,-2.74,-2.77,-2.76,2413800.0,56816672.0
2000-06-27,-2.75,-2.75,-2.78,-2.77,2771100.0,64999888.0
2000-06-28,-2.77,-2.74,-2.78,-2.78,2431500.0,56986820.0
2000-06-29,-2.77,-2.75,-2.8,-2.79,3482800.0,81188424.0
2000-06-30,-2.79,-2.74,-2.79,-2.76,2271300.0,53155960.0
2000-07-03,-2.77,-2.77,-2.8,-2.8,2027500.0,47119216.0
2000-07-04,-2.8,-2.79,-2.81,-2.79,1515100.0,35139352.0
2000-07-05,-2.79,-2.77,-2.81,-2.8,1421800.0,32988588.0
2000-07-06,-2.79,-2.77,-2.8,-2.8,1320000.0,30495192.0
2000-07-07,-2.8,-2.77,-2.8,-2.78,1294000.0,29985288.0
2000-07-10,-2.77,-2.76,-2.8,-2.79,1990000.0,45984564.0
2000-07-11,-2.79,-2.74,-2.79,-2.75,2414600.0,56295528.0
2000-07-12,-2.75,-2.7,-2.75,-2.74,3193800.0,75686152.0
2000-07-13,-2.71,-2.71,-2.76,-2.75,2374100.0,55708672.0
2000-07-14,-2.75,-2.74,-2.77,-2.74,2048400.0,47846536.0
2000-07-17,-2.73,-2.73,-2.77,-2.76,1667200.0,39087272.0
2000-07-18,-2.76,-2.75,-2.78,-2.77,1596200.0,37244460.0
2000-07-19,-2.76,-2.71,-2.76,-2.72,2766600.0,65375824.0
2000-07-20,-2.71,-2.7,-2.76,-2.75,1870600.0,44190880.0
2000-07-21,-2.71,-2.71,-2.75,-2.74,1983500.0,46836848.0
2000-07-24,-2.74,-2.73,-2.77,-2.77,1378700.0,32203728.0
2000-07-25,-2.77,-2.75,-2.78,-2.75,1514100.0,35311112.0
2000-07-26,-2.75,-2.75,-2.77,-2.76,1350300.0,31593068.0
2000-07-27,-2.76,-2.49,-2.76,-2.63,23718700.0,587270272.0
2000-07-28,-2.64,-2.61,-2.69,-2.69,4080500.0,98283112.0
2000-07-31,-2.69,-2.64,-2.69,-2.68,2956000.0,71283312.0
2000-08-01,-2.68,-2.65,-2.69,-2.68,1654600.0,39913392.0
2000-08-02,-2.68,-2.67,-2.71,-2.71,2059400.0,49172468.0
2000-08-03,-2.7,-2.67,-2.73,-2.7,2379500.0,56707988.0
2000-08-04,-2.7,-2.68,-2.72,-2.7,2034900.0,48536488.0
2000-08-07,-2.7,-2.69,-2.71,-2.71,1518300.0,36269312.0
2000-08-08,-2.69,-2.69,-2.71,-2.7,1334500.0,31858536.0
2000-08-09,-2.7,-2.65,-2.7,-2.68,2045000.0,49178596.0
2000-08-10,-2.67,-2.67,-2.71,-2.7,2039000.0,48813848.0
2000-08-11,-2.7,-2.68,-2.71,-2.7,2173300.0,51988912.0
2000-08-14,-2.7,-2.64,-2.7,-2.68,2408500.0,58221548.0
2000-08-15,-2.68,-2.67,-2.69,-2.68,1324500.0,31859776.0
2000-08-16,-2.68,-2.66,-2.7,-2.67,1914400.0,46013616.0
2000-08-17,-2.68,-2.63,-2.69,-2.67,2880800.0,69924360.0
2000-08-18,-2.66,-2.64,-2.69,-2.68,1071200.0,25864536.0
2000-08-21,-2.68,-2.67,-2.7,-2.69,1819300.0,43651328.0
2000-08-22,-2.68,-2.68,-2.71,-2.71,1750100.0,41847892.0
2000-08-23,-2.72,-2.7,-2.78,-2.74,3833400.0,90353104.0
2000-08-24,-2.74,-2.69,-2.75,-2.73,1721700.0,40726504.0
2000-08-25,-2.73,-2.69,-2.76,-2.72,2391700.0,56257252.0
2000-08-28,-2.72,-2.7,-2.74,-2.73,1432800.0,33950332.0
2000-08-29,-2.73,-2.73,-2.75,-2.75,1714600.0,40328132.0
2000-08-30,-2.75,-2.74,-2.77,-2.77,2014900.0,47208536.0
2000-08-31,-2.78,-2.75,-2.78,-2.78,1888900.0,44011128.0
2000-09-01,-2.78,-2.75,-2.78,-2.78,1972800.0,45974792.0
2000-09-04,-2.78,-2.76,-2.8,-2.79,1345200.0,31170252.0
2000-09-05,-2.78,-2.77,-2.89,-2.87,5258600.0,119844032.0
2000-09-06,-2.88,-2.87,-2.92,-2.92,3008100.0,66847232.0
2000-09-07,-2.92,-2.86,-2.92,-2.9,1377300.0,30649724.0
2000-09-08,-2.9,-2.89,-2.91,-2.9,1322900.0,29352808.0
2000-09-11,-2.9,-2.86,-2.9,-2.9,1299700.0,28948754.0
2000-09-12,-2.88,-2.87,-2.9,-2.88,1040400.0,23234632.0
2000-09-13,-2.88,-2.81,-2.88,-2.86,1750900.0,39583660.0
2000-09-14,-2.86,-2.85,-2.89,-2.89,871100.0,19464678.0
2000-09-15,-2.89,-2.88,-2.91,-2.9,950900.0,21101178.0
2000-09-18,-2.9,-2.89,-2.96,-2.95,1379400.0,30357332.0
2000-09-19,-2.96,-2.96,-3.03,-3.02,2000600.0,42610664.0
2000-09-20,-3.02,-2.98,-3.04,-3.0,1380000.0,29212052.0
2000-09-21,-3.0,-2.97,-3.03,-3.01,1770200.0,37648744.0
2000-09-22,-3.01,-2.99,-3.03,-3.01,1062400.0,22503520.0
2000-09-25,-3.01,-2.97,-3.02,-3.01,1204100.0,25657816.0
2000-09-26,-2.99,-2.97,-3.0,-2.99,1017400.0,21832800.0
2000-09-27,-2.98,-2.92,-2.98,-2.95,1325500.0,28836512.0
2000-09-28,-2.93,-2.92,-2.98,-2.98,769800.0,16684227.0
2000-09-29,-2.98,-2.95,-2.98,-2.97,618300.0,13372138.0
2000-10-09,-2.97,-2.96,-3.01,-3.0,753400.0,16080055.0
2000-10-10,-3.0,-2.93,-3.0,-2.93,1476900.0,31819912.0
2000-10-11,-2.92,-2.89,-2.95,-2.94,1800100.0,39686556.0
2000-10-12,-2.94,-2.93,-2.97,-2.97,715600.0,15538375.0
2000-10-13,-2.96,-2.93,-2.97,-2.95,998700.0,21743898.0
2000-10-16,-2.94,-2.94,-3.0,-3.0,536600.0,11511987.0
2000-10-17,-3.0,-2.98,-3.01,-2.99,462300.0,9851014.0
2000-10-18,-2.99,-2.97,-3.0,-2.99,521300.0,11161191.0
2000-10-19,-2.99,-2.98,-3.01,-3.0,536600.0,11447270.0
2000-10-20,-3.0,-2.96,-3.02,-2.97,946900.0,20314708.0
2000-10-23,-2.97,-2.91,-2.97,-2.96,1599000.0,34925928.0
2000-10-24,-2.96,-2.94,-2.97,-2.97,589600.0,12769294.0
2000-10-25,-2.97,-2.91,-2.97,-2.93,1574500.0,34384640.0
2000-10-26,-2.92,-2.92,-2.96,-2.96,788500.0,17199456.0
2000-10-27,-2.96,-2.96,-3.0,-2.99,2000900.0,42955216.0
2000-10-30,-2.99,-2.98,-3.0,-2.99,875800.0,18726434.0
2000-10-31,-2.99,-2.98,-3.01,-3.0,966500.0,20656944.0
2000-11-01,-2.99,-2.95,-3.01,-2.99,721700.0,15464918.0
2000-11-02,-2.99,-2.95,-3.0,-2.97,2101300.0,45132824.0
2000-11-03,-2.97,-2.96,-2.99,-2.99,741200.0,15918974.0
2000-11-06,-2.99,-2.99,-3.0,-3.0,879500.0,18800800.0
2000-11-07,-2.99,-2.98,-3.01,-3.0,999400.0,21314592.0
2000-11-08,-3.0,-2.97,-3.0,-2.99,912900.0,19567920.0
2000-11-09,-2.99,-2.95,-2.99,-2.96,1060400.0,22947856.0
2000-11-10,-2.95,-2.89,-2.95,-2.93,3370100.0,74040120.0
2000-11-13,-2.93,-2.89,-2.93,-2.91,2496900.0,55158456.0
2000-11-14,-2.91,-2.9,-2.94,-2.92,1965900.0,43218568.0
2000-11-15,-2.92,-2.87,-2.92,-2.9,3220500.0,71852688.0
2000-11-16,-2.89,-2.88,-2.92,-2.92,2009500.0,44508436.0
2000-11-17,-2.91,-2.89,-2.94,-2.93,1604000.0,35231352.0
2000-11-20,-2.94,-2.94,-2.96,-2.95,1152400.0,25062368.0
2000-11-21,-2.94,-2.9,-2.94,-2.94,1584300.0,34759192.0
2000-11-23,-2.89,-2.87,-2.92,-2.9,2210900.0,49159276.0
2000-11-24,-2.9,-2.77,-2.9,-2.86,12554400.0,286871104.0
2000-11-27,-2.88,-2.86,-2.92,-2.91,2458700.0,54578880.0
2000-11-28,-2.91,-2.88,-2.92,-2.89,1353700.0,29982152.0
2000-11-29,-2.89,-2.89,-2.94,-2.92,1568600.0,34534980.0
2000-11-30,-2.92,-2.91,-2.94,-2.92,1626200.0,35661420.0
2000-12-01,-2.92,-2.91,-2.94,-2.92,1096000.0,24078000.0
2000-12-04,-2.92,-2.92,-2.95,-2.93,1529200.0,33380522.0
2000-12-05,-2.93,-2.9,-2.94,-2.92,1074000.0,23650722.0
2000-12-06,-2.91,-2.91,-2.95,-2.95,1161400.0,25392516.0
2000-12-07,-2.95,-2.93,-2.97,-2.97,1068900.0,23145756.0
2000-12-08,-2.97,-2.96,-2.97,-2.96,883100.0,19114460.0
2000-12-11,-2.96,-2.96,-3.0,-3.0,1165000.0,24969544.0
2000-12-12,-3.0,-2.96,-3.0,-2.96,873900.0,18717996.0
2000-12-13,-2.96,-2.95,-2.99,-2.99,933800.0,20057856.0
2000-12-14,-2.98,-2.92,-2.98,-2.95,1026200.0,22405628.0
2000-12-15,-2.93,-2.91,-2.96,-2.93,1603400.0,35138384.0
2000-12-18,-2.92,-2.88,-2.95,-2.91,2027900.0,44631688.0
2000-12-19,-2.91,-2.91,-2.99,-2.98,2377800.0,51253164.0
2000-12-20,-2.99,-2.99,-3.0,-3.0,2058400.0,43904340.0
2000-12-21,-3.0,-2.96,-3.01,-3.0,1581100.0,33756908.0
2000-12-22,-3.0,-2.99,-3.04,-3.03,2993700.0,63165392.0
2000-12-25,-3.03,-3.03,-3.1,-3.08,3559600.0,73447992.0
2000-12-26,-3.09,-3.06,-3.09,-3.08,1580400.0,32630834.0
2000-12-27,-3.08,-3.06,-3.1,-3.07,1720900.0,35484296.0
2000-12-28,-3.07,-3.07,-3.09,-3.09,1309300.0,26983972.0
2000-12-29,-3.08,-3.05,-3.09,-3.07,975700.0,20203054.0
2001-01-02,-3.07,-3.04,-3.09,-3.05,1249000.0,25943792.0
2001-01-03,-3.05,-3.04,-3.07,-3.06,1489500.0,30987544.0
2001-01-04,-3.06,-3.06,-3.09,-3.08,1817400.0,37608500.0
2001-01-05,-3.08,-3.07,-3.12,-3.11,2820000.0,57468888.0
2001-01-08,-3.11,-3.11,-3.17,-3.17,3248000.0,64770868.0
2001-01-09,-3.17,-3.13,-3.18,-3.13,1988900.0,39763168.0
2001-01-10,-3.13,-3.11,-3.14,-3.13,1673100.0,33782552.0
2001-01-11,-3.12,-3.06,-3.12,-3.11,1768400.0,36399576.0
2001-01-12,-3.11,-3.09,-3.13,-3.11,1275000.0,25962844.0
2001-01-15,-3.11,-3.1,-3.17,-3.16,1561900.0,31316732.0
2001-01-16,-3.17,-3.13,-3.18,-3.14,1079700.0,21595328.0
2001-01-17,-3.14,-3.1,-3.14,-3.13,815400.0,16578722.0
2001-01-18,-3.13,-3.09,-3.13,-3.09,1037900.0,21262380.0
2001-01-19,-3.07,-3.06,-3.09,-3.07,1703300.0,35318752.0
2001-02-05,-3.06,-3.05,-3.13,-3.13,971400.0,19898236.0
2001-02-06,-3.13,-3.13,-3.16,-3.13,819400.0,16415700.0
2001-02-07,-3.13,-3.11,-3.15,-3.15,481400.0,9674079.0
2001-02-08,-3.15,-3.14,-3.17,-3.17,987200.0,19708140.0
2001-02-09,-3.17,-3.12,-3.17,-3.15,920400.0,18415508.0
2001-02-12,-3.15,-3.09,-3.16,-3.11,951700.0,19226508.0
2001-02-13,-3.11,-3.1,-3.14,-3.13,438100.0,8874663.0
2001-02-14,-3.14,-3.13,-3.16,-3.15,582300.0,11701547.0
2001-02-15,-3.15,-3.14,-3.17,-3.16,620800.0,12397055.0
2001-02-16,-3.16,-3.15,-3.17,-3.16,694500.0,13850522.0
2001-02-19,-3.16,-3.14,-3.16,-3.14,555800.0,11132067.0
2001-02-20,-3.13,-3.13,-3.18,-3.16,746500.0,14945228.0
2001-02-21,-3.16,-3.16,-3.24,-3.23,1513800.0,29523312.0
2001-02-22,-3.24,-3.23,-3.26,-3.25,1039300.0,19978476.0
2001-02-23,-3.25,-3.16,-3.27,-3.18,1478500.0,28504556.0
2001-02-26,-3.08,-3.08,-3.17,-3.16,1329800.0,26772192.0
2001-02-27,-3.16,-3.16,-3.19,-3.18,539200.0,10673526.0
2001-02-28,-3.18,-3.17,-3.19,-3.17,386500.0,7654106.0
2001-03-01,-3.18,-3.14,-3.19,-3.17,455400.0,9076085.0
2001-03-02,-3.16,-3.07,-3.16,-3.1,3707800.0,75987512.0
2001-03-05,-3.1,-3.08,-3.13,-3.12,1061300.0,21696732.0
2001-03-06,-3.13,-3.11,-3.15,-3.12,737900.0,14895132.0
2001-03-07,-3.12,-3.08,-3.12,-3.11,840700.0,17236732.0
2001-03-08,-3.11,-3.02,-3.14,-3.05,4019500.0,83814112.0
2001-03-09,-3.04,-3.03,-3.07,-3.05,2526900.0,52826140.0
2001-03-12,-3.05,-3.05,-3.08,-3.07,733700.0,15208786.0
2001-03-13,-3.08,-3.07,-3.12,-3.11,882600.0,18061324.0
2001-03-14,-3.11,-3.04,-3.13,-3.09,1198800.0,24887348.0
2001-03-15,-3.09,-3.07,-3.1,-3.1,891400.0,18387076.0
2001-03-16,-3.1,-3.05,-3.11,-3.1,764900.0,15745511.0
2001-03-19,-3.1,-3.09,-3.11,-3.1,754700.0,15417353.0
2001-03-20,-3.1,-3.07,-3.1,-3.1,950900.0,19534880.0
2001-03-21,-3.09,-3.03,-3.09,-3.04,2645800.0,55349676.0
2001-03-22,-3.03,-2.99,-3.04,-3.02,2594700.0,54947944.0
2001-03-23,-3.02,-3.01,-3.08,-3.08,1656800.0,34626388.0
2001-03-26,-3.08,-3.05,-3.09,-3.06,888100.0,18454152.0
2001-03-27,-3.06,-3.04,-3.08,-3.04,1243200.0,25820150.0
2001-03-28,-3.04,-3.03,-3.07,-3.05,1238200.0,25821808.0
2001-03-29,-3.05,-3.02,-3.05,-3.05,1554600.0,32672672.0
2001-03-30,-3.05,-3.04,-3.06,-3.04,1067500.0,22369828.0
2001-04-02,-3.03,-2.98,-3.04,-3.0,2246400.0,47813576.0
2001-04-03,-3.0,-2.99,-3.03,-3.01,1933400.0,40999832.0
2001-04-04,-3.01,-2.97,-3.06,-3.04,2968200.0,63438728.0
2001-04-05,-3.04,-3.0,-3.04,-3.0,1180300.0,24921874.0
2001-04-06,-2.99,-2.98,-3.01,-3.0,1262300.0,26938192.0
2001-04-09,-3.0,-3.0,-3.03,-3.01,808700.0,17096656.0
2001-04-10,-3.0,-2.99,-3.02,-3.01,822200.0,17471056.0
2001-04-11,-3.0,-2.98,-3.01,-2.99,1629600.0,34827620.0
2001-04-12,-2.99,-2.99,-3.03,-3.02,1625900.0,34538580.0
2001-04-13,-3.02,-2.99,-3.04,-3.02,1154400.0,24410992.0
2001-04-16,-3.02,-2.99,-3.03,-3.02,1731800.0,36726808.0
2001-04-17,-3.02,-3.01,-3.04,-3.04,1918800.0,40340952.0
2001-04-18,-3.04,-3.03,-3.07,-3.07,1705500.0,35504748.0
2001-04-19,-3.07,-3.04,-3.09,-3.09,1727300.0,35655444.0
2001-04-20,-3.09,-3.06,-3.1,-3.1,1495300.0,30859238.0
2001-04-23,-3.1,-3.1,-3.12,-3.1,1724300.0,35135844.0
2001-04-24,-3.1,-3.08,-3.11,-3.1,807100.0,16513897.0
2001-04-25,-3.09,-3.09,-3.15,-3.14,1186900.0,24058100.0
2001-04-26,-3.16,-3.14,-3.17,-3.16,1454100.0,29090572.0
2001-04-27,-3.16,-3.1,-3.16,-3.12,1110500.0,22352068.0
2001-04-30,-3.12,-3.11,-3.16,-3.14,635600.0,12818495.0
2001-05-08,-3.14,-3.13,-3.16,-3.15,882400.0,17687800.0
2001-05-09,-3.15,-3.15,-3.16,-3.16,1010400.0,20214510.0
2001-05-10,-3.16,-3.12,-3.16,-3.15,551900.0,11102764.0
2001-05-11,-3.15,-3.12,-3.15,-3.13,669000.0,13444568.0
2001-05-14,-3.13,-3.11,-3.15,-3.12,1024400.0,20699624.0
2001-05-15,-3.11,-3.1,-3.13,-3.12,807300.0,16399546.0
2001-05-16,-3.11,-3.08,-3.13,-3.1,1265000.0,25795812.0
2001-05-17,-3.09,-3.09,-3.13,-3.13,830000.0,16869884.0
2001-05-18,-3.13,-3.13,-3.16,-3.14,1504900.0,30244592.0
2001-05-21,-3.14,-3.13,-3.14,-3.13,1756800.0,35429704.0
2001-05-22,-3.11,-3.1,-3.13,-3.13,1057600.0,21486484.0
