date,open,high,low,close,vol,amount
1997-01-10,-23.86,-23.82,-23.86,-23.83,1651000.0,55509236.0
1997-01-13,-23.83,-23.82,-23.83,-23.83,877100.0,29748208.0
1997-01-14,-23.83,-23.83,-23.85,-23.85,873400.0,28814284.0
1997-01-15,-23.86,-23.84,-23.86,-23.85,422000.0,13843067.0
1997-01-16,-23.85,-23.84,-23.85,-23.85,398000.0,13027543.0
1997-01-17,-23.85,-23.84,-23.85,-23.84,385400.0,12668763.0
1997-01-20,-23.85,-23.84,-23.85,-23.85,498700.0,16388649.0
1997-01-21,-23.84,-23.84,-23.85,-23.85,398700.0,13098503.0
1997-01-22,-23.84,-23.82,-23.84,-23.84,908600.0,30525446.0
1997-01-23,-23.84,-23.83,-23.84,-23.84,865600.0,28911246.0
1997-01-24,-23.84,-23.84,-23.84,-23.84,488200.0,16211657.0
1997-01-27,-23.84,-23.82,-23.84,-23.83,1208400.0,40677460.0
1997-01-28,-23.82,-23.82,-23.83,-23.83,590700.0,20038566.0
1997-01-29,-23.83,-23.83,-23.84,-23.84,443300.0,14862465.0
1997-01-30,-23.84,-23.83,-23.84,-23.84,609400.0,20311144.0
1997-01-31,-23.84,-23.82,-23.84,-23.83,690300.0,23327748.0
1997-02-17,-23.83,-23.82,-23.83,-23.83,595600.0,20217840.0
1997-02-18,-23.83,-23.83,-23.88,-23.88,1179700.0,37401956.0
1997-02-19,-23.88,-23.85,-23.88,-23.85,764400.0,24302906.0
1997-02-20,-23.9,-23.86,-23.9,-23.87,2034400.0,62349400.0
1997-02-21,-23.86,-23.86,-23.87,-23.86,705100.0,22233740.0
1997-02-24,-23.86,-23.86,-23.87,-23.87,728600.0,22888526.0
1997-02-25,-23.87,-23.86,-23.87,-23.87,559000.0,17743564.0
1997-02-26,-23.87,-23.84,-23.87,-23.85,852700.0,27760244.0
1997-02-27,-23.84,-23.84,-23.85,-23.85,1069700.0,35278144.0
1997-02-28,-23.85,-23.84,-23.85,-23.84,800500.0,26246764.0
1997-03-03,-23.84,-23.81,-23.84,-23.81,2519100.0,86712248.0
1997-03-04,-23.81,-23.81,-23.83,-23.82,1407100.0,48860748.0
1997-03-05,-23.82,-23.82,-23.84,-23.84,822900.0,27862428.0
1997-03-06,-23.84,-23.83,-23.85,-23.83,482000.0,16112356.0
1997-03-07,-23.83,-23.83,-23.84,-23.84,624400.0,20944584.0
1997-03-10,-23.83,-23.81,-23.84,-23.83,833500.0,28608906.0
1997-03-11,-23.83,-23.82,-23.83,-23.82,1140100.0,39247112.0
1997-03-12,-23.82,-23.77,-23.82,-23.77,5970900.0,222388528.0
1997-03-13,-23.74,-23.72,-23.75,-23.75,6607200.0,264904336.0
1997-03-14,-23.75,-23.75,-23.77,-23.75,2931600.0,112871688.0
1997-03-17,-23.74,-23.72,-23.74,-23.74,3049200.0,122202472.0
1997-03-18,-23.73,-23.73,-23.76,-23.75,2178400.0,85737984.0
1997-03-19,-23.75,-23.75,-23.76,-23.75,1302100.0,50715292.0
1997-03-20,-23.75,-23.75,-23.77,-23.77,1283100.0,49674672.0
1997-03-21,-23.78,-23.73,-23.78,-23.75,1891900.0,73487848.0
1997-03-24,-23.73,-23.71,-23.75,-23.71,3792500.0,153033040.0
1997-03-25,-23.7,-23.7,-23.73,-23.72,2784000.0,114417880.0
1997-03-26,-23.72,-23.72,-23.74,-23.73,1493600.0,60359080.0
1997-03-27,-23.73,-23.71,-23.74,-23.73,2203300.0,89840904.0
1997-03-28,-23.73,-23.72,-23.74,-23.73,1128800.0,45529796.0
1997-03-31,-23.74,-23.71,-23.74,-23.73,1071400.0,43494792.0
1997-04-01,-23.73,-23.72,-23.74,-23.73,932100.0,37471008.0
1997-04-02,-23.74,-23.72,-23.74,-23.73,896400.0,36195816.0
1997-04-03,-23.73,-23.73,-23.74,-23.73,847100.0,33990840.0
1997-04-04,-23.73,-23.7,-23.73,-23.71,2657600.0,110435304.0
1997-04-07,-23.7,-23.65,-23.71,-23.65,4776200.0,215001504.0
1997-04-08,-23.64,-23.64,-23.68,-23.68,2774400.0,123119032.0
1997-04-09,-23.69,-23.67,-23.69,-23.68,1558200.0,68356536.0
1997-04-10,-23.68,-23.68,-23.7,-23.7,1697600.0,73132528.0
1997-04-11,-23.71,-23.71,-23.72,-23.72,1961100.0,80706264.0
1997-04-14,-23.72,-23.7,-23.72,-23.72,963100.0,40142796.0
1997-04-15,-23.72,-23.71,-23.72,-23.72,880300.0,36167584.0
1997-04-16,-23.72,-23.71,-23.72,-23.72,968900.0,39975232.0
1997-04-17,-23.71,-23.71,-23.72,-23.72,695500.0,28580336.0
1997-04-18,-23.72,-23.72,-23.73,-23.73,1143000.0,46465220.0
1997-04-21,-23.73,-23.71,-23.73,-23.72,1543900.0,63519876.0
1997-04-22,-23.71,-23.71,-23.72,-23.72,975400.0,40241664.0
1997-04-23,-23.72,-23.68,-23.72,-23.7,2504600.0,106656896.0
1997-04-24,-23.7,-23.68,-23.71,-23.69,2516500.0,107821600.0
1997-04-25,-23.68,-23.65,-23.68,-23.67,3868800.0,173094576.0
1997-04-28,-23.74,-23.66,-23.74,-23.71,3825500.0,158595712.0
1997-04-29,-23.72,-23.71,-23.74,-23.73,3039600.0,122538200.0
1997-04-30,-23.73,-23.71,-23.74,-23.72,1562600.0,63843432.0
1997-05-05,-23.72,-23.69,-23.72,-23.7,2228900.0,94413240.0
1997-05-06,-23.7,-23.67,-23.7,-23.67,3606700.0,158805056.0
1997-05-07,-23.67,-23.61,-23.67,-23.61,4818100.0,223352160.0
1997-05-08,-23.58,-23.53,-23.65,-23.64,6868700.0,350939520.0
1997-05-09,-23.65,-23.58,-23.65,-23.58,4962900.0,236284912.0
1997-05-12,-23.57,-23.54,-23.61,-23.6,3479900.0,174831120.0
1997-05-13,-23.61,-23.6,-23.64,-23.63,2398100.0,113364104.0
1997-05-14,-23.63,-23.63,-23.68,-23.67,1942600.0,88588200.0
1997-05-15,-23.68,-23.64,-23.69,-23.65,1515100.0,67579808.0
1997-05-16,-23.68,-23.66,-23.72,-23.72,2092100.0,89419864.0
1997-05-19,-23.72,-23.69,-23.72,-23.7,1069500.0,44873964.0
1997-05-20,-23.69,-23.66,-23.69,-23.66,2012500.0,89366048.0
1997-05-21,-23.66,-23.66,-23.69,-23.69,1295100.0,56380176.0
1997-05-22,-23.75,-23.71,-23.75,-23.74,2331500.0,93685504.0
1997-05-23,-23.74,-23.71,-23.74,-23.72,1336900.0,54612296.0
1997-05-26,-23.71,-23.7,-23.74,-23.71,955800.0,39685144.0
1997-05-27,-23.7,-23.7,-23.71,-23.71,778700.0,32705476.0
1997-05-28,-23.71,-23.7,-23.71,-23.71,750800.0,31582316.0
1997-05-30,-23.72,-23.7,-23.73,-23.71,443300.0,18211666.0
1997-06-02,-23.71,-23.7,-23.71,-23.7,1032300.0,43579844.0
1997-06-03,-23.7,-23.69,-23.71,-23.71,911500.0,38258196.0
1997-06-04,-23.71,-23.7,-23.72,-23.71,685900.0,28772842.0
1997-06-05,-23.7,-23.68,-23.7,-23.7,1022700.0,43801908.0
1997-06-06,-23.75,-23.71,-23.75,-23.74,1472100.0,59498048.0
1997-06-09,-23.73,-23.73,-23.74,-23.74,459000.0,18222180.0
1997-06-10,-23.74,-23.74,-23.76,-23.75,457600.0,18062332.0
1997-06-11,-23.76,-23.76,-23.8,-23.78,805600.0,29629634.0
1997-06-12,-23.77,-23.77,-23.78,-23.78,379900.0,14268249.0
1997-06-13,-23.8,-23.76,-23.81,-23.76,654200.0,24551026.0
1997-06-16,-23.75,-23.74,-23.75,-23.74,470500.0,18597814.0
1997-06-17,-23.74,-23.74,-23.76,-23.75,374700.0,14679533.0
1997-06-18,-23.74,-23.74,-23.76,-23.76,235000.0,9097041.0
1997-06-19,-23.75,-23.75,-23.77,-23.76,292300.0,11191497.0
1997-06-20,-23.75,-23.72,-23.76,-23.72,755100.0,30329116.0
1997-06-23,-23.71,-23.68,-23.73,-23.71,1417800.0,59766540.0
1997-06-24,-23.71,-23.7,-23.71,-23.71,531400.0,22314948.0
1997-06-25,-23.7,-23.7,-23.72,-23.71,601800.0,25176902.0
1997-06-26,-23.71,-23.71,-23.72,-23.71,666000.0,27702220.0
1997-06-27,-23.71,-23.66,-23.71,-23.69,2628500.0,115037952.0
1997-07-02,-23.67,-23.66,-23.73,-23.69,1253500.0,54122564.0
1997-07-03,-23.68,-23.68,-23.71,-23.71,781000.0,32899786.0
1997-07-04,-23.72,-23.71,-23.73,-23.71,589400.0,24361978.0
1997-07-07,-23.71,-23.7,-23.76,-23.75,659400.0,26664108.0
1997-07-08,-23.75,-23.73,-23.77,-23.74,644900.0,25342880.0
1997-07-09,-23.72,-23.72,-23.74,-23.73,360500.0,14556074.0
1997-07-10,-23.74,-23.72,-23.74,-23.74,324100.0,13248273.0
1997-07-11,-23.74,-23.71,-23.74,-23.72,455000.0,18627046.0
1997-07-14,-23.7,-23.68,-23.71,-23.7,696700.0,29751956.0
1997-07-15,-23.68,-23.68,-23.7,-23.7,529800.0,22571048.0
1997-07-16,-23.7,-23.69,-23.7,-23.7,361100.0,15341007.0
1997-07-17,-23.7,-23.69,-23.71,-23.7,448000.0,19007186.0
1997-07-18,-23.7,-23.69,-23.7,-23.7,408600.0,17352140.0
1997-07-21,-23.69,-23.69,-23.71,-23.71,370000.0,15664670.0
1997-07-22,-23.7,-23.7,-23.73,-23.71,300100.0,12421347.0
1997-07-23,-23.7,-23.7,-23.71,-23.71,358800.0,15140325.0
1997-07-24,-23.73,-23.71,-23.73,-23.73,264200.0,10787466.0
1997-07-25,-23.73,-23.72,-23.73,-23.73,356600.0,14433589.0
1997-07-28,-23.73,-23.73,-23.75,-23.74,507800.0,20179240.0
1997-07-29,-23.75,-23.74,-23.76,-23.75,230900.0,9086834.0
1997-07-30,-23.74,-23.74,-23.75,-23.74,217900.0,8615547.0
1997-07-31,-23.74,-23.73,-23.74,-23.74,183200.0,7325916.0
1997-08-01,-23.74,-23.73,-23.74,-23.74,183500.0,7317774.0
1997-08-04,-23.73,-23.7,-23.74,-23.73,279000.0,11350238.0
1997-08-05,-23.71,-23.71,-23.73,-23.73,202100.0,8230635.5
1997-08-06,-23.73,-23.73,-23.77,-23.75,209300.0,8300206.5
1997-08-07,-23.76,-23.74,-23.76,-23.75,264700.0,10312914.0
1997-08-08,-23.74,-23.73,-23.74,-23.74,386300.0,15435442.0
1997-08-11,-23.73,-23.72,-23.74,-23.74,323100.0,13020091.0
1997-08-12,-23.75,-23.75,-23.77,-23.77,301700.0,11649341.0
1997-08-13,-23.77,-23.76,-23.8,-23.79,287800.0,10775911.0
1997-08-14,-23.8,-23.76,-23.8,-23.76,296400.0,10958602.0
1997-08-15,-23.76,-23.76,-23.78,-23.78,154400.0,5793187.5
1997-08-18,-23.78,-23.78,-23.79,-23.79,173200.0,6357895.5
1997-08-19,-23.78,-23.78,-23.79,-23.79,105500.0,3883036.25
1997-08-20,-23.79,-23.78,-23.79,-23.79,165900.0,6083237.0
1997-08-21,-23.79,-23.76,-23.79,-23.77,314900.0,11847334.0
1997-08-22,-23.71,-23.71,-23.74,-23.74,1432600.0,57793472.0
1997-08-25,-23.74,-23.73,-23.75,-23.75,731500.0,28592478.0
1997-08-26,-23.75,-23.74,-23.75,-23.75,398200.0,15724870.0
1997-08-27,-23.75,-23.75,-23.75,-23.75,272400.0,10620299.0
1997-08-28,-23.75,-23.75,-23.76,-23.76,311700.0,12006091.0
1997-08-29,-23.76,-23.75,-23.76,-23.76,278200.0,10697699.0
1997-09-01,-23.76,-23.75,-23.77,-23.76,223600.0,8605743.0
1997-09-02,-23.77,-23.75,-23.77,-23.76,172600.0,6666184.0
1997-09-03,-23.76,-23.75,-23.76,-23.75,236100.0,9187765.0
1997-09-04,-23.75,-23.75,-23.75,-23.75,235900.0,9183326.0
1997-09-05,-23.76,-23.75,-23.76,-23.76,196900.0,7581664.0
1997-09-08,-23.76,-23.76,-23.77,-23.77,380400.0,14415659.0
1997-09-09,-23.77,-23.76,-23.77,-23.77,154300.0,5847611.5
1997-09-10,-23.77,-23.77,-23.78,-23.78,237700.0,8902269.0
1997-09-11,-23.78,-23.75,-23.78,-23.77,377000.0,14459735.0
1997-09-12,-23.75,-23.75,-23.77,-23.77,136200.0,5154038.0
1997-09-15,-23.77,-23.77,-23.79,-23.78,178500.0,6611642.0
1997-09-16,-23.78,-23.78,-23.79,-23.78,113400.0,4190802.25
1997-09-17,-23.78,-23.78,-23.79,-23.78,122800.0,4530039.0
1997-09-18,-23.78,-23.78,-23.79,-23.79,81400.0,2998465.0
1997-09-19,-23.78,-23.77,-23.79,-23.78,105500.0,3923919.5
1997-09-23,-23.83,-23.82,-23.84,-23.84,230700.0,7711456.0
1997-09-24,-23.85,-23.82,-23.85,-23.83,678300.0,22792626.0
1997-09-25,-23.82,-23.82,-23.84,-23.84,356600.0,12026763.0
1997-09-26,-23.83,-23.83,-23.85,-23.84,202100.0,6689442.5
1997-09-29,-23.84,-23.84,-23.88,-23.87,269100.0,8462014.0
1997-09-30,-23.87,-23.86,-23.87,-23.86,145200.0,4624856.0
1997-10-06,-23.86,-23.86,-23.87,-23.86,103500.0,3297715.75
1997-10-07,-23.87,-23.86,-23.87,-23.87,67900.0,2128966.0
1997-10-08,-23.86,-23.85,-23.87,-23.86,151900.0,4877934.0
1997-10-09,-23.86,-23.86,-23.86,-23.86,121000.0,3875253.5
1997-10-10,-23.86,-23.86,-23.86,-23.86,102100.0,3269534.5
1997-10-13,-23.86,-23.86,-23.87,-23.87,87800.0,2794002.5
1997-10-14,-23.87,-23.87,-23.87,-23.87,81300.0,2544042.75
1997-10-15,-23.86,-23.86,-23.87,-23.87,93100.0,2931988.5
1997-10-16,-23.86,-23.83,-23.86,-23.84,379300.0,12476408.0
1997-10-17,-23.83,-23.82,-23.84,-23.82,553300.0,18973074.0
1997-10-20,-23.82,-23.81,-23.83,-23.82,461800.0,15990294.0
1997-10-21,-23.82,-23.81,-23.83,-23.81,453900.0,15554801.0
1997-10-22,-23.81,-23.79,-23.82,-23.82,898700.0,31780500.0
1997-10-23,-23.81,-23.81,-23.82,-23.81,527700.0,18415594.0
1997-10-24,-23.81,-23.81,-23.82,-23.81,434300.0,15165226.0
1997-10-27,-23.81,-23.79,-23.82,-23.81,540400.0,19238458.0
1997-10-28,-23.81,-23.81,-23.84,-23.83,464700.0,15990947.0
1997-10-29,-23.83,-23.82,-23.84,-23.82,359900.0,12246494.0
1997-10-30,-23.82,-23.78,-23.82,-23.8,1131400.0,40956972.0
1997-10-31,-23.8,-23.8,-23.82,-23.81,316800.0,11105911.0
1997-11-03,-23.81,-23.8,-23.82,-23.82,170500.0,5953623.5
1997-11-04,-23.82,-23.81,-23.82,-23.82,164600.0,5715719.0
1997-11-05,-23.81,-23.81,-23.82,-23.81,308100.0,10818990.0
1997-11-06,-23.8,-23.8,-23.81,-23.81,239000.0,8492854.0
1997-11-07,-23.8,-23.76,-23.8,-23.76,1606800.0,60864964.0
1997-11-10,-23.74,-23.72,-23.76,-23.75,2398400.0,95289592.0
1997-11-11,-23.76,-23.75,-23.77,-23.77,574400.0,21752926.0
1997-11-12,-23.76,-23.76,-23.78,-23.78,331400.0,12436778.0
1997-11-13,-23.79,-23.77,-23.8,-23.78,423400.0,15383067.0
1997-11-14,-23.78,-23.76,-23.78,-23.78,386100.0,14591275.0
1997-11-17,-23.77,-23.76,-23.78,-23.78,341100.0,12692709.0
1997-11-18,-23.78,-23.78,-23.8,-23.79,282900.0,10019771.0
1997-11-19,-23.8,-23.8,-23.8,-23.8,231000.0,8059192.5
1997-11-20,-23.78,-23.78,-23.8,-23.8,190200.0,6788119.0
1997-11-21,-23.8,-23.8,-23.81,-23.81,274900.0,9442022.0
1997-11-24,-23.83,-23.81,-23.83,-23.83,197700.0,6593833.5
1997-11-25,-23.83,-23.82,-23.84,-23.83,210100.0,6941924.0
1997-11-26,-23.83,-23.81,-23.83,-23.81,130400.0,4400181.5
1997-11-27,-23.81,-23.81,-23.83,-23.83,124600.0,4179309.5
1997-11-28,-23.83,-23.82,-23.83,-23.82,132600.0,4387670.0
1997-12-01,-23.82,-23.82,-23.83,-23.82,108200.0,3625374.25
1997-12-02,-23.82,-23.82,-23.83,-23.82,62500.0,2093244.38
1997-12-03,-23.83,-23.82,-23.83,-23.83,165400.0,5468488.0
1997-12-04,-23.83,-23.81,-23.83,-23.82,235600.0,7998354.0
1997-12-05,-23.81,-23.81,-23.82,-23.82,232400.0,7868458.0
1997-12-08,-23.81,-23.81,-23.82,-23.82,158100.0,5310767.5
1997-12-09,-23.82,-23.81,-23.82,-23.81,129200.0,4400747.0
1997-12-10,-23.81,-23.8,-23.81,-23.8,234100.0,8134258.5
1997-12-11,-23.79,-23.79,-23.81,-23.8,194100.0,6778480.5
1997-12-12,-23.8,-23.79,-23.8,-23.8,181900.0,6376056.0
1997-12-15,-23.8,-23.8,-23.8,-23.8,155800.0,5436772.0
1997-12-16,-23.79,-23.77,-23.79,-23.77,478400.0,17378178.0
1997-12-17,-23.77,-23.77,-23.78,-23.78,448100.0,16256141.0
1997-12-18,-23.79,-23.77,-23.79,-23.78,460900.0,16781028.0
1997-12-19,-23.77,-23.75,-23.77,-23.75,892600.0,33709384.0
1997-12-22,-23.74,-23.73,-23.74,-23.74,977000.0,38028932.0
1997-12-24,-23.75,-23.73,-23.75,-23.75,686100.0,26546760.0
1997-12-25,-23.75,-23.74,-23.76,-23.76,687800.0,25913704.0
1997-12-26,-23.75,-23.75,-23.76,-23.76,497400.0,18834006.0
1997-12-29,-23.76,-23.75,-23.77,-23.77,603800.0,22483940.0
1997-12-30,-23.77,-23.77,-23.78,-23.77,352500.0,12918318.0
1997-12-31,-23.78,-23.75,-23.78,-23.75,326300.0,12262436.0
1998-01-05,-23.75,-23.72,-23.76,-23.73,1067600.0,41884352.0
1998-01-06,-23.72,-23.7,-23.74,-23.72,1196500.0,48153708.0
1998-01-07,-23.73,-23.71,-23.73,-23.72,617300.0,24721414.0
1998-01-08,-23.72,-23.67,-23.73,-23.68,1893200.0,79210056.0
1998-01-09,-23.67,-23.61,-23.67,-23.63,3654200.0,167040432.0
1998-01-12,-23.62,-23.6,-23.66,-23.66,1917100.0,88702608.0
1998-01-13,-23.67,-23.67,-23.73,-23.7,3335400.0,138336720.0
1998-01-14,-23.7,-23.65,-23.7,-23.67,1601900.0,68731648.0
1998-01-15,-23.66,-23.65,-23.69,-23.67,762100.0,32969664.0
1998-01-16,-23.67,-23.62,-23.68,-23.64,1977700.0,88743304.0
1998-01-19,-23.62,-23.59,-23.63,-23.6,3721300.0,176501520.0
1998-01-20,-23.67,-23.67,-23.67,-23.67,704900.0,30331848.0
1998-01-21,-23.74,-23.71,-23.74,-23.74,4323400.0,169501088.0
1998-01-22,-23.74,-23.73,-23.75,-23.74,1778300.0,68665464.0
1998-01-23,-23.75,-23.73,-23.75,-23.74,1653700.0,63316016.0
1998-02-09,-23.73,-23.73,-23.76,-23.75,900400.0,34291320.0
1998-02-10,-23.75,-23.75,-23.77,-23.77,770700.0,28539918.0
1998-02-11,-23.78,-23.76,-23.78,-23.77,473600.0,17458680.0
1998-02-12,-23.77,-23.76,-23.78,-23.77,363300.0,13424863.0
1998-02-13,-23.77,-23.76,-23.77,-23.77,397400.0,14675319.0
1998-02-16,-23.77,-23.76,-23.78,-23.78,517100.0,18904198.0
1998-02-17,-23.78,-23.78,-23.78,-23.78,437700.0,15818578.0
1998-02-18,-23.78,-23.76,-23.78,-23.77,341100.0,12472950.0
1998-02-19,-23.77,-23.76,-23.77,-23.77,268500.0,9945785.0
1998-02-23,-23.77,-23.77,-23.78,-23.78,376300.0,13629952.0
1998-02-24,-23.78,-23.78,-23.78,-23.78,238500.0,8620774.0
1998-02-25,-23.78,-23.78,-23.8,-23.8,391100.0,13867231.0
1998-02-26,-23.8,-23.78,-23.8,-23.79,458900.0,16190187.0
1998-02-27,-23.79,-23.78,-23.8,-23.79,328800.0,11589004.0
1998-03-02,-23.81,-23.8,-23.81,-23.81,388000.0,13342336.0
1998-03-03,-23.81,-23.8,-23.82,-23.8,209600.0,7189073.5
1998-03-04,-23.8,-23.79,-23.81,-23.79,249300.0,8732884.0
1998-03-05,-23.79,-23.78,-23.8,-23.79,197800.0,7038792.0
1998-03-06,-23.79,-23.79,-23.8,-23.8,164300.0,5739165.0
1998-03-09,-23.8,-23.79,-23.8,-23.79,185400.0,6539681.0
1998-03-10,-23.79,-23.79,-23.8,-23.79,194000.0,6807793.0
1998-03-11,-23.79,-23.78,-23.8,-23.8,282600.0,10081861.0
1998-03-12,-23.8,-23.8,-23.81,-23.8,168800.0,5848096.5
1998-03-13,-23.8,-23.79,-23.8,-23.8,138600.0,4841799.5
1998-03-16,-23.8,-23.79,-23.8,-23.79,220900.0,7745406.5
1998-03-17,-23.79,-23.79,-23.79,-23.79,204600.0,7273199.5
1998-03-18,-23.79,-23.79,-23.8,-23.8,190600.0,6667445.0
1998-03-19,-23.8,-23.79,-23.8,-23.8,152100.0,5304810.0
1998-03-20,-23.8,-23.79,-23.81,-23.81,197100.0,6823059.0
1998-03-23,-23.81,-23.8,-23.81,-23.81,234000.0,7988595.0
1998-03-24,-23.81,-23.8,-23.81,-23.8,268200.0,9154868.0
1998-03-25,-23.8,-23.79,-23.81,-23.81,258900.0,8978834.0
1998-03-26,-23.81,-23.81,-23.81,-23.81,319900.0,10905655.0
1998-03-27,-23.81,-23.8,-23.82,-23.8,495100.0,16877764.0
1998-03-30,-23.8,-23.79,-23.81,-23.79,645800.0,22371000.0
1998-03-31,-23.79,-23.78,-23.8,-23.79,607000.0,21661164.0
1998-04-01,-23.79,-23.79,-23.8,-23.8,333900.0,11778066.0
1998-04-02,-23.8,-23.79,-23.8,-23.79,547400.0,19207160.0
1998-04-03,-23.79,-23.76,-23.8,-23.78,758700.0,27630414.0
1998-04-06,-23.77,-23.77,-23.78,-23.78,565400.0,20479408.0
1998-04-07,-23.78,-23.78,-23.79,-23.79,429500.0,15304500.0
1998-04-08,-23.79,-23.77,-23.79,-23.78,297900.0,10706638.0
1998-04-09,-23.79,-23.78,-23.8,-23.79,450500.0,16084742.0
1998-04-10,-23.79,-23.77,-23.79,-23.77,578200.0,20953622.0
1998-04-13,-23.77,-23.75,-23.77,-23.76,858800.0,32110662.0
1998-04-14,-23.76,-23.76,-23.77,-23.77,350300.0,12894536.0
1998-04-15,-23.77,-23.76,-23.77,-23.77,323500.0,11941218.0
1998-04-16,-23.77,-23.77,-23.78,-23.78,383700.0,13947195.0
1998-04-17,-23.78,-23.77,-23.79,-23.78,510300.0,18249120.0
1998-04-20,-23.78,-23.77,-23.79,-23.79,1080700.0,38526436.0
1998-04-21,-23.76,-23.76,-23.78,-23.77,459700.0,15437975.0
1998-04-22,-23.77,-23.76,-23.78,-23.77,415000.0,13891225.0
1998-04-23,-23.77,-23.75,-23.77,-23.76,354800.0,12057690.0
1998-04-24,-23.76,-23.71,-23.77,-23.74,803600.0,28152260.0
1998-04-27,-23.74,-23.73,-23.76,-23.74,459500.0,16108246.0
1998-04-28,-23.74,-23.73,-23.74,-23.74,362600.0,12724009.0
1998-04-29,-23.73,-23.73,-23.74,-23.74,272400.0,9529339.0
1998-04-30,-23.74,-23.74,-23.75,-23.74,304100.0,10571976.0
1998-05-04,-23.74,-23.72,-23.74,-23.72,712600.0,25373152.0
1998-05-05,-23.72,-23.72,-23.73,-23.73,486700.0,17361560.0
1998-05-06,-23.73,-23.73,-23.75,-23.74,395400.0,13784574.0
1998-05-07,-23.76,-23.72,-23.76,-23.75,487500.0,16968744.0
1998-05-08,-23.75,-23.73,-23.75,-23.74,481000.0,16772564.0
1998-05-11,-23.74,-23.73,-23.75,-23.74,458300.0,15939646.0
1998-05-12,-23.75,-23.74,-23.75,-23.75,301900.0,10399233.0
1998-05-13,-23.75,-23.74,-23.75,-23.74,390800.0,13627774.0
1998-05-14,-23.74,-23.74,-23.75,-23.75,243500.0,8404312.0
1998-05-15,-23.75,-23.74,-23.75,-23.74,285800.0,9909010.0
1998-05-18,-23.74,-23.74,-23.75,-23.75,293400.0,10156055.0
1998-05-19,-23.75,-23.74,-23.75,-23.75,179400.0,6176833.5
1998-05-20,-23.75,-23.75,-23.75,-23.75,216400.0,7444547.0
1998-05-21,-23.75,-23.75,-23.76,-23.75,194100.0,6634566.0
1998-05-22,-23.75,-23.75,-23.76,-23.75,213500.0,7306288.5
1998-05-25,-23.75,-23.75,-23.76,-23.76,278400.0,9433997.0
1998-05-26,-23.76,-23.75,-23.77,-23.76,212700.0,7192767.0
1998-05-27,-23.76,-23.76,-23.77,-23.76,239500.0,8088921.0
1998-05-28,-23.76,-23.75,-23.77,-23.76,209300.0,7087438.0
1998-05-29,-23.76,-23.76,-23.76,-23.76,246300.0,8351872.0
1998-06-01,-23.76,-23.76,-23.77,-23.76,380100.0,12814483.0
