date,open,high,low,close,vol,amount
2001-07-18,2.06,2.09,2.01,2.09,94100.0,1577336.13
2001-07-19,2.09,2.15,2.02,2.15,129200.0,2179022.5
2001-07-20,2.11,2.18,2.11,2.16,122300.0,2110691.25
2001-07-23,2.15,2.15,2.08,2.1,149100.0,2530006.25
2001-07-24,2.09,2.1,2.06,2.07,140700.0,2371749.5
2001-07-25,2.05,2.2,2.02,2.11,484200.0,8274966.5
2001-07-26,2.07,2.17,2.07,2.16,324200.0,5553628.0
2001-07-27,2.11,2.16,2.11,2.12,370700.0,6367921.5
2001-07-30,2.07,2.11,1.92,1.92,223600.0,3674351.5
2001-07-31,1.91,1.97,1.7,1.72,207900.0,3236430.0
2001-08-01,1.72,1.86,1.72,1.86,111800.0,1724419.38
2001-08-02,1.87,1.87,1.74,1.83,194000.0,2985090.0
2001-08-03,1.83,1.85,1.77,1.81,30800.0,480557.63
2001-08-06,1.88,1.88,1.67,1.69,255300.0,3854288.5
2001-08-07,1.67,1.8,1.67,1.76,215100.0,3237688.25
2001-08-08,1.86,1.87,1.76,1.8,144800.0,2229695.75
2001-08-09,1.78,1.85,1.78,1.84,165800.0,2579590.75
2001-08-10,1.85,2.06,1.81,2.04,331700.0,5391754.0
2001-08-13,2.05,2.07,1.95,2.04,270400.0,4469411.0
2001-08-14,2.04,2.04,1.91,1.95,150900.0,2459020.0
2001-08-15,1.95,1.99,1.93,1.96,69300.0,1125784.38
2001-08-16,1.95,2.01,1.92,1.92,52200.0,844000.0
2001-08-17,1.89,1.96,1.89,1.95,52700.0,846769.0
2001-08-20,1.93,2.05,1.93,2.03,164400.0,2724322.25
2001-08-21,2.05,2.08,2.0,2.05,116700.0,1952609.0
2001-08-22,2.04,2.04,1.96,1.99,59700.0,979726.0
2001-08-23,1.95,2.01,1.92,1.98,32300.0,527700.31
2001-08-24,1.92,2.02,1.92,1.98,35800.0,583928.0
2001-08-27,1.98,1.98,1.82,1.82,107900.0,1709671.0
2001-08-28,1.9,2.01,1.81,2.0,252500.0,4069492.25
2001-08-29,2.08,2.08,1.97,1.97,102200.0,1691155.5
2001-08-30,1.92,2.01,1.81,1.95,53200.0,860844.63
2001-08-31,1.98,2.01,1.96,1.97,251500.0,4125000.0
2001-09-03,2.01,2.03,1.98,2.0,242600.0,4004735.0
2001-09-04,2.01,2.04,1.98,2.04,185600.0,3067978.75
2001-09-05,2.04,2.08,2.0,2.01,132000.0,2187170.25
2001-09-06,2.01,2.03,2.0,2.0,91600.0,1513793.75
2001-09-07,2.0,2.01,1.96,1.97,303200.0,4996321.0
2001-09-10,1.91,2.0,1.9,1.98,122000.0,1966379.75
2001-09-11,1.99,2.0,1.95,1.95,66200.0,1076823.5
2001-09-12,1.91,2.08,1.91,1.96,410100.0,6772954.5
2001-09-13,1.96,2.04,1.94,2.01,415400.0,6828585.0
2001-09-14,2.0,2.04,1.93,1.99,415700.0,6833342.0
2001-09-17,1.94,1.96,1.83,1.85,228200.0,3661075.75
2001-09-18,1.84,1.9,1.82,1.85,70500.0,1110907.0
2001-09-19,1.85,1.89,1.81,1.89,34100.0,536078.88
2001-09-20,1.94,1.94,1.87,1.89,210400.0,3353779.75
2001-09-21,1.85,1.93,1.85,1.92,235300.0,3749061.5
2001-09-24,1.85,1.87,1.85,1.85,27900.0,439790.0
2001-09-25,1.87,1.91,1.85,1.85,37600.0,592108.0
2001-09-26,1.9,1.92,1.8,1.87,74400.0,1166546.0
2001-09-27,1.83,1.89,1.76,1.87,61500.0,965187.44
2001-09-28,1.8,1.93,1.8,1.92,103000.0,1635552.5
2001-10-08,1.84,1.94,1.83,1.9,57900.0,916766.81
2001-10-09,1.9,1.96,1.88,1.93,125100.0,2009281.0
2001-10-10,1.93,1.93,1.81,1.9,90600.0,1434806.88
2001-10-11,1.85,1.9,1.8,1.88,113400.0,1783366.63
2001-10-12,1.87,1.92,1.72,1.91,1141700.0,18083694.0
2001-10-15,1.91,1.91,1.81,1.86,106700.0,1671962.5
2001-10-16,1.81,1.84,1.79,1.84,62700.0,974485.38
2001-10-17,1.79,1.82,1.75,1.78,52600.0,808566.94
2001-10-18,1.82,1.82,1.68,1.73,70100.0,1061190.88
2001-10-19,1.68,1.7,1.43,1.43,188000.0,2651634.0
2001-10-22,1.22,1.23,1.15,1.15,491700.0,6051180.0
2001-10-23,1.3,1.4,1.18,1.4,1030500.0,13406924.0
2001-10-24,1.44,1.46,1.18,1.35,990500.0,12972241.0
2001-10-25,1.3,1.35,1.24,1.24,236500.0,3059397.75
2001-10-26,1.24,1.3,1.19,1.27,487300.0,6209286.0
2001-10-29,1.29,1.31,1.28,1.3,183800.0,2386087.25
2001-10-30,1.3,1.3,1.26,1.28,71500.0,924531.0
2001-10-31,1.28,1.28,1.11,1.2,735900.0,8999868.0
2001-11-01,1.18,1.23,1.18,1.22,245800.0,3085056.0
2001-11-02,1.25,1.27,1.22,1.24,229700.0,2920198.75
2001-11-05,1.23,1.24,1.16,1.2,126000.0,1564930.0
2001-11-06,1.2,1.21,1.17,1.19,101200.0,1259312.63
2001-11-07,1.17,1.21,1.08,1.12,300600.0,3665562.5
2001-11-08,1.1,1.13,0.88,1.12,363900.0,4341804.0
2001-11-09,1.12,1.21,1.08,1.2,140100.0,1727568.0
2001-11-12,1.2,1.27,1.17,1.26,248500.0,3160116.0
2001-11-13,1.24,1.26,1.2,1.25,57000.0,722672.0
2001-11-14,1.27,1.28,1.2,1.24,73900.0,933027.0
2001-11-15,1.22,1.25,1.19,1.24,53100.0,669045.5
2001-11-16,1.34,1.48,1.27,1.28,274300.0,3582779.5
2001-11-19,1.29,1.34,1.24,1.28,66900.0,860263.0
2001-11-20,1.3,1.4,1.28,1.38,333500.0,4419210.0
2001-11-21,1.34,1.4,1.32,1.37,88000.0,1173633.0
2001-11-22,1.34,1.36,1.33,1.36,234500.0,3103037.5
2001-11-23,1.36,1.43,1.36,1.42,218100.0,2938756.0
2001-11-26,1.36,1.4,1.3,1.39,89400.0,1197221.0
2001-11-27,1.39,1.45,1.39,1.44,208400.0,2840533.0
2001-11-28,1.44,1.48,1.44,1.46,148300.0,2049283.88
2001-11-29,1.46,1.51,1.44,1.5,173500.0,2408452.5
2001-11-30,1.5,1.62,1.5,1.58,726000.0,10454104.0
2001-12-03,1.59,1.66,1.56,1.58,647500.0,9410428.0
2001-12-04,1.58,1.62,1.55,1.62,64600.0,929876.0
2001-12-05,1.6,1.6,1.5,1.51,126900.0,1813396.63
2001-12-06,1.51,1.59,1.5,1.59,284400.0,4052521.5
2001-12-07,1.58,1.62,1.57,1.58,639500.0,9272564.0
2001-12-10,1.58,1.58,1.52,1.53,61700.0,874462.0
2001-12-11,1.54,1.57,1.46,1.46,104600.0,1461687.0
2001-12-12,1.46,1.5,1.45,1.45,102000.0,1414544.0
2001-12-13,1.44,1.52,1.44,1.5,775900.0,10869161.0
2001-12-14,1.5,1.5,1.46,1.47,889200.0,12393534.0
2001-12-17,1.45,1.45,1.3,1.41,107400.0,1450480.5
2001-12-18,1.37,1.43,1.37,1.42,78100.0,1054800.13
2001-12-19,1.44,1.47,1.4,1.4,57500.0,784893.0
2001-12-20,1.43,1.43,1.3,1.31,161500.0,2126345.5
2001-12-21,1.31,1.36,1.31,1.34,130000.0,1703736.63
2001-12-24,1.35,1.35,1.27,1.28,91300.0,1179971.75
2001-12-25,1.26,1.3,1.26,1.29,96600.0,1245647.75
2001-12-26,1.29,1.36,1.28,1.36,116900.0,1533653.0
2001-12-27,1.34,1.38,1.34,1.35,186400.0,2462837.5
2001-12-28,1.35,1.41,1.34,1.4,897600.0,11947605.0
2001-12-31,1.42,1.42,1.38,1.4,29600.0,399203.0
2002-01-04,1.36,1.37,1.34,1.34,9700.0,128833.0
2002-01-07,1.32,1.32,1.28,1.29,27900.0,363347.09
2002-01-08,1.29,1.3,1.26,1.26,50200.0,648353.0
2002-01-09,1.24,1.25,1.14,1.16,86000.0,1077351.0
2002-01-10,1.16,1.16,1.0,1.16,126900.0,1521556.0
2002-01-11,1.15,1.16,1.12,1.12,53600.0,653674.0
2002-01-14,1.11,1.11,1.01,1.02,77100.0,904894.63
2002-01-15,1.0,1.09,1.0,1.01,42400.0,492460.0
2002-01-16,1.06,1.18,1.02,1.06,36900.0,434413.41
2002-01-17,1.06,1.09,0.96,0.96,85600.0,984094.0
2002-01-18,0.96,1.0,0.88,0.94,114100.0,1272779.38
2002-01-21,0.71,0.94,0.71,0.8,89300.0,942398.38
2002-01-22,0.78,0.8,0.58,0.58,168400.0,1673397.0
2002-01-23,0.5,0.69,0.39,0.69,656600.0,5977019.5
2002-01-24,0.64,0.78,0.64,0.72,142700.0,1454202.0
2002-01-25,0.69,0.89,0.67,0.86,307500.0,3265451.5
2002-01-28,0.87,0.87,0.73,0.74,309400.0,3215775.75
2002-01-29,0.71,0.85,0.71,0.85,243800.0,2576206.25
2002-01-30,1.06,1.06,1.06,1.06,332100.0,3929086.0
2002-01-31,1.26,1.26,1.12,1.23,1327000.0,16555559.0
2002-02-01,1.2,1.23,1.16,1.18,415800.0,5189297.0
2002-02-05,1.22,1.41,1.22,1.29,715100.0,9343043.0
2002-02-06,1.26,1.35,1.24,1.25,324000.0,4178704.5
2002-02-07,1.24,1.3,1.22,1.29,212400.0,2739655.5
2002-02-08,1.29,1.33,1.26,1.26,132900.0,1719261.0
2002-02-25,1.4,1.4,1.26,1.27,164600.0,2130117.5
2002-02-26,1.27,1.3,1.25,1.27,110900.0,1423958.0
2002-02-27,1.29,1.29,1.27,1.27,133200.0,1719730.63
2002-02-28,1.26,1.28,1.24,1.24,102700.0,1315142.0
2002-03-01,1.23,1.23,1.12,1.15,156300.0,1937127.5
2002-03-04,1.15,1.25,1.15,1.24,164100.0,2066385.25
2002-03-05,1.24,1.3,1.22,1.29,342000.0,4393785.5
2002-03-06,1.3,1.35,1.29,1.29,508700.0,6642696.0
2002-03-07,1.3,1.36,1.28,1.35,372000.0,4880066.5
2002-03-08,1.35,1.42,1.34,1.37,900900.0,12017724.0
2002-03-11,1.41,1.55,1.37,1.54,1689700.0,23368508.0
2002-03-12,1.5,1.5,1.38,1.39,688200.0,9402138.0
2002-03-13,1.32,1.42,1.32,1.33,362900.0,4819722.0
2002-03-14,1.33,1.4,1.31,1.4,334700.0,4420081.5
2002-03-15,1.43,1.43,1.26,1.28,723600.0,9527233.0
2002-03-18,1.3,1.34,1.26,1.28,350400.0,4546217.5
2002-03-19,1.28,1.38,1.28,1.37,540500.0,7076233.0
2002-03-20,1.37,1.39,1.34,1.37,543700.0,7264235.0
2002-03-21,1.39,1.39,1.34,1.36,272000.0,3604638.75
2002-03-22,1.36,1.45,1.33,1.44,729100.0,9809901.0
2002-03-25,1.45,1.46,1.4,1.44,323400.0,4415201.0
2002-03-26,1.44,1.44,1.34,1.39,367000.0,4900628.0
2002-03-27,1.39,1.4,1.3,1.38,133200.0,1780191.63
2002-03-28,1.37,1.4,1.34,1.38,195300.0,2616783.75
2002-03-29,1.37,1.37,1.27,1.28,353500.0,4597551.5
2002-04-01,1.28,1.32,1.27,1.28,166300.0,2150478.0
2002-04-02,1.28,1.28,1.21,1.24,373600.0,4738049.0
2002-04-03,1.24,1.27,1.22,1.25,186700.0,2374826.5
2002-04-04,1.23,1.31,1.21,1.31,376100.0,4833503.5
2002-04-05,1.34,1.34,1.27,1.32,359900.0,4693803.0
2002-04-08,1.32,1.33,1.3,1.33,154000.0,2011565.5
2002-04-09,1.32,1.42,1.32,1.4,466000.0,6276560.0
2002-04-10,1.4,1.45,1.38,1.41,303600.0,4132366.75
2002-04-11,1.42,1.43,1.34,1.34,225600.0,3018693.0
2002-04-12,1.33,1.41,1.33,1.39,247300.0,3323179.25
2002-04-15,1.36,1.43,1.36,1.41,162700.0,2194524.0
2002-04-16,1.42,1.42,1.38,1.4,153800.0,2074536.0
2002-04-17,1.4,1.4,1.36,1.37,151800.0,2026016.0
2002-04-18,1.36,1.4,1.34,1.36,53900.0,716926.94
2002-04-19,1.22,1.4,1.22,1.38,463700.0,6113702.0
2002-04-22,1.34,1.4,1.34,1.35,106300.0,1424372.5
2002-04-23,1.36,1.38,1.32,1.35,75407.0,998179.75
2002-04-24,1.35,1.35,1.31,1.33,67100.0,879820.0
2002-04-25,1.32,1.35,1.3,1.35,77120.0,1013091.0
2002-04-26,1.36,1.46,1.34,1.42,534100.0,7263557.0
2002-04-29,1.46,1.62,1.42,1.55,1051126.0,14905632.0
2002-04-30,1.55,1.6,1.5,1.51,398778.0,5630542.0
2002-05-08,1.48,1.57,1.48,1.51,229400.0,3249011.5
2002-05-09,1.49,1.54,1.48,1.52,275201.0,3873735.5
2002-05-10,1.52,1.53,1.44,1.46,238062.0,3340250.5
2002-05-13,1.46,1.5,1.44,1.5,383857.0,5321033.0
2002-05-14,1.5,1.52,1.47,1.47,149100.0,2080087.0
2002-05-15,1.5,1.5,1.4,1.4,275400.0,3758781.0
2002-05-16,1.38,1.42,1.32,1.33,211566.0,2796455.5
2002-05-17,1.32,1.36,1.3,1.34,160272.0,2112658.75
2002-05-20,1.3,1.31,1.28,1.3,136686.0,1768970.38
2002-05-21,1.34,1.43,1.34,1.4,191520.0,2575458.5
2002-05-22,1.4,1.42,1.36,1.38,79811.0,1070296.5
2002-05-23,1.38,1.42,1.37,1.4,106891.0,1440233.5
2002-05-24,1.4,1.4,1.31,1.34,91582.0,1206085.13
2002-05-27,1.35,1.37,1.3,1.36,41990.0,554939.31
2002-05-28,1.36,1.38,1.34,1.34,56900.0,757218.81
2002-05-29,1.34,1.34,1.3,1.31,153413.0,2000502.63
2002-05-30,1.31,1.33,1.26,1.33,130537.0,1699503.5
2002-05-31,1.3,1.34,1.3,1.33,79880.0,1046293.19
2002-06-03,1.2,1.31,1.13,1.3,175647.0,2258065.25
2002-06-04,1.3,1.3,1.27,1.3,76800.0,993542.0
2002-06-05,1.28,1.28,1.24,1.28,113796.0,1457561.0
2002-06-06,1.24,1.4,1.24,1.39,293131.0,3879083.0
2002-06-07,1.38,1.42,1.36,1.38,195199.0,2614134.25
2002-06-10,1.34,1.39,1.34,1.37,53811.0,718130.13
2002-06-11,1.26,1.38,1.26,1.38,99500.0,1322942.0
2002-06-12,1.32,1.39,1.32,1.38,74500.0,991947.81
2002-06-13,1.4,1.4,1.35,1.38,194751.0,2607057.5
2002-06-14,1.38,1.38,1.26,1.37,138800.0,1846555.38
2002-06-17,1.28,1.39,1.28,1.36,88100.0,1172738.75
2002-06-18,1.34,1.4,1.34,1.39,185400.0,2488366.25
2002-06-19,1.39,1.39,1.35,1.39,410600.0,5469280.0
2002-06-20,1.4,1.44,1.39,1.42,268400.0,3644388.5
2002-06-21,1.41,1.67,1.41,1.5,404500.0,5671743.0
2002-06-25,1.78,1.78,1.65,1.66,3200000.0,48577464.0
2002-06-26,1.58,1.66,1.55,1.66,572200.0,8288008.5
2002-06-27,1.66,1.67,1.59,1.62,156300.0,2282584.75
2002-06-28,1.6,1.62,1.55,1.6,378200.0,5454257.5
2002-07-01,1.54,1.63,1.54,1.62,292500.0,4241750.0
2002-07-02,1.62,1.64,1.6,1.64,345000.0,5043325.5
2002-07-03,1.64,1.65,1.59,1.65,621000.0,9065308.0
2002-07-04,1.74,1.74,1.6,1.62,517300.0,7667015.5
2002-07-05,1.58,1.7,1.58,1.7,642900.0,9490930.0
2002-07-08,1.7,1.74,1.66,1.71,714500.0,10732898.0
2002-07-09,1.69,1.7,1.67,1.67,319300.0,4762550.0
2002-07-10,1.7,1.7,1.63,1.64,229700.0,3389573.5
2002-07-11,1.63,1.69,1.6,1.64,360900.0,5323793.5
2002-07-12,1.6,1.66,1.6,1.65,122000.0,1796870.0
2002-07-15,1.64,1.67,1.61,1.63,38800.0,567664.0
2002-07-16,1.6,1.68,1.6,1.66,643300.0,9503384.0
2002-07-17,1.68,1.68,1.63,1.66,241900.0,3576765.75
2002-07-18,1.66,1.68,1.62,1.66,139100.0,2048194.0
2002-07-19,1.66,1.67,1.62,1.65,194200.0,2858967.0
2002-07-22,1.66,1.66,1.57,1.62,97100.0,1412694.0
2002-07-23,1.58,1.63,1.58,1.6,73900.0,1070870.25
2002-07-24,1.6,1.62,1.58,1.59,79100.0,1146822.88
2002-07-25,1.59,1.59,1.53,1.53,131100.0,1868374.0
2002-07-26,1.53,1.55,1.52,1.53,99800.0,1412192.75
2002-07-29,1.5,1.57,1.5,1.55,52600.0,741452.0
2002-07-30,1.51,1.57,1.51,1.54,31149.0,442523.91
2002-07-31,1.51,1.56,1.51,1.52,26900.0,379540.25
2002-08-01,1.51,1.54,1.51,1.54,38235.0,540134.75
2002-08-02,1.52,1.6,1.52,1.57,90900.0,1298227.5
2002-08-05,1.54,1.62,1.54,1.6,219800.0,3182067.75
2002-08-06,1.66,1.7,1.56,1.6,243499.0,3576188.5
2002-08-07,1.59,1.65,1.59,1.59,283400.0,4124487.0
2002-08-08,1.59,1.62,1.56,1.59,104400.0,1504775.0
2002-08-09,1.56,1.61,1.56,1.58,71650.0,1031099.0
2002-08-12,1.6,1.6,1.52,1.57,79010.0,1120734.0
2002-08-13,1.51,1.57,1.51,1.56,46200.0,659062.31
2002-08-14,1.52,1.57,1.52,1.56,28500.0,407320.0
2002-08-15,1.53,1.6,1.51,1.52,153300.0,2173829.25
2002-08-16,1.51,1.55,1.47,1.54,120200.0,1692184.63
2002-08-19,1.54,1.58,1.46,1.55,600840.0,8466839.0
2002-08-20,1.54,1.56,1.28,1.56,887200.0,12409793.0
2002-08-21,1.54,1.55,1.49,1.52,470408.0,6603868.5
2002-08-22,1.52,1.57,1.52,1.55,111000.0,1576931.0
2002-08-23,1.52,1.57,1.52,1.54,46900.0,663603.31
2002-08-26,1.54,1.55,1.51,1.52,94438.0,1333601.38
2002-08-27,1.51,1.64,1.51,1.6,368208.0,5320561.5
2002-08-28,1.59,1.64,1.55,1.57,150278.0,2166788.5
2002-08-29,1.56,1.6,1.54,1.54,99200.0,1417569.13
2002-08-30,1.51,1.58,1.51,1.55,51100.0,725345.38
2002-09-02,1.52,1.56,1.52,1.56,38900.0,551769.0
2002-09-03,1.58,1.58,1.53,1.55,179024.0,2540476.5
2002-09-04,1.53,1.57,1.53,1.56,52308.0,745653.25
2002-09-05,1.53,1.57,1.5,1.55,121385.0,1721233.63
2002-09-06,1.52,1.55,1.51,1.55,51600.0,731773.0
2002-09-09,1.51,1.55,1.51,1.54,62760.0,889270.88
2002-09-10,1.51,1.57,1.51,1.55,57768.0,820801.75
2002-09-11,1.57,1.57,1.52,1.55,55000.0,781263.0
2002-09-12,1.56,1.56,1.54,1.54,51300.0,730451.0
2002-09-13,1.5,1.55,1.5,1.54,17100.0,241774.0
2002-09-16,1.51,1.55,1.5,1.55,111000.0,1565433.25
2002-09-17,1.55,1.55,1.51,1.55,56700.0,802867.38
2002-09-18,1.51,1.56,1.51,1.54,36900.0,520818.59
2002-09-19,1.53,1.55,1.5,1.54,78050.0,1102924.0
2002-09-20,1.52,1.54,1.49,1.52,98551.0,1387382.5
2002-09-23,1.52,1.54,1.5,1.53,31700.0,446632.19
2002-09-24,1.5,1.52,1.46,1.5,72730.0,1015277.19
2002-09-25,1.48,1.5,1.43,1.45,99637.0,1368901.25
2002-09-26,1.42,1.42,1.36,1.4,167275.0,2246259.5
2002-09-27,1.42,1.44,1.36,1.42,58950.0,796600.0
2002-10-08,1.4,1.42,1.36,1.41,28200.0,377891.0
2002-10-09,1.47,1.47,1.36,1.4,59400.0,795169.69
2002-10-10,1.33,1.39,1.33,1.38,19250.0,256810.5
2002-10-11,1.34,1.38,1.3,1.36,36600.0,480403.91
2002-10-14,1.31,1.34,1.24,1.33,56935.0,739673.63
2002-10-15,1.3,1.31,1.25,1.3,79500.0,1029547.0
2002-10-16,1.3,1.38,1.24,1.3,73300.0,949844.0
2002-10-17,1.4,1.4,1.26,1.3,121200.0,1578677.0
2002-10-18,1.28,1.32,1.26,1.31,48990.0,633810.13
2002-10-21,1.27,1.31,1.25,1.3,30100.0,389937.75
2002-10-22,1.26,1.36,1.26,1.36,124569.0,1633414.75
2002-10-23,1.34,1.36,1.31,1.35,32900.0,433447.0
2002-10-24,1.31,1.35,1.31,1.33,33400.0,437809.59
2002-10-25,1.33,1.34,1.28,1.31,28500.0,370998.5
2002-10-28,1.28,1.31,1.25,1.25,37800.0,484792.0
2002-10-29,1.28,1.29,1.24,1.28,62000.0,792342.5
2002-10-30,1.29,1.35,1.28,1.29,179450.0,2357603.5
2002-10-31,1.36,1.48,1.36,1.42,450836.0,6132756.5
2002-11-01,1.41,1.45,1.32,1.42,116400.0,1574839.63
2002-11-04,1.4,1.43,1.38,1.41,105259.0,1418513.13
2002-11-05,1.41,1.44,1.37,1.43,201589.0,2730041.5
2002-11-06,1.4,1.46,1.4,1.43,42500.0,577841.0
2002-11-07,1.42,1.43,1.37,1.42,201330.0,2729751.75
2002-11-08,1.43,1.46,1.37,1.37,70500.0,949428.0
2002-11-11,1.37,1.4,1.33,1.37,47700.0,631832.63
2002-11-12,1.38,1.39,1.27,1.34,79000.0,1038213.88
2002-11-13,1.36,1.36,1.28,1.35,80541.0,1052500.75
2002-11-14,1.34,1.35,1.26,1.32,75299.0,982688.63
2002-11-15,1.3,1.31,1.27,1.3,50400.0,654511.06
2002-11-18,1.24,1.3,1.24,1.29,57150.0,734579.0
2002-11-19,1.25,1.3,1.25,1.3,48372.0,623523.94
2002-11-20,1.44,1.44,1.27,1.28,43800.0,565696.0
2002-11-21,1.27,1.3,1.09,1.17,119300.0,1480770.5
2002-11-22,1.15,1.18,1.02,1.08,134813.0,1598779.5
2002-11-25,1.04,1.08,1.03,1.06,24663.0,289894.41
2002-11-26,1.02,1.07,0.92,0.94,55400.0,636573.5
2002-11-27,0.91,0.97,0.91,0.96,54000.0,606507.0
2002-11-28,0.92,1.01,0.92,1.01,46462.0,529528.69
2002-11-29,1.03,1.13,1.02,1.09,162407.0,1942870.25
2002-12-02,1.08,1.08,1.0,1.0,41801.0,486516.66
2002-12-03,1.0,1.06,1.0,1.05,10809.0,126395.72
2002-12-04,1.06,1.09,1.03,1.06,45800.0,541055.0
2002-12-05,1.06,1.06,1.0,1.04,24500.0,285174.0
2002-12-06,1.05,1.05,1.02,1.05,26600.0,311330.0
2002-12-09,1.0,1.07,1.0,1.03,7541.0,87365.96
2002-12-10,1.02,1.04,1.0,1.0,7500.0,86799.04
2002-12-11,0.97,1.03,0.97,0.99,32800.0,375104.16
2002-12-12,0.94,1.03,0.94,1.01,27290.0,313436.0
2002-12-13,0.98,1.03,0.95,1.02,25400.0,292009.0
2002-12-16,1.02,1.06,0.99,1.0,57460.0,665277.88
2002-12-17,1.0,1.06,1.0,1.04,42620.0,495104.0
2002-12-18,1.04,1.16,1.04,1.07,107900.0,1300336.0
2002-12-19,1.06,1.09,1.02,1.06,28100.0,329816.0
2002-12-20,1.06,1.09,1.04,1.09,33160.0,392919.0
2002-12-23,1.07,1.12,1.07,1.09,42300.0,507882.19
2002-12-24,1.08,1.11,1.04,1.08,91724.0,1083508.75
2002-12-25,1.08,1.09,1.06,1.06,28385.0,337271.09
2002-12-26,1.06,1.06,1.0,1.0,45600.0,529033.0
2002-12-27,1.0,1.02,0.96,1.0,17631.0,201447.31
2002-12-30,0.98,1.01,0.97,0.98,33200.0,378571.0
2002-12-31,0.97,1.02,0.9,0.93,29200.0,327712.0
2003-01-02,0.92,0.99,0.9,0.91,35823.0,400957.88
2003-01-03,0.86,0.94,0.86,0.91,25200.0,277765.0
2003-01-06,0.91,0.94,0.88,0.93,30278.0,337140.38
2003-01-07,0.96,0.97,0.93,0.93,31601.0,354865.19
2003-01-08,0.94,0.97,0.92,0.97,78500.0,879380.0
2003-01-09,0.97,1.06,0.94,1.05,253370.0,2911434.0
2003-01-10,1.05,1.1,1.0,1.01,133830.0,1564393.25
2003-01-13,1.01,1.04,1.0,1.02,34629.0,399596.53
2003-01-14,1.02,1.18,1.01,1.08,399714.0,4757352.0
2003-01-15,1.1,1.16,1.07,1.08,153319.0,1836795.0
2003-01-16,1.02,1.13,1.02,1.11,133606.0,1606413.5
2003-01-17,1.12,1.13,1.08,1.1,122437.0,1469669.13
2003-01-20,1.1,1.16,1.09,1.16,158605.0,1929292.25
2003-01-21,1.12,1.16,1.09,1.09,98850.0,1200194.63
2003-01-22,1.1,1.24,1.1,1.16,224746.0,2767201.25
2003-01-23,1.12,1.16,1.09,1.1,82985.0,1004042.56
2003-01-24,1.12,1.13,1.06,1.08,200800.0,2404073.0
2003-01-27,1.09,1.13,1.06,1.11,301980.0,3599902.5
2003-01-28,1.1,1.16,1.09,1.14,221010.0,2677370.5
2003-01-29,1.15,1.16,1.12,1.16,216724.0,2654205.5
2003-02-10,1.18,1.18,1.13,1.15,127160.0,1563612.0
2003-02-11,1.15,1.17,1.15,1.16,93270.0,1146838.63
2003-02-12,1.15,1.21,1.15,1.2,223994.0,2789460.0
2003-02-13,1.18,1.21,1.18,1.19,176700.0,2201942.25
2003-02-14,1.19,1.2,1.18,1.19,111600.0,1389331.13
2003-02-17,1.2,1.2,1.12,1.15,374900.0,4605978.0
2003-02-18,1.15,1.15,1.1,1.1,843391.0,10172867.0
2003-02-19,1.13,1.16,1.12,1.15,559123.0,6828896.5
2003-02-20,1.16,1.16,1.13,1.13,219600.0,2690695.0
2003-02-21,1.14,1.14,1.08,1.08,272510.0,3270879.25
2003-02-24,1.08,1.11,1.07,1.08,94031.0,1124800.0
2003-02-25,1.08,1.13,1.08,1.13,141800.0,1713092.75
2003-02-26,1.13,1.13,1.11,1.13,87569.0,1063446.5
2003-02-27,1.15,1.15,1.11,1.11,127300.0,1547859.5
2003-02-28,1.1,1.13,1.1,1.13,88440.0,1072322.75
2003-03-03,1.12,1.13,1.11,1.13,106122.0,1283393.25
2003-03-04,1.13,1.2,1.13,1.15,198093.0,2438100.5
2003-03-05,1.17,1.17,1.11,1.13,98466.0,1200029.5
2003-03-06,1.15,1.15,1.09,1.11,111572.0,1344693.13
2003-03-07,1.1,1.13,1.08,1.08,93944.0,1125456.63
2003-03-10,1.1,1.1,1.05,1.07,130434.0,1547848.5
2003-03-11,1.08,1.09,1.07,1.09,93101.0,1106553.25
2003-03-12,1.08,1.1,1.05,1.08,69878.0,828890.94
2003-03-13,1.06,1.09,1.06,1.07,40900.0,484664.5
2003-03-14,1.07,1.07,1.05,1.06,28800.0,340511.0
2003-03-17,1.08,1.08,1.05,1.08,95152.0,1124838.88
2003-03-18,0.93,1.22,0.93,1.11,273105.0,3310859.25
2003-03-19,1.1,1.11,1.07,1.09,65742.0,783833.88
2003-03-20,1.08,1.11,1.07,1.08,64035.0,764191.38
2003-03-21,1.07,1.09,1.06,1.08,48802.0,579456.75
2003-03-24,1.08,1.08,1.06,1.08,52995.0,627193.56
2003-03-25,1.06,1.11,1.0,1.06,33500.0,396886.0
2003-03-26,1.05,1.07,1.03,1.06,89700.0,1053886.63
2003-03-27,1.02,1.1,1.02,1.09,88716.0,1050533.75
2003-03-28,1.09,1.11,1.07,1.09,78020.0,932583.5
2003-03-31,1.06,1.1,1.06,1.08,65792.0,781014.5
2003-04-01,1.08,1.09,1.06,1.08,106700.0,1268329.0
2003-04-02,1.09,1.09,1.06,1.07,64965.0,770383.94
2003-04-03,1.07,1.07,1.04,1.06,91569.0,1076777.75
2003-04-04,1.07,1.07,1.04,1.05,84803.0,994923.63
2003-04-07,1.04,1.05,1.0,1.0,109428.0,1274147.63
2003-04-08,1.0,1.05,0.97,1.0,255849.0,2948741.0
2003-04-09,1.04,1.04,0.99,1.01,72400.0,834923.0
2003-04-10,1.02,1.05,1.01,1.03,190374.0,2207521.25
2003-04-11,1.03,1.06,1.01,1.04,209202.0,2432536.25
