date,open,high,low,close,vol,amount
2006-10-24,-3.91,-3.81,-3.91,-3.82,4734908.0,129492256.0
2006-10-25,-3.83,-3.8,-3.85,-3.84,2770996.0,76838088.0
2006-10-26,-3.84,-3.76,-3.87,-3.79,5889991.0,165433376.0
2006-10-27,-3.79,-3.74,-3.81,-3.79,3669167.0,104911648.0
2006-10-30,-3.8,-3.78,-3.87,-3.83,3252113.0,89935696.0
2006-10-31,-3.87,-3.8,-3.87,-3.86,6248897.0,171219072.0
2006-11-01,-3.85,-3.82,-3.89,-3.86,4555103.0,123238064.0
2006-11-02,-3.87,-3.86,-3.9,-3.87,3367056.0,89990584.0
2006-11-03,-3.87,-3.79,-3.88,-3.83,3646580.0,101442200.0
2006-11-06,-3.85,-3.81,-3.85,-3.82,2418366.0,66613456.0
2006-11-07,-3.83,-3.65,-3.84,-3.65,9339077.0,274434752.0
2006-11-08,-3.65,-3.62,-3.71,-3.64,5894600.0,177661664.0
2006-11-09,-3.65,-3.53,-3.68,-3.56,6219607.0,196788944.0
2006-11-10,-3.58,-3.55,-3.64,-3.62,4569295.0,143331904.0
2006-11-13,-3.66,-3.54,-3.68,-3.66,4694494.0,144962592.0
2006-11-14,-3.66,-3.59,-3.69,-3.61,3129544.0,96038616.0
2006-11-15,-3.61,-3.41,-3.63,-3.44,5374315.0,176971040.0
2006-11-16,-3.44,-3.36,-3.48,-3.47,5803524.0,198433472.0
2006-11-17,-3.48,-3.36,-3.5,-3.37,3426093.0,117206088.0
2006-11-20,-3.38,-3.28,-3.41,-3.36,4388144.0,154003904.0
2006-11-21,-3.37,-3.37,-3.44,-3.42,3989681.0,136555600.0
2006-11-22,-3.42,-3.36,-3.46,-3.39,3465019.0,118939072.0
2006-11-23,-3.36,-3.3,-3.44,-3.42,3566133.0,123669640.0
2006-11-24,-3.42,-3.39,-3.47,-3.45,3063819.0,103353224.0
2006-11-27,-3.47,-3.42,-3.51,-3.43,2643286.0,88086224.0
2006-11-28,-3.45,-3.37,-3.45,-3.4,2895851.0,99214872.0
2006-11-29,-3.42,-3.35,-3.45,-3.4,2941293.0,101520776.0
2006-11-30,-3.41,-3.21,-3.41,-3.27,5635157.0,202521472.0
2006-12-01,-3.27,-3.19,-3.29,-3.24,6065547.0,223748208.0
2006-12-04,-3.27,-3.22,-3.29,-3.26,5513909.0,202351904.0
2006-12-05,-3.26,-3.12,-3.28,-3.21,4884409.0,182976576.0
2006-12-06,-3.22,-3.21,-3.33,-3.28,4577499.0,165861040.0
2006-12-07,-3.3,-3.27,-3.33,-3.33,4599677.0,165113792.0
2006-12-08,-3.36,-3.26,-3.41,-3.31,4929620.0,174670272.0
2006-12-11,-3.31,-3.17,-3.32,-3.2,3404032.0,124453384.0
2006-12-12,-3.2,-3.11,-3.22,-3.15,2980141.0,113152504.0
2006-12-13,-3.14,-3.08,-3.19,-3.1,2783811.0,108336168.0
2006-12-14,-3.1,-3.05,-3.14,-3.14,1801976.0,70369296.0
2006-12-15,-3.14,-2.91,-3.14,-2.95,3261674.0,134506176.0
2006-12-18,-2.93,-2.81,-2.98,-2.88,2830277.0,119727200.0
2006-12-19,-2.88,-2.82,-2.94,-2.89,2959162.0,124710448.0
2006-12-20,-2.92,-2.72,-2.97,-2.74,2264468.0,98582248.0
2006-12-21,-2.75,-2.68,-2.84,-2.83,2366488.0,105671144.0
2006-12-22,-2.86,-2.8,-2.93,-2.91,2026632.0,86320432.0
2006-12-25,-2.92,-2.71,-2.92,-2.77,2762474.0,121872528.0
2006-12-26,-2.77,-2.74,-2.9,-2.84,1752868.0,76325272.0
2006-12-27,-2.86,-2.77,-2.89,-2.8,1345198.0,58416564.0
2006-12-28,-2.8,-2.7,-2.93,-2.91,4206136.0,180842768.0
2006-12-29,-2.91,-2.79,-2.91,-2.84,4278346.0,183810736.0
2007-01-04,-2.81,-2.56,-2.84,-2.73,6278948.0,287067808.0
2007-01-05,-2.76,-2.6,-2.79,-2.69,2379289.0,108631056.0
2007-01-08,-2.69,-2.41,-2.69,-2.57,3809844.0,181868560.0
2007-01-09,-2.56,-2.46,-2.61,-2.46,1790229.0,86375688.0
2007-01-10,-2.43,-2.35,-2.51,-2.4,1981398.0,98846352.0
2007-01-11,-2.44,-2.24,-2.46,-2.33,2274943.0,116519744.0
2007-01-15,-2.39,-2.17,-2.41,-2.25,3272894.0,170513296.0
2007-01-16,-2.2,-1.92,-2.2,-1.92,2290553.0,127182896.0
2007-01-17,-1.81,-1.81,-2.28,-2.28,6121299.0,330277856.0
2007-01-18,-2.56,-2.43,-2.61,-2.51,8639459.0,409564256.0
2007-01-19,-2.53,-2.44,-2.75,-2.59,7396174.0,348912288.0
2007-01-22,-2.63,-2.5,-2.69,-2.54,4992753.0,236672752.0
2007-01-23,-2.52,-2.52,-2.84,-2.83,9112424.0,405500064.0
2007-01-24,-2.84,-2.56,-2.84,-2.6,8442499.0,388645120.0
2007-01-25,-2.63,-2.54,-2.75,-2.65,4420821.0,206372032.0
2007-01-26,-2.73,-2.56,-2.76,-2.59,3107897.0,144187840.0
2007-01-29,-2.55,-2.54,-2.74,-2.68,5535502.0,254844128.0
2007-01-30,-2.73,-2.68,-2.95,-2.92,5084649.0,217657984.0
2007-01-31,-2.94,-2.86,-3.0,-2.96,3829260.0,159452896.0
2007-02-01,-2.96,-2.89,-3.0,-2.91,3059172.0,127466128.0
2007-02-02,-2.91,-2.9,-3.15,-3.13,5320555.0,209580480.0
2007-02-05,-3.13,-3.08,-3.17,-3.12,2568071.0,99362656.0
2007-02-06,-3.12,-3.08,-3.24,-3.11,3719419.0,140687600.0
2007-02-07,-3.09,-3.0,-3.11,-3.05,2989524.0,119780032.0
2007-02-08,-3.04,-3.01,-3.14,-3.1,3207154.0,125460656.0
2007-02-09,-3.1,-2.95,-3.18,-2.98,3888599.0,154286560.0
2007-02-12,-2.97,-2.72,-2.97,-2.72,6266541.0,273152608.0
2007-02-13,-2.47,-2.44,-2.7,-2.51,5458957.0,259184032.0
2007-02-14,-2.51,-2.46,-2.6,-2.49,4084401.0,197324912.0
2007-02-15,-2.48,-2.19,-2.48,-2.29,4590749.0,238702480.0
2007-02-16,-2.27,-2.19,-2.38,-2.35,3547502.0,182207568.0
2007-02-26,-2.35,-2.35,-2.63,-2.54,4458039.0,214790288.0
2007-02-27,-2.51,-2.5,-2.84,-2.84,5418849.0,252141296.0
2007-02-28,-2.82,-2.6,-2.82,-2.66,4106846.0,185438128.0
2007-03-01,-2.68,-2.66,-2.79,-2.73,2328373.0,104763176.0
2007-03-02,-2.73,-2.46,-2.73,-2.55,3776588.0,180286272.0
2007-03-05,-2.53,-2.35,-2.53,-2.35,4915531.0,245147072.0
2007-03-06,-2.38,-2.34,-2.48,-2.36,3181925.0,159893632.0
2007-03-07,-2.35,-2.16,-2.35,-2.2,3341344.0,177696048.0
2007-03-09,-2.07,-2.06,-2.33,-2.29,3554127.0,188025792.0
2007-03-12,-2.32,-2.24,-2.44,-2.3,3231485.0,164491840.0
2007-03-13,-2.3,-2.22,-2.42,-2.33,3126895.0,158608112.0
2007-03-14,-2.41,-2.34,-2.5,-2.42,2312112.0,115592208.0
2007-03-15,-2.38,-2.1,-2.41,-2.1,5590519.0,298400320.0
2007-03-16,-2.06,-2.04,-2.29,-2.15,3885994.0,208231024.0
2007-03-19,-2.33,-2.05,-2.33,-2.08,3902132.0,212072496.0
2007-03-20,-2.1,-2.08,-2.17,-2.09,2919962.0,159012112.0
2007-03-21,-2.11,-2.1,-2.21,-2.19,2322991.0,125367680.0
2007-03-22,-2.17,-2.12,-2.27,-2.16,3966612.0,212519040.0
2007-03-23,-2.18,-2.18,-2.31,-2.27,2843515.0,148767952.0
2007-03-26,-2.29,-2.24,-2.35,-2.3,3229559.0,166948784.0
2007-03-27,-2.18,-2.0,-2.24,-2.06,6871271.0,372620064.0
2007-03-28,-2.09,-2.01,-2.27,-2.12,5447862.0,296415840.0
2007-03-29,-2.12,-1.84,-2.18,-1.98,7361492.0,417084960.0
2007-03-30,-1.98,-1.92,-2.08,-2.05,5500923.0,308390752.0
2007-04-02,-1.98,-1.78,-2.07,-1.85,9375076.0,272602720.0
2007-04-03,-1.96,-1.87,-1.99,-1.91,11420512.0,328870368.0
2007-04-04,-1.91,-1.9,-2.02,-1.98,11172540.0,317752768.0
2007-04-05,-1.98,-1.86,-2.01,-1.9,10094783.0,292444672.0
2007-04-06,-1.93,-1.54,-2.0,-1.58,21170781.0,643531840.0
2007-04-09,-1.55,-1.36,-1.63,-1.44,13951995.0,449400800.0
2007-04-10,-1.44,-1.43,-1.59,-1.49,9916744.0,320174752.0
2007-04-11,-1.5,-1.12,-1.55,-1.18,14280723.0,480369120.0
2007-04-12,-1.16,-0.89,-1.23,-1.02,14092281.0,508085856.0
2007-04-13,-1.02,-0.93,-1.13,-1.11,10636986.0,380482592.0
2007-04-16,-1.13,-1.02,-1.17,-1.08,8149271.0,289132864.0
2007-04-17,-1.07,-0.9,-1.15,-1.02,10956529.0,393016832.0
2007-04-18,-1.02,-1.02,-1.17,-1.15,8410308.0,295613600.0
2007-04-19,-1.22,-1.22,-1.59,-1.59,17890529.0,578434560.0
2007-04-20,-1.54,-1.41,-1.55,-1.46,10255202.0,331731808.0
2007-04-23,-1.45,-1.32,-1.54,-1.4,9656300.0,316127232.0
2007-04-24,-1.44,-1.44,-1.64,-1.56,13088500.0,417088704.0
2007-04-25,-1.61,-1.43,-1.68,-1.45,11908825.0,379606016.0
2007-04-26,-1.45,-1.45,-1.58,-1.52,8160593.0,261121120.0
2007-04-27,-1.59,-1.58,-1.79,-1.68,14991192.0,456788640.0
2007-04-30,-1.8,-1.73,-1.89,-1.79,9983577.0,297109792.0
2007-05-08,-1.77,-1.41,-1.77,-1.41,12804456.0,413524992.0
2007-05-09,-1.34,-1.18,-1.64,-1.34,17316125.0,575596928.0
2007-05-10,-1.39,-1.35,-1.52,-1.47,8928827.0,289799456.0
2007-05-11,-1.51,-1.51,-1.65,-1.59,8525285.0,267958144.0
2007-05-15,-1.43,-1.34,-1.7,-1.69,11611345.0,372965920.0
2007-05-16,-1.74,-1.59,-1.86,-1.63,8845780.0,268815680.0
2007-05-17,-1.53,-1.46,-1.65,-1.5,10798958.0,345904704.0
2007-05-18,-1.49,-1.15,-1.49,-1.23,23765043.0,806669760.0
2007-05-21,-1.29,-0.92,-1.32,-1.02,18893290.0,676370624.0
2007-05-22,-1.02,-0.93,-1.12,-1.03,11225530.0,401526784.0
2007-05-23,-1.08,-0.59,-1.08,-0.68,14477584.0,553782784.0
2007-05-24,-0.68,-0.45,-0.83,-0.6,15016430.0,588428032.0
2007-05-25,-0.67,-0.56,-0.77,-0.63,8630115.0,335687680.0
2007-05-28,-0.61,-0.51,-0.69,-0.62,8529698.0,333596512.0
2007-05-29,-0.61,-0.16,-0.61,-0.26,10129704.0,419571360.0
2007-05-30,-0.64,-0.14,-0.79,-0.56,16009411.0,651045760.0
2007-05-31,-0.59,-0.15,-0.75,-0.28,11930820.0,486752224.0
2007-06-01,-0.3,0.1,-0.81,-0.58,20267703.0,832152832.0
2007-06-04,-0.64,-0.64,-1.08,-1.08,8520966.0,315374240.0
2007-06-05,-1.25,-0.81,-1.27,-0.81,10158805.0,364956320.0
2007-06-06,-0.77,-0.62,-0.89,-0.67,8270940.0,317911712.0
2007-06-07,-0.64,-0.41,-0.76,-0.54,7689250.0,305022528.0
2007-06-08,-0.55,-0.55,-0.72,-0.58,6842232.0,267469216.0
2007-06-11,-0.57,-0.49,-0.66,-0.52,8203764.0,324967648.0
2007-06-12,-0.48,-0.48,-0.7,-0.5,7663640.0,303376512.0
2007-06-13,-0.44,0.0,-0.44,0.0,13514212.0,585739328.0
2007-06-14,-0.08,0.01,-0.24,-0.21,7641477.0,329467264.0
2007-06-15,-0.26,0.05,-0.31,-0.07,8464223.0,366764800.0
2007-06-18,0.0,0.18,-0.14,0.11,6812249.0,302656064.0
2007-06-19,0.0,0.44,0.0,0.36,7996715.0,369541664.0
2007-06-20,0.31,0.62,0.08,0.13,8942748.0,419731744.0
2007-06-21,0.1,0.42,0.1,0.24,5182097.0,236938672.0
2007-06-22,0.24,0.38,-0.1,0.16,5915500.0,265630848.0
2007-06-25,0.14,0.42,0.09,0.35,7788544.0,360305312.0
2007-06-26,0.21,0.33,0.07,0.26,4384725.0,200222288.0
2007-06-27,0.32,0.65,0.32,0.59,5839671.0,281657824.0
2007-06-28,0.62,0.71,0.37,0.38,5248221.0,253449840.0
2007-06-29,0.28,0.37,0.0,0.23,3945478.0,180644096.0
2007-07-02,0.07,0.23,-0.12,0.02,2658007.0,117878960.0
2007-07-03,0.07,0.23,0.03,0.19,1870645.0,84732664.0
2007-07-04,0.23,0.48,0.18,0.29,4683944.0,220703952.0
2007-07-05,0.24,0.48,0.12,0.16,4031770.0,187539328.0
2007-07-06,0.12,0.43,0.12,0.38,4119159.0,192397840.0
2007-07-09,0.4,0.81,0.4,0.73,4327367.0,212166688.0
2007-07-10,0.81,0.81,0.5,0.51,5671942.0,277328576.0
2007-07-11,0.5,0.79,0.46,0.7,3616999.0,179149264.0
2007-07-12,0.76,0.92,0.66,0.8,2690093.0,136093792.0
2007-07-13,0.8,0.96,0.74,0.8,2240098.0,113840352.0
2007-07-16,0.81,0.81,0.59,0.61,2331045.0,114629296.0
2007-07-17,0.58,1.22,0.57,1.21,5462450.0,285243296.0
2007-07-18,1.22,1.45,1.13,1.15,7233246.0,392248384.0
2007-07-19,1.13,1.38,1.1,1.3,4394803.0,236674848.0
2007-07-20,1.3,1.9,1.3,1.87,7092877.0,404011200.0
2007-07-23,1.95,2.25,1.76,1.91,7813937.0,467648448.0
2007-07-24,1.93,2.49,1.8,2.23,7187231.0,441963328.0
2007-07-25,2.23,2.42,1.97,2.36,5287472.0,327684928.0
2007-07-26,2.39,2.43,2.1,2.31,4956328.0,307179968.0
2007-07-27,3.1,3.1,2.32,3.02,6400145.0,426897312.0
2007-07-30,3.09,3.4,2.89,3.17,8625052.0,595607744.0
2007-07-31,3.2,3.66,3.05,3.14,6074205.0,423317952.0
2007-08-07,4.02,4.02,3.59,4.01,21968277.0,1652072832.0
2007-08-08,3.97,3.97,3.28,3.53,10094789.0,728787008.0
2007-08-09,3.4,4.29,3.34,4.16,9758899.0,724318016.0
2007-08-10,4.02,4.02,3.51,3.94,10184767.0,751664192.0
2007-08-13,3.72,3.81,3.38,3.59,7274689.0,527421728.0
2007-08-14,3.51,3.68,3.37,3.56,8568652.0,613608128.0
2007-08-15,3.72,4.19,3.72,3.76,7331576.0,554351168.0
2007-08-16,3.63,3.97,3.39,3.52,5400530.0,390840672.0
2007-08-17,3.41,3.66,3.09,3.22,5136632.0,362659776.0
2007-08-20,3.43,3.74,3.43,3.71,4471170.0,325275968.0
2007-08-21,3.59,4.19,3.51,4.06,10029698.0,756044608.0
2007-08-22,3.85,4.31,3.79,4.2,6267848.0,482831520.0
2007-08-23,4.16,5.17,4.1,4.95,13854089.0,1149558144.0
2007-08-24,4.92,5.23,4.8,5.09,5875682.0,496066752.0
2007-08-27,5.17,5.55,5.02,5.15,4232633.0,363980192.0
2007-08-28,5.1,5.33,4.32,5.26,6635790.0,552749120.0
2007-08-29,5.13,5.41,4.78,4.88,4055178.0,339542176.0
2007-08-30,4.91,5.24,4.65,4.67,4554736.0,374940544.0
2007-08-31,4.71,5.16,4.61,5.04,4849226.0,398251584.0
2007-09-03,5.02,5.55,4.84,5.21,3574922.0,306045408.0
2007-09-04,5.21,5.43,5.01,5.05,6524761.0,556311680.0
2007-09-05,5.05,5.17,4.61,4.67,3739893.0,305596000.0
2007-09-06,4.69,4.89,4.42,4.6,4198923.0,338237888.0
2007-09-07,4.59,4.6,4.33,4.37,3231954.0,254852128.0
2007-09-10,4.16,4.57,3.78,4.42,9523169.0,733980544.0
2007-09-11,4.49,4.62,4.04,4.13,7247422.0,575163264.0
2007-09-12,4.1,4.39,3.83,3.99,6786725.0,515754880.0
2007-09-13,4.1,4.8,4.1,4.37,7407082.0,587601280.0
2007-09-14,4.35,4.51,3.66,4.03,8327381.0,629318592.0
2007-09-17,3.86,4.22,3.85,4.02,3758232.0,286626368.0
2007-09-18,4.16,4.16,3.62,3.66,4748912.0,349904224.0
2007-09-19,3.67,3.99,3.63,3.78,4546069.0,337065856.0
2007-09-20,3.82,3.97,3.52,3.56,7344610.0,537666688.0
2007-09-21,3.56,3.71,3.24,3.43,5419516.0,383970560.0
2007-09-24,3.4,3.97,3.22,3.93,7617379.0,553458176.0
2007-09-25,3.88,4.58,3.81,4.29,6823250.0,533473376.0
2007-09-26,4.23,4.35,3.72,3.76,5646113.0,425840320.0
2007-09-27,3.81,3.81,3.34,3.62,3739583.0,270212000.0
2007-09-28,3.56,4.04,3.56,3.86,5724039.0,427783456.0
2007-10-08,3.94,4.8,3.66,4.8,11535751.0,925244736.0
2007-10-09,4.73,5.22,4.58,4.68,8648582.0,722216192.0
2007-10-10,4.64,5.07,4.59,4.67,3372984.0,276769536.0
2007-10-11,4.68,4.92,4.52,4.67,2823302.0,228534992.0
2007-10-12,4.56,4.7,3.65,4.04,6635828.0,507340736.0
2007-10-15,3.81,4.01,3.33,3.51,7465209.0,537085184.0
2007-10-16,3.52,4.06,3.52,3.77,5361936.0,396921280.0
2007-10-17,3.66,3.91,3.41,3.66,2934822.0,214168752.0
2007-10-18,3.54,3.85,3.28,3.38,3184630.0,226244336.0
2007-10-19,3.86,4.16,3.66,3.92,3578605.0,267956656.0
2007-10-22,3.78,4.35,3.53,4.1,5683645.0,432305888.0
2007-10-23,4.16,4.49,3.95,4.41,5498387.0,431145760.0
2007-10-24,4.42,5.41,4.42,4.76,7333970.0,616687104.0
2007-10-25,4.67,5.06,4.52,4.74,4031627.0,331131104.0
2007-10-26,4.75,5.55,4.75,5.32,6535846.0,558315776.0
2007-10-30,5.34,5.83,5.34,5.53,4329608.0,382676416.0
2007-10-31,5.55,6.2,5.19,6.11,5002339.0,448497984.0
2007-11-01,5.9,6.88,5.81,6.59,5016889.0,475085760.0
2007-11-02,6.29,6.7,5.86,6.14,3129821.0,293161472.0
2007-11-05,5.69,6.0,5.3,5.57,2817247.0,248113296.0
2007-11-06,5.39,5.74,5.3,5.55,1520302.0,134129960.0
2007-11-07,5.66,5.66,5.17,5.66,1502657.0,131410152.0
2007-11-08,5.56,5.78,5.41,5.41,1641745.0,144910112.0
2007-11-09,5.4,5.65,5.05,5.11,2518987.0,217807760.0
2007-11-12,4.88,5.55,4.8,5.41,2157653.0,184470960.0
2007-11-13,5.45,5.68,4.91,4.92,2557127.0,216922352.0
2007-11-14,4.92,5.49,4.8,5.4,2499227.0,209655312.0
2007-11-15,5.36,5.36,4.96,5.01,1419331.0,119807984.0
2007-11-16,4.9,5.01,4.35,4.54,5519007.0,443507200.0
2007-11-19,4.42,4.46,3.64,3.69,5585225.0,420832672.0
2007-11-20,3.67,3.97,3.28,3.91,6946440.0,501711232.0
2007-11-21,3.87,4.06,3.72,3.99,3519657.0,265189088.0
2007-11-22,3.82,4.04,3.35,3.46,3293524.0,242942928.0
2007-11-23,3.28,3.78,3.28,3.63,1721352.0,124341112.0
2007-11-26,3.85,3.9,3.4,3.44,944308.0,68714360.0
2007-11-27,3.44,3.59,2.65,2.76,3560253.0,245251024.0
2007-11-28,2.59,3.03,2.36,2.58,4074673.0,266234384.0
2007-11-29,2.71,2.96,2.68,2.93,3726464.0,246529216.0
2007-11-30,2.94,3.33,2.86,3.07,2725553.0,187759248.0
2007-12-03,3.0,3.68,2.96,3.44,4176126.0,298542240.0
2007-12-04,3.39,3.74,3.37,3.67,3198296.0,233864336.0
2007-12-05,3.68,3.85,3.53,3.71,1982490.0,145366880.0
2007-12-06,3.66,3.78,3.34,3.46,1675354.0,120641368.0
2007-12-07,3.61,3.61,3.15,3.48,1498359.0,105966768.0
2007-12-10,3.16,3.47,3.13,3.33,6372595.0,445291744.0
2007-12-11,3.44,3.45,2.9,3.12,4530099.0,312202816.0
2007-12-12,3.0,3.0,2.58,2.71,7608535.0,497381632.0
2007-12-13,2.64,2.64,1.89,1.99,11646965.0,720400896.0
2007-12-14,1.87,2.27,1.76,2.14,5006072.0,303119424.0
2007-12-17,2.12,2.12,1.45,1.62,14017887.0,793265856.0
2007-12-18,1.51,1.8,1.44,1.61,4742725.0,269666240.0
2007-12-19,1.7,1.85,1.67,1.8,2167495.0,125657200.0
2007-12-20,1.76,2.21,1.58,2.2,3575615.0,212383056.0
2007-12-21,2.02,2.29,2.01,2.08,3476562.0,211712352.0
2007-12-24,2.33,2.33,1.72,2.02,9427950.0,558748864.0
2007-12-25,2.01,2.02,1.83,1.88,5692151.0,337367776.0
2007-12-26,1.93,2.01,1.67,1.89,5840547.0,341141280.0
2007-12-27,1.89,2.39,1.67,2.39,10472214.0,637096512.0
2007-12-28,2.36,2.68,2.24,2.62,9415402.0,605991232.0
2008-01-02,2.6,2.8,2.25,2.7,5575311.0,361486528.0
2008-01-03,2.52,2.64,2.36,2.58,3016450.0,192256608.0
2008-01-04,2.55,3.14,2.41,3.07,6086655.0,407697696.0
2008-01-07,3.07,3.39,2.97,3.11,4968615.0,347309344.0
2008-01-08,3.03,3.18,2.79,2.91,8253941.0,553840640.0
2008-01-09,2.91,3.22,2.8,3.22,5532147.0,380750176.0
2008-01-10,3.21,3.93,3.2,3.9,5857236.0,428709504.0
2008-01-11,3.92,4.06,3.8,4.04,3303925.0,248708864.0
2008-01-14,4.04,4.61,3.97,4.54,5175536.0,400742432.0
2008-01-15,4.56,4.61,3.86,3.91,5913987.0,455225728.0
2008-01-16,3.85,3.85,3.03,3.21,7117703.0,500206304.0
2008-01-17,3.1,3.38,2.71,3.2,5786533.0,396492512.0
2008-01-18,3.23,3.54,3.0,3.22,4114269.0,288367936.0
2008-01-21,3.17,3.26,2.34,2.7,4111661.0,270474464.0
2008-01-22,2.37,2.63,1.87,1.91,5090883.0,317106752.0
2008-01-23,2.01,2.39,1.89,2.27,3896675.0,239866464.0
2008-01-24,2.34,2.45,1.63,2.41,8205691.0,495912000.0
2008-01-25,2.3,3.21,2.14,3.0,7062649.0,470829152.0
2008-01-28,2.9,2.9,2.46,2.48,5388287.0,352443040.0
2008-01-29,2.46,3.12,2.46,2.75,3455042.0,231501024.0
2008-01-30,2.97,3.31,2.86,3.16,6673943.0,460734272.0
2008-01-31,3.37,3.47,2.96,3.15,3696299.0,255728592.0
2008-02-01,3.11,3.4,2.99,3.27,3844172.0,267225184.0
2008-02-04,3.53,4.14,3.53,4.11,7296940.0,544898432.0
2008-02-05,4.11,4.39,3.53,3.85,4311993.0,321985504.0
2008-02-13,3.66,4.13,3.34,3.9,4444387.0,329942880.0
2008-02-14,3.91,4.05,3.51,3.73,2584552.0,190652656.0
2008-02-15,3.6,3.65,3.25,3.45,2515244.0,178723072.0
2008-02-18,3.66,3.85,3.53,3.76,3278735.0,240172368.0
2008-02-19,3.72,3.96,3.56,3.94,2562449.0,189983680.0
2008-02-20,3.97,4.01,3.25,3.28,3891995.0,281893440.0
2008-02-21,3.23,3.23,2.82,2.93,5769557.0,386960256.0
2008-02-22,2.9,2.9,2.33,2.46,3722559.0,238503072.0
2008-02-25,2.42,2.71,2.06,2.27,4817421.0,306612672.0
2008-02-26,2.52,2.68,1.95,2.27,4411947.0,270356000.0
2008-02-27,2.32,2.59,2.27,2.48,4163261.0,265257632.0
2008-02-28,2.55,2.55,2.25,2.47,3066948.0,191994240.0
