date,open,high,low,close,vol,amount
2009-12-10,0.15,0.16,0.12,0.12,2040947.0,112467864.0
2009-12-11,0.13,0.13,0.07,0.09,2395957.0,127165824.0
2009-12-14,0.09,0.09,0.05,0.08,1553118.0,79753776.0
2009-12-15,0.09,0.1,0.08,0.09,1164547.0,61132136.0
2009-12-16,0.08,0.08,0.06,0.06,1575530.0,80667056.0
2009-12-17,0.06,0.07,0.02,0.02,1486636.0,73190760.0
2009-12-18,0.02,0.05,-0.01,0.03,1947586.0,93755840.0
2009-12-21,0.02,0.04,0.02,0.03,916997.0,44866316.0
2009-12-22,0.04,0.04,-0.01,-0.01,1034290.0,49192192.0
2009-12-23,-0.01,0.02,-0.01,0.01,917703.0,43666136.0
2009-12-24,0.0,0.03,-0.01,0.03,1186890.0,56850724.0
2009-12-25,0.02,0.02,0.0,0.0,1060278.0,50160656.0
2009-12-28,0.0,0.02,0.0,0.01,755537.0,36036512.0
2009-12-29,0.01,0.02,-0.01,0.0,856216.0,40462028.0
2009-12-30,0.0,0.03,0.0,0.02,1152064.0,55464188.0
2009-12-31,0.02,0.03,0.01,0.03,878657.0,42649368.0
2010-01-04,0.03,0.03,0.02,0.03,740314.0,36138616.0
2010-01-05,0.03,0.07,0.02,0.06,1850184.0,92461800.0
2010-01-06,0.06,0.06,0.04,0.04,971079.0,48709592.0
2010-01-07,0.05,0.05,0.02,0.02,928957.0,45556820.0
2010-01-08,0.02,0.02,-0.01,0.0,1136816.0,53706944.0
2010-01-11,0.0,0.02,-0.01,0.0,921556.0,43671672.0
2010-01-12,0.0,0.02,0.0,0.02,797391.0,38373692.0
2010-01-13,0.01,0.05,0.0,0.04,1397010.0,68894280.0
2010-01-14,0.05,0.09,0.04,0.07,1950890.0,100448784.0
2010-01-15,0.07,0.08,0.06,0.07,919192.0,46966088.0
2010-01-18,0.07,0.08,0.06,0.07,520082.0,26632260.0
2010-01-19,0.06,0.07,0.04,0.05,874495.0,43734884.0
2010-01-20,0.05,0.05,0.0,0.0,1123272.0,54157820.0
2010-01-21,0.0,0.02,0.0,0.01,529544.0,25269104.0
2010-01-22,0.0,0.0,-0.05,-0.04,1528341.0,69359280.0
2010-01-25,-0.04,-0.04,-0.07,-0.06,796699.0,34897440.0
2010-01-26,-0.05,-0.04,-0.06,-0.06,570700.0,25064536.0
2010-01-27,-0.06,-0.04,-0.06,-0.06,512792.0,22637284.0
2010-01-28,-0.06,-0.04,-0.08,-0.05,1092296.0,47062272.0
2010-01-29,-0.06,-0.04,-0.07,-0.05,991806.0,44044772.0
2010-02-01,-0.1,-0.05,-0.12,-0.11,4700235.0,193757232.0
2010-02-02,-0.1,-0.1,-0.11,-0.11,1210340.0,49710620.0
2010-02-03,-0.1,-0.1,-0.14,-0.11,1297607.0,51885316.0
2010-02-04,-0.11,-0.09,-0.11,-0.1,995702.0,40997756.0
2010-02-05,-0.12,-0.09,-0.12,-0.1,808132.0,33125902.0
2010-02-08,-0.1,-0.07,-0.1,-0.07,1623240.0,69054376.0
2010-02-09,-0.08,-0.06,-0.08,-0.07,472136.0,20151508.0
2010-02-10,-0.06,-0.04,-0.07,-0.04,1126056.0,49655868.0
2010-02-11,-0.04,-0.03,-0.05,-0.04,839876.0,37711044.0
2010-02-12,-0.04,-0.02,-0.04,-0.02,688817.0,31254816.0
2010-02-22,-0.03,-0.01,-0.03,-0.03,631008.0,28937866.0
2010-02-23,-0.03,-0.02,-0.04,-0.03,620402.0,28001138.0
2010-02-24,-0.02,0.01,-0.02,0.01,1328743.0,62496568.0
2010-02-25,0.02,0.03,0.01,0.01,1488689.0,71781096.0
2010-02-26,0.01,0.05,0.01,0.03,1677641.0,82493440.0
2010-03-01,0.03,0.07,0.03,0.06,1948301.0,98289480.0
2010-03-02,0.06,0.08,0.05,0.05,1387809.0,70540296.0
2010-03-03,0.05,0.06,0.03,0.04,1356079.0,67318496.0
2010-03-04,0.04,0.08,0.03,0.05,2009270.0,102212944.0
2010-03-05,0.06,0.11,0.05,0.11,2330128.0,123293248.0
2010-03-08,0.11,0.12,0.09,0.12,1713200.0,91973896.0
2010-03-09,0.12,0.12,0.1,0.11,1167193.0,62463552.0
2010-03-10,0.11,0.16,0.11,0.15,2358595.0,130626208.0
2010-03-11,0.15,0.16,0.13,0.15,1852220.0,103387104.0
2010-03-15,0.18,0.19,0.15,0.16,3250682.0,186282016.0
2010-03-16,0.16,0.17,0.13,0.14,1621286.0,90455472.0
2010-03-17,0.14,0.21,0.14,0.2,2801812.0,163030896.0
2010-03-18,0.2,0.24,0.19,0.21,2642148.0,159006832.0
2010-03-19,0.21,0.23,0.2,0.22,1211922.0,72692992.0
2010-03-22,0.22,0.22,0.2,0.22,1235021.0,74178696.0
2010-03-23,0.22,0.29,0.21,0.28,2393232.0,148244048.0
2010-03-24,0.28,0.31,0.27,0.29,2116251.0,136362096.0
2010-03-25,0.28,0.39,0.28,0.37,2881276.0,196268272.0
2010-03-26,0.35,0.43,0.31,0.41,3379556.0,233933984.0
2010-03-29,0.41,0.44,0.34,0.38,3781885.0,264412496.0
2010-03-30,0.37,0.42,0.36,0.38,2102166.0,147708544.0
2010-03-31,0.37,0.41,0.37,0.39,2088911.0,146825952.0
2010-04-01,0.39,0.42,0.36,0.36,3141391.0,222805312.0
2010-04-02,0.35,0.36,0.32,0.33,2931319.0,197096816.0
2010-04-06,0.33,0.39,0.32,0.39,2474055.0,170589328.0
2010-04-07,0.39,0.41,0.37,0.4,2012027.0,141968528.0
2010-04-09,0.38,0.5,0.37,0.48,3200437.0,232366192.0
2010-04-12,0.51,0.53,0.48,0.5,3275805.0,252669472.0
2010-04-13,0.49,0.49,0.37,0.37,4364932.0,312332032.0
2010-04-14,0.37,0.41,0.35,0.4,2148324.0,150051760.0
2010-04-15,0.4,0.41,0.3,0.33,2656186.0,183243904.0
2010-04-16,0.32,0.44,0.32,0.44,4014811.0,289053216.0
2010-04-19,0.43,0.47,0.39,0.39,8120215.0,295019872.0
2010-04-20,0.39,0.43,0.29,0.41,6623990.0,223632704.0
2010-04-21,0.39,0.52,0.39,0.5,6473300.0,242055104.0
2010-04-22,0.5,0.55,0.47,0.51,7940638.0,311212800.0
2010-04-23,0.49,0.55,0.48,0.52,4990243.0,194032928.0
2010-04-26,0.52,0.54,0.45,0.46,5040502.0,190831088.0
2010-04-27,0.45,0.49,0.42,0.48,4412523.0,163939824.0
2010-04-28,0.46,0.49,0.39,0.39,5087265.0,184885248.0
2010-04-29,0.39,0.42,0.36,0.36,3390927.0,118955888.0
2010-04-30,0.36,0.39,0.31,0.39,3710857.0,125561144.0
2010-05-04,0.36,0.47,0.35,0.46,5200148.0,188856784.0
2010-05-05,0.44,0.49,0.44,0.49,4766484.0,178713456.0
2010-05-06,0.49,0.49,0.44,0.44,3792643.0,140792128.0
2010-05-07,0.39,0.44,0.38,0.38,4070125.0,143921168.0
2010-05-10,0.37,0.4,0.27,0.31,4486287.0,148076768.0
2010-05-11,0.33,0.35,0.25,0.26,4020716.0,130214016.0
2010-05-12,0.23,0.27,0.21,0.25,3860864.0,118725872.0
2010-05-13,0.26,0.27,0.2,0.26,3846367.0,117819648.0
2010-05-14,0.25,0.3,0.21,0.27,3694546.0,114583536.0
2010-05-17,0.25,0.29,0.23,0.24,3181371.0,99750320.0
2010-05-18,0.25,0.26,0.2,0.24,3765849.0,113481296.0
2010-05-19,0.23,0.3,0.22,0.27,4082754.0,127807632.0
2010-05-20,0.26,0.31,0.26,0.28,4003818.0,128059904.0
2010-05-21,0.24,0.33,0.23,0.33,4828155.0,155698304.0
2010-05-24,0.34,0.39,0.34,0.39,4936647.0,169864208.0
2010-05-25,0.38,0.43,0.37,0.39,5243112.0,185555920.0
2010-05-26,0.39,0.42,0.38,0.39,3084460.0,108713064.0
2010-05-27,0.39,0.5,0.38,0.49,6551652.0,240396032.0
2010-05-28,0.49,0.52,0.47,0.51,6149687.0,235246448.0
2010-05-31,0.5,0.54,0.47,0.47,5374025.0,207235968.0
2010-06-01,0.45,0.47,0.4,0.44,5307884.0,193113216.0
2010-06-02,0.43,0.53,0.41,0.52,5340774.0,198543680.0
2010-06-03,0.53,0.65,0.52,0.57,9303230.0,380353472.0
2010-06-04,0.56,0.67,0.55,0.66,7361037.0,308196192.0
2010-06-07,0.64,0.71,0.63,0.69,7874502.0,343503648.0
2010-06-08,0.69,0.69,0.63,0.65,5279898.0,226838080.0
2010-06-09,0.65,0.75,0.65,0.72,7984378.0,356463488.0
2010-06-10,0.71,0.83,0.71,0.83,7657773.0,358392416.0
2010-06-11,0.84,0.88,0.8,0.85,6612029.0,320519872.0
2010-06-17,0.85,0.87,0.79,0.83,6062969.0,292431744.0
2010-06-18,0.8,0.81,0.67,0.67,8286861.0,374330144.0
2010-06-21,0.62,0.77,0.57,0.74,8227231.0,358191456.0
2010-06-22,0.72,0.76,0.66,0.67,5886771.0,265027776.0
2010-06-23,0.64,0.7,0.62,0.67,5875701.0,252712208.0
2010-06-24,0.66,0.69,0.66,0.67,3099530.0,134745376.0
2010-06-25,0.67,0.67,0.56,0.6,4777405.0,199365216.0
2010-06-28,0.59,0.62,0.57,0.61,3288679.0,135878496.0
2010-06-29,0.61,0.62,0.53,0.54,5282393.0,211727280.0
2010-06-30,0.52,0.59,0.48,0.58,5465686.0,216281968.0
2010-07-01,0.57,0.58,0.52,0.53,3962334.0,157234048.0
2010-07-02,0.52,0.54,0.4,0.47,7172161.0,265214848.0
2010-07-05,0.43,0.45,0.4,0.41,4015133.0,144623728.0
2010-07-06,0.41,0.51,0.41,0.51,5905010.0,223243232.0
2010-07-07,0.51,0.58,0.51,0.57,5681385.0,226883200.0
2010-07-08,0.59,0.6,0.54,0.58,5567642.0,224183056.0
2010-07-09,0.57,0.61,0.55,0.6,5958909.0,244708640.0
2010-07-12,0.6,0.6,0.55,0.57,5089956.0,206634272.0
2010-07-13,0.56,0.58,0.53,0.56,3763889.0,150330144.0
2010-07-14,0.56,0.57,0.51,0.52,4405582.0,174618880.0
2010-07-15,0.51,0.53,0.44,0.44,4354647.0,164764640.0
2010-07-16,0.43,0.48,0.42,0.47,3361758.0,124299304.0
2010-07-19,0.45,0.53,0.45,0.52,3590514.0,137766192.0
2010-07-20,0.53,0.6,0.52,0.59,5303120.0,216298208.0
2010-07-21,0.6,0.61,0.57,0.58,4873865.0,198902896.0
2010-07-22,0.58,0.59,0.55,0.59,3666709.0,148676688.0
2010-07-23,0.59,0.65,0.59,0.62,5485401.0,230635056.0
2010-07-26,0.62,0.63,0.57,0.6,4113538.0,169895552.0
2010-07-27,0.6,0.62,0.57,0.58,3404092.0,139688288.0
2010-07-28,0.57,0.62,0.57,0.62,4558600.0,188900960.0
2010-07-29,0.63,0.69,0.63,0.64,5970954.0,257845968.0
2010-07-30,0.63,0.66,0.62,0.66,3834989.0,162907328.0
2010-08-02,0.65,0.67,0.64,0.67,3643712.0,156884544.0
2010-08-03,0.67,0.67,0.62,0.62,3990797.0,170076080.0
2010-08-04,0.61,0.62,0.58,0.62,3518739.0,145171040.0
2010-08-05,0.61,0.63,0.6,0.61,2846902.0,119174880.0
2010-08-06,0.6,0.64,0.6,0.63,2950543.0,124081888.0
2010-08-09,0.64,0.69,0.63,0.68,4711175.0,203903232.0
2010-08-10,0.68,0.69,0.61,0.61,4336771.0,185645776.0
2010-08-11,0.6,0.64,0.6,0.62,2343774.0,98301616.0
2010-08-12,0.61,0.62,0.58,0.58,2645633.0,109163656.0
2010-08-13,0.59,0.6,0.57,0.6,2668948.0,109363584.0
2010-08-16,0.58,0.62,0.57,0.61,4289635.0,178401632.0
2010-08-17,0.61,0.62,0.57,0.59,6376601.0,261113584.0
2010-08-18,0.59,0.59,0.53,0.55,6548966.0,262006400.0
2010-08-19,0.54,0.56,0.54,0.54,3746360.0,149100576.0
2010-08-20,0.54,0.57,0.52,0.52,4155081.0,164580928.0
2010-08-23,0.52,0.54,0.49,0.54,4489354.0,173579952.0
2010-08-24,0.53,0.55,0.51,0.53,3170345.0,124265304.0
2010-08-25,0.52,0.53,0.47,0.48,3217097.0,123401096.0
2010-08-26,0.48,0.49,0.46,0.47,2603734.0,97807232.0
2010-08-27,0.48,0.49,0.45,0.49,2343137.0,88282440.0
2010-08-30,0.49,0.54,0.48,0.53,4122914.0,160061024.0
2010-08-31,0.52,0.52,0.5,0.5,3138080.0,120757408.0
2010-09-01,0.5,0.52,0.46,0.46,3494177.0,132190672.0
2010-09-02,0.47,0.48,0.45,0.46,3596127.0,133492192.0
2010-09-03,0.46,0.51,0.45,0.49,4714155.0,178515376.0
2010-09-06,0.49,0.49,0.44,0.44,4428008.0,163550768.0
2010-09-07,0.44,0.45,0.42,0.45,2945140.0,107428816.0
2010-09-08,0.45,0.45,0.43,0.45,2147339.0,78497792.0
2010-09-09,0.45,0.49,0.45,0.46,4143833.0,154567072.0
2010-09-10,0.46,0.51,0.45,0.5,5095512.0,193382992.0
2010-09-13,0.5,0.53,0.49,0.49,4239068.0,163604640.0
2010-09-14,0.49,0.5,0.45,0.46,3627899.0,135529136.0
2010-09-15,0.46,0.46,0.41,0.41,3581814.0,129792688.0
2010-09-16,0.41,0.42,0.35,0.37,3483666.0,121171296.0
2010-09-17,0.42,0.48,0.42,0.43,5283708.0,194679536.0
2010-09-20,0.4,0.4,0.35,0.37,3174755.0,109704512.0
2010-09-21,0.37,0.38,0.32,0.34,2834877.0,94999704.0
2010-09-27,0.34,0.35,0.31,0.35,2447008.0,81950072.0
2010-09-28,0.35,0.37,0.33,0.36,2386246.0,80590392.0
2010-09-29,0.36,0.39,0.33,0.34,1967554.0,67601128.0
2010-09-30,0.34,0.38,0.33,0.37,1846519.0,63427688.0
2010-10-08,0.38,0.39,0.37,0.39,2042138.0,71074904.0
2010-10-11,0.39,0.39,0.34,0.36,2850403.0,97363944.0
2010-10-12,0.36,0.4,0.35,0.37,2375508.0,82671816.0
2010-10-13,0.37,0.47,0.35,0.46,5573983.0,199381744.0
2010-10-14,0.46,0.51,0.44,0.46,5311745.0,199448032.0
2010-10-15,0.44,0.45,0.4,0.43,3488643.0,125860528.0
2010-10-18,0.42,0.47,0.37,0.46,3492557.0,126172696.0
2010-10-19,0.46,0.59,0.45,0.57,9574229.0,381793376.0
2010-10-20,0.54,0.61,0.52,0.53,7164391.0,286630784.0
2010-10-21,0.52,0.52,0.47,0.51,3490483.0,133646952.0
2010-10-22,0.49,0.56,0.47,0.52,3166847.0,124535800.0
2010-10-25,0.53,0.56,0.51,0.52,4310483.0,169889104.0
2010-10-26,0.52,0.52,0.48,0.52,3399059.0,129747448.0
2010-10-27,0.52,0.55,0.5,0.5,2666107.0,104173872.0
2010-10-28,0.49,0.61,0.48,0.58,6260449.0,249200288.0
2010-10-29,0.58,0.61,0.55,0.61,6878329.0,282650528.0
2010-11-01,0.62,0.75,0.62,0.69,7469192.0,328033312.0
2010-11-02,0.69,0.7,0.63,0.65,4766890.0,205959680.0
2010-11-03,0.61,0.62,0.56,0.57,3025290.0,124331256.0
2010-11-04,0.57,0.6,0.56,0.6,2888361.0,118135112.0
2010-11-05,0.62,0.62,0.56,0.59,2175297.0,89062840.0
2010-11-08,0.59,0.64,0.58,0.62,3251787.0,135847664.0
2010-11-09,0.61,0.64,0.61,0.61,1795578.0,75158912.0
2010-11-10,0.6,0.65,0.6,0.63,3277523.0,138478240.0
2010-11-11,0.63,0.64,0.6,0.6,2898045.0,121293536.0
2010-11-12,0.6,0.6,0.51,0.51,3973422.0,158692064.0
2010-11-15,0.52,0.58,0.52,0.58,2993196.0,120036656.0
2010-11-16,0.59,0.66,0.58,0.6,6002982.0,252688832.0
2010-11-17,0.59,0.65,0.54,0.54,3807845.0,156852512.0
2010-11-18,0.55,0.57,0.52,0.56,1875191.0,74400736.0
2010-11-19,0.56,0.61,0.54,0.61,2923785.0,119877784.0
2010-11-22,0.6,0.67,0.6,0.64,4116137.0,175370960.0
2010-11-23,0.62,0.66,0.6,0.65,3333908.0,140976096.0
2010-11-24,0.64,0.67,0.63,0.66,2550877.0,109506544.0
2010-11-25,0.66,0.67,0.61,0.62,2659662.0,112713944.0
2010-11-26,0.62,0.72,0.62,0.69,6887800.0,301118432.0
2010-11-29,0.69,0.71,0.67,0.71,4024139.0,178570000.0
2010-12-01,0.68,0.68,0.64,0.65,3432631.0,147712624.0
2010-12-02,0.66,0.7,0.65,0.65,1949992.0,84531184.0
2010-12-03,0.65,0.65,0.6,0.61,2351415.0,98434320.0
2010-12-06,0.63,0.68,0.62,0.65,2275398.0,97083776.0
2010-12-07,0.62,0.66,0.61,0.65,1572859.0,67267056.0
2010-12-08,0.64,0.67,0.64,0.64,1205238.0,51688812.0
2010-12-09,0.64,0.68,0.64,0.67,2370794.0,102704152.0
2010-12-10,0.67,0.71,0.67,0.69,2199556.0,97152832.0
2010-12-13,0.71,0.75,0.7,0.74,3613924.0,164123728.0
2010-12-14,0.74,0.77,0.72,0.75,2554640.0,117051032.0
2010-12-15,0.76,0.77,0.72,0.73,2433586.0,110216152.0
2010-12-16,0.72,0.74,0.71,0.72,1388068.0,62464584.0
2010-12-17,0.71,0.75,0.71,0.73,1082772.0,49043696.0
2010-12-20,0.73,0.79,0.65,0.77,3060682.0,137452048.0
2010-12-21,0.76,0.79,0.75,0.76,1576401.0,73281656.0
2010-12-22,0.76,0.82,0.75,0.81,2805307.0,132275552.0
2010-12-23,0.81,0.82,0.78,0.78,1826522.0,85914872.0
2010-12-24,0.78,0.78,0.71,0.73,1712369.0,77492976.0
2010-12-27,0.73,0.74,0.64,0.66,2473764.0,108942384.0
2010-12-28,0.64,0.67,0.6,0.66,1714554.0,72669512.0
2010-12-29,0.66,0.68,0.66,0.67,903551.0,39228048.0
2010-12-30,0.67,0.67,0.64,0.65,1230506.0,52950032.0
2010-12-31,0.64,0.7,0.64,0.7,1215426.0,52877080.0
2011-01-04,0.7,0.71,0.68,0.69,1012354.0,44544596.0
2011-01-05,0.69,0.72,0.68,0.71,1069374.0,47469832.0
2011-01-06,0.69,0.71,0.64,0.65,2057617.0,88582200.0
2011-01-07,0.65,0.66,0.62,0.62,1422645.0,60412468.0
2011-01-10,0.62,0.62,0.55,0.57,1506993.0,61610164.0
2011-01-11,0.56,0.57,0.53,0.54,1097108.0,43523020.0
2011-01-12,0.54,0.57,0.5,0.53,2284276.0,89644208.0
2011-01-13,0.53,0.56,0.52,0.54,1126718.0,44490952.0
2011-01-14,0.54,0.54,0.49,0.49,843641.0,32516028.0
2011-01-17,0.47,0.49,0.41,0.42,1534846.0,56327140.0
2011-01-18,0.42,0.44,0.39,0.41,1500869.0,53702132.0
2011-01-19,0.42,0.46,0.41,0.45,1670726.0,61212064.0
2011-01-20,0.45,0.45,0.4,0.4,1031148.0,37233496.0
2011-01-21,0.4,0.43,0.4,0.4,1017650.0,36188488.0
2011-01-24,0.41,0.44,0.39,0.39,1451664.0,51865572.0
2011-01-25,0.38,0.4,0.35,0.36,1544570.0,52931632.0
2011-01-26,0.35,0.4,0.35,0.4,1016560.0,35385008.0
2011-01-27,0.38,0.44,0.37,0.43,1202446.0,43358348.0
2011-01-28,0.44,0.44,0.41,0.43,756150.0,27320066.0
2011-01-31,0.43,0.45,0.42,0.44,877692.0,32043606.0
2011-02-01,0.43,0.46,0.43,0.46,548706.0,20280758.0
2011-02-09,0.45,0.49,0.43,0.48,1053212.0,39420592.0
2011-02-10,0.47,0.52,0.46,0.51,951201.0,36184668.0
2011-02-11,0.51,0.51,0.5,0.5,660990.0,25373426.0
2011-02-14,0.5,0.51,0.49,0.5,1216464.0,46619668.0
2011-02-15,0.5,0.53,0.5,0.51,1007089.0,39057056.0
2011-02-16,0.5,0.51,0.49,0.51,1095380.0,42147128.0
2011-02-17,0.51,0.53,0.5,0.52,1224979.0,47549780.0
2011-02-18,0.52,0.53,0.46,0.47,1942161.0,73452656.0
2011-02-21,0.47,0.48,0.46,0.47,1735804.0,64969116.0
2011-02-22,0.47,0.5,0.46,0.46,1348922.0,50581608.0
2011-02-23,0.45,0.47,0.45,0.46,1112766.0,41267560.0
2011-02-24,0.46,0.46,0.44,0.45,1183776.0,43656576.0
2011-02-25,0.46,0.47,0.44,0.46,1021088.0,37797600.0
2011-02-28,0.47,0.5,0.46,0.49,1784252.0,67713792.0
2011-03-01,0.49,0.5,0.48,0.49,1153390.0,44039172.0
2011-03-02,0.48,0.49,0.44,0.45,1495540.0,55570952.0
2011-03-03,0.45,0.48,0.43,0.43,1416543.0,52190164.0
2011-03-04,0.43,0.45,0.43,0.45,616342.0,22493956.0
2011-03-07,0.45,0.47,0.44,0.46,931073.0,34367220.0
2011-03-08,0.47,0.47,0.45,0.46,965682.0,35724112.0
2011-03-09,0.46,0.46,0.44,0.45,758086.0,27953914.0
2011-03-10,0.45,0.49,0.45,0.47,1673928.0,62849804.0
2011-03-11,0.47,0.48,0.45,0.47,1024255.0,38267280.0
2011-03-14,0.45,0.46,0.44,0.46,1152424.0,42376364.0
2011-03-15,0.46,0.46,0.43,0.44,935079.0,34040172.0
2011-03-16,0.43,0.45,0.43,0.44,667527.0,24370982.0
2011-03-17,0.43,0.43,0.4,0.43,1495757.0,53694292.0
2011-03-18,0.42,0.43,0.42,0.42,852872.0,30722468.0
2011-03-21,0.42,0.42,0.4,0.4,891305.0,31678824.0
2011-03-22,0.42,0.42,0.39,0.41,545700.0,19273486.0
2011-03-23,0.41,0.42,0.4,0.42,518811.0,18622958.0
2011-03-24,0.42,0.44,0.41,0.43,657816.0,23906242.0
2011-03-25,0.42,0.43,0.41,0.42,622895.0,22382098.0
2011-03-28,0.43,0.43,0.4,0.4,814469.0,29019610.0
2011-03-29,0.4,0.4,0.37,0.38,1180139.0,41028020.0
2011-03-30,0.37,0.38,0.36,0.37,502146.0,17294410.0
2011-03-31,0.38,0.4,0.36,0.38,685134.0,23821950.0
2011-04-01,0.39,0.4,0.38,0.39,395907.0,13853695.0
2011-04-06,0.39,0.39,0.37,0.38,556261.0,19361144.0
2011-04-07,0.37,0.39,0.37,0.38,579626.0,20229654.0
2011-04-08,0.38,0.43,0.38,0.42,1231218.0,43994824.0
2011-04-11,0.43,0.43,0.39,0.39,885272.0,31424164.0
2011-04-12,0.38,0.42,0.38,0.4,657723.0,23378394.0
2011-04-13,0.4,0.44,0.39,0.43,1477554.0,53478024.0
2011-04-14,0.43,0.47,0.43,0.45,1268850.0,46825212.0
2011-04-15,0.45,0.47,0.43,0.43,893761.0,32873408.0
2011-04-18,0.44,0.46,0.41,0.42,856737.0,30948774.0
2011-04-19,0.42,0.42,0.39,0.39,874503.0,30801890.0
2011-04-20,0.39,0.41,0.39,0.4,511962.0,18077268.0
2011-04-21,0.41,0.42,0.39,0.4,638365.0,22672210.0
2011-04-22,0.4,0.4,0.39,0.4,442352.0,15591869.0
2011-04-25,0.39,0.4,0.37,0.38,534670.0,18644398.0
2011-04-26,0.38,0.41,0.38,0.41,819282.0,28851132.0
2011-04-27,0.41,0.42,0.4,0.4,748622.0,26734794.0
2011-04-28,0.4,0.42,0.36,0.36,1097645.0,38336260.0
2011-04-29,0.36,0.38,0.36,0.36,398345.0,13680493.0
2011-05-03,0.37,0.39,0.37,0.39,360235.0,12553473.0
2011-05-04,0.39,0.4,0.37,0.38,490089.0,17153414.0
2011-05-05,0.37,0.4,0.37,0.4,550677.0,19383236.0
2011-05-09,0.41,0.44,0.4,0.42,758873.0,27400022.0
2011-05-10,0.43,0.43,0.41,0.43,543143.0,19564296.0
2011-05-11,0.42,0.43,0.41,0.43,674938.0,24289046.0
2011-05-12,0.42,0.42,0.4,0.42,573001.0,20485770.0
2011-05-13,0.41,0.42,0.41,0.42,359895.0,12900213.0
2011-05-16,0.43,0.43,0.42,0.43,579778.0,20910226.0
2011-05-17,0.43,0.43,0.42,0.43,492795.0,17767894.0
2011-05-18,0.43,0.43,0.42,0.42,397362.0,14292496.0
2011-05-19,0.42,0.43,0.38,0.39,787437.0,27760458.0
2011-05-20,0.38,0.39,0.38,0.39,241584.0,8412495.0
2011-05-23,0.39,0.39,0.35,0.36,687541.0,23471412.0
2011-05-24,0.36,0.4,0.35,0.39,741199.0,25528346.0
2011-05-25,0.39,0.39,0.35,0.36,463832.0,15887912.0
2011-05-26,0.36,0.37,0.31,0.31,708534.0,23626584.0
2011-05-27,0.32,0.33,0.28,0.3,851659.0,27370692.0
2011-05-30,0.3,0.33,0.29,0.32,643392.0,20945196.0
2011-05-31,0.32,0.32,0.28,0.31,673396.0,21596334.0
2011-06-01,0.31,0.32,0.3,0.31,309470.0,10042769.0
2011-06-02,0.31,0.31,0.27,0.28,568976.0,18017156.0
2011-06-03,0.28,0.29,0.27,0.29,303032.0,9638602.0
2011-06-07,0.28,0.3,0.28,0.3,265573.0,8502488.0
2011-06-08,0.3,0.3,0.29,0.3,305615.0,9827959.0
2011-06-09,0.3,0.3,0.28,0.28,448308.0,14241041.0
2011-06-10,0.28,0.28,0.24,0.25,658352.0,20276850.0
2011-06-13,0.23,0.27,0.23,0.27,543426.0,16800988.0
2011-06-14,0.26,0.28,0.26,0.27,337345.0,10527286.0
2011-06-15,0.27,0.27,0.26,0.26,238374.0,7435501.0
2011-06-16,0.25,0.25,0.24,0.24,239533.0,7318270.5
2011-06-17,0.25,0.25,0.21,0.21,400009.0,12033289.0
2011-06-20,0.22,0.23,0.2,0.21,553096.0,16429073.0
2011-06-21,0.2,0.22,0.2,0.21,291300.0,8608826.0
2011-06-22,0.21,0.22,0.2,0.21,245701.0,7244925.5
2011-06-23,0.21,0.25,0.2,0.24,722587.0,21859916.0
2011-06-24,0.24,0.28,0.24,0.27,721569.0,22450306.0
2011-06-27,0.27,0.3,0.27,0.28,712088.0,22535284.0
