date,open,high,low,close,vol,amount
2004-12-03,-1.24,-1.15,-1.24,-1.19,3035600.0,37167496.0
2004-12-06,-1.19,-1.18,-1.21,-1.2,854216.0,10279162.0
2004-12-07,-1.19,-1.19,-1.22,-1.22,542100.0,6469693.5
2004-12-08,-1.2,-1.17,-1.2,-1.19,1144976.0,13954675.0
2004-12-09,-1.2,-1.15,-1.2,-1.17,2872228.0,35808220.0
2004-12-10,-1.18,-1.18,-1.21,-1.2,1118511.0,13509919.0
2004-12-13,-1.21,-1.18,-1.21,-1.18,826510.0,10072639.0
2004-12-14,-1.18,-1.17,-1.2,-1.18,459746.0,5627266.0
2004-12-15,-1.17,-1.16,-1.19,-1.18,834848.0,10264831.0
2004-12-16,-1.19,-1.17,-1.21,-1.21,723653.0,8747313.0
2004-12-17,-1.22,-1.21,-1.24,-1.24,723609.0,8461514.0
2004-12-20,-1.24,-1.24,-1.27,-1.26,596990.0,6759210.5
2004-12-21,-1.25,-1.24,-1.26,-1.26,356121.0,4066514.5
2004-12-22,-1.25,-1.22,-1.26,-1.22,731576.0,8557694.0
2004-12-23,-1.21,-1.21,-1.26,-1.26,488159.0,5652519.5
2004-12-24,-1.26,-1.23,-1.27,-1.25,329142.0,3778296.25
2004-12-27,-1.25,-1.24,-1.26,-1.25,312219.0,3558133.0
2004-12-28,-1.26,-1.25,-1.27,-1.26,220557.0,2503555.25
2004-12-29,-1.25,-1.25,-1.29,-1.29,580336.0,6468939.0
2004-12-30,-1.3,-1.27,-1.3,-1.28,270174.0,2985591.25
2004-12-31,-1.28,-1.27,-1.3,-1.3,427331.0,4675948.0
2005-01-04,-1.3,-1.3,-1.32,-1.31,331169.0,3549960.5
2005-01-05,-1.31,-1.27,-1.31,-1.29,399888.0,4392102.5
2005-01-06,-1.28,-1.28,-1.3,-1.28,223489.0,2448284.25
2005-01-07,-1.28,-1.26,-1.3,-1.29,332349.0,3700626.0
2005-01-10,-1.29,-1.25,-1.3,-1.26,875672.0,9872204.0
2005-01-11,-1.25,-1.25,-1.27,-1.26,627481.0,7135301.5
2005-01-12,-1.26,-1.25,-1.28,-1.26,349229.0,3922378.0
2005-01-13,-1.27,-1.25,-1.27,-1.26,326302.0,3700551.25
2005-01-14,-1.27,-1.25,-1.29,-1.29,359310.0,4008184.5
2005-01-17,-1.3,-1.29,-1.32,-1.31,494179.0,5333587.5
2005-01-18,-1.3,-1.29,-1.3,-1.29,299392.0,3267395.25
2005-01-19,-1.28,-1.28,-1.31,-1.31,457300.0,4958044.0
2005-01-20,-1.32,-1.31,-1.33,-1.33,371684.0,3942756.25
2005-01-21,-1.33,-1.29,-1.37,-1.3,731813.0,7735136.0
2005-01-24,-1.27,-1.25,-1.29,-1.27,1094469.0,12280834.0
2005-01-25,-1.28,-1.28,-1.31,-1.3,714730.0,7761134.0
2005-01-26,-1.31,-1.29,-1.32,-1.31,302655.0,3266302.5
2005-01-27,-1.32,-1.31,-1.33,-1.33,227744.0,2423622.75
2005-01-28,-1.33,-1.32,-1.35,-1.35,235618.0,2453502.5
2005-01-31,-1.35,-1.34,-1.38,-1.38,495399.0,5008230.0
2005-02-01,-1.4,-1.37,-1.4,-1.4,508458.0,4995005.0
2005-02-02,-1.4,-1.34,-1.4,-1.34,723162.0,7252582.5
2005-02-03,-1.35,-1.34,-1.38,-1.38,817050.0,8267096.0
2005-02-04,-1.37,-1.35,-1.38,-1.36,536733.0,5460792.0
2005-02-16,-1.35,-1.34,-1.35,-1.35,415250.0,4280616.5
2005-02-17,-1.35,-1.35,-1.36,-1.35,263351.0,2684818.25
2005-02-18,-1.34,-1.34,-1.36,-1.36,383300.0,3947672.25
2005-02-21,-1.36,-1.34,-1.36,-1.35,248687.0,2550052.5
2005-02-22,-1.35,-1.31,-1.35,-1.31,1027141.0,10821591.0
2005-02-23,-1.32,-1.29,-1.33,-1.31,1080188.0,11601988.0
2005-02-24,-1.31,-1.3,-1.32,-1.32,639584.0,6809956.0
2005-02-25,-1.3,-1.27,-1.31,-1.31,1543254.0,16948792.0
2005-02-28,-1.32,-1.29,-1.32,-1.31,513966.0,5563690.0
2005-03-01,-1.3,-1.28,-1.32,-1.3,597999.0,6491401.0
2005-03-02,-1.29,-1.29,-1.32,-1.31,504380.0,5436218.5
2005-03-03,-1.31,-1.31,-1.32,-1.31,380912.0,4071078.25
2005-03-04,-1.32,-1.29,-1.32,-1.29,691899.0,7469981.0
2005-03-07,-1.29,-1.26,-1.29,-1.26,2682854.0,30196780.0
2005-03-08,-1.26,-1.2,-1.27,-1.2,3409060.0,39878048.0
2005-03-09,-1.2,-1.19,-1.22,-1.2,1782357.0,21410284.0
2005-03-10,-1.21,-1.17,-1.21,-1.2,2477667.0,30189024.0
2005-03-11,-1.2,-1.17,-1.21,-1.17,1647101.0,20157424.0
2005-03-14,-1.18,-1.17,-1.2,-1.19,1624224.0,19703676.0
2005-03-15,-1.19,-1.15,-1.2,-1.17,1727234.0,21513856.0
2005-03-16,-1.19,-1.16,-1.19,-1.19,1139256.0,14049854.0
2005-03-17,-1.2,-1.18,-1.23,-1.22,1763598.0,21168482.0
2005-03-18,-1.22,-1.17,-1.28,-1.18,2008957.0,24405438.0
2005-03-21,-1.18,-1.12,-1.2,-1.12,2227442.0,28323084.0
2005-03-22,-1.12,-1.11,-1.15,-1.13,1356876.0,17365956.0
2005-03-23,-1.13,-1.08,-1.21,-1.19,4071724.0,51164884.0
2005-03-24,-1.13,-1.09,-1.16,-1.09,7043319.0,91599304.0
2005-03-25,-1.1,-1.1,-1.15,-1.14,3075270.0,39722472.0
2005-03-28,-1.15,-1.12,-1.16,-1.14,1514401.0,19311534.0
2005-03-29,-1.14,-1.13,-1.18,-1.17,1389393.0,17352778.0
2005-03-30,-1.18,-1.17,-1.22,-1.22,1482860.0,17718310.0
2005-03-31,-1.23,-1.2,-1.23,-1.21,853163.0,10109550.0
2005-04-01,-1.21,-1.13,-1.23,-1.15,1624366.0,20135970.0
2005-04-04,-1.17,-1.13,-1.19,-1.16,1617719.0,20252258.0
2005-04-05,-1.17,-1.13,-1.17,-1.17,1008997.0,12733709.0
2005-04-06,-1.16,-1.11,-1.17,-1.13,1610383.0,20631754.0
2005-04-07,-1.12,-1.09,-1.14,-1.13,1933729.0,25189622.0
2005-04-08,-1.13,-1.11,-1.16,-1.12,1418928.0,18204566.0
2005-04-11,-1.12,-1.1,-1.14,-1.14,1187074.0,15372183.0
2005-04-12,-1.14,-1.12,-1.15,-1.14,690125.0,8814343.0
2005-04-13,-1.14,-1.09,-1.14,-1.11,1643826.0,21582930.0
2005-04-14,-1.1,-1.05,-1.14,-1.08,2702654.0,36429080.0
2005-04-15,-1.09,-1.06,-1.11,-1.1,1857403.0,24977140.0
2005-04-18,-1.09,-1.08,-1.13,-1.1,1029299.0,13469129.0
2005-04-19,-1.11,-1.1,-1.13,-1.11,548503.0,7178248.5
2005-04-20,-1.07,-1.04,-1.08,-1.07,2995625.0,41106324.0
2005-04-21,-1.06,-1.04,-1.08,-1.04,1775204.0,24331736.0
2005-04-22,-1.05,-1.04,-1.08,-1.08,1727650.0,23591876.0
2005-04-25,-1.08,-1.05,-1.08,-1.05,1261944.0,17181238.0
2005-04-27,-1.05,-1.04,-1.1,-1.09,1242580.0,16880084.0
2005-04-28,-1.11,-1.05,-1.11,-1.06,1588691.0,21644334.0
2005-04-29,-1.06,-1.06,-1.1,-1.1,1228054.0,16554970.0
2005-05-09,-1.07,-1.06,-1.1,-1.1,1209209.0,16234670.0
2005-05-10,-1.1,-1.1,-1.2,-1.16,1875335.0,23190966.0
2005-05-11,-1.17,-1.11,-1.18,-1.18,1659185.0,10343420.0
2005-05-12,-1.18,-1.14,-1.24,-1.14,3283901.0,19518114.0
2005-05-13,-1.15,-1.12,-1.18,-1.15,3191223.0,19848068.0
2005-05-16,-1.15,-1.14,-1.22,-1.2,1585831.0,9541420.0
2005-05-17,-1.21,-1.14,-1.21,-1.17,1410852.0,8584856.0
2005-05-18,-1.16,-1.16,-1.19,-1.16,1136898.0,6932336.5
2005-05-19,-1.16,-1.14,-1.18,-1.15,1220347.0,7516780.5
2005-05-20,-1.13,-1.09,-1.15,-1.15,3606679.0,23039740.0
2005-05-23,-1.17,-1.16,-1.19,-1.17,1423646.0,8648923.0
2005-05-24,-1.18,-1.13,-1.18,-1.14,1459586.0,9096572.0
2005-05-25,-1.14,-1.14,-1.16,-1.16,1040961.0,6457551.5
2005-05-26,-1.17,-1.15,-1.19,-1.18,1257453.0,7662279.5
2005-05-27,-1.18,-1.16,-1.19,-1.19,1096760.0,6634698.5
2005-05-30,-1.2,-1.18,-1.24,-1.2,1595031.0,9311518.0
2005-05-31,-1.2,-1.19,-1.21,-1.2,720610.0,4259318.0
2005-06-01,-1.2,-1.2,-1.29,-1.28,2172366.0,12108629.0
2005-06-02,-1.29,-1.28,-1.33,-1.32,1809142.0,9535152.0
2005-06-03,-1.32,-1.31,-1.35,-1.32,1078413.0,5580746.5
2005-06-06,-1.34,-1.29,-1.36,-1.29,1986107.0,10315514.0
2005-06-07,-1.3,-1.26,-1.31,-1.31,2356475.0,12736114.0
2005-06-08,-1.32,-1.22,-1.32,-1.22,4424098.0,25066634.0
2005-06-09,-1.24,-1.13,-1.25,-1.15,6104543.0,37262804.0
2005-06-10,-1.16,-1.15,-1.19,-1.18,3105473.0,18831864.0
2005-06-13,-1.18,-1.16,-1.22,-1.17,1991386.0,11967771.0
2005-06-14,-1.17,-1.16,-1.22,-1.22,1785144.0,10652535.0
2005-06-15,-1.23,-1.19,-1.26,-1.22,1995935.0,11527972.0
2005-06-16,-1.22,-1.12,-1.22,-1.12,5914293.0,36521236.0
2005-06-17,-1.11,-1.1,-1.17,-1.16,4666235.0,29077514.0
2005-06-20,-1.15,-1.08,-1.19,-1.09,9694708.0,62075908.0
2005-06-21,-1.1,-1.0,-1.12,-1.06,11159063.0,74784048.0
2005-06-22,-1.07,-1.01,-1.09,-1.04,10484920.0,72019960.0
2005-06-23,-1.05,-1.02,-1.11,-1.1,8493056.0,57227080.0
2005-06-24,-1.1,-1.07,-1.11,-1.08,5215891.0,34398420.0
2005-06-27,-1.05,-0.97,-1.05,-0.97,13786720.0,98335592.0
2005-06-28,-0.99,-0.96,-1.02,-1.01,10293412.0,73530368.0
2005-06-29,-1.0,-0.98,-1.04,-1.04,7280681.0,51300656.0
2005-06-30,-1.05,-1.02,-1.07,-1.07,4662218.0,31665252.0
2005-07-01,-1.06,-1.06,-1.13,-1.12,4590361.0,30141226.0
2005-07-04,-1.13,-1.08,-1.14,-1.08,3858326.0,25029074.0
2005-07-05,-1.09,-1.03,-1.09,-1.07,5448776.0,36977084.0
2005-07-06,-1.07,-1.04,-1.1,-1.08,3620268.0,24192216.0
2005-07-07,-1.09,-1.07,-1.1,-1.08,2030162.0,13406990.0
2005-07-08,-1.08,-1.08,-1.16,-1.15,3430856.0,21705280.0
2005-07-11,-1.12,-1.07,-1.14,-1.13,3607535.0,23403484.0
2005-07-12,-1.13,-1.02,-1.14,-1.03,8040134.0,54251908.0
2005-07-13,-1.04,-1.01,-1.05,-1.04,6592417.0,45487480.0
2005-07-14,-1.04,-1.02,-1.05,-1.04,3111700.0,21467478.0
2005-07-15,-1.03,-1.02,-1.08,-1.07,3395647.0,22896840.0
2005-07-18,-1.08,-1.04,-1.08,-1.05,2746308.0,18590216.0
2005-07-19,-1.05,-1.01,-1.06,-1.03,3956020.0,27408182.0
2005-07-20,-1.02,-1.02,-1.05,-1.03,2516202.0,17364386.0
2005-07-21,-1.03,-1.03,-1.07,-1.06,3043508.0,20588366.0
2005-07-22,-1.04,-1.03,-1.08,-1.05,4991588.0,33950052.0
2005-07-25,-1.06,-1.06,-1.15,-1.14,7594723.0,48685508.0
2005-07-26,-1.14,-1.1,-1.14,-1.13,4476718.0,28709826.0
2005-07-27,-1.12,-1.09,-1.13,-1.09,4535017.0,29268380.0
2005-07-28,-1.1,-1.08,-1.12,-1.1,4221132.0,27581412.0
2005-07-29,-1.11,-1.1,-1.13,-1.11,2737360.0,17495304.0
2005-08-01,-1.12,-1.08,-1.13,-1.08,4417859.0,28907240.0
2005-08-02,-1.07,-1.07,-1.1,-1.07,3806471.0,25203690.0
2005-08-03,-1.07,-1.04,-1.08,-1.06,4954596.0,33382940.0
2005-08-04,-1.07,-1.02,-1.08,-1.04,5777876.0,39662324.0
2005-08-05,-1.04,-0.96,-1.05,-0.96,10156883.0,72710992.0
2005-08-08,-0.93,-0.88,-0.94,-0.93,13481498.0,102615808.0
2005-08-09,-0.94,-0.89,-0.96,-0.9,7334262.0,55523444.0
2005-08-10,-0.91,-0.88,-0.93,-0.88,6068559.0,46363304.0
2005-08-11,-0.89,-0.88,-0.92,-0.91,5137248.0,39362032.0
2005-08-12,-0.9,-0.88,-0.95,-0.93,5759670.0,43945884.0
2005-08-15,-0.92,-0.81,-0.92,-0.83,9673789.0,76466648.0
2005-08-16,-0.82,-0.8,-0.86,-0.84,7084827.0,57399028.0
2005-08-17,-0.84,-0.72,-0.86,-0.76,7942675.0,66528168.0
2005-08-18,-0.75,-0.7,-0.85,-0.84,8491658.0,72333696.0
2005-08-19,-0.84,-0.78,-0.86,-0.81,6374874.0,52049656.0
2005-08-22,-0.82,-0.81,-0.86,-0.82,2944995.0,23797722.0
2005-08-23,-0.82,-0.82,-0.9,-0.87,3753321.0,29558996.0
2005-08-24,-0.86,-0.81,-0.87,-0.83,4730238.0,38373092.0
2005-08-25,-0.83,-0.81,-0.85,-0.81,3586456.0,29172502.0
2005-08-26,-0.81,-0.78,-0.83,-0.82,2815718.0,23221932.0
2005-08-30,-0.87,-0.84,-0.88,-0.88,2945859.0,23258568.0
2005-08-31,-0.87,-0.82,-0.87,-0.82,3486324.0,28114396.0
2005-09-01,-0.82,-0.8,-0.83,-0.8,3222433.0,26446124.0
2005-09-02,-0.79,-0.74,-0.79,-0.76,4790267.0,40887628.0
2005-09-05,-0.75,-0.73,-0.78,-0.75,2421085.0,20628152.0
2005-09-06,-0.75,-0.75,-0.82,-0.81,4139093.0,34789304.0
2005-09-07,-0.81,-0.75,-0.83,-0.76,2901490.0,24238686.0
2005-09-08,-0.76,-0.75,-0.8,-0.78,2432796.0,20450664.0
2005-09-09,-0.76,-0.7,-0.78,-0.74,6829677.0,59052940.0
2005-09-22,-0.84,-0.78,-0.88,-0.86,3614871.0,29023368.0
2005-09-23,-0.86,-0.84,-0.96,-0.9,2829247.0,21737608.0
2005-09-26,-0.92,-0.86,-0.92,-0.88,1547046.0,11992207.0
2005-09-27,-0.87,-0.87,-0.9,-0.87,1978088.0,15424870.0
2005-09-28,-0.87,-0.86,-0.92,-0.9,1899686.0,14731615.0
2005-09-29,-0.9,-0.87,-0.9,-0.87,2110317.0,16387242.0
2005-09-30,-0.87,-0.83,-0.88,-0.83,2641885.0,21100814.0
2005-10-10,-0.83,-0.78,-0.84,-0.78,3055300.0,25379190.0
2005-10-11,-0.78,-0.75,-0.8,-0.77,3602072.0,30533742.0
2005-10-12,-0.76,-0.76,-0.81,-0.81,4269312.0,35492940.0
2005-11-10,-0.78,-0.67,-0.79,-0.76,12956339.0,86122112.0
2005-11-11,-0.78,-0.75,-0.81,-0.79,3426302.0,22075600.0
2005-11-14,-0.8,-0.77,-0.81,-0.79,1347831.0,8642609.0
2005-11-15,-0.79,-0.78,-0.9,-0.89,3359862.0,20733356.0
2005-11-16,-0.89,-0.85,-0.95,-0.86,2757320.0,16232798.0
2005-11-17,-0.88,-0.86,-0.91,-0.89,1580710.0,9447279.0
2005-11-18,-0.89,-0.81,-0.9,-0.83,3731238.0,23112024.0
2005-11-21,-0.84,-0.8,-0.84,-0.82,1735821.0,10900642.0
2005-11-22,-0.82,-0.8,-0.86,-0.86,1769907.0,11007650.0
2005-11-23,-0.88,-0.82,-0.88,-0.85,1414234.0,8747137.0
2005-11-24,-0.84,-0.82,-0.85,-0.84,1140442.0,7076320.0
2005-11-25,-0.83,-0.83,-0.86,-0.85,1249553.0,7691019.5
2005-11-28,-0.85,-0.84,-0.89,-0.88,1667571.0,10058175.0
2005-11-29,-0.87,-0.83,-0.87,-0.84,2629938.0,16232089.0
2005-11-30,-0.84,-0.75,-0.84,-0.77,5953957.0,38228868.0
2005-12-01,-0.77,-0.77,-0.82,-0.8,2838142.0,18095646.0
2005-12-02,-0.82,-0.78,-0.82,-0.8,1931094.0,12259189.0
2005-12-05,-0.8,-0.78,-0.86,-0.85,1855643.0,11696946.0
2005-12-06,-0.86,-0.83,-0.87,-0.84,1090814.0,6714420.5
2005-12-07,-0.85,-0.82,-0.86,-0.82,1058833.0,6549200.5
2005-12-08,-0.8,-0.79,-0.83,-0.81,1678794.0,10628321.0
2005-12-09,-0.81,-0.78,-0.81,-0.79,1944391.0,12447862.0
2005-12-12,-0.79,-0.78,-0.8,-0.79,1381498.0,8863534.0
2005-12-13,-0.79,-0.79,-0.83,-0.8,1334197.0,8412052.0
2005-12-14,-0.8,-0.78,-0.82,-0.79,2441597.0,15552162.0
2005-12-15,-0.77,-0.74,-0.8,-0.79,7010490.0,45758292.0
2005-12-16,-0.8,-0.77,-0.81,-0.77,2539683.0,16347951.0
2005-12-19,-0.78,-0.77,-0.79,-0.79,1486503.0,9555688.0
2005-12-20,-0.78,-0.78,-0.8,-0.79,1203702.0,7691935.0
2005-12-21,-0.8,-0.79,-0.82,-0.81,1532189.0,9716857.0
2005-12-22,-0.81,-0.79,-0.82,-0.8,1185108.0,7527396.0
2005-12-23,-0.8,-0.79,-0.81,-0.8,1255981.0,7989393.5
2005-12-26,-0.8,-0.78,-0.8,-0.79,2122550.0,13648050.0
2005-12-27,-0.79,-0.78,-0.81,-0.8,1409664.0,8965737.0
2005-12-28,-0.8,-0.78,-0.81,-0.79,1506154.0,9624112.0
2005-12-29,-0.8,-0.78,-0.81,-0.79,1954417.0,12475559.0
2005-12-30,-0.78,-0.78,-0.83,-0.82,2028171.0,12824765.0
2006-01-04,-0.83,-0.8,-0.84,-0.81,1555765.0,9762191.0
2006-01-05,-0.81,-0.8,-0.82,-0.8,2260264.0,14286075.0
2006-01-06,-0.8,-0.78,-0.81,-0.79,3299042.0,21095702.0
2006-01-09,-0.78,-0.73,-0.79,-0.76,6524859.0,42863136.0
2006-01-10,-0.76,-0.75,-0.78,-0.77,2602821.0,16911428.0
2006-01-11,-0.77,-0.76,-0.81,-0.8,3009882.0,19213078.0
2006-01-12,-0.79,-0.75,-0.8,-0.76,3352846.0,21848150.0
2006-01-13,-0.75,-0.74,-0.78,-0.78,2791650.0,18243836.0
2006-01-16,-0.78,-0.74,-0.78,-0.77,3996759.0,26264996.0
2006-01-17,-0.77,-0.74,-0.79,-0.75,3936798.0,25866972.0
2006-01-18,-0.75,-0.68,-0.75,-0.69,7638456.0,51903176.0
2006-01-19,-0.68,-0.67,-0.72,-0.69,4575113.0,31320046.0
2006-01-20,-0.68,-0.61,-0.7,-0.68,5393561.0,37771356.0
2006-01-23,-0.66,-0.63,-0.68,-0.64,4711490.0,33140538.0
2006-01-24,-0.65,-0.63,-0.67,-0.66,3393856.0,23911700.0
2006-01-25,-0.66,-0.65,-0.75,-0.69,4466257.0,30469184.0
2006-02-06,-0.69,-0.64,-0.7,-0.64,2770500.0,19223878.0
2006-02-07,-0.64,-0.64,-0.7,-0.66,3933292.0,27474644.0
2006-02-08,-0.68,-0.67,-0.7,-0.68,2766139.0,18984716.0
2006-02-09,-0.68,-0.64,-0.7,-0.66,2448642.0,17059780.0
2006-02-10,-0.66,-0.6,-0.67,-0.6,5338039.0,38127908.0
2006-02-13,-0.61,-0.61,-0.65,-0.62,3060824.0,21905128.0
2006-02-15,-0.6,-0.58,-0.62,-0.6,4291965.0,31283558.0
2006-02-16,-0.55,-0.53,-0.61,-0.57,9086928.0,67312640.0
2006-02-17,-0.57,-0.57,-0.71,-0.7,6255124.0,43812664.0
2006-02-20,-0.73,-0.72,-0.81,-0.8,6166003.0,40130704.0
2006-02-21,-0.81,-0.76,-0.82,-0.76,5219100.0,33885992.0
2006-02-22,-0.76,-0.75,-0.8,-0.79,3022017.0,19574718.0
2006-02-23,-0.8,-0.78,-0.81,-0.8,2327582.0,14824047.0
2006-02-24,-0.79,-0.74,-0.8,-0.76,3084592.0,20054850.0
2006-02-27,-0.77,-0.76,-0.79,-0.78,1900550.0,12317870.0
2006-02-28,-0.79,-0.76,-0.81,-0.76,1894762.0,12236722.0
2006-03-01,-0.77,-0.74,-0.78,-0.75,1796138.0,11770138.0
2006-03-02,-0.76,-0.75,-0.8,-0.79,1974759.0,12831287.0
2006-03-03,-0.79,-0.79,-0.84,-0.81,2947947.0,18485104.0
2006-03-06,-0.81,-0.81,-0.84,-0.84,1237617.0,7711633.5
2006-03-07,-0.84,-0.83,-0.88,-0.87,1934429.0,11778797.0
2006-03-08,-0.88,-0.84,-0.88,-0.86,966959.0,5872015.5
2006-03-09,-0.86,-0.85,-0.87,-0.87,797715.0,4881108.5
2006-03-13,-0.87,-0.86,-0.9,-0.87,1269482.0,7624817.5
2006-03-14,-0.88,-0.85,-0.91,-0.86,2321609.0,13845775.0
2006-03-15,-0.87,-0.85,-0.87,-0.85,1549442.0,9423067.0
2006-03-16,-0.85,-0.85,-0.87,-0.87,883692.0,5366015.5
2006-03-17,-0.87,-0.87,-0.9,-0.9,1520233.0,9040114.0
2006-03-20,-0.9,-0.88,-0.91,-0.88,940813.0,5597059.0
2006-03-21,-0.88,-0.86,-0.89,-0.86,1545765.0,9338210.0
