date,open,high,low,close,vol,amount
2001-04-03,-1.73,-1.72,-1.76,-1.74,11698300.0,66629740.0
2001-04-04,-1.74,-1.65,-1.76,-1.75,29237300.0,167569264.0
2001-04-05,-1.76,-1.69,-1.77,-1.7,11847300.0,67684800.0
2001-04-06,-1.69,-1.67,-1.75,-1.73,8826100.0,50558216.0
2001-04-09,-1.73,-1.72,-1.77,-1.74,9416500.0,53560648.0
2001-04-10,-1.74,-1.72,-1.76,-1.73,8158200.0,46492648.0
2001-04-11,-1.73,-1.72,-1.79,-1.77,16358400.0,92686408.0
2001-04-12,-1.77,-1.77,-1.83,-1.81,23737200.0,133462264.0
2001-04-13,-1.81,-1.79,-1.85,-1.8,12266600.0,68778328.0
2001-04-16,-1.8,-1.79,-1.83,-1.81,13586200.0,76157552.0
2001-04-17,-1.81,-1.8,-1.83,-1.81,16153400.0,90533856.0
2001-04-18,-1.81,-1.81,-1.85,-1.84,16606400.0,92807496.0
2001-04-19,-1.83,-1.81,-1.86,-1.85,13658100.0,76189368.0
2001-04-20,-1.85,-1.85,-1.89,-1.89,19524000.0,108054216.0
2001-04-23,-1.89,-1.89,-1.95,-1.94,28270600.0,154612784.0
2001-04-24,-1.94,-1.89,-1.95,-1.9,12555700.0,68869880.0
2001-04-25,-1.9,-1.88,-2.01,-1.98,25143600.0,136508192.0
2001-04-26,-1.99,-1.96,-2.0,-1.99,10765600.0,58178636.0
2001-04-27,-1.99,-1.87,-1.99,-1.9,15267600.0,83475760.0
2001-05-08,-1.88,-1.86,-1.95,-1.93,4476500.0,24547260.0
2001-05-09,-1.93,-1.91,-1.99,-1.97,8338600.0,45189064.0
2001-05-10,-1.97,-1.96,-1.99,-1.98,7350400.0,39756776.0
2001-05-11,-1.98,-1.96,-1.99,-1.97,5543600.0,29981660.0
2001-05-14,-1.97,-1.95,-2.0,-1.97,13682300.0,73938032.0
2001-05-15,-1.95,-1.79,-1.95,-1.85,26154800.0,145781056.0
2001-05-16,-1.82,-1.81,-1.9,-1.87,9961200.0,55374528.0
2001-05-17,-1.86,-1.85,-1.93,-1.91,11426300.0,62771192.0
2001-05-18,-1.9,-1.9,-1.95,-1.92,8295100.0,45409024.0
2001-05-21,-1.9,-1.81,-1.92,-1.87,12725800.0,70685192.0
2001-05-22,-1.86,-1.84,-1.9,-1.9,4849700.0,26801184.0
2001-05-23,-1.9,-1.9,-1.99,-1.95,9188500.0,50016332.0
2001-05-24,-1.96,-1.95,-1.99,-1.96,14468900.0,78305984.0
2001-05-25,-1.97,-1.95,-1.99,-1.98,8208700.0,44414056.0
2001-05-28,-1.98,-1.98,-2.04,-2.01,13868100.0,74416392.0
2001-05-29,-2.06,-1.87,-2.07,-1.97,29062300.0,157487680.0
2001-05-30,-1.98,-1.91,-1.99,-1.97,14980500.0,81266552.0
2001-05-31,-1.97,-1.95,-2.01,-2.0,12854000.0,69229592.0
2001-06-01,-2.0,-1.95,-2.0,-1.99,12296800.0,66435928.0
2001-06-04,-1.99,-1.97,-2.02,-2.01,12267500.0,65933548.0
2001-06-05,-2.0,-1.96,-2.02,-1.98,14553500.0,78400136.0
2001-06-06,-1.97,-1.9,-1.98,-1.92,19590300.0,107022992.0
2001-06-07,-1.91,-1.91,-1.97,-1.95,7952800.0,43304912.0
2001-06-08,-1.95,-1.95,-1.97,-1.97,5815000.0,31564624.0
2001-06-11,-1.96,-1.95,-2.0,-1.99,7694500.0,41619696.0
2001-06-12,-1.94,-1.93,-1.99,-1.96,6340400.0,34068200.0
2001-06-13,-1.95,-1.94,-1.99,-1.94,11932300.0,64073000.0
2001-06-14,-1.93,-1.92,-1.99,-1.97,13708300.0,73749776.0
2001-06-15,-1.98,-1.95,-1.99,-1.97,7538200.0,40412916.0
2001-06-18,-1.97,-1.8,-2.0,-1.97,11458300.0,61569840.0
2001-06-19,-1.97,-1.96,-2.0,-1.99,6225100.0,33279748.0
2001-06-20,-1.99,-1.98,-2.02,-2.0,4986000.0,26588032.0
2001-06-21,-1.95,-1.93,-2.0,-1.98,5204700.0,27951110.0
2001-06-22,-1.98,-1.87,-1.98,-1.9,22573100.0,122711776.0
2001-06-25,-1.87,-1.8,-1.95,-1.84,45296700.0,250402064.0
2001-06-26,-1.84,-1.82,-1.9,-1.86,20014400.0,110091296.0
2001-06-27,-1.86,-1.86,-1.93,-1.91,8706600.0,47447904.0
2001-06-28,-1.9,-1.85,-1.94,-1.91,11594800.0,63395796.0
2001-06-29,-1.91,-1.89,-1.95,-1.94,7301500.0,39521700.0
2001-07-02,-1.94,-1.9,-1.95,-1.93,4285000.0,23186628.0
2001-07-03,-1.93,-1.9,-1.95,-1.93,5706400.0,30901906.0
2001-07-04,-1.93,-1.91,-1.97,-1.94,9998900.0,54060504.0
2001-07-05,-1.92,-1.9,-1.95,-1.95,8466100.0,45864672.0
2001-07-06,-1.95,-1.94,-2.03,-1.99,12627300.0,67438168.0
2001-07-09,-1.99,-1.99,-2.02,-2.01,6165700.0,32862554.0
2001-07-10,-2.0,-1.99,-2.01,-1.99,2987800.0,15943521.0
2001-07-11,-1.99,-1.92,-2.01,-1.98,8697900.0,46820660.0
2001-07-12,-1.97,-1.95,-2.0,-1.99,5432100.0,29092440.0
2001-07-13,-1.98,-1.95,-2.01,-1.99,3627600.0,19438432.0
2001-07-16,-1.99,-1.96,-2.04,-2.03,8879300.0,47138968.0
2001-07-17,-2.04,-2.03,-2.1,-2.09,9195600.0,48187048.0
2001-07-18,-2.07,-1.99,-2.11,-2.01,6768300.0,35669940.0
2001-07-19,-2.05,-2.0,-2.05,-2.03,3131500.0,16595468.0
2001-07-20,-2.03,-1.97,-2.04,-1.99,4120200.0,21976348.0
2001-07-23,-1.99,-1.99,-2.09,-2.08,8645300.0,45456420.0
2001-07-24,-2.08,-2.05,-2.12,-2.1,11695700.0,60954992.0
2001-07-25,-2.1,-2.09,-2.19,-2.17,12474400.0,64319632.0
2001-07-26,-2.18,-2.16,-2.28,-2.27,22490800.0,113296120.0
2001-07-27,-2.26,-2.23,-2.29,-2.27,11029300.0,55178628.0
2001-07-30,-2.27,-2.27,-2.58,-2.58,23929600.0,113948320.0
2001-07-31,-2.59,-2.45,-2.62,-2.56,13091800.0,61280256.0
2001-08-01,-2.52,-2.42,-2.52,-2.42,10490900.0,50115744.0
2001-08-02,-2.41,-2.4,-2.6,-2.44,10341900.0,49150492.0
2001-08-03,-2.44,-2.4,-2.48,-2.41,4503800.0,21647116.0
2001-08-06,-2.4,-2.4,-2.61,-2.57,11189100.0,52111536.0
2001-08-07,-2.59,-2.54,-2.63,-2.56,19848100.0,91506744.0
2001-08-08,-2.54,-2.52,-2.72,-2.68,16314400.0,74180960.0
2001-08-09,-2.68,-2.65,-2.77,-2.66,9347500.0,41643536.0
2001-08-10,-2.65,-2.61,-2.67,-2.64,6149300.0,28063468.0
2001-08-13,-2.63,-2.59,-2.64,-2.62,5313400.0,24302132.0
2001-08-14,-2.61,-2.6,-2.68,-2.65,2951800.0,13440943.0
2001-08-15,-2.65,-2.64,-2.68,-2.65,3584600.0,16194391.0
2001-08-16,-2.65,-2.63,-2.69,-2.68,3990200.0,18003000.0
2001-08-21,-2.64,-2.61,-2.68,-2.68,2704300.0,12212044.0
2001-08-22,-2.68,-2.68,-2.84,-2.81,10411000.0,45553648.0
2001-08-23,-2.84,-2.84,-2.92,-2.87,5594100.0,23811840.0
2001-08-24,-2.86,-2.83,-2.87,-2.87,3017100.0,12948254.0
2001-08-27,-2.88,-2.88,-2.98,-2.97,8802600.0,36844504.0
2001-08-28,-2.99,-2.9,-3.02,-2.9,5703100.0,23602528.0
2001-08-29,-2.9,-2.86,-2.93,-2.89,3586500.0,15242414.0
2001-08-30,-2.89,-2.84,-2.91,-2.86,10564600.0,45007128.0
2001-08-31,-2.87,-2.85,-2.89,-2.88,1869300.0,7990000.0
2001-09-03,-2.88,-2.88,-2.93,-2.9,2237500.0,9453047.0
2001-09-04,-2.9,-2.87,-2.93,-2.87,9266300.0,39233136.0
2001-09-05,-2.86,-2.83,-2.9,-2.86,5498200.0,23458584.0
2001-09-06,-2.86,-2.85,-2.92,-2.9,3390100.0,14353329.0
2001-09-07,-2.9,-2.9,-2.97,-2.96,6545000.0,27275318.0
2001-09-10,-2.99,-2.85,-3.01,-2.91,3666900.0,15377987.0
2001-09-11,-2.91,-2.86,-2.95,-2.89,4709900.0,19878216.0
2001-09-12,-2.95,-2.86,-3.0,-2.9,9597700.0,40604808.0
2001-09-13,-2.9,-2.9,-2.95,-2.95,3084700.0,12914342.0
2001-09-14,-2.95,-2.95,-3.03,-3.01,11459900.0,47079180.0
2001-09-17,-3.01,-2.99,-3.05,-3.02,4585800.0,18743048.0
2001-09-18,-3.03,-2.99,-3.05,-3.04,3852600.0,15708226.0
2001-09-19,-3.03,-2.99,-3.04,-3.0,2822600.0,11517770.0
2001-09-20,-3.0,-2.95,-3.02,-2.99,4467500.0,18448396.0
2001-09-21,-2.99,-2.93,-3.0,-2.98,2791700.0,11616972.0
2001-09-24,-2.97,-2.95,-2.99,-2.99,1429000.0,5911450.0
2001-09-25,-2.97,-2.97,-3.01,-2.99,1166400.0,4806502.0
2001-09-26,-2.99,-2.99,-3.02,-3.02,2544200.0,10459749.0
2001-09-27,-3.01,-2.99,-3.03,-3.03,2361700.0,9667626.0
2001-09-28,-3.03,-3.0,-3.03,-3.01,2989500.0,12223370.0
2001-10-08,-3.01,-2.97,-3.04,-3.04,2190400.0,8936155.0
2001-10-09,-3.04,-3.01,-3.04,-3.02,1387100.0,5664963.0
2001-10-10,-3.03,-3.02,-3.09,-3.09,5543700.0,22342516.0
2001-10-11,-3.09,-3.08,-3.17,-3.16,4785900.0,18909240.0
2001-10-12,-3.16,-3.02,-3.22,-3.08,5487300.0,21635114.0
2001-10-15,-3.08,-3.08,-3.14,-3.11,1968000.0,7841734.0
2001-10-16,-3.09,-3.09,-3.16,-3.14,1953900.0,7716779.0
2001-10-17,-3.14,-3.13,-3.21,-3.18,2221200.0,8656757.0
2001-10-18,-3.18,-3.15,-3.21,-3.19,2440200.0,9480656.0
2001-10-19,-3.19,-3.15,-3.26,-3.22,5349700.0,20585688.0
2001-10-22,-3.25,-3.24,-3.37,-3.36,5833100.0,21795394.0
2001-10-23,-3.1,-3.06,-3.19,-3.06,20923400.0,83918344.0
2001-10-24,-2.95,-2.93,-3.06,-3.02,25421500.0,104522184.0
2001-10-25,-3.03,-3.03,-3.14,-3.13,7379700.0,29545516.0
2001-10-26,-3.13,-3.12,-3.18,-3.15,3655800.0,14335729.0
2001-10-29,-3.15,-3.1,-3.17,-3.11,3216400.0,12739963.0
2001-10-30,-3.09,-3.09,-3.14,-3.13,1653000.0,6547839.0
2001-10-31,-3.14,-3.14,-3.18,-3.15,2222400.0,8681902.0
2001-11-01,-3.15,-3.09,-3.15,-3.11,2901600.0,11521045.0
2001-11-02,-3.11,-3.05,-3.13,-3.09,4068300.0,16314208.0
2001-11-05,-3.09,-3.09,-3.13,-3.12,2491400.0,9937185.0
2001-11-06,-3.13,-3.11,-3.14,-3.14,2404900.0,9520950.0
2001-11-07,-3.14,-3.12,-3.25,-3.25,4450300.0,17317432.0
2001-11-08,-3.26,-3.22,-3.33,-3.23,3114300.0,11805874.0
2001-11-09,-3.22,-3.19,-3.26,-3.22,1945800.0,7461886.0
2001-11-12,-3.22,-3.15,-3.22,-3.17,3380800.0,13184676.0
2001-11-13,-3.19,-3.13,-3.22,-3.13,3233800.0,12692934.0
2001-11-14,-3.16,-3.13,-3.18,-3.18,1281000.0,5020046.0
2001-11-15,-3.19,-3.14,-3.19,-3.14,2306800.0,9002621.0
2001-11-16,-2.97,-2.94,-3.13,-3.11,11960300.0,48249108.0
2001-11-19,-3.11,-3.09,-3.16,-3.1,3014800.0,11960900.0
2001-11-20,-3.09,-3.01,-3.13,-3.06,7377600.0,29933056.0
2001-11-21,-3.05,-3.04,-3.09,-3.07,3346700.0,13470243.0
2001-11-22,-3.06,-3.04,-3.09,-3.08,2987600.0,12021504.0
2001-11-23,-3.07,-3.01,-3.09,-3.06,5129700.0,20809076.0
2001-11-26,-3.06,-3.05,-3.11,-3.09,3669300.0,14738678.0
2001-11-27,-3.09,-3.09,-3.11,-3.09,3304300.0,13202155.0
2001-11-28,-3.09,-3.04,-3.09,-3.06,3716100.0,15003279.0
2001-11-29,-3.06,-3.05,-3.09,-3.08,2805700.0,11308901.0
2001-11-30,-3.08,-3.05,-3.09,-3.05,2860600.0,11494019.0
2001-12-03,-3.05,-3.03,-3.08,-3.04,6582300.0,26672418.0
2001-12-04,-3.04,-3.03,-3.07,-3.05,3805400.0,15409622.0
2001-12-05,-3.05,-3.01,-3.06,-3.05,8419300.0,34298856.0
2001-12-06,-3.05,-3.04,-3.09,-3.07,4058300.0,16417455.0
2001-12-07,-3.08,-3.06,-3.09,-3.08,2818000.0,11309612.0
2001-12-10,-3.08,-3.08,-3.11,-3.09,2633500.0,10512125.0
2001-12-11,-3.1,-3.1,-3.14,-3.14,4209700.0,16668444.0
2001-12-12,-3.15,-3.13,-3.16,-3.15,4061700.0,15994267.0
2001-12-13,-3.15,-3.15,-3.22,-3.19,8216300.0,31899192.0
2001-12-14,-3.21,-3.2,-3.22,-3.22,3299900.0,12722275.0
2001-12-17,-3.22,-3.22,-3.27,-3.25,7302300.0,27771994.0
2001-12-18,-3.25,-3.22,-3.27,-3.24,5505100.0,20935120.0
2001-12-19,-3.22,-3.21,-3.24,-3.23,5093200.0,19538998.0
2001-12-20,-3.24,-3.24,-3.32,-3.31,5398200.0,20297332.0
2001-12-21,-3.31,-3.3,-3.35,-3.31,4664600.0,17347280.0
2001-12-24,-3.31,-3.29,-3.39,-3.37,5539400.0,20365018.0
2001-12-25,-3.37,-3.34,-3.4,-3.36,5311800.0,19443180.0
2001-12-26,-3.34,-3.21,-3.35,-3.25,14050400.0,53166352.0
2001-12-27,-3.22,-3.17,-3.24,-3.22,16069300.0,62288840.0
2001-12-28,-3.22,-3.17,-3.22,-3.18,7717700.0,29901988.0
2001-12-31,-3.15,-3.14,-3.21,-3.17,11800800.0,45998248.0
2002-01-04,-3.17,-3.17,-3.25,-3.24,5618100.0,21618540.0
2002-01-07,-3.26,-3.19,-3.3,-3.21,6941200.0,26244748.0
2002-01-08,-3.22,-3.17,-3.25,-3.19,7673400.0,29816442.0
2002-01-09,-3.22,-3.14,-3.22,-3.18,9703400.0,37802128.0
2002-01-10,-3.18,-3.13,-3.23,-3.13,16151500.0,63113944.0
2002-01-11,-3.13,-3.11,-3.18,-3.17,11388500.0,44884668.0
2002-01-14,-3.18,-3.16,-3.23,-3.21,11456700.0,44512328.0
2002-01-15,-3.22,-3.15,-3.23,-3.18,11431000.0,44497508.0
2002-01-16,-3.18,-3.05,-3.2,-3.07,33550200.0,133544248.0
2002-01-17,-3.09,-3.02,-3.12,-3.11,35035600.0,141137952.0
2002-01-18,-3.13,-3.08,-3.2,-3.09,30105100.0,119512384.0
2002-01-21,-3.1,-3.05,-3.13,-3.12,19330700.0,77223480.0
2002-01-22,-3.12,-3.07,-3.18,-3.14,21550900.0,85472528.0
2002-01-23,-3.15,-3.01,-3.19,-3.02,28832400.0,114587304.0
2002-01-24,-3.04,-2.97,-3.1,-3.04,51387300.0,209312864.0
2002-01-25,-3.04,-3.03,-3.09,-3.05,16898600.0,68284360.0
2002-01-28,-3.06,-3.05,-3.23,-3.22,39733200.0,155499392.0
2002-01-29,-3.25,-3.18,-3.29,-3.19,14769000.0,56723856.0
2002-01-30,-3.19,-3.18,-3.22,-3.2,7460700.0,28890980.0
2002-01-31,-3.13,-3.0,-3.19,-3.04,38356300.0,154178176.0
2002-02-01,-3.04,-3.02,-3.09,-3.09,18153000.0,73090216.0
2002-02-04,-3.08,-3.03,-3.09,-3.04,14676700.0,59449132.0
2002-02-05,-3.04,-2.99,-3.05,-2.99,27929000.0,114459680.0
2002-02-06,-2.99,-2.97,-3.03,-3.03,16366800.0,67069200.0
2002-02-07,-3.03,-2.92,-3.04,-2.93,48121300.0,200478864.0
2002-02-08,-2.93,-2.9,-2.96,-2.96,17276100.0,72358824.0
2002-02-25,-2.93,-2.91,-2.97,-2.95,15543700.0,64997796.0
2002-02-26,-2.95,-2.95,-3.01,-2.96,11080300.0,45747672.0
2002-02-27,-2.97,-2.94,-2.99,-2.96,12328800.0,51172012.0
2002-02-28,-2.97,-2.96,-3.02,-3.0,10586800.0,43651520.0
2002-03-01,-3.02,-2.99,-3.03,-3.03,5951000.0,24370804.0
2002-03-04,-3.04,-2.99,-3.05,-3.0,6038300.0,24707222.0
2002-03-05,-3.0,-2.95,-3.0,-2.97,10511500.0,43535184.0
2002-03-06,-2.96,-2.92,-2.99,-2.96,22668100.0,94599624.0
2002-03-07,-2.98,-2.91,-2.99,-2.91,30282000.0,126980920.0
2002-03-08,-2.9,-2.83,-2.91,-2.87,44886800.0,191191040.0
2002-03-11,-2.89,-2.86,-2.93,-2.9,35270700.0,149698448.0
2002-03-12,-2.9,-2.89,-2.96,-2.96,27971700.0,117266896.0
2002-03-13,-2.96,-2.9,-2.99,-2.95,13660500.0,57143512.0
2002-03-14,-2.95,-2.92,-2.97,-2.92,10064900.0,42011028.0
2002-03-15,-2.91,-2.9,-2.97,-2.97,12973100.0,54254936.0
2002-03-18,-2.95,-2.92,-3.0,-2.99,9663900.0,40017424.0
2002-03-19,-2.98,-2.94,-2.99,-2.95,9781800.0,40786272.0
2002-03-20,-2.95,-2.94,-2.99,-2.97,17734300.0,73633600.0
2002-03-21,-2.97,-2.94,-2.99,-2.95,16249000.0,67649312.0
2002-03-22,-2.95,-2.95,-2.99,-2.98,8306200.0,34405232.0
2002-03-25,-2.98,-2.98,-3.04,-3.02,12979800.0,53130408.0
2002-03-26,-3.03,-3.02,-3.07,-3.06,13289700.0,53853168.0
2002-03-27,-3.07,-3.04,-3.08,-3.05,7106500.0,28744752.0
2002-03-28,-3.05,-3.04,-3.09,-3.07,6776700.0,27322684.0
2002-03-29,-3.08,-3.08,-3.18,-3.17,16289800.0,64150576.0
2002-04-01,-3.17,-3.13,-3.19,-3.14,6920900.0,27176780.0
2002-04-02,-3.13,-3.12,-3.19,-3.18,5979600.0,23359646.0
2002-04-03,-3.18,-3.12,-3.18,-3.15,5134700.0,20131664.0
2002-04-04,-3.15,-3.06,-3.16,-3.09,10165400.0,40511104.0
2002-04-05,-3.08,-3.03,-3.1,-3.08,10132000.0,40901800.0
2002-04-08,-3.09,-3.05,-3.1,-3.09,4383700.0,17609000.0
2002-04-09,-3.09,-3.04,-3.09,-3.05,8002000.0,32320328.0
2002-04-10,-3.04,-3.04,-3.08,-3.05,5520600.0,22305248.0
2002-04-11,-3.05,-3.05,-3.13,-3.12,7216700.0,28788890.0
2002-04-12,-3.12,-3.09,-3.13,-3.11,4939200.0,19700218.0
2002-04-15,-3.11,-3.09,-3.15,-3.13,3767800.0,14923562.0
2002-04-16,-3.13,-3.12,-3.15,-3.14,2619700.0,10344046.0
2002-04-17,-3.14,-3.13,-3.18,-3.16,4155400.0,16311286.0
2002-04-18,-3.16,-3.13,-3.18,-3.17,7156900.0,28003948.0
2002-04-19,-3.17,-3.17,-3.2,-3.17,6449900.0,25089316.0
2002-04-22,-3.15,-3.14,-3.18,-3.18,6339200.0,24837214.0
2002-04-23,-3.18,-3.13,-3.18,-3.13,6503992.0,25564312.0
2002-04-24,-3.13,-3.09,-3.13,-3.1,7691450.0,30608256.0
2002-04-29,-3.09,-2.99,-3.13,-3.03,22070443.0,90137976.0
2002-04-30,-3.02,-3.01,-3.04,-3.04,6511559.0,26527630.0
2002-05-08,-3.05,-3.04,-3.07,-3.06,5097800.0,20639060.0
2002-05-09,-3.06,-3.05,-3.09,-3.07,5733122.0,23077204.0
2002-05-10,-3.08,-3.07,-3.09,-3.09,4475727.0,17934604.0
2002-05-13,-3.09,-3.07,-3.1,-3.09,6849524.0,27424824.0
2002-05-14,-3.09,-3.08,-3.11,-3.09,3029960.0,12104837.0
2002-05-15,-3.09,-3.09,-3.12,-3.12,3582711.0,14283139.0
2002-05-16,-3.13,-3.13,-3.2,-3.19,5622000.0,21929100.0
2002-05-17,-3.18,-3.14,-3.19,-3.18,7996077.0,31117500.0
2002-05-20,-3.18,-3.17,-3.27,-3.23,5474387.0,20934040.0
2002-05-21,-3.17,-3.14,-3.22,-3.18,10641807.0,41377336.0
2002-05-22,-3.18,-3.14,-3.18,-3.16,6043832.0,23681040.0
2002-05-23,-3.16,-3.09,-3.16,-3.1,8344137.0,32943472.0
2002-05-24,-3.11,-3.05,-3.13,-3.11,13351735.0,53554520.0
2002-05-27,-3.1,-3.05,-3.1,-3.09,7062807.0,28351468.0
2002-05-28,-3.08,-3.06,-3.09,-3.09,3713157.0,14887484.0
2002-05-29,-3.09,-3.09,-3.13,-3.11,6286766.0,24989312.0
2002-05-30,-3.12,-3.07,-3.12,-3.09,8779484.0,35114072.0
2002-05-31,-3.09,-3.08,-3.1,-3.09,10323001.0,41359780.0
2002-06-03,-3.1,-3.1,-3.14,-3.13,9908001.0,39314796.0
2002-06-04,-3.13,-3.09,-3.13,-3.12,3008700.0,11962285.0
2002-06-05,-3.11,-3.11,-3.18,-3.18,5518289.0,21693808.0
2002-06-06,-3.19,-3.05,-3.19,-3.09,7356401.0,29246132.0
2002-06-07,-3.09,-3.05,-3.12,-3.08,7885526.0,31665412.0
2002-06-10,-3.08,-3.06,-3.09,-3.08,5518879.0,22221728.0
2002-06-11,-3.08,-3.04,-3.09,-3.06,11617402.0,47018224.0
2002-06-12,-3.05,-3.04,-3.09,-3.07,3024670.0,12182680.0
2002-06-13,-3.07,-3.04,-3.07,-3.07,5542910.0,22411360.0
2002-06-14,-3.07,-3.06,-3.09,-3.07,3828000.0,15405373.0
2002-06-17,-3.09,-3.05,-3.09,-3.06,4709400.0,19005090.0
2002-06-18,-3.07,-3.01,-3.07,-3.02,14049400.0,57289052.0
2002-06-19,-3.0,-3.0,-3.02,-3.02,3999500.0,15902484.0
2002-06-20,-3.02,-2.97,-3.02,-3.02,5114400.0,20451836.0
2002-06-21,-3.0,-2.93,-3.0,-2.94,12921500.0,52352828.0
2002-06-24,-2.61,-2.61,-2.74,-2.61,138871200.0,615672640.0
2002-06-25,-2.58,-2.29,-2.68,-2.49,177620700.0,830975680.0
2002-06-26,-2.52,-2.43,-2.57,-2.52,49824800.0,228686080.0
2002-06-27,-2.52,-2.38,-2.52,-2.46,63173200.0,295368768.0
