date,open,high,low,close,vol,amount
2004-03-25,-5.02,-4.97,-5.08,-5.05,13141468.0,117492944.0
2004-03-26,-5.07,-5.04,-5.11,-5.06,10777752.0,95582280.0
2004-03-29,-5.06,-4.96,-5.08,-5.0,11477529.0,103024016.0
2004-03-30,-5.0,-4.96,-5.07,-5.06,9008942.0,80676256.0
2004-03-31,-5.03,-4.91,-5.06,-5.0,18081255.0,163748080.0
2004-04-01,-4.98,-4.84,-5.01,-4.87,27606980.0,253570960.0
2004-04-02,-4.86,-4.74,-4.87,-4.8,39144879.0,366959488.0
2004-04-05,-4.79,-4.76,-4.91,-4.9,22119351.0,205196656.0
2004-04-06,-4.9,-4.85,-4.94,-4.86,15118431.0,139134608.0
2004-04-07,-4.84,-4.78,-4.92,-4.92,19547408.0,181063952.0
2004-04-08,-4.92,-4.83,-4.92,-4.88,23086531.0,212865744.0
2004-04-09,-4.87,-4.84,-5.02,-4.96,22585715.0,205395376.0
2004-04-12,-5.01,-4.91,-5.06,-5.0,22846734.0,206533376.0
2004-04-13,-5.0,-4.9,-5.03,-4.92,22232333.0,202826656.0
2004-04-14,-4.92,-4.74,-4.94,-4.79,49508861.0,461481728.0
2004-04-15,-4.78,-4.73,-4.82,-4.79,33916390.0,318983360.0
2004-04-16,-4.79,-4.64,-4.79,-4.65,57184233.0,545451840.0
2004-04-19,-4.63,-4.62,-4.86,-4.8,35125279.0,333362240.0
2004-04-20,-4.83,-4.78,-4.87,-4.82,16868616.0,157261584.0
2004-04-21,-4.8,-4.66,-4.83,-4.76,26058431.0,246621056.0
2004-04-22,-4.79,-4.71,-4.96,-4.85,29321781.0,271414880.0
2004-04-23,-4.91,-4.84,-4.94,-4.92,12082457.0,110950288.0
2004-04-26,-4.92,-4.82,-4.93,-4.83,12845591.0,118456704.0
2004-04-27,-4.83,-4.76,-4.87,-4.83,16194549.0,151131232.0
2004-04-28,-4.84,-4.83,-5.0,-4.93,25223005.0,230150016.0
2004-04-29,-4.95,-4.91,-5.1,-5.08,33098353.0,296226272.0
2004-04-30,-5.09,-4.96,-5.1,-5.01,14142442.0,126998936.0
2004-05-10,-4.96,-4.9,-5.07,-5.02,15179805.0,137002768.0
2004-05-11,-5.06,-5.02,-5.2,-5.11,19128359.0,167494192.0
2004-05-12,-5.12,-5.03,-5.19,-5.04,14957648.0,132672320.0
2004-05-13,-5.04,-4.95,-5.08,-5.0,23123142.0,208417104.0
2004-05-17,-5.09,-5.06,-5.19,-5.14,22217947.0,195278448.0
2004-05-18,-5.26,-5.17,-5.37,-5.27,211859586.0,1808974592.0
2004-05-19,-5.34,-5.1,-5.34,-5.19,63393282.0,551082176.0
2004-05-20,-5.16,-5.05,-5.22,-5.14,40219835.0,354296800.0
2004-05-21,-5.15,-5.09,-5.16,-5.12,20778895.0,182331824.0
2004-05-24,-5.11,-5.03,-5.12,-5.08,23545032.0,209319136.0
2004-05-25,-5.08,-5.06,-5.16,-5.13,21432244.0,188253696.0
2004-05-26,-5.15,-5.04,-5.16,-5.06,13320372.0,117904224.0
2004-05-27,-5.06,-4.96,-5.11,-4.99,33199708.0,298753408.0
2004-05-28,-4.99,-4.99,-5.06,-5.04,21082129.0,188403536.0
2004-05-31,-5.04,-5.02,-5.07,-5.03,11753237.0,104889984.0
2004-06-01,-5.02,-4.94,-5.04,-4.94,16432277.0,147624192.0
2004-06-02,-4.94,-4.92,-5.02,-5.0,13221238.0,118226976.0
2004-06-03,-5.01,-5.0,-5.04,-5.03,10367406.0,91995616.0
2004-06-04,-5.04,-4.98,-5.06,-5.04,10488066.0,93051208.0
2004-06-07,-5.04,-5.04,-5.1,-5.09,15047771.0,132219224.0
2004-06-08,-5.1,-5.07,-5.19,-5.15,24667100.0,214329200.0
2004-06-09,-5.18,-5.11,-5.18,-5.14,17356143.0,150108960.0
2004-06-10,-5.16,-5.12,-5.2,-5.18,17520732.0,151471168.0
2004-06-11,-5.14,-5.09,-5.19,-5.15,15541438.0,134769168.0
2004-06-14,-5.18,-5.16,-5.26,-5.23,22334424.0,190245744.0
2004-06-15,-5.23,-5.13,-5.24,-5.14,8459217.0,72691840.0
2004-06-16,-5.13,-5.07,-5.16,-5.11,15792524.0,137838656.0
2004-06-17,-5.07,-5.07,-5.22,-5.2,13725394.0,119253320.0
2004-06-18,-5.23,-5.18,-5.43,-5.34,43137639.0,360213184.0
2004-06-21,-5.36,-5.32,-5.41,-5.35,13671274.0,113377832.0
2004-06-22,-5.35,-5.18,-5.39,-5.24,24284126.0,206369584.0
2004-06-23,-5.24,-5.22,-5.27,-5.23,10837314.0,91922352.0
2004-06-24,-5.23,-5.18,-5.25,-5.24,9249899.0,78826880.0
2004-06-25,-5.25,-5.23,-5.35,-5.35,13092122.0,109752888.0
2004-06-28,-5.39,-5.28,-5.4,-5.32,8012912.0,66662268.0
2004-06-29,-5.31,-5.21,-5.36,-5.22,14152770.0,119319936.0
2004-06-30,-5.24,-5.19,-5.28,-5.25,12129950.0,103219008.0
2004-07-01,-5.27,-5.09,-5.27,-5.12,20792132.0,180392832.0
2004-07-02,-5.15,-5.07,-5.15,-5.08,10345406.0,90411376.0
2004-07-05,-5.07,-5.07,-5.15,-5.1,5800828.0,50522032.0
2004-07-06,-5.08,-5.01,-5.12,-5.11,15696480.0,138252272.0
2004-07-07,-5.12,-5.11,-5.16,-5.13,3696036.0,32038164.0
2004-07-08,-5.14,-5.08,-5.16,-5.08,3906460.0,34005664.0
2004-07-09,-5.07,-5.0,-5.1,-5.08,10965658.0,96822296.0
2004-07-12,-5.09,-5.09,-5.16,-5.15,7752094.0,67227936.0
2004-07-13,-5.16,-5.08,-5.18,-5.09,7835946.0,68267464.0
2004-07-14,-5.09,-5.02,-5.1,-5.03,11228146.0,98980576.0
2004-07-15,-5.02,-4.89,-5.08,-4.91,42562056.0,382235776.0
2004-07-16,-4.91,-4.8,-4.92,-4.9,41837511.0,383013024.0
2004-07-19,-4.9,-4.76,-4.92,-4.82,25320445.0,233263504.0
2004-07-20,-4.82,-4.8,-4.88,-4.85,23524789.0,216392816.0
2004-07-21,-4.85,-4.83,-4.9,-4.87,10070367.0,92228640.0
2004-07-22,-4.88,-4.86,-5.04,-5.0,25811956.0,231484960.0
2004-07-23,-5.01,-4.95,-5.06,-4.96,24992609.0,221625344.0
2004-07-26,-5.01,-4.9,-5.03,-4.94,10016946.0,90275480.0
2004-07-27,-4.95,-4.9,-4.97,-4.96,10558287.0,95285952.0
2004-07-28,-4.87,-4.84,-5.05,-4.93,21982603.0,198297280.0
2004-07-29,-4.93,-4.86,-4.95,-4.9,15728544.0,143158512.0
2004-07-30,-4.9,-4.89,-4.99,-4.97,8085379.0,72886760.0
2004-08-02,-4.98,-4.98,-5.06,-5.05,8021424.0,71376304.0
2004-08-03,-5.07,-5.0,-5.12,-5.12,16953918.0,148932032.0
2004-08-04,-5.12,-4.75,-5.14,-4.91,34919948.0,315621696.0
2004-08-05,-4.93,-4.88,-5.0,-4.99,13757563.0,124190808.0
2004-08-06,-5.01,-4.94,-5.03,-5.0,6739054.0,60129188.0
2004-08-09,-5.0,-4.92,-5.0,-4.95,8015702.0,72128888.0
2004-08-10,-4.94,-4.9,-4.96,-4.92,7054553.0,63741788.0
2004-08-11,-4.94,-4.94,-5.0,-4.99,9795146.0,87667144.0
2004-08-12,-5.02,-4.96,-5.06,-4.96,8730709.0,77542336.0
2004-08-13,-4.99,-4.93,-5.02,-4.98,6055875.0,54386856.0
2004-08-16,-4.98,-4.9,-5.03,-5.0,16820869.0,151181072.0
2004-08-17,-5.01,-4.94,-5.03,-4.96,11240484.0,100751080.0
2004-08-18,-4.96,-4.88,-4.96,-4.94,16441220.0,149078320.0
2004-08-19,-4.94,-4.92,-4.96,-4.94,8416607.0,75844800.0
2004-08-20,-4.95,-4.9,-4.96,-4.93,16463405.0,148879536.0
2004-08-23,-4.93,-4.93,-5.02,-5.02,17138054.0,153525216.0
2004-08-24,-5.06,-4.98,-5.06,-5.01,11473754.0,102148312.0
2004-08-25,-5.01,-4.98,-5.04,-5.0,3981019.0,35371416.0
2004-08-26,-5.01,-4.99,-5.04,-5.0,3982858.0,35421808.0
2004-08-27,-5.0,-4.99,-5.14,-5.12,13247821.0,116184768.0
2004-08-31,-5.01,-4.96,-5.12,-5.06,14662533.0,129030784.0
2004-09-01,-5.06,-5.06,-5.3,-5.24,27274113.0,232903792.0
2004-09-02,-5.25,-5.21,-5.35,-5.27,24156405.0,203433200.0
2004-09-03,-5.27,-5.23,-5.3,-5.25,9714001.0,82136624.0
2004-09-06,-5.28,-5.24,-5.3,-5.26,5444726.0,45996752.0
2004-09-07,-5.26,-5.24,-5.28,-5.25,3628499.0,30669044.0
2004-09-08,-5.26,-5.25,-5.35,-5.32,10725973.0,89838704.0
2004-09-09,-5.35,-5.31,-5.37,-5.35,10191977.0,84724032.0
2004-09-10,-5.36,-5.34,-5.42,-5.34,17056368.0,140414336.0
2004-09-13,-5.35,-5.35,-5.39,-5.37,10381837.0,85810240.0
2004-09-14,-5.35,-5.19,-5.35,-5.23,26151654.0,221854304.0
2004-09-15,-5.22,-5.03,-5.24,-5.13,37304629.0,325214880.0
2004-09-16,-5.1,-5.08,-5.18,-5.12,18913162.0,164459728.0
2004-09-17,-5.12,-5.02,-5.17,-5.03,30991331.0,272522976.0
2004-09-20,-4.95,-4.92,-5.04,-4.94,56086869.0,503091840.0
2004-09-21,-4.94,-4.92,-5.03,-4.99,29742977.0,266284816.0
2004-09-22,-4.99,-4.94,-5.12,-5.1,24432878.0,215734864.0
2004-09-23,-5.1,-4.94,-5.15,-4.96,24304240.0,213725936.0
2004-09-24,-4.92,-4.79,-5.01,-5.0,89257071.0,810112064.0
2004-09-27,-4.8,-4.8,-5.05,-4.98,31737028.0,286083232.0
2004-09-28,-5.0,-4.95,-5.01,-4.99,14382351.0,128747792.0
2004-09-29,-4.99,-4.98,-5.1,-5.1,17560254.0,155207936.0
2004-09-30,-5.1,-5.06,-5.14,-5.11,17355712.0,151469552.0
2004-10-08,-5.11,-5.07,-5.19,-5.08,14072579.0,122007704.0
2004-10-11,-5.08,-5.08,-5.18,-5.13,19397509.0,168586112.0
2004-10-12,-5.14,-5.14,-5.26,-5.24,18636624.0,159047888.0
2004-10-13,-5.24,-5.22,-5.3,-5.29,19330959.0,163289216.0
2004-10-14,-5.28,-5.25,-5.34,-5.3,27098919.0,227011120.0
2004-10-15,-5.32,-5.18,-5.33,-5.23,17345970.0,146986896.0
2004-10-18,-5.25,-5.22,-5.3,-5.23,10492583.0,88644216.0
2004-10-19,-5.24,-5.16,-5.25,-5.24,8443547.0,72187032.0
2004-10-20,-5.24,-5.18,-5.27,-5.18,9560927.0,81606352.0
2004-10-21,-5.18,-5.12,-5.23,-5.23,12877090.0,110936944.0
2004-10-22,-5.14,-4.94,-5.18,-4.98,60188584.0,534716512.0
2004-10-25,-4.91,-4.89,-5.06,-5.06,27853651.0,249238720.0
2004-10-26,-5.07,-4.82,-5.09,-4.84,65387115.0,594948992.0
2004-10-27,-4.84,-4.81,-4.88,-4.83,55325184.0,508271648.0
2004-10-28,-4.82,-4.82,-4.92,-4.91,36495634.0,334407584.0
2004-10-29,-5.04,-4.86,-5.06,-4.95,39649615.0,357353280.0
2004-11-01,-4.96,-4.83,-5.01,-4.87,31512537.0,288470144.0
2004-11-02,-4.87,-4.8,-4.91,-4.85,32080422.0,294721760.0
2004-11-03,-4.82,-4.66,-4.85,-4.7,63492153.0,592709056.0
2004-11-04,-4.68,-4.65,-4.89,-4.86,52652246.0,493478688.0
2004-11-05,-4.84,-4.8,-4.95,-4.89,28480662.0,260646288.0
2004-11-08,-4.89,-4.77,-4.92,-4.83,22538028.0,208038992.0
2004-11-09,-4.82,-4.77,-4.86,-4.79,11414226.0,105925888.0
2004-11-10,-4.78,-4.59,-4.83,-4.65,42562367.0,404726400.0
2004-11-11,-4.63,-4.62,-4.74,-4.71,30853631.0,292673504.0
2004-11-12,-4.72,-4.63,-4.75,-4.67,18570682.0,175628576.0
2004-11-15,-4.66,-4.58,-4.68,-4.65,18521993.0,177036976.0
2004-11-16,-4.65,-4.64,-4.75,-4.72,18226444.0,171615872.0
2004-11-17,-4.75,-4.71,-4.77,-4.75,12474037.0,116853440.0
2004-11-18,-4.75,-4.68,-4.76,-4.74,10780374.0,101284760.0
2004-11-19,-4.74,-4.71,-4.8,-4.74,12244041.0,114162432.0
2004-11-22,-4.74,-4.72,-4.83,-4.79,14679115.0,136226944.0
2004-11-23,-4.79,-4.79,-4.87,-4.86,16952619.0,155649600.0
2004-11-24,-4.87,-4.75,-4.89,-4.86,21133026.0,194717200.0
2004-11-25,-4.85,-4.8,-4.88,-4.83,12948857.0,118932304.0
2004-11-26,-4.83,-4.82,-4.9,-4.86,9132878.0,83626624.0
2004-11-29,-4.87,-4.82,-4.9,-4.85,7289927.0,66716548.0
2004-11-30,-4.86,-4.79,-4.87,-4.83,11410535.0,105302568.0
2004-12-01,-4.81,-4.8,-4.86,-4.81,8614803.0,79501392.0
2004-12-02,-4.82,-4.82,-4.98,-4.92,19649908.0,177780640.0
2004-12-03,-4.94,-4.9,-4.98,-4.95,8910500.0,80276040.0
2004-12-06,-4.95,-4.88,-4.96,-4.91,4212538.0,38052668.0
2004-12-07,-4.91,-4.89,-4.96,-4.95,4638427.0,41843004.0
2004-12-08,-4.91,-4.88,-4.97,-4.96,10772356.0,97419720.0
2004-12-09,-4.95,-4.86,-4.99,-4.95,14610743.0,132625976.0
2004-12-10,-4.95,-4.92,-5.02,-5.01,10493521.0,93966984.0
2004-12-13,-5.04,-4.98,-5.1,-4.99,15224603.0,134730160.0
2004-12-14,-5.0,-4.96,-5.03,-5.01,7006484.0,62375728.0
2004-12-15,-5.01,-4.97,-5.04,-4.98,9982360.0,89034152.0
2004-12-16,-4.98,-4.93,-5.01,-4.96,6957300.0,62464236.0
2004-12-17,-4.97,-4.97,-5.07,-5.04,10231661.0,90703600.0
2004-12-20,-5.07,-5.01,-5.17,-5.09,19035111.0,165609344.0
2004-12-21,-5.1,-5.02,-5.12,-5.09,16353763.0,144198400.0
2004-12-22,-5.07,-5.0,-5.18,-5.01,21679249.0,190024368.0
2004-12-23,-5.02,-5.02,-5.15,-5.12,9843414.0,86347784.0
2004-12-24,-5.13,-5.08,-5.15,-5.13,5832748.0,50870336.0
2004-12-27,-5.1,-5.08,-5.14,-5.13,12254212.0,106717312.0
2004-12-28,-5.12,-5.11,-5.16,-5.14,12444713.0,107869288.0
2004-12-29,-5.12,-5.06,-5.14,-5.09,13334867.0,116620008.0
2004-12-30,-5.09,-5.08,-5.14,-5.11,15121793.0,131876312.0
2004-12-31,-5.08,-5.06,-5.11,-5.07,19116409.0,168080656.0
2005-01-04,-5.1,-5.1,-5.18,-5.15,20129673.0,174453344.0
2005-01-05,-5.15,-5.07,-5.15,-5.07,13661040.0,119066744.0
2005-01-06,-5.07,-5.07,-5.13,-5.11,10004968.0,87360456.0
2005-01-07,-5.11,-5.01,-5.11,-5.1,11113603.0,97873368.0
2005-01-10,-5.1,-5.02,-5.1,-5.03,12727686.0,112592480.0
2005-01-11,-5.03,-4.99,-5.05,-5.0,10304366.0,91726712.0
2005-01-12,-5.01,-4.98,-5.04,-4.99,6420023.0,57189212.0
2005-01-13,-4.99,-4.98,-5.05,-5.04,8819100.0,78376632.0
2005-01-14,-5.04,-5.0,-5.12,-5.12,11682014.0,102969104.0
2005-01-17,-5.15,-5.11,-5.26,-5.2,23327166.0,200352896.0
2005-01-18,-5.21,-5.19,-5.3,-5.24,16696951.0,141422688.0
2005-01-19,-5.24,-5.21,-5.3,-5.28,15029674.0,127354424.0
2005-01-20,-5.31,-5.25,-5.43,-5.3,28859532.0,239825504.0
2005-01-21,-5.34,-5.15,-5.41,-5.26,25898836.0,217865216.0
2005-01-24,-5.16,-5.14,-5.3,-5.2,25354619.0,215677440.0
2005-01-25,-5.22,-5.22,-5.27,-5.23,9692333.0,82208688.0
2005-01-26,-5.25,-5.19,-5.28,-5.23,4902086.0,41723300.0
2005-01-27,-5.24,-5.19,-5.27,-5.23,10061532.0,85910776.0
2005-01-28,-5.24,-5.2,-5.25,-5.24,7272292.0,62023552.0
2005-01-31,-5.21,-5.2,-5.3,-5.22,9318579.0,79428776.0
2005-02-01,-5.22,-5.18,-5.24,-5.19,7080631.0,60646472.0
2005-02-02,-5.19,-5.03,-5.19,-5.03,30562827.0,267725952.0
2005-02-03,-5.03,-5.01,-5.12,-5.08,13001637.0,114262352.0
2005-02-04,-5.08,-4.95,-5.12,-5.01,18186487.0,161134208.0
2005-02-16,-4.96,-4.96,-5.04,-5.03,13985550.0,124369104.0
2005-02-17,-5.03,-5.03,-5.15,-5.12,16159531.0,140869776.0
2005-02-18,-5.12,-5.1,-5.14,-5.12,4964131.0,43202500.0
2005-02-21,-5.11,-5.07,-5.14,-5.09,8437018.0,73786512.0
2005-02-22,-5.04,-4.98,-5.1,-5.04,21809714.0,192137168.0
2005-02-23,-5.02,-5.02,-5.12,-5.1,20759233.0,181814032.0
2005-02-24,-5.11,-5.09,-5.14,-5.11,14212238.0,123849456.0
2005-02-25,-5.11,-5.03,-5.13,-5.12,30816045.0,270430240.0
2005-02-28,-5.12,-5.11,-5.23,-5.2,26132273.0,224704688.0
2005-03-01,-5.2,-5.16,-5.24,-5.18,12553917.0,107414632.0
2005-03-02,-5.17,-5.01,-5.17,-5.1,63460996.0,559674432.0
2005-03-04,-5.07,-5.0,-5.07,-5.07,32665988.0,289570112.0
2005-03-07,-5.04,-5.03,-5.07,-5.06,7706337.0,67997136.0
2005-03-08,-5.06,-5.02,-5.08,-5.03,13663972.0,120748400.0
2005-03-09,-5.01,-4.92,-5.07,-5.06,25235172.0,225758304.0
2005-03-10,-5.06,-5.03,-5.11,-5.08,13939749.0,122556576.0
2005-03-11,-5.08,-5.0,-5.1,-5.06,11918410.0,105162656.0
2005-03-14,-5.06,-4.95,-5.1,-5.02,26003173.0,230739744.0
2005-03-15,-5.01,-5.0,-5.14,-5.12,14801517.0,129358176.0
2005-03-16,-5.14,-5.12,-5.24,-5.22,20434909.0,175514624.0
2005-03-17,-5.19,-5.17,-5.24,-5.21,13534598.0,115615384.0
2005-03-18,-5.21,-5.16,-5.23,-5.22,9177561.0,78655456.0
2005-03-21,-5.22,-5.15,-5.22,-5.19,5292379.0,45514040.0
2005-03-22,-5.18,-5.13,-5.25,-5.15,9341012.0,80024904.0
2005-03-23,-5.15,-5.15,-5.23,-5.19,10660091.0,91258384.0
2005-03-24,-5.19,-5.11,-5.24,-5.13,16199594.0,139697584.0
2005-03-25,-5.13,-5.1,-5.19,-5.11,7791458.0,67350520.0
2005-03-28,-5.14,-5.12,-5.19,-5.13,6927564.0,59848096.0
2005-03-29,-5.09,-5.09,-5.18,-5.18,9750442.0,84435136.0
2005-03-30,-5.18,-5.14,-5.21,-5.16,11458043.0,98832400.0
2005-03-31,-5.18,-5.15,-5.25,-5.15,11721060.0,100471616.0
2005-04-01,-5.15,-4.96,-5.19,-5.02,32827366.0,289989184.0
2005-04-04,-5.1,-5.02,-5.12,-5.07,12472348.0,109599872.0
2005-04-05,-5.09,-5.06,-5.16,-5.16,9591615.0,83501016.0
2005-04-06,-5.15,-5.02,-5.16,-5.05,18312811.0,160916256.0
2005-04-07,-5.05,-4.92,-5.07,-5.07,36123496.0,322252544.0
2005-04-08,-5.1,-5.07,-5.18,-5.07,21358805.0,185377808.0
2005-04-11,-5.08,-5.08,-5.18,-5.14,14621010.0,126763248.0
2005-04-12,-5.15,-5.11,-5.17,-5.15,7328698.0,63486132.0
2005-04-13,-5.12,-5.05,-5.18,-5.14,14491359.0,126780480.0
2005-04-14,-5.11,-5.1,-5.19,-5.19,13037129.0,112711728.0
2005-04-15,-5.22,-5.15,-5.24,-5.2,14341299.0,122842160.0
2005-04-18,-5.21,-5.21,-5.37,-5.34,40844904.0,341968864.0
2005-04-19,-5.35,-5.28,-5.36,-5.3,10044565.0,84144680.0
2005-04-20,-5.31,-5.3,-5.33,-5.32,8904629.0,74501976.0
2005-04-21,-5.32,-5.31,-5.44,-5.38,23220199.0,191530944.0
2005-04-22,-5.4,-5.35,-5.42,-5.4,13662344.0,112278192.0
2005-04-25,-5.41,-5.34,-5.42,-5.36,6415510.0,53019360.0
2005-04-26,-5.37,-5.31,-5.38,-5.35,7923858.0,65915256.0
2005-04-27,-5.34,-5.3,-5.39,-5.38,7312136.0,60732912.0
2005-04-28,-5.38,-5.27,-5.39,-5.3,10441278.0,87262208.0
2005-04-29,-5.27,-5.26,-5.36,-5.35,9457522.0,78903000.0
2005-05-10,-5.47,-5.43,-5.61,-5.57,52396747.0,415387744.0
2005-05-11,-5.58,-5.57,-5.75,-5.71,22106372.0,171906480.0
2005-05-12,-5.75,-5.73,-5.88,-5.87,38125851.0,285670848.0
2005-05-13,-5.89,-5.72,-5.91,-5.77,19470770.0,146638768.0
2005-05-16,-5.87,-5.75,-5.88,-5.84,18252968.0,137410304.0
2005-05-17,-5.84,-5.72,-5.87,-5.79,14233242.0,107855488.0
2005-05-18,-5.74,-5.62,-5.8,-5.69,40316100.0,309705120.0
2005-05-19,-5.69,-5.64,-5.73,-5.65,14840276.0,114171616.0
2005-05-20,-5.65,-5.63,-5.67,-5.65,11854896.0,92279664.0
